text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Rate the current essay 4 out of 6,4,3,0,0.0001266445,1,OOD_Class_0
I need movie times at Fox Theatres around zero PM,6,5,0,0.0001512241,1,OOD_Class_0
What are the movie times for Megaplex Theatres,6,5,0,0.00015511399,1,OOD_Class_0
Find a game called Dynamite Warrior .,5,4,0,0.00020488302,1,OOD_Class_0
Give the current series a two,4,3,0,0.00013673346,1,OOD_Class_0
casey and I will be in Kentucky for food,1,0,0,0.00024707554,1,OOD_Class_0
Play Alfredo Zitarrosa on spotify .,3,2,0,0.0002115847,1,OOD_Class_0
Where is picture Everybody Wants You,5,4,0,0.00012052722,1,OOD_Class_0
Play something from 90s Pop Rock Essentials,3,2,0,0.00016018312,1,OOD_Class_0
Will it be windy at two PM in France ?,2,1,0,0.00013425644,1,OOD_Class_0
Add another song to the acoustic soul playlist.,0,2,1,0.00015826905,1,OOD_Class_0
book a restaurant for my baby and I in Delaware,1,0,0,0.00026221978,1,OOD_Class_0
Is there a snowstorm in Russia,2,1,0,0.00013191528,1,OOD_Class_0
Add A Bum Note and a Bead of Sweat to my Stress Relief playlist,0,2,1,0.0002200966,1,OOD_Class_0
"I need a table in Ottoville on Feb. 15th, 2029 at Gus Stevens Seafood Restaurant & Buccaneer Lounge",1,0,0,0.00030634736,1,OOD_Class_0
"What is the weather looking like for December the eleventh, 2034 in MD",2,1,0,0.00013191628,1,OOD_Class_0
Add song to instrumental study,0,2,1,0.0015409897,1,OOD_Class_0
play the top twenty movement songs from Roberto Valverde,3,2,0,0.0001860899,1,OOD_Class_0
Look for the Learning & Behavior picture,5,4,0,0.0001894935,1,OOD_Class_0
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,0,0,0.00028327378,1,OOD_Class_0
add track in my playlist called Hands Up,0,2,1,0.00015116358,1,OOD_Class_0
add tune to my playlist ironing,0,2,1,0.00012982641,1,OOD_Class_0
What time is Unholy Women playing?,6,5,0,0.00010665856,1,OOD_Class_0
The enamorándose playlist needs another album .,0,2,1,0.00026316437,1,OOD_Class_0
rate current textbook 0,4,3,0,0.0001222051,1,OOD_Class_0
How is the weather in Indian Creek Village ?,2,1,0,0.00013165604,1,OOD_Class_0
give two star to As Long as We Both Shall Live book,4,3,0,0.00013291564,1,OOD_Class_0
Show me movie schedule,6,5,0,0.00011564567,1,OOD_Class_0
add Get Happy to cherry's Las Canciones Más Lindas Del Mundo,0,2,1,0.0013219782,1,OOD_Class_0
search for television show Windows Live TV,5,4,0,0.0001555711,1,OOD_Class_0
Find a table at a bar for milagros and I in Mount Pocono,1,0,0,0.00027483844,1,OOD_Class_0
play an eighties song by Ler Lalonde,3,2,0,0.00016183993,1,OOD_Class_0
Add tune to Genuine R&B,0,2,1,0.00015831288,1,OOD_Class_0
I want to add this tune by wheesung to my queen list,0,2,1,0.00017848163,1,OOD_Class_0
Play me a song on Pandora,3,2,0,0.0001569279,1,OOD_Class_0
Add Ronski Speed to sweet soul chillout,0,2,1,0.00021572575,1,OOD_Class_0
"book a masala bar on march 6, 2034",1,0,0,0.0002603086,1,OOD_Class_0
Will it get colder in Cape Fair,2,1,0,0.00012538247,1,OOD_Class_0
Play music from Lastfm,3,2,0,0.00016656691,1,OOD_Class_0
add this wayne raney tune to my this is kudai,0,2,1,0.00015015207,1,OOD_Class_0
add this is Andrés Calamaro by Milk,0,2,1,0.00022850893,1,OOD_Class_0
add party with friends by Constructs of the State to juliana's playlist,0,2,1,0.00015327215,1,OOD_Class_0
add alain caron to my travelling playlist,0,2,1,0.00017076427,1,OOD_Class_0
Give me the movie schedule for Cineplex Odeon Corporation,6,5,0,0.00013555255,1,OOD_Class_0
I want to add Up to the Mountain to my playlist with the title Women of Indie,0,2,1,0.00017880865,1,OOD_Class_0
Book a reservation for nine people at the best pub nearby Tangier in six months,1,0,0,0.0002835521,1,OOD_Class_0
Add a bill deasy track to the conexiones playlist.,0,2,1,0.00017269784,1,OOD_Class_0
Is The Unnaturals showing at 13 .,6,5,0,0.00012292543,1,OOD_Class_0
book a spot for me and my sister at a restaurant that has clafoutis,1,0,0,0.0002651023,1,OOD_Class_0
add How to sos 48 2016 playlist,0,2,1,0.00014442993,1,OOD_Class_0
Where can I view the photograph The Phantom Horse,5,4,0,0.00014027722,1,OOD_Class_0
Play a good ep from the eighties by Peter Murphy .,3,2,0,0.00019218345,1,OOD_Class_0
Add the patty patty sound to my metal talks kreator playlist,0,2,1,0.00015149765,1,OOD_Class_0
Is it cloudy in Vermont on 063026 pm,2,1,0,0.00015138746,1,OOD_Class_0
Give Northern Lights Audio 5 / 6 points,4,3,0,0.00011949479,1,OOD_Class_0
Play a sound track by Mac Dre .,3,2,0,0.00016778833,1,OOD_Class_0
Add cecil womack to my 50 Great Female Voices playlist.,0,2,1,0.00014770168,1,OOD_Class_0
Add a song to the para dormir playlist.,0,2,1,0.00015178678,1,OOD_Class_0
I want to hear sia furler 's popular songs on Last Fm,3,2,0,0.00020637158,1,OOD_Class_0
Need find the book called Hollywood Connection,5,4,0,0.0001362212,1,OOD_Class_0
add Metal Church to my playlist named Stress Relief,0,2,1,0.00017031087,1,OOD_Class_0
Please add faccetta nera to my this is handel playlist,0,2,1,0.0001754938,1,OOD_Class_0
Play music by Daddy Yankee,3,2,0,0.00014800335,1,OOD_Class_0
Rate Dictionary of the English Language a 4,4,3,0,0.00013220245,1,OOD_Class_0
Which cinema is currently showing The Youngest Profession ?,6,5,0,0.000115148956,1,OOD_Class_0
add a track by Big Sha to my This Is Miranda Lambert playlist,0,2,1,0.0001578588,1,OOD_Class_0
rate this saga 4 out of 6 stars,4,3,0,0.00013143182,1,OOD_Class_0
Rate this novel three out of 6,4,3,0,0.00012851304,1,OOD_Class_0
Add george baker to hiphop hot 50,0,2,1,0.0001782486,1,OOD_Class_0
add thomas anders to my crossroad blues,0,2,1,0.00019090812,1,OOD_Class_0
Put the song playing on laverne's rapcaviar playlist,0,2,1,0.00016836192,1,OOD_Class_0
What are the animated movies in the neighbourhood for the recent movie times,6,5,0,0.00014946813,1,OOD_Class_0
Add the entity Por una cabeza to my playlist Forever Alone,0,2,1,0.00016893068,1,OOD_Class_0
"What will the weather be like in Port Clinton , Nebraska around midnight ?",2,1,0,0.00012773287,1,OOD_Class_0
I give this essay three of 6 stars,4,3,0,0.00013343671,1,OOD_Class_0
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,1,0,0.00014917976,1,OOD_Class_0
Put say it ain’t so into my Trap Land playlist.,0,2,1,0.00017900977,1,OOD_Class_0
Add this tune to my Indie Reflection Playlist,0,2,1,0.00015830556,1,OOD_Class_0
Add some jim diamond to peace,0,2,1,0.00016752312,1,OOD_Class_0
At thirteen hundred hours what will the weather be on Ghana ?,2,1,0,0.00012575227,1,OOD_Class_0
"give me the forecast for here on February the sixteenth, 2022",2,1,0,0.00014069464,1,OOD_Class_0
what movie is playing at Showcase Cinemas,6,5,0,0.00013863793,1,OOD_Class_0
Please add Liberty Forever to the road trip playlist.,0,2,1,0.00017511297,1,OOD_Class_0
Add tune to my Para comer,0,2,1,0.00014638974,1,OOD_Class_0
What are the movies scheduled to play at General Cinema Corporation,6,5,0,0.0001380987,1,OOD_Class_0
Add Art Garfunkel to the Chill Tracks playlist.,0,2,1,0.00017524319,1,OOD_Class_0
Add The Hellacopters singles to my teen party,0,4,1,0.0008819493,1,OOD_Class_0
What's the weather like in Mountainair,2,1,0,0.00013025072,1,OOD_Class_0
"Put this song on my playlist, In The Name Of Blues .",0,2,1,0.00023394603,1,OOD_Class_0
Can I see the the TV series The Late Music ?,5,4,0,0.00015909977,1,OOD_Class_0
Add name Me & the Rhythm to my chill out music,0,4,1,0.0012295506,1,OOD_Class_0
What's the weather like today in Plankinton ?,2,1,0,0.00013399229,1,OOD_Class_0
what is the nearest movie house showing animated movies,6,5,0,0.00015466589,1,OOD_Class_0
Please add a track from jeff mills to my hiphop hot 50 playlist,0,2,1,0.0001867271,1,OOD_Class_0
Add even serpents shine to dorothea's indie hipster playlist,0,2,1,0.00017531854,1,OOD_Class_0
Add to playlist i love my neo soul the name national treasure book of secrets,0,2,1,0.00029559887,1,OOD_Class_0
Give this chronicle 4 stars .,4,3,0,0.00013626649,1,OOD_Class_0
Tell me the weather forecast one second from now in Barnum Island,2,1,0,0.0001307621,1,OOD_Class_0
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,2,0,0.0002279692,1,OOD_Class_0
When is The Blood of Others playing?,6,5,0,0.00028405734,1,OOD_Class_0
add gareth gates to my autumn playlist,0,2,1,0.00015892659,1,OOD_Class_0
what is the movie schedules for movies in the area,6,5,0,0.00013062579,1,OOD_Class_0
add farruko presenta los menores to my amor amor playlist,0,2,1,0.00019558122,1,OOD_Class_0
Add porter wagoner to the The Sleep Machine Waterscapes playlist.,0,2,1,0.00015939138,1,OOD_Class_0
Find a table close by in the downtown area for sherri and I,1,0,0,0.00026836904,1,OOD_Class_0
Add Sunday Express Live to workout playlist,0,2,1,0.00014777655,1,OOD_Class_0
I'd like to watch The Slender Thread at 6 PM,6,5,0,0.00011534349,1,OOD_Class_0
Show me the trailer for The Glades .,5,4,0,0.00024903842,1,OOD_Class_0
put artist Serenata onto my Massive Soca Hits list,0,2,1,0.0001908222,1,OOD_Class_0
Rate Bestiary of Dragons and Giants four of 6,4,3,0,0.00012832232,1,OOD_Class_0
Put this artist on instrumental study playlist,0,2,1,0.0001515028,1,OOD_Class_0
Play Dj Drama from the 1976,3,2,0,0.00017799505,1,OOD_Class_0
Is it chillier in Hong Kong than it is here,2,1,0,0.00015957894,1,OOD_Class_0
Find the photograph A Little Less Sixteen Candles,5,4,0,0.0001298585,1,OOD_Class_0
I want to add this So Chan whee tune to Latin Alternative Music,0,2,1,0.00017727869,1,OOD_Class_0
add heresy and the hotel choir to the evening acoustic playlist,0,2,1,0.0001578442,1,OOD_Class_0
add Devil Pray to my party list,0,4,1,0.00039428985,1,OOD_Class_0
find The Valentyne Suite,5,4,0,0.00022923842,1,OOD_Class_0
Please help me search The Banker television show .,5,4,0,0.00017524656,1,OOD_Class_0
add xiang xiang album to my Madden NFL 16,0,4,1,0.0004242032,1,OOD_Class_0
Add knocked out loaded to the spring vibes playlist.,0,2,1,0.00017026835,1,OOD_Class_0
Find the schedule for animated movies in the area .,6,5,0,0.00014758471,1,OOD_Class_0
"What will the temperature be like at Fort Point, San Francisco the day after tomorrow",2,1,0,0.00013152999,1,OOD_Class_0
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,1,0,0.00012489634,1,OOD_Class_0
I want to listen to nineties chant songs,3,2,0,0.00023616396,1,OOD_Class_0
What is A Romance of the Halifax Disaster,5,4,0,0.00029050576,1,OOD_Class_0
show me the schedule of movie Warning from Space closest to movie house,6,5,0,0.00016804562,1,OOD_Class_0
Add a song to ultimate indie,0,2,1,0.00112665,1,OOD_Class_0
"book a food court in supper time distant from Northern Mariana Islands for me, winnie and courtney",1,0,0,0.00030542506,1,OOD_Class_0
put Ramy Ayach on Latin Pop Rising,0,2,1,0.00017591924,1,OOD_Class_0
Play the red room sessions from chris cunningham,3,2,0,0.00016729496,1,OOD_Class_0
What is the Read All About It picture ?,5,4,0,0.00013714869,1,OOD_Class_0
"I'd like a table for three at Black Rapids Roadhouse on February 24th, 2039",1,0,0,0.00024264022,1,OOD_Class_0
Book a restaurant around Thompson,1,0,0,0.00023512507,1,OOD_Class_0
get me the trailer of Good Morning Sunshine,5,4,0,0.0001750749,1,OOD_Class_0
Add the name kids in the street to the plylist New Indie Mix,0,4,1,0.0012764022,1,OOD_Class_0
Add the Proof album to Cierra La Puerta playlist,0,2,1,0.00017000048,1,OOD_Class_0
rate the current chronicle five stars,4,3,0,0.00012670568,1,OOD_Class_0
add this track to Alternative Route,0,4,1,0.000462486,1,OOD_Class_0
Show Famous Classic Tales television show,5,4,0,0.00018599309,1,OOD_Class_0
Please play something that's freak folk on Google Music,3,2,0,0.00020140463,1,OOD_Class_0
What's the weather in Timbo ?,2,1,0,0.00012735922,1,OOD_Class_0
I give the following album two out of 6 stars .,4,3,0,0.00013500954,1,OOD_Class_0
add new metal tracks in my tune,0,2,1,0.0002087503,1,OOD_Class_0
Find movie times .,6,5,0,0.00013648327,1,OOD_Class_0
Book a table at a bar in Argentina .,1,0,0,0.00025850686,1,OOD_Class_0
Add Grey Cloudy Lies to the hip hop playlist.,0,2,1,0.00018079061,1,OOD_Class_0
Put Conway Twitty in the This Is Tchaikovsky playlist.,0,2,1,0.00016787388,1,OOD_Class_0
How can I see the TV series Mothstorm ?,5,4,0,0.0002066883,1,OOD_Class_0
add my old kentucky home to Fresh Finds Fire Emoji,0,4,1,0.00013006342,1,OOD_Class_0
what is the Mississippi for the week,2,1,0,0.00012746734,1,OOD_Class_0
add the current track to my This Is Tchaikovsky playlist,0,2,1,0.00015847458,1,OOD_Class_0
Is it better in Holi or here,2,1,0,0.00021830271,1,OOD_Class_0
add The Crowd to corinne's acoustic soul playlist,0,2,1,0.00016080079,1,OOD_Class_0
Book a reservation for nine at an outdoor restaurant,1,0,0,0.0002825832,1,OOD_Class_0
I want to hear Richard Falomir 's best song on Pandora,3,2,0,0.00020567433,1,OOD_Class_0
add this album to my playlist titled underground hits,0,2,1,0.00039984094,1,OOD_Class_0
Add circus to my Post Garage Wave Revival list,0,4,1,0.0023757238,1,OOD_Class_0
Give The Giant Devil Dingo 4 points .,4,3,0,0.00013814267,1,OOD_Class_0
Can you add a track to my Spain Top 50 playlist,0,2,1,0.00015479831,1,OOD_Class_0
I want to add Sin rencor to my playlist entitled te quiero,0,2,1,0.0001715124,1,OOD_Class_0
Add this song onto my playlist entitled chill out .,0,2,1,0.00021696025,1,OOD_Class_0
Add Strong to the Metal Monday playlist,0,2,1,0.00016509474,1,OOD_Class_0
Find Beavis and Butt-head,5,4,0,0.0009412856,1,OOD_Class_0
find The Terror Within,6,4,0,0.00057951605,1,OOD_Class_0
Tell me if it'll be chilly here at 0 pm,2,1,0,0.00013676642,1,OOD_Class_0
Play The Garden Of Allah from Wade Mainer,3,2,0,0.00020090627,1,OOD_Class_0
Book a restaurant within the same area of Ely for 10 people.,1,0,0,0.00026950223,1,OOD_Class_0
Add J J Cale to my heavy gamer playlist.,0,2,1,0.00017076943,1,OOD_Class_0
Add geminism to power workout list,0,4,1,0.00027010054,1,OOD_Class_0
Find a TV show called The Extraordinary .,5,4,0,0.00019993722,1,OOD_Class_0
Book a reservation for seven people at a highly rated restaurant that serves moroccan food in East Greenville,1,0,0,0.00028242616,1,OOD_Class_0
Play some movement from the fourties,3,2,0,0.00018115873,1,OOD_Class_0
What time is The Christmas Toy playing at Loews Cineplex,6,5,0,0.00012659766,1,OOD_Class_0
book a highly rated bar in Burkina for georgia and I,1,0,0,0.0002551362,1,OOD_Class_0
Rate current novel 3 stars,4,3,0,0.00012645777,1,OOD_Class_0
add bulat schalwowitsch okudschawa to retro pop,0,2,1,0.00021923718,1,OOD_Class_0
Tell me the weather forecast for Northern Mariana Islands one second from now,2,1,0,0.00013191576,1,OOD_Class_0
Can Super Turnt Up get added to my emotron playlist?,0,2,1,0.00020951174,1,OOD_Class_0
"Will it be hotter in Conception Junction , Moldova ?",2,1,0,0.0001321727,1,OOD_Class_0
Put a Paul Hardcastle song in my classic jazz funk playlist.,0,2,1,0.00019265486,1,OOD_Class_0
I'd like to see the movie schedule for movies in the area,6,5,0,0.00012884976,1,OOD_Class_0
Add Beverley Knight to my mellow beats playlist,0,2,1,0.00015909194,1,OOD_Class_0
Add My Belgian Rose to my evening list,0,0,1,0.0007994452,1,OOD_Class_0
Add the artist tom cochrane to new york groove,0,2,1,0.00020504046,1,OOD_Class_0
add Kisaki to Family Road Trip playlist,0,2,1,0.00014147595,1,OOD_Class_0
Add an album to my Sylvia Plath playlist.,0,2,1,0.00015955661,1,OOD_Class_0
What is the movie schedule for today?,6,5,0,0.00011325875,1,OOD_Class_0
find the movie Yoshimi Battles the Hip-Hop Robots,5,4,0,0.00015832977,1,OOD_Class_0
Rate the following series a one out of 6,4,3,0,0.00013188207,1,OOD_Class_0
What movie times,6,5,0,0.00013332684,1,OOD_Class_0
"find The Living Room Tapes , a TV series",5,4,0,0.0001847307,1,OOD_Class_0
Add Without Your Love to my showstopper being mary jane list,0,4,1,0.0002463195,1,OOD_Class_0
What time is The Sea Chase playing,6,5,0,0.00010427105,1,OOD_Class_0
Add Eef Barzelay to the Trad Folk playlist.,0,2,1,0.00017826428,1,OOD_Class_0
I want a table for 4 at any kind of goiano bar,1,0,0,0.00025950238,1,OOD_Class_0
what films are showing nearby,6,5,0,0.000109989145,1,OOD_Class_0
add artist to acoustic soul,0,2,1,0.00016303155,1,OOD_Class_0
This current album deserve 0 points and a best rating of 6,4,3,0,0.00012516764,1,OOD_Class_0
What is the forecast this month in Kosovo,2,1,0,0.00013583746,1,OOD_Class_0
I'd like to eat around ID on august the 16th with a party of 8,1,0,0,0.0002194396,1,OOD_Class_0
The current essay feels like a 3 .,4,3,0,0.00012664295,1,OOD_Class_0
Please add Jency Anthony to my playlist This Is Mozart,0,2,1,0.00015862803,1,OOD_Class_0
I would like Ignacio Figueredo 's tune added to electroNOW .,0,2,1,0.00022440616,1,OOD_Class_0
Find Stays in Mexico .,5,4,0,0.0005279502,1,OOD_Class_0
Book a brasserie in the Falkland Islands for this week .,1,0,0,0.0003067368,1,OOD_Class_0
Can i get the movie schedules for Speakeasy Theaters ?,6,5,0,0.00014000063,1,OOD_Class_0
book an outdoor place for 11/1/2033 in town within walking distance of a brasserie for nine,1,0,0,0.00028122313,1,OOD_Class_0
play Techno music,3,2,0,0.00013554121,1,OOD_Class_0
What will the weather be in Stelvio National Park 1 hour and 1 minute from now ?,2,1,0,0.00012785856,1,OOD_Class_0
Play a chant from the fifties,3,2,0,0.00017084589,1,OOD_Class_0
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,0,0,0.0002593613,1,OOD_Class_0
Please add the song by Sunil Santha to my Pre-Party R&B Jams list,0,2,1,0.00051542744,1,OOD_Class_0
read the novel Friend The Great Legacy,5,4,0,0.00014815236,1,OOD_Class_0
The Songs to Sing in the Car playlist needs k j yesudas discography in it.,0,2,1,0.00070835016,1,OOD_Class_0
book a table at the Irma Hotel in Mount Repose,1,0,0,0.00026624004,1,OOD_Class_0
What's the weather for McCracken in Niger,2,1,0,0.00012999792,1,OOD_Class_0
give two out of 6 points to current textbook,4,3,0,0.00013626815,1,OOD_Class_0
I want to add another album to the Scratchy Back Porch Blues playlist.,0,2,1,0.00019205172,1,OOD_Class_0
I want a Mi Lu Bing song in my Pop Dance playlist.,0,2,1,0.0002153037,1,OOD_Class_0
is it going to be windy faraway from the Valley of Fire,2,1,0,0.00013583798,1,OOD_Class_0
Rate The Watsons four of 6 stars,4,3,0,0.00013606808,1,OOD_Class_0
"book a table for one at Monty’s Hotel, Secunderabad",1,0,0,0.00028889425,1,OOD_Class_0
Play music from E-type .,3,2,0,0.00018392105,1,OOD_Class_0
add Highway Patrolman in my playlist this is al green,0,2,1,0.0001544592,1,OOD_Class_0
Add chen jiafeng to Ultimate 00s,0,2,1,0.00023245695,1,OOD_Class_0
The workout playlist needs more chris cross,0,2,1,0.00016111917,1,OOD_Class_0
please put this track onto letha's signed xoxo playlist,0,2,1,0.00023111964,1,OOD_Class_0
Rate A Conspiracy of Paper 4 of 6,4,3,0,0.00013324093,1,OOD_Class_0
Add this song to year in metal 2016,0,4,1,0.0008594126,1,OOD_Class_0
Put this Lidell Townsell track on esenciales,0,2,1,0.00018275667,1,OOD_Class_0
Play Songs Of Heaven by ami koshimizu,3,2,0,0.00017034964,1,OOD_Class_0
For the book Icon of Evil I rate a 2,4,3,0,0.00011712598,1,OOD_Class_0
Add Venetian Snares onto the atmospheric calm playlist,0,2,1,0.00019993227,1,OOD_Class_0
Add bryan gregory to the playlist Emily Dickinson,0,2,1,0.00014799855,1,OOD_Class_0
what kind of films are at the closest movie house,6,5,0,0.00015895284,1,OOD_Class_0
What's the weather like around Laos ?,2,1,0,0.00012848379,1,OOD_Class_0
Add track to Hit Remix,0,2,1,0.00044697704,1,OOD_Class_0
I want to add a song to the sunshine reggae playlist.,0,2,1,0.00018176834,1,OOD_Class_0
Will there be a blizzard in Chapel Point State Park or in the same area,2,1,0,0.00014687232,1,OOD_Class_0
Rate The Saint in Trouble 1 of 6,4,3,0,0.00013468004,1,OOD_Class_0
What is the expected weather forecast for Beckley ?,2,1,0,0.00013663594,1,OOD_Class_0
add this track to the playlist named cali fire,0,2,1,0.00016261813,1,OOD_Class_0
Find movie times for B&B Theatres .,6,5,0,0.00015063418,1,OOD_Class_0
What movie theatre is playing The Missing Picture,6,5,0,0.00012220988,1,OOD_Class_0
Add kaya newest track to my I Love My '00's R&B playlist,0,2,1,0.00019463438,1,OOD_Class_0
Will it rain here at 132209 ?,2,1,0,0.0001205772,1,OOD_Class_0
Give the current saga a three,4,3,0,0.00012895204,1,OOD_Class_0
play a top 50 tune from the twenties by Willi Williams,3,2,0,0.00019031359,1,OOD_Class_0
I'd like to see the movie schedule for movies in the area,6,5,0,0.00012884976,1,OOD_Class_0
Add this artist to sleep tight,0,4,1,0.00023302132,1,OOD_Class_0
Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm .,0,2,1,0.00028753618,1,OOD_Class_0
"Will there be a snowstorm in Slick , OR four hours from now ?",2,1,0,0.00012936273,1,OOD_Class_0
Add Sheila to enamorándose,0,2,1,0.00035537177,1,OOD_Class_0
I'd like to see movie times for animated movies playing in the neighborhood that are starting now .,6,5,0,0.00017662001,1,OOD_Class_0
book now at a bakery at a spa,1,0,0,0.00028337547,1,OOD_Class_0
Add ana carolina to chill,0,2,1,0.0026565823,1,OOD_Class_0
What movies are playing at Dipson Theatres,6,5,0,0.00014402287,1,OOD_Class_0
Give this book chronicle four stars,4,3,0,0.0001269511,1,OOD_Class_0
give four star to current novel,4,3,0,0.000128324,1,OOD_Class_0
Will there be rainfall faraway from Uganda,2,1,0,0.00012549905,1,OOD_Class_0
Add track to my Peaceful Piano,0,2,1,0.00016047075,1,OOD_Class_0
Play some Dave Pearce .,3,2,0,0.00016342614,1,OOD_Class_0
Am looking for a book with the title Free to Play,5,4,0,0.00024734696,1,OOD_Class_0
Find me a table at a delicatessen in Urbanette that serves rabbit pie,1,0,0,0.00029658744,1,OOD_Class_0
Add a KJ 52 track to the te quiero playlist.,0,2,1,0.0001948309,1,OOD_Class_0
Add some patrick stump to maritza's disco fever list,0,2,1,0.00019367496,1,OOD_Class_0
Give the saga called The Bridges of Madison County four of 6 stars .,4,3,0,0.00013317587,1,OOD_Class_0
put dj green lantern on my Targeted playlist,0,2,1,0.00017435351,1,OOD_Class_0
Please add this song to indiespain list,0,4,1,0.0011290313,1,OOD_Class_0
Find a television show called Merced Sun-Star .,5,4,0,0.00020189458,1,OOD_Class_0
Book the Bobcat Bite in the Isle of Man for 6 people.,1,0,0,0.00031839148,1,OOD_Class_0
find a movie called Emerald City,5,4,0,0.00015020109,1,OOD_Class_0
add track to my playlist a sudden rainstorm,0,2,1,0.00017035865,1,OOD_Class_0
"this winter , meredith, betty and erika want to food at a gastropub that is in the same area as fran's location .",1,0,0,0.00043165046,1,OOD_Class_0
I give this current novel zero stars and a best rating of 6,4,3,0,0.00012682912,1,OOD_Class_0
Put Slimm Cutta Calhoun on my Songs to Sing in the Car playlist,0,2,1,0.00016064274,1,OOD_Class_0
Add tune to Classical Intimate Dinner,0,2,1,0.0001576191,1,OOD_Class_0
Can you add a tune by natalie macmaster to my viajes playlist,0,2,1,0.00018883127,1,OOD_Class_0
add what if punk never happened to autumn,0,4,1,0.013881475,1,OOD_Class_0
Add shot forth self living to my Folk Metal Warriors playlist.,0,2,1,0.00015690376,1,OOD_Class_0
Tell me if it'll be freezing next month in Rhode Island,2,1,0,0.00013243221,1,OOD_Class_0
Add O B McClinton to my playlist called Women of Electronic,0,2,1,0.00015524999,1,OOD_Class_0
put Tony Rombola on my novedades viernes sudamérica playlist,0,2,1,0.0001806296,1,OOD_Class_0
Add this song to my list Trabajo Relax,0,2,1,0.0025346768,1,OOD_Class_0
Rate current book 2 of 6,4,3,0,0.00012553555,1,OOD_Class_0
add song to This Is Philip Glass,0,4,1,0.00026504297,1,OOD_Class_0
will there be a cloud next year in Kewanee,2,1,0,0.00013050702,1,OOD_Class_0
Put this agent m tune onto de cantautor español .,0,2,1,0.0025456713,1,OOD_Class_0
Add to my playlist all funked up this track,0,2,1,0.0001548497,1,OOD_Class_0
Add Stephanie Biddle to my Digster Reggae playlist,0,2,1,0.00017413274,1,OOD_Class_0
Add tune to this is trey songz,0,2,1,0.00026094457,1,OOD_Class_0
show me movies in the area,6,5,0,0.00014330659,1,OOD_Class_0
give 0 out of 6 star to Religion and Dharma series,4,3,0,0.00013136803,1,OOD_Class_0
book a table for 6 at a restaurant in Nebraska,1,0,0,0.0002691138,1,OOD_Class_0
put artist paulinho da costa on my Very Nearly Nashville playlist,0,2,1,0.00016705522,1,OOD_Class_0
Add this Nozomi Tsuji tune to my Hot House playlist,0,2,1,0.00016559257,1,OOD_Class_0
What are the movie schedules for Speakeasy Theaters,6,5,0,0.0001427634,1,OOD_Class_0
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,1,0,0.00013663551,1,OOD_Class_0
Add Om to my Classic Punk,0,2,1,0.00017721478,1,OOD_Class_0
Include Jesper Kyd in the Grime Instrumentals playlist,0,2,1,0.00017026825,1,OOD_Class_0
Ad Amal Hijazi tune to my Pura Vida,0,2,1,0.00028111492,1,OOD_Class_0
Add tune to cleaning the house,0,4,1,0.0010358434,1,OOD_Class_0
Is it supposed to be chilly in Boiling Spring Lakes ?,2,1,0,0.00014831101,1,OOD_Class_0
Is it getting colder in Leonard Harrison State Park,2,1,0,0.00014976761,1,OOD_Class_0
book a restaurant not far from Municipal Borough of Ealing for today,1,0,0,0.00029036516,1,OOD_Class_0
Put the frl menke song in my comedy top tracks,0,4,1,0.00028153334,1,OOD_Class_0
add the current artist to my top 100 pop tracks on spotify playlist,0,2,1,0.00019152957,1,OOD_Class_0
Is it freezing near Medley ?,2,1,0,0.0001263636,1,OOD_Class_0
Play sound track music from the twenties,3,2,0,0.00018365223,1,OOD_Class_0
Add Madman to Trap Land playlist,0,2,1,0.00021482634,1,OOD_Class_0
"What will the weather be on April 9, 2037 in New Brunswick Botanical Garden ?",2,1,0,0.00013295157,1,OOD_Class_0
Include Laarni Lozada on endorphin rush playlist,0,2,1,0.00019209008,1,OOD_Class_0
Find a television show called The High Chaparral .,5,4,0,0.00019339984,1,OOD_Class_0
I'd like to see the book The Royal Thousand,5,4,0,0.0001567765,1,OOD_Class_0
"Is it cold in Breckenridge , Colorado ?",2,1,0,0.00013851216,1,OOD_Class_0
Will it hail in Villa,2,1,0,0.00013783136,1,OOD_Class_0
What is the weather in Pendleton Center,2,1,0,0.0001406957,1,OOD_Class_0
The Hot House playlist needs another album,0,4,1,0.0013206787,1,OOD_Class_0
I give this book a 3 out of 6 .,4,3,0,0.00013428595,1,OOD_Class_0
add a j mclean to rock to work,0,2,1,0.00017860804,1,OOD_Class_0
add this song to my Canción del Día playlist,0,2,1,0.00017370518,1,OOD_Class_0
rate tune to 90's Baby Makers,0,3,1,0.000201673,1,OOD_Class_0
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,0,0,0.00028480406,1,OOD_Class_0
add this tune by hart wand on this is wagner,0,2,1,0.00018508168,1,OOD_Class_0
play the album Pressure Cracks with Netflix,3,2,0,0.0001737966,1,OOD_Class_0
Add rosemary clooney to Pura Vida playlist,0,2,1,0.00016318595,1,OOD_Class_0
find animated movies movie schedule in the neighborhood,6,5,0,0.0001423434,1,OOD_Class_0
