text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what movies are playing in the area ?,6,5,0,0.00015004899,5,OOD_Class_4
the current book I'm reading should be rated zero out of 6,4,0,1,0.0021983827,5,OOD_Class_4
Rate A Pelican at Blandings a 2,4,1,1,0.00081093074,5,OOD_Class_4
rate this series titled Adolf Hitler My Part in His Downfall two stars,4,4,1,0.00017647273,5,OOD_Class_4
I'm wondering when I can see Beating Heart at the nearest cinema .,6,5,0,0.00017018714,5,OOD_Class_4
The book As Sure as the Dawn gets a two out of 6 rating,4,4,1,0.001143439,5,OOD_Class_4
When is The Outer Space Connection playing at the nearest cinema .,6,5,0,0.00017439187,5,OOD_Class_4
give four stars to What the Day Owes the Night,4,0,1,0.00036034986,5,OOD_Class_4
rate this essay a 3,4,4,1,0.0015596205,5,OOD_Class_4
When is Cooper Foundation on the movie schedule ?,6,5,0,0.00017550263,5,OOD_Class_4
Play some Laurie Anderson .,3,3,0,0.00020130286,5,OOD_Class_4
in one hour find King of Hearts,6,4,0,0.0004428774,5,OOD_Class_4
Add the big mama thornton song to cassie's Punk Rock Workout playlist,0,0,0,0.00021556964,5,OOD_Class_4
Rate this essay 2 out of 6 stars,4,4,1,0.00047947495,5,OOD_Class_4
What will the weather be in Lamar ?,2,2,0,0.00012643747,5,OOD_Class_4
give four out of 6 stars to this textbook,4,0,1,0.0013517279,5,OOD_Class_4
play some Kansas Joe Mccoy,3,3,0,0.0002426859,5,OOD_Class_4
give three points out of 6 to You A Novel,4,4,1,0.0007540371,5,OOD_Class_4
where is The Country Bears playing,6,5,0,0.00028361173,5,OOD_Class_4
I'd like to eat at an outdoor restaurant,1,1,0,0.00028169193,5,OOD_Class_4
Show me the TV show My Only Wish,5,4,0,0.00018503821,5,OOD_Class_4
Book a bakery with smoking room for nine in Niger .,1,1,0,0.00022706322,5,OOD_Class_4
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00022536567,5,OOD_Class_4
I want to the latest ballad from Ira Losco,3,3,0,0.00015372399,5,OOD_Class_4
find films in 12 hours at the nearest movie theatre,6,5,0,0.00014500841,5,OOD_Class_4
What are the movie times,6,5,0,0.00014472366,5,OOD_Class_4
add a shot at glory to calm before the storm,0,0,0,0.00019733203,5,OOD_Class_4
I rate this essay a four of 6,4,0,1,0.0012702491,5,OOD_Class_4
Rate the current series 4 points,4,4,1,0.00011988954,5,OOD_Class_4
rate the current essay a four,4,4,1,0.00032733733,5,OOD_Class_4
Anything close to Smith-9th St that can seat two people about one minute from now ?,1,1,0,0.00022504252,5,OOD_Class_4
rate the bok series Preparedness 101 Zombie Apocalypse two for 6 stars,4,4,1,0.00015944672,5,OOD_Class_4
I'd like to add this album to my Siesta playlist,0,0,0,0.00022143801,5,OOD_Class_4
Rate this novel 1 points .,4,4,1,0.0008529956,5,OOD_Class_4
rate this book titled House of Dolls three out of 6 stars,4,4,1,0.00025149938,5,OOD_Class_4
Find movie times for nine PM .,6,5,0,0.00014642841,5,OOD_Class_4
give 4 out of 6 stars to current chronicle,4,4,1,0.0018666136,5,OOD_Class_4
"Book a reservation for 1 at PM Park, Clear Lake, Iowa in Mongolia in 1 hour",1,1,0,0.00018403627,5,OOD_Class_4
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,1,0,0.00017436879,5,OOD_Class_4
the last novel is a solid 3 out of 6,4,4,1,0.0016070439,5,OOD_Class_4
I want to hear some twenties music off of Deezer,3,3,0,0.00018409845,5,OOD_Class_4
Give The Crystal Snare 5 stars,4,4,1,0.00072641374,5,OOD_Class_4
I want to give this album zero out of 6 stars,4,0,1,0.004067156,5,OOD_Class_4
add song to Women of SXSW,0,0,0,0.00021842997,5,OOD_Class_4
rate the current essay four of 6,4,4,1,0.00023402748,5,OOD_Class_4
Is it freezing near Medley ?,2,2,0,0.000115853785,5,OOD_Class_4
What is the weather in Sint Maarten,2,2,0,0.00012393031,5,OOD_Class_4
give this textbook a rating of 3,4,4,1,0.005301868,5,OOD_Class_4
play some dream music,3,3,0,0.00017495995,5,OOD_Class_4
rate this novel zero out of 6,4,4,1,0.0003236973,5,OOD_Class_4
Rate the current textbook 2 stars,4,4,1,0.00025700452,5,OOD_Class_4
What is the current temperature here,2,2,0,0.0001763878,5,OOD_Class_4
Rate the current novel a 0 out of 6 points,4,4,1,0.00048315688,5,OOD_Class_4
I want to give The Black Cloud one points,4,4,1,0.00047942868,5,OOD_Class_4
Put Jazzy B on Lazy Chill Afternoon playlist,0,0,0,0.00023216744,5,OOD_Class_4
Rate Shadows Alive 3 out of 6 points,4,4,1,0.00064675295,5,OOD_Class_4
rate this book one for this stars judging,4,4,1,0.0013233754,5,OOD_Class_4
"I'd like to book at a place in AR , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .",1,1,0,0.00027159526,5,OOD_Class_4
Rate The Longest Day with zero stars out of 6 .,4,3,1,0.0017530229,5,OOD_Class_4
give 0 points to The Eudaemonic Pie,4,4,1,0.028651638,5,OOD_Class_4
I want to find a book called Cash-Cash,5,4,0,0.00018361065,5,OOD_Class_4
Play 2004 Guy Sebastian on Itunes,3,3,0,0.0002148077,5,OOD_Class_4
What's the forecast for Gamaliel,2,2,0,0.00013308736,5,OOD_Class_4
Please give 1 points to Waiting for the Mahatma .,4,0,1,0.0050167134,5,OOD_Class_4
Rate the current album 3 of 6 stars,4,3,1,0.0012594395,5,OOD_Class_4
Give The Plague a 0,4,4,1,0.0009937956,5,OOD_Class_4
rate The Other Wind 2 of 6,4,2,1,0.00035634436,5,OOD_Class_4
Book a restaurant in Mauritania for 1 person.,1,1,0,0.00021158312,5,OOD_Class_4
Will it be chillier in La Mesa ?,2,2,0,0.00012344711,5,OOD_Class_4
I want to play the game Guitar Heaven ... The Greatest Guitar Classics of All Time,5,4,0,0.00024981255,5,OOD_Class_4
What's the weather 1 minute from now in Mount Nimba Strict Nature Reserve,2,2,0,0.00012962433,5,OOD_Class_4
Show The Caveman television show,5,4,0,0.00017248129,5,OOD_Class_4
add Jalal Zolfonun to my Nature Noise,0,0,0,0.00020389746,5,OOD_Class_4
rate this essay four out of 6 points,4,4,1,0.0008536494,5,OOD_Class_4
party of two for a food truck on december 22 that serves chicken french in Bolivia,1,1,0,0.00028571123,5,OOD_Class_4
I would rate Coming Through Slaughter a four out of 6 .,4,0,1,0.0031084542,5,OOD_Class_4
The current essay gets four points,4,4,1,0.00055509753,5,OOD_Class_4
rate the current textbook 4 of 6 points,4,4,1,0.00094487524,5,OOD_Class_4
Look up Applied Linguistics,5,4,0,0.00014600936,5,OOD_Class_4
Play Shinji Miyazaki 's music on netflix,3,3,0,0.00019818527,5,OOD_Class_4
Give the current series two stars .,4,4,1,0.0008668445,5,OOD_Class_4
Rate the current textbook 0 out of 6 .,4,4,1,0.0042267498,5,OOD_Class_4
What is the weather forecast for Nicaragua,2,2,0,0.00013360944,5,OOD_Class_4
I'd like a table for Midday at The Unseen Bean,1,1,0,0.0002875483,5,OOD_Class_4
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,1,0,0.0002313747,5,OOD_Class_4
Please find me the book Step Into My Groove .,5,4,0,0.00017197139,5,OOD_Class_4
show creative work or Miami Vice Theme,5,4,0,0.00015456493,5,OOD_Class_4
put a rating on this book of three,4,0,1,0.00036938605,5,OOD_Class_4
I give the following album two out of 6 stars .,4,0,1,0.007833773,5,OOD_Class_4
Show me the trailer for The Glades .,5,4,0,0.00021277787,5,OOD_Class_4
This current essay deserves 0 stars,4,0,1,0.00044483785,5,OOD_Class_4
Rate Earth Made of Glass 1 of 6,4,4,1,0.0014166161,5,OOD_Class_4
book a table for 4 at Fish Express,1,1,0,0.00023344139,5,OOD_Class_4
Give this textbook 5 points,4,4,1,0.006151376,5,OOD_Class_4
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.0002247047,5,OOD_Class_4
Will there be a blizzard at a 4 AM in Sky Valley,2,2,0,0.0001361718,5,OOD_Class_4
Where to get painting of Channel 4 News,5,4,0,0.00013005896,5,OOD_Class_4
Where can I find the painting RSS tracking,5,4,0,0.00011268424,5,OOD_Class_4
"this book isn't good , I'd rate it two out of 6 stars .",4,4,1,0.0012964425,5,OOD_Class_4
what will the weather be for Hooksett,2,2,0,0.0001249647,5,OOD_Class_4
I award this next series 0 points,4,4,1,0.0024099385,5,OOD_Class_4
What time is Tasher Desh playing at the nearest movie house,6,5,0,0.00017135436,5,OOD_Class_4
Remember the City nets five out of 6 .,4,4,1,0.00043593827,5,OOD_Class_4
"I would give the Against His-Story, Against Leviathan saga a value of one",4,0,1,0.0026433817,5,OOD_Class_4
give 0 to The Sky Village,4,4,1,0.00018615286,5,OOD_Class_4
Give The Decoration of Houses 1 of 6,4,4,1,0.0005864632,5,OOD_Class_4
Will it be warm neighboring here in Whitehouse ?,2,2,0,0.00012284577,5,OOD_Class_4
Play playlist Chilled R&B,3,3,0,0.00017183175,5,OOD_Class_4
I need a table at a restaurant in Texas for kelley and suzette,1,1,0,0.00023241415,5,OOD_Class_4
give this book titled Othappu zero points,4,4,1,0.00041488968,5,OOD_Class_4
I would give this current chronicle a value of 4 and a best rating of 6,4,0,1,0.004218181,5,OOD_Class_4
Find a photograph called Greatest Hits Volume One .,5,4,0,0.00018430922,5,OOD_Class_4
I'd like to book a table at a restaurant for a group of 4,1,1,0,0.00026986597,5,OOD_Class_4
play a symphony that is good from 2000,3,3,0,0.0001721815,5,OOD_Class_4
Give this novel a 1 .,4,0,1,0.005382991,5,OOD_Class_4
Give The Giant Devil Dingo 4 points .,4,4,1,0.0011544516,5,OOD_Class_4
give two points to Wild Blood,4,4,1,0.0011185016,5,OOD_Class_4
give 3 star to this essay,4,0,1,0.00093089306,5,OOD_Class_4
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,0,0.00020639872,5,OOD_Class_4
What cinema has the closest movies,6,5,0,0.00016624926,5,OOD_Class_4
rate Animals of the Bible one of 6 points,4,4,1,0.00039045114,5,OOD_Class_4
Add song to my Club Hits,0,0,0,0.00022913681,5,OOD_Class_4
Add the tune to my House Afterwork playlist.,0,0,0,0.00022404807,5,OOD_Class_4
Add this lbc crew tune to my Rock Argentino Vol I playlist,0,0,0,0.00022295787,5,OOD_Class_4
book a delicatessen that is indoor for 3,1,1,0,0.00023664917,5,OOD_Class_4
play some songs from the fourties by yoshiki fukuyama,3,3,0,0.0001806307,5,OOD_Class_4
Try to find the picture Advances in ecological research,5,4,0,0.00030653027,5,OOD_Class_4
Weather for East Peru Bolivia 3 years and a half from now,2,2,0,0.0001338653,5,OOD_Class_4
I rate this textbook 0,4,4,1,0.0036101046,5,OOD_Class_4
Play a concerto top ten sort by Lloyd .,3,3,0,0.0001802737,5,OOD_Class_4
Give one of 6 points to Who Will Cry When You Die,4,4,1,0.0031023666,5,OOD_Class_4
rate this book four out of 6 points,4,4,1,0.0011327716,5,OOD_Class_4
"this winter , meredith, betty and erika want to food at a gastropub that is in the same area as fran's location .",1,1,0,0.00023557071,5,OOD_Class_4
add this track to Alternative Route,0,0,0,0.00020873407,5,OOD_Class_4
I need a reservation for National Coney Island with a party of 8 in NV,1,1,0,0.00026065216,5,OOD_Class_4
Rate The Natural a 4,4,4,1,0.00036940599,5,OOD_Class_4
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,0,0.00013318902,5,OOD_Class_4
What's the weather in Gabon,2,2,0,0.00013289387,5,OOD_Class_4
I gave the current book a three of 6,4,0,1,0.007549203,5,OOD_Class_4
I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,1,1,0,0.00021983922,5,OOD_Class_4
Rate this textbook five points,4,4,1,0.0014582106,5,OOD_Class_4
show creativity of What Is Dead May Never Die,5,4,0,0.00013301175,5,OOD_Class_4
Give A Mile Beyond the Moon five points,4,4,1,0.0003698292,5,OOD_Class_4
movie schedules at Southern Theatres,6,5,0,0.00013582407,5,OOD_Class_4
Show me the soundtrack The Phoenix,5,4,0,0.00013631876,5,OOD_Class_4
rate the Poems for Midnight saga 4 points,4,4,1,0.0001784646,5,OOD_Class_4
Book a restaurant in Switzerland for 3 .,1,1,0,0.00021003764,5,OOD_Class_4
Find me the movie schedule for Great Escape Theatres,6,5,0,0.0001448669,5,OOD_Class_4
Add 100% te ljubam to the Hit Remix playlist,0,0,0,0.0002225217,5,OOD_Class_4
book a spot for six at Bear Hotel in 5 seconds,1,1,0,0.00025588163,5,OOD_Class_4
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,0,0.00022735306,5,OOD_Class_4
What's the weather in Pugu Hills Forest Reserve,2,2,0,0.00013697674,5,OOD_Class_4
I'm wondering if you can give me the movie times for films in the neighborhood .,6,5,0,0.00015972201,5,OOD_Class_4
what is the movie schedules for movies in the area,6,5,0,0.00015300847,5,OOD_Class_4
What is the films with movie times in the area,6,5,0,0.00014873668,5,OOD_Class_4
I would rate Oblivion Stories a two,4,4,1,0.0016537172,5,OOD_Class_4
Search for High Chicago,5,4,0,0.00013222819,5,OOD_Class_4
give the current series 3 points,4,4,1,0.0002304348,5,OOD_Class_4
play some Kyle Ward from the seventies,3,3,0,0.0002352269,5,OOD_Class_4
rate this textbook a one,4,4,1,0.0019140621,5,OOD_Class_4
Give the current saga three stars,4,4,1,0.00023927097,5,OOD_Class_4
I want to play the video game Miss Castaway And The Island Girls,5,4,0,0.00019521215,5,OOD_Class_4
Play Punk Essentials on google music,3,3,0,0.00017799732,5,OOD_Class_4
Give this textbook a four,4,0,1,0.00633617,5,OOD_Class_4
Play Me Against The World from Glukoza,3,3,0,0.00013485445,5,OOD_Class_4
National Lampoon Tenth Anniversary Anthology 1970–1980 is a 4 out of 6 read,4,4,1,0.00016580314,5,OOD_Class_4
Rate the current album a 3 .,4,3,1,0.00028624485,5,OOD_Class_4
Would like to find the trailer for An Experiment with Time,5,4,0,0.00016799568,5,OOD_Class_4
give 5 out of 6 to this book,4,4,1,0.0036458941,5,OOD_Class_4
What will the weather be in Croatia ?,2,2,0,0.000127367,5,OOD_Class_4
book a spot for 2 at a restaurant in Mayotte at 0613 AM,1,1,0,0.00022356378,5,OOD_Class_4
rate Lost Empires of Faerûn five of 6 stars,4,4,1,0.00015805879,5,OOD_Class_4
rate this series one of 6,4,4,1,0.00030542442,5,OOD_Class_4
give three points to current book,4,4,1,0.0026586123,5,OOD_Class_4
rate Varney the Vampire with 1 points,4,3,1,0.0009076751,5,OOD_Class_4
rate the current book three stars,4,4,1,0.0001997159,5,OOD_Class_4
Where to watch television show Linger Awhile Live at Newport and More,5,4,0,0.00013886573,5,OOD_Class_4
What will the weather be in Nationalpark Rila on Nov. 25 ?,2,2,0,0.0001383224,5,OOD_Class_4
"I want to book a spot at a bar in Henniker , North Dakota .",1,1,0,0.00015496834,5,OOD_Class_4
Find me the soundtrack A Honeymoon Adventure,5,4,0,0.00013832987,5,OOD_Class_4
rate this textbook 5 stars,4,4,1,0.00060313643,5,OOD_Class_4
Give the current series four of 6 points .,4,4,1,0.00079517206,5,OOD_Class_4
Play me a song from 1976 by Bennie Moten,3,3,0,0.00013150167,5,OOD_Class_4
Will there be a blizzard at 2 am in my current place,2,2,0,0.00012624974,5,OOD_Class_4
How do I rate the book White Teeth only 4 stars ?,4,4,1,0.0004673666,5,OOD_Class_4
Where can I find Richard the Lionheart Rebellion ?,5,4,0,0.00010801763,5,OOD_Class_4
Give the current chronicle 3 of 6 stars,4,4,1,0.0002880608,5,OOD_Class_4
I would rate this chronicle zero and a best rating of 6,4,4,1,0.0026059824,5,OOD_Class_4
Show the latest animated movies movie times for the nearest movie house,6,5,0,0.00015360824,5,OOD_Class_4
find Set the Thames on Fire for seventeen,6,4,0,0.00052108255,5,OOD_Class_4
Will it be hot three minutes from now faraway from Saint Croix State Park,2,2,0,0.00012248341,5,OOD_Class_4
I give the previous album a 4 .,4,0,1,0.0016267932,5,OOD_Class_4
Rate Hate That Cat 1 out of 6 stars .,4,4,1,0.0013344146,5,OOD_Class_4
I'd like to give The Harder They Come two points,4,4,1,0.0014265698,5,OOD_Class_4
Want to find a creative work called The Prayer,5,4,0,0.00015400999,5,OOD_Class_4
Rate The Broken Spears with 2 stars .,4,3,1,0.0010201578,5,OOD_Class_4
Rate The Prince of Venice Beach 3 stars,4,4,1,0.00047031936,5,OOD_Class_4
I'd like to have this track onto my Classical Relaxations playlist.,0,0,0,0.00025446995,5,OOD_Class_4
Lets go to the Rainforest Cafe that is in the same area as 135th St,1,1,0,0.00029624955,5,OOD_Class_4
I am giving this book called The Wide Window one out of 6 stars,4,4,1,0.0019041514,5,OOD_Class_4
Rate this novel a 1 out of 6,4,4,1,0.0006417276,5,OOD_Class_4
patty and I need a table booked at a highly rated restaurant in Sandstone .,1,1,0,0.00022482486,5,OOD_Class_4
I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,1,1,0,0.00022112764,5,OOD_Class_4
Play a Herbie Fields record from the sixties,3,3,0,0.00022522549,5,OOD_Class_4
Give 3 / 6 stars to The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures,4,4,1,0.0025764115,5,OOD_Class_4
show weather forecast close-by MS in 48 and a half weeks,2,2,0,0.00014125176,5,OOD_Class_4
Give the current textbook 5 / 6 points,4,4,1,0.0016150275,5,OOD_Class_4
rate The Republic of Thieves chronicle three out of 6 points,4,4,1,0.0001708954,5,OOD_Class_4
Find movie schedules .,6,5,0,0.0001351616,5,OOD_Class_4
Rate The Saint in Trouble 1 of 6,4,4,1,0.00022248451,5,OOD_Class_4
rate the current essay book four out of 6 points,4,4,1,0.00027886473,5,OOD_Class_4
Show me the movie schedules,6,5,0,0.00014373768,5,OOD_Class_4
Book a restaurant that serves scampi for 10 people.,1,1,0,0.00028182234,5,OOD_Class_4
rate this textbook a one,4,4,1,0.0019140621,5,OOD_Class_4
find meal time movie times close by for movies,6,5,0,0.00015894289,5,OOD_Class_4
Play Punk Rock music,3,3,0,0.00019319651,5,OOD_Class_4
The current essay feels like a 3 .,4,0,1,0.001378155,5,OOD_Class_4
i need movie times for movies in the area,6,5,0,0.00014109508,5,OOD_Class_4
What cinema is playing The Strongest Instinct now ?,6,5,0,0.00015785835,5,OOD_Class_4
Rate this album 2 stars,4,4,1,0.0011215279,5,OOD_Class_4
Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,1,1,0,0.00018056495,5,OOD_Class_4
Is The Angelus playing at the movie house at dinner time?,6,5,0,0.00018590773,5,OOD_Class_4
Play Johnny Gimble,3,3,0,0.00031893695,5,OOD_Class_4
What movie theatre has A Matter of Wife... And Death,6,5,0,0.00015987155,5,OOD_Class_4
rate the book English Grammar In Use a five,4,4,1,0.0002838628,5,OOD_Class_4
what is the forecast for colder temps beginning on Law Day here,2,2,0,0.00013134403,5,OOD_Class_4
rate My Life As a Book five out of 6,4,4,1,0.00045085137,5,OOD_Class_4
rate this book 3 stars,4,4,1,0.0004742988,5,OOD_Class_4
find Jono and Ben,5,5,0,0.001169177,5,OOD_Class_4
Can you get me seating for a party of 5,1,1,0,0.0004601915,5,OOD_Class_4
I give this terrible book a two out of 6 .,4,1,1,0.0072143935,5,OOD_Class_4
Please get me the British Journal of Dermatology game .,5,4,0,0.0001555148,5,OOD_Class_4
I am giving the book titled The Masters of Solitude a rating of two out of 6,4,4,1,0.0010156009,5,OOD_Class_4
Will it still be warm nineteen hours from now in PA,2,2,0,0.00012200912,5,OOD_Class_4
Add De Principii Evangelikum to my Domingo Indie palylist,0,0,0,0.00020280565,5,OOD_Class_4
rate the current book five of 6,4,4,1,0.00018034002,5,OOD_Class_4
Rate this textbook a one .,4,0,1,0.003134089,5,OOD_Class_4
I would give the All That Fresh out the Box saga a rating of 2 points,4,4,1,0.00047695905,5,OOD_Class_4
Rate the current book three out of 6 .,4,4,1,0.0009003667,5,OOD_Class_4
add a mina caputo album to my after hours party,0,0,0,0.00022230377,5,OOD_Class_4
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,0.00020478969,5,OOD_Class_4
Give the current essay five points .,4,4,1,0.0027545826,5,OOD_Class_4
rate the current chronicle book three points,4,4,1,0.000113929316,5,OOD_Class_4
Rate this saga two out of 6 .,4,4,1,0.00044437888,5,OOD_Class_4
Where can I watch the television show You Make Me Hate Music,5,4,0,0.0001777757,5,OOD_Class_4
Rate current essay a zero,4,4,1,0.00017375674,5,OOD_Class_4
What is the movie schedule at the IMAX Corporation three minutes from now,6,5,0,0.000160664,5,OOD_Class_4
Book me a table for a party of eight in Germany .,1,1,0,0.00026346708,5,OOD_Class_4
I'd rate this novel at 2 points,4,0,1,0.0027602986,5,OOD_Class_4
Can you get me the Rakuen Tsuihou Expelled from Paradise television show ?,5,4,0,0.00017264334,5,OOD_Class_4
play songs from the sixties,3,3,0,0.0002266466,5,OOD_Class_4
rate The Pure Weight of the Heart series 5 points,4,4,1,0.00012323777,5,OOD_Class_4
add abrar ul haq to Confidence Boost,0,0,0,0.00027543516,5,OOD_Class_4
I want to get reservations at a place close by for 6 people to eat in SC .,1,1,0,0.00023718775,5,OOD_Class_4
I'd like the movie schedules nearby me for animated movies,6,5,0,0.00015632871,5,OOD_Class_4
Rate this book a 1,4,4,1,0.0018219678,5,OOD_Class_4
Rate She A History of Adventure a one of 6,4,4,1,0.0001517344,5,OOD_Class_4
Rate Bestiary of Dragons and Giants four of 6,4,4,1,0.00023388801,5,OOD_Class_4
rate Neverwhere four out of 6,4,4,1,0.00075302017,5,OOD_Class_4
Check the weather for Faroe Islands .,2,2,0,0.0001431249,5,OOD_Class_4
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00023262876,5,OOD_Class_4
Play a native us song on Last Fm,3,3,0,0.00015479181,5,OOD_Class_4
Play a ballad by Owen Pallett from the seventies on Slacker .,3,3,0,0.00019228115,5,OOD_Class_4
I want to rate The Medici Seal two out of 6 points,4,4,1,0.0011735971,5,OOD_Class_4
rate the book A Brief History of Chinese Fiction 0 out of 6 points,4,4,1,0.00017883956,5,OOD_Class_4
"Blood Colony was awful, I'd give it one stars at most.",4,4,1,0.002732193,5,OOD_Class_4
rate The Ape-Man Within 4,4,4,1,0.00037028838,5,OOD_Class_4
play the greatest james yorkston song,3,3,0,0.00013276459,5,OOD_Class_4
Rate Contesting the Future of Nuclear Power a four,4,4,1,0.0002502855,5,OOD_Class_4
rate Galactic Pot-Healer two points,4,4,1,0.00024853242,5,OOD_Class_4
rate this series 1 out of 6,4,4,1,0.00030437848,5,OOD_Class_4
Is it forecast to be windy here in seven seconds ?,2,2,0,0.00012742855,5,OOD_Class_4
Rate Human Capital Supply Chain four of 6 points,4,4,1,0.00061970204,5,OOD_Class_4
I would like this song added to my princesas indie playlist.,0,0,0,0.00024859156,5,OOD_Class_4
Give this album a three,4,0,1,0.002135922,5,OOD_Class_4
Add Hanging On to my just dance by aftercluv playlist.,0,0,0,0.00022175699,5,OOD_Class_4
Find a book called The CIA World Factbook .,5,4,0,0.0001852311,5,OOD_Class_4
Rate this textbook only three points,4,4,1,0.0008430191,5,OOD_Class_4
Play me songs from agreable,3,3,0,0.000108556844,5,OOD_Class_4
Check the weather forecast for Biscay,2,2,0,0.00013114791,5,OOD_Class_4
give 4 out of 6 stars to this textbook,4,0,1,0.0013736968,5,OOD_Class_4
I want to hear popular music from Martin Lopez,3,3,0,0.00019425637,5,OOD_Class_4
I want to give The Cat Who Walks Through Walls a 1,4,0,1,0.002138942,5,OOD_Class_4
Play a song from 1973 .,3,3,0,0.00015313868,5,OOD_Class_4
add album to my classical essentials playlist,0,0,0,0.0002342277,5,OOD_Class_4
What is the weather doing in South Carolina right now ?,2,2,0,0.00013584598,5,OOD_Class_4
Book a restaurant in Botswana for seven people.,1,1,0,0.00023132199,5,OOD_Class_4
show me movies in the area,6,5,0,0.00013836277,5,OOD_Class_4
give 0 stars to this textbook,4,0,1,0.00063502794,5,OOD_Class_4
rate this chronicle 0 points,4,4,1,0.0002000031,5,OOD_Class_4
I give the following textbook 3 points .,4,4,1,0.09862385,5,OOD_Class_4
movie schedule of films around here,6,5,0,0.00015420052,5,OOD_Class_4
"Please find me the work, Instrumental Directions .",5,4,0,0.00018721932,5,OOD_Class_4
I rated The Island of Adventure saga a 2 of 6,4,4,1,0.00064125814,5,OOD_Class_4
I would like to rate the book The Three Impostors 2 to 6 stars .,4,4,1,0.000610442,5,OOD_Class_4
How can I see the TV series Mothstorm ?,5,4,0,0.00018109716,5,OOD_Class_4
Play some House music,3,3,0,0.00016591288,5,OOD_Class_4
play satire music,3,3,0,0.00014725537,5,OOD_Class_4
rate the book Who Will Cry When You Die one out of 6 stars,4,4,1,0.00016426588,5,OOD_Class_4
Give the current textbook 2 of 6,4,4,1,0.0083279135,5,OOD_Class_4
Give the current textbook a rating of five .,4,4,1,0.0052103465,5,OOD_Class_4
rate this book three points out of 6,4,4,1,0.00086581445,5,OOD_Class_4
What will the weather be in Bernie ID ?,2,2,0,0.00012563777,5,OOD_Class_4
rate The Sunrise Lands a zero,4,4,1,0.00031073985,5,OOD_Class_4
Give The Hollow Man three out of 6 stars,4,4,1,0.0007773109,5,OOD_Class_4
I am giving this current textbook zero out of 6 stars,4,0,1,0.001918521,5,OOD_Class_4
Rate Equal Affections one points,4,4,1,0.00031525825,5,OOD_Class_4
Rate this textbook zero stars,4,4,1,0.00028687005,5,OOD_Class_4
Find the book called Black Wings of Destiny,5,4,0,0.00016865318,5,OOD_Class_4
show Thousand Miles movie,5,4,0,0.00012389738,5,OOD_Class_4
Play Turbulence Wild Streetdanz from Jeff Buckley,3,3,0,0.00018097239,5,OOD_Class_4
Rate Half Past Human three stars,4,4,1,0.00048036734,5,OOD_Class_4
"4 points for Four Upbuilding Discourses, 1844",4,4,1,0.0028501558,5,OOD_Class_4
Rate A Battle of Nerves three stars out of 6,4,4,1,0.0005310493,5,OOD_Class_4
Give The Spirit House a 4 out of 6,4,4,1,0.0014108191,5,OOD_Class_4
give three stars out of 6 in current essay,4,0,1,0.0032761325,5,OOD_Class_4
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,1,0,0.00019362925,5,OOD_Class_4
show weather forecast at three am .in Wauregan,2,2,0,0.0001256291,5,OOD_Class_4
Book the Slippery Noodle Inn in Gober .,1,1,0,0.00022480884,5,OOD_Class_4
Rate the Ninth Key 3 of 6 points,4,4,1,0.0015881939,5,OOD_Class_4
What movie times,6,5,0,0.00013648703,5,OOD_Class_4
"Give Small Screen, Big Picture a 0 out of 6 rating.",4,4,1,0.0005748863,5,OOD_Class_4
Hocus Bogus gets a 2 of 6 .,4,3,1,0.0013394892,5,OOD_Class_4
Where can I find Thor Meets Captain America ?,5,4,0,0.00016508531,5,OOD_Class_4
Will it be hot during Winter ?,2,2,0,0.00013025607,5,OOD_Class_4
Rate this essay four,4,4,1,0.0005357829,5,OOD_Class_4
Find the photograph A Little Less Sixteen Candles,5,4,0,0.00013076291,5,OOD_Class_4
I give this essay three of 6 stars,4,0,1,0.0039020423,5,OOD_Class_4
I'm looking for Welcome to the Canteen,5,4,0,0.0001227838,5,OOD_Class_4
Rate this novel three out of 6 stars,4,4,1,0.00048465887,5,OOD_Class_4
give 4 points to this textbook,4,0,1,0.016855322,5,OOD_Class_4
give 4 stars to this essay,4,0,1,0.0014631919,5,OOD_Class_4
Will it be freezing in the city of Sardis,2,2,0,0.00013670961,5,OOD_Class_4
"Book a pub for two on jan. first, 2037 .",1,1,0,0.00020647178,5,OOD_Class_4
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,0.00024835588,5,OOD_Class_4
Dawn of the Emperors Thyatis and Alphatia deserves a rating value of 1,4,0,1,0.0017285028,5,OOD_Class_4
I want a movie schedule .,6,5,0,0.00014248099,5,OOD_Class_4
