text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Play any song from Rebecca Hewitt,3,0,1,0.00019716944,3,Train_on_class_2_vs_Rest,2
Rate the current novel five of 6 points,4,0,1,0.0005003964,3,Train_on_class_2_vs_Rest,2
the following essay is a two,4,1,1,0.8494724,3,Train_on_class_2_vs_Rest,2
give The Story of the Last Thought a five,4,0,1,0.00026582094,3,Train_on_class_2_vs_Rest,2
Look up The Collection Volume One novel,5,0,1,0.00025315638,3,Train_on_class_2_vs_Rest,2
I really need a top-rated restaurant that can seat 3 people in 1 minute from now.,1,0,1,0.00017674513,3,Train_on_class_2_vs_Rest,2
Find me a table at a european bar for six in the neighboring downtown area,1,0,1,0.00014202362,3,Train_on_class_2_vs_Rest,2
I think this textbook should have four stars and a best rating of 6,4,0,1,0.00040844924,3,Train_on_class_2_vs_Rest,2
Rate A Handful of Darkness a value of 3,4,0,1,0.001638868,3,Train_on_class_2_vs_Rest,2
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
table for two on Nov. fifteenth,1,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
what movie is playing at Showcase Cinemas,6,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
Provide me the movie schedules,6,0,1,0.00016474657,3,Train_on_class_2_vs_Rest,2
Open Netflix and find a movie with the song heartful,3,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
rate this novel four points,4,0,1,0.0007539328,3,Train_on_class_2_vs_Rest,2
When's Fools for Luck showing?,6,0,1,0.000106790874,3,Train_on_class_2_vs_Rest,2
Find a top fifty zahir howaida concerto from the seventies,3,0,1,0.00015059269,3,Train_on_class_2_vs_Rest,2
play music by Christian Bautista,3,0,1,0.00029827765,3,Train_on_class_2_vs_Rest,2
Will I Think I Do be playing at 7 PM ?,6,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Play a soundtrack by Mike Hindert on Spotify .,3,0,1,0.2875177,3,Train_on_class_2_vs_Rest,2
Check the schedule for Bow Tie Cinemas .,6,1,1,0.9886464,3,Train_on_class_2_vs_Rest,2
Play This Is Animal Collective please,3,0,1,0.00022960827,3,Train_on_class_2_vs_Rest,2
Play a Ladyhawke record,3,0,1,0.00016410438,3,Train_on_class_2_vs_Rest,2
What time is The Brat playing at the movie house ?,6,0,1,0.00010762835,3,Train_on_class_2_vs_Rest,2
Book the CityZen for six people.,1,1,1,0.99588215,3,Train_on_class_2_vs_Rest,2
Show me Horton and the Kwuggerbug and More Lost Stories,5,1,1,0.97828114,3,Train_on_class_2_vs_Rest,2
Search for the Halfway Home TV show,5,0,1,0.00017064043,3,Train_on_class_2_vs_Rest,2
Open Vimeo and play Lee Mellor good songs,3,0,1,0.000366147,3,Train_on_class_2_vs_Rest,2
holly and brittany need a reservation for a sardinian tea house close by CO,1,0,1,0.00011367751,3,Train_on_class_2_vs_Rest,2
Play some movement from 1959 on deezer .,3,1,1,0.98977125,3,Train_on_class_2_vs_Rest,2
Play Divine from Vinnie Roslin,3,0,1,0.00027857436,3,Train_on_class_2_vs_Rest,2
book a table this evening in Saint Vincent and the Grenadines at a gastropub,1,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
add this album by Karl Davydov to reyna's This Is Luis Fonsi playlist,0,0,1,0.00026582094,3,Train_on_class_2_vs_Rest,2
I'm looking for the song called Standing for Something .,5,0,1,0.0001482583,3,Train_on_class_2_vs_Rest,2
Show me the Only the Strong Survive photograph,5,0,1,0.0014269596,3,Train_on_class_2_vs_Rest,2
Add Sam Moore to lo mejor de los 00's,0,0,1,0.00019949314,3,Train_on_class_2_vs_Rest,2
Add there is nothing like a dame to my playlist Guest List TaKe,0,0,1,0.00016539123,3,Train_on_class_2_vs_Rest,2
when is Good Will Evil playing at Loews Cineplex Entertainment,6,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
I'd like to hear Helen Baylor,3,0,1,0.00015416334,3,Train_on_class_2_vs_Rest,2
I would like to rate the current chronicle 4 to 6 stars .,4,0,1,0.0014693211,3,Train_on_class_2_vs_Rest,2
add jim martin to Deathcore,0,0,1,0.0050998176,3,Train_on_class_2_vs_Rest,2
open Itunes and play Kenny Cox most popular concerto,3,0,1,0.00061064085,3,Train_on_class_2_vs_Rest,2
Show me movie times for movies in the neighborhood,6,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
I need a cambodian brasserie restaurant that is top-rated,1,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
What movie theatre is the closest that is playing Cheat You Fair The Story of Maxwell Street right now,6,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
book in Romania for christian and susana at David Carpenter House,1,0,1,0.00015356239,3,Train_on_class_2_vs_Rest,2
Can you find me the trailer of the Hippocratic Oath ?,5,0,1,0.00032822456,3,Train_on_class_2_vs_Rest,2
Play some 1987 Edie Brickell .,3,1,1,0.9070655,3,Train_on_class_2_vs_Rest,2
Find time for the movie schedule,6,0,1,0.00014425987,3,Train_on_class_2_vs_Rest,2
rate this essay four out of 6,4,0,1,0.0008328334,3,Train_on_class_2_vs_Rest,2
Rate the City of Lost Souls one of 6 points,4,0,1,0.00057031563,3,Train_on_class_2_vs_Rest,2
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,0,1,0.0001673405,3,Train_on_class_2_vs_Rest,2
I'd give The Mystery of the 99 Steps three stars out of 6,4,0,1,0.00045831295,3,Train_on_class_2_vs_Rest,2
Is it warm in Sierra Blanca now,2,0,0,9.7997676e-05,3,Train_on_class_2_vs_Rest,2
Show me the closest 12 A.M. showing at a movie house of an animated movie,6,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Show me the movies at the closest cinema,6,0,1,0.00016156059,3,Train_on_class_2_vs_Rest,2
"find Back to Boomtown Classic Rats Hits , a soundtrack",5,0,1,0.00029480358,3,Train_on_class_2_vs_Rest,2
What is the movie times for General Cinema Corporation,6,0,1,0.00015236756,3,Train_on_class_2_vs_Rest,2
Play some music from the fourties .,3,1,1,0.9983516,3,Train_on_class_2_vs_Rest,2
is The Nightmare showing six hours from now at the nearest cinema .,6,0,1,0.00012387747,3,Train_on_class_2_vs_Rest,2
I'm looking to watch Savage Grace at Showcase Cinemas at thirteen o'clock .,6,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
Please search Thirayum Theeravum video game .,5,1,1,0.98899186,3,Train_on_class_2_vs_Rest,2
Give the current album a three .,4,0,1,0.026480937,3,Train_on_class_2_vs_Rest,2
add alexandra govere to my anochecer urbano playlist,0,0,1,0.00036329866,3,Train_on_class_2_vs_Rest,2
add artist to my endorphin rush playlist,0,0,1,0.00046461902,3,Train_on_class_2_vs_Rest,2
add the artist gougoush to the Soul Revived playlist,0,0,1,0.00047009322,3,Train_on_class_2_vs_Rest,2
add the track by Paul Gray to my 2010s smash hits playlist,0,0,1,0.00044421837,3,Train_on_class_2_vs_Rest,2
Play the album Have Another Ball,3,0,1,0.00016603847,3,Train_on_class_2_vs_Rest,2
FInd trailer for Iraq for Sale The War Profiteers,5,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
Rate this album 2 stars,4,0,1,0.0011247573,3,Train_on_class_2_vs_Rest,2
call for a table of 3 at the Tavern on the Green in South Farmingdale,1,0,1,0.00013186583,3,Train_on_class_2_vs_Rest,2
add picasso baby to Digster Reggae playlist,0,0,1,0.002536047,3,Train_on_class_2_vs_Rest,2
Add martin barre to my punk unplugged playlist.,0,1,1,0.9146726,3,Train_on_class_2_vs_Rest,2
Please find me the nearest cinema playing Foreign Intrigue .,6,0,1,0.00039821307,3,Train_on_class_2_vs_Rest,2
find a game called Bump the Show,5,0,1,0.00037118545,3,Train_on_class_2_vs_Rest,2
rate the current album 5 points,4,0,1,0.00024536948,3,Train_on_class_2_vs_Rest,2
Book a restaurant in FL in the city of Lochearn for my step son and I,1,0,1,0.00012780925,3,Train_on_class_2_vs_Rest,2
Rate the Deception chronicle one of 6 points,4,0,1,0.0004197671,3,Train_on_class_2_vs_Rest,2
add come on a cone to Power Walk playlist,0,0,1,0.0007000407,3,Train_on_class_2_vs_Rest,2
add this track to my Hands Up playlist,0,0,1,0.00030120392,3,Train_on_class_2_vs_Rest,2
Book reservations at James D. Conrey House at 1 PM for a party of nine,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
The book The Chymical Wedding is only worth 3 points .,4,0,1,0.0011380006,3,Train_on_class_2_vs_Rest,2
add Viktor Tsoi to my sweet soul chillout playlist,0,0,1,0.00019110434,3,Train_on_class_2_vs_Rest,2
Where is Belgium located,2,0,0,0.000113234375,3,Train_on_class_2_vs_Rest,2
Book the Coon Chicken Inn in Baker City for 4 people.,1,0,1,0.00019794097,3,Train_on_class_2_vs_Rest,2
I want the photograph of Walt Before Mickey,5,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
where is The Incite Mill playing,6,0,1,0.00012533751,3,Train_on_class_2_vs_Rest,2
play Robert Stoddard from 1988,3,0,1,0.0011469158,3,Train_on_class_2_vs_Rest,2
I give a rating of 2 to the book Swine Not?,4,0,1,0.00017536995,3,Train_on_class_2_vs_Rest,2
Play me a Frank Farian ep,3,0,1,0.000628784,3,Train_on_class_2_vs_Rest,2
Play Burhøns by Ernie C .,3,0,1,0.26469082,3,Train_on_class_2_vs_Rest,2
Play me the TV show The Women of Our Home,5,0,1,0.00015967865,3,Train_on_class_2_vs_Rest,2
listen to tei movement from most popular eighties music,3,0,1,0.057652235,3,Train_on_class_2_vs_Rest,2
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,0,1,0.0001355208,3,Train_on_class_2_vs_Rest,2
Please find me the Olympia 74 soundtrack .,5,1,1,0.86476797,3,Train_on_class_2_vs_Rest,2
Let me get reservations at a place neighboring Indonesia on August the nineteenth .,1,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
When is Janeane from Des Moines playing at the nearest movie theatre ?,6,0,1,0.000106790874,3,Train_on_class_2_vs_Rest,2
Play the top Maynard James Keenan .,3,1,1,0.9912378,3,Train_on_class_2_vs_Rest,2
Add artist to playlist Epic Gaming,0,0,1,0.00050235394,3,Train_on_class_2_vs_Rest,2
rate the book saga A Coin in Nine Hands 0 points,4,0,1,0.00018164382,3,Train_on_class_2_vs_Rest,2
Rate In the Company of Cheerful Ladies a zero out of 6,4,0,1,0.00037118545,3,Train_on_class_2_vs_Rest,2
give 0 out of 6 points to this album,4,0,1,0.00033339157,3,Train_on_class_2_vs_Rest,2
"book a english pub for me, belinda and dena close-by Syria next dec .",1,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
I want to see Married to the Enemy 2 at a cinema .,6,0,1,0.00018522574,3,Train_on_class_2_vs_Rest,2
The Citrus Industry is a four rating value and a best rating of 6,4,0,1,0.0004416243,3,Train_on_class_2_vs_Rest,2
Book a table for a party of twelve in Lewisville AMerican Samoa for a party of 7 at the Ballachulish House,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
Book me a pizzeria that serves oreo for eight,1,0,1,0.00015236756,3,Train_on_class_2_vs_Rest,2
Book a restaurant in Liechtenstein for seven people.,1,0,1,0.00016865275,3,Train_on_class_2_vs_Rest,2
Open Deezer and play top 40 hits,3,0,1,0.00062389387,3,Train_on_class_2_vs_Rest,2
Give the chronicle Fathers and Crows a 5 out of 6 .,4,0,1,0.32805836,3,Train_on_class_2_vs_Rest,2
What is the closest movie theatre that is playing animated movies,6,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,1,0.0036570965,3,Train_on_class_2_vs_Rest,2
Find the schedule for The Tale of Sweeney Todd at seven o'clock .,6,0,1,0.00020342699,3,Train_on_class_2_vs_Rest,2
I want to play the game Show Me the Wonder,5,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
find movie times,6,0,1,0.00014202362,3,Train_on_class_2_vs_Rest,2
rate this saga 0 out of 6,4,0,1,0.0003399649,3,Train_on_class_2_vs_Rest,2
I need a reservation for 4 in Illinois,1,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
"book a spot for marci, marylou and amelia far from North Korea",1,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
Where can I find the Sounds to Consume album ?,5,0,1,0.0002341358,3,Train_on_class_2_vs_Rest,2
Add this artist to piano chill,0,0,1,0.0004416243,3,Train_on_class_2_vs_Rest,2
Show me the movie schedule for movies around here,6,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
Rate the current essay a three,4,0,1,0.00017674513,3,Train_on_class_2_vs_Rest,2
Add your loving flame to my palylist Rock,0,0,1,0.00020027377,3,Train_on_class_2_vs_Rest,2
phyllis ward and veronica need a table at a restaurant in 152 days,1,0,1,0.0001119153,3,Train_on_class_2_vs_Rest,2
Please add this this tune to the playlist this is selena,0,0,1,0.00020342699,3,Train_on_class_2_vs_Rest,2
play Hardcore music,3,0,1,0.005641909,3,Train_on_class_2_vs_Rest,2
Find the schedule for movies at the nearest cinema .,6,0,1,0.0006411777,3,Train_on_class_2_vs_Rest,2
I want to listen to the song Only the Greatest,5,0,1,0.0001888783,3,Train_on_class_2_vs_Rest,2
play Asia Nitollano using itunes,3,0,1,0.0002566404,3,Train_on_class_2_vs_Rest,2
me and my mummy want to go to an indian bar next winter within the same area of Cortelyou Rd,1,0,1,0.00011546747,3,Train_on_class_2_vs_Rest,2
rate The Zenith Angle one out of 6 points,4,0,1,0.0003576683,3,Train_on_class_2_vs_Rest,2
Play Spotify,3,0,1,0.00025814815,3,Train_on_class_2_vs_Rest,2
add this clint mansell song to latin pop classics,0,0,1,0.00077936606,3,Train_on_class_2_vs_Rest,2
"I would like to book a table at a delicatessen in punjabi for me, angela and vilma",1,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
Find the closest cinema playing Little Red Monkey .,6,0,1,0.23912719,3,Train_on_class_2_vs_Rest,2
Book a restaurant for eight people in six years .,1,0,1,0.00026426834,3,Train_on_class_2_vs_Rest,2
Which animated movies are playing at Fox Theatres ?,6,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Add Ajoy Chakrabarty to women of country playlist,0,0,1,0.00035976936,3,Train_on_class_2_vs_Rest,2
Book a reservation for me and my step sister in Nebraska in two seconds,1,0,1,0.0001210082,3,Train_on_class_2_vs_Rest,2
give the Racing the Rain saga zero stars,4,0,1,0.00017064043,3,Train_on_class_2_vs_Rest,2
I need a table for 2 on feb. 18 at Main Deli Steak House,1,0,1,0.00012387747,3,Train_on_class_2_vs_Rest,2
book a restaurant close by my daughters's work location with burrito three years from now,1,0,1,0.00013394213,3,Train_on_class_2_vs_Rest,2
this chronicle of The Origins and History of Consciousness is a three,4,1,1,0.98833525,3,Train_on_class_2_vs_Rest,2
play the Ocelot record using Zvooq,3,1,1,0.9947391,3,Train_on_class_2_vs_Rest,2
When is Eye of the Spider playing at Regal Entertainment Group ?,6,0,1,0.000110180416,3,Train_on_class_2_vs_Rest,2
"I want to hear Aki Nawaz , play the song fair annie .",3,0,1,0.00029711513,3,Train_on_class_2_vs_Rest,2
I'd like to watch the trailer for As Tears Go By,5,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
play a movement from top-20 1983 by Baruch Chait,3,0,1,0.0060386634,3,Train_on_class_2_vs_Rest,2
Add El Noi de la Mare to The New Waltz playlist,0,0,1,0.00029422855,3,Train_on_class_2_vs_Rest,2
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
find movies nearest to a movie house,6,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
I want to give this current novel 4 points,4,0,1,0.0002123566,3,Train_on_class_2_vs_Rest,2
Where can I find the TV show of The School Teacher in the House,5,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
Lets see the TV series 7even Year Itch .,5,0,1,0.000543152,3,Train_on_class_2_vs_Rest,2
Rate my current essay zero out of 6,4,0,1,0.00015416334,3,Train_on_class_2_vs_Rest,2
Is Babar King of the Elephants playing,6,0,1,0.00016603847,3,Train_on_class_2_vs_Rest,2
rate The Lost Hero chronicle four out of 6,4,0,1,0.0010628869,3,Train_on_class_2_vs_Rest,2
play Joey Fatone soundtrack tunes from Google Music from 1972,3,0,1,0.0012113065,3,Train_on_class_2_vs_Rest,2
I'd like to eat at a top-rated restaurant in Turks and Caicos Islands,1,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
What's the weather like in Wyandotte Netherlands Antilles,2,0,0,9.761566e-05,3,Train_on_class_2_vs_Rest,2
add song by ian mcdonald to an instrumental sunday,0,0,1,0.00020263405,3,Train_on_class_2_vs_Rest,2
Find movie times .,6,1,1,0.99209267,3,Train_on_class_2_vs_Rest,2
"I would rate this book chronicle , 3 out of 5 stars .",4,0,1,0.0009640919,3,Train_on_class_2_vs_Rest,2
add a shot at glory to calm before the storm,0,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
add Armen Movsessian to this is skepta playlist,0,0,1,0.0006851713,3,Train_on_class_2_vs_Rest,2
find The Valentyne Suite,5,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
play twenties tunes,3,0,1,0.00027803096,3,Train_on_class_2_vs_Rest,2
Play me the soundtrack for Nothing Personal .,5,1,1,0.99863297,3,Train_on_class_2_vs_Rest,2
Find and play a concerto on Zvooq from 1978 by Ginger Pooley,3,0,1,0.0019418169,3,Train_on_class_2_vs_Rest,2
put this tune by mark norman on my keep calm list,0,0,1,0.00019185213,3,Train_on_class_2_vs_Rest,2
the stars for Behind the Beat should number four for this chronicle,4,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
Which films are playing at Malco Theatres ?,6,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
Rate The Hindus An Alternative History 3 of 6 stars,4,0,1,0.000603531,3,Train_on_class_2_vs_Rest,2
give two out of 6 to A Christmas Carol,4,0,1,0.00016603847,3,Train_on_class_2_vs_Rest,2
Open Itunes and play Bad Attitude,3,0,1,0.00030955096,3,Train_on_class_2_vs_Rest,2
give 4 out of 6 stars to this textbook,4,0,1,0.0007096704,3,Train_on_class_2_vs_Rest,2
Put Targeted in my Clapton Chronicles The Best of Eric Clapton playlist.,0,1,1,0.98155975,3,Train_on_class_2_vs_Rest,2
weather at Stanford at six am,2,0,0,0.000110611596,3,Train_on_class_2_vs_Rest,2
can you put The Little Grey Mother Who Waits All Alone into uncharted 4 nathan drake,0,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
When will Hard Time Romance be showing at the cinema ?,6,0,1,0.000107208805,3,Train_on_class_2_vs_Rest,2
Look for A Terrible Vengeance,5,0,1,0.00015781863,3,Train_on_class_2_vs_Rest,2
I need a table at The Ledbury at 18 o'clock,1,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Play some Antony Harding songs from the eighties,3,0,1,0.00025020776,3,Train_on_class_2_vs_Rest,2
I rate Secret Water as a 4 .,4,0,1,0.0006771942,3,Train_on_class_2_vs_Rest,2
Find me the soundtrack A Honeymoon Adventure,5,0,1,0.00019563534,3,Train_on_class_2_vs_Rest,2
play Tales from the Organ Trade,5,1,1,0.81669897,3,Train_on_class_2_vs_Rest,2
look for the book The Girl Who Was Plugged In,5,0,1,0.00034062934,3,Train_on_class_2_vs_Rest,2
Add this lbc crew tune to my Rock Argentino Vol I playlist,0,0,1,0.00019411318,3,Train_on_class_2_vs_Rest,2
Can you play a song off an album by Shirley Horn,3,0,1,0.00035350278,3,Train_on_class_2_vs_Rest,2
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,0,0,0.00010554686,3,Train_on_class_2_vs_Rest,2
Play chant from Freddy Fender on iheart,3,0,1,0.00045831295,3,Train_on_class_2_vs_Rest,2
Play some good movement music by Brian Littrell from around 2001,3,0,1,0.001264422,3,Train_on_class_2_vs_Rest,2
Tell me if it will hail in Elliotts Bluff at five o'clock,2,0,0,0.00010595991,3,Train_on_class_2_vs_Rest,2
When does Fire and Ice The Winter War of Finland and Russia television show air?,5,0,1,0.00015476662,3,Train_on_class_2_vs_Rest,2
Book a restaurant in Satanta that has highly rated northeastern for 10,1,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
What are the movie schedules,6,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Book a restaurant 2 months from now for seven people in New Caledonia .,1,0,1,0.0001172856,3,Train_on_class_2_vs_Rest,2
find the movie Ircle,5,0,1,0.00015177361,3,Train_on_class_2_vs_Rest,2
rate The Prince of Providence 2 points,4,0,1,0.00026426834,3,Train_on_class_2_vs_Rest,2
Show Saison 5 de Game of Thrones,5,0,1,0.00038221668,3,Train_on_class_2_vs_Rest,2
add September to winter music,0,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Where is the closest cinema playing Good Night Good Morning,6,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
Add shame on you to my masters of metal playlist,0,0,1,0.0014636011,3,Train_on_class_2_vs_Rest,2
I want to listen to an ep from 1998 .,3,0,1,0.32842174,3,Train_on_class_2_vs_Rest,2
Find LaserLight .,5,1,1,0.9992387,3,Train_on_class_2_vs_Rest,2
add this tune by Hal Patino to my Ambiente RnB playlist,0,0,1,0.00034196203,3,Train_on_class_2_vs_Rest,2
find a movie house for 0752 showing Ganges River to Heaven,6,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Find the Pop Has Freed Us saga,5,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
Put some Stu Phillips in the women of acoustic playlist.,0,1,1,0.99209267,3,Train_on_class_2_vs_Rest,2
play music on Netflix,3,0,1,0.0001760562,3,Train_on_class_2_vs_Rest,2
I need a reservation for four at a bar,1,0,1,0.00014091855,3,Train_on_class_2_vs_Rest,2
Book a reservation for a restaurant serving wontons for ten people in Leopold,1,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
I'm trying to find the game called Give Me My Remote .,5,0,1,0.0001888783,3,Train_on_class_2_vs_Rest,2
Find time for the movie schedule at Cineplex Odeon Corporation,6,0,1,0.00012006662,3,Train_on_class_2_vs_Rest,2
Find a movie schedule .,6,0,1,0.17881244,3,Train_on_class_2_vs_Rest,2
Play some music from 1958 on Deezer .,3,1,1,0.98934746,3,Train_on_class_2_vs_Rest,2
This current essay should have a best rating of 6 and a rating value of three,4,0,1,0.003524341,3,Train_on_class_2_vs_Rest,2
Find me the movie times for the Alamo Drafthouse Cinema,6,0,1,0.0001355208,3,Train_on_class_2_vs_Rest,2
what time is The Rocketeer showing,6,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
me and my father in law want go eat gratin at a restaurant,1,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
play Wait Until Tomorrow,3,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
Find the movie schedules for animated movies nearby at 0944 am .,6,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
What time is Wild and Wooly playing,6,0,1,0.00014710471,3,Train_on_class_2_vs_Rest,2
Pull up Mafia The City of Lost Heaven,5,0,1,0.00016931271,3,Train_on_class_2_vs_Rest,2
add this song to my southern gothic playlist,0,0,1,0.00029827765,3,Train_on_class_2_vs_Rest,2
Find the TV series From the Top,5,0,1,0.00018378458,3,Train_on_class_2_vs_Rest,2
What time is G-Men vs The Black Dragon playing at Harkins Theatres,6,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
What is the forecast at four AM in Zambia,2,0,0,0.000100714,3,Train_on_class_2_vs_Rest,2
Give the current chronicle a three .,4,0,1,0.0068107313,3,Train_on_class_2_vs_Rest,2
find Noon movie times at IMAX Corporation,6,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
I want to hear some Boris Grebenchtchikov on Zvooq,3,0,1,0.00013342002,3,Train_on_class_2_vs_Rest,2
rate this book chronicle 1 points,4,0,1,0.00023322323,3,Train_on_class_2_vs_Rest,2
find Becoming Royston,5,0,1,0.00013186583,3,Train_on_class_2_vs_Rest,2
play good music by General Woo on Deezer,3,0,1,0.0003327413,3,Train_on_class_2_vs_Rest,2
I'd like to see The River of Stars TV series,5,0,1,0.00016799536,3,Train_on_class_2_vs_Rest,2
rate the book Joyful Noise Poems for Two Voices 3 points,4,0,1,0.0018602987,3,Train_on_class_2_vs_Rest,2
play fourties chant music on Last Fm,3,0,1,0.00018093578,3,Train_on_class_2_vs_Rest,2
Play any nineties music,3,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
Rate Voyages by Starlight a value of 0,4,0,1,0.0026991665,3,Train_on_class_2_vs_Rest,2
I want to give this current saga 6 points and a rating value of 1,4,0,1,0.0002216781,3,Train_on_class_2_vs_Rest,2
Book a restaurant in Darnell .,1,0,1,0.000543152,3,Train_on_class_2_vs_Rest,2
"find Playground , a book",5,0,1,0.00023140869,3,Train_on_class_2_vs_Rest,2
I need a table for four at a pub in Heard Island and McDonald Islands,1,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
Can I see the movie schedules nineteen minutes from now ?,6,0,1,0.00012387747,3,Train_on_class_2_vs_Rest,2
Find me the JQuery Mobile TV show,5,0,1,0.0001482583,3,Train_on_class_2_vs_Rest,2
Rate the current book 3 out of 6,4,0,1,0.0009217804,3,Train_on_class_2_vs_Rest,2
Start up my Independent Music Monday playlist.,3,1,1,0.86539483,3,Train_on_class_2_vs_Rest,2
Can you find me the Spectres television show ?,5,0,1,0.00012436225,3,Train_on_class_2_vs_Rest,2
Play any track by Flame,3,0,1,0.00014257943,3,Train_on_class_2_vs_Rest,2
Find the schedule for The Voice in the Fog at night at the closest movie house .,6,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
show the movie Move Any Mountain,5,0,1,0.0001603035,3,Train_on_class_2_vs_Rest,2
Book me a reservation for a mediterranean restaurant on Confederate Memorial Day nearby Ocean Grove,1,0,1,0.00012780925,3,Train_on_class_2_vs_Rest,2
Rate The 8-Week Cholesterol Cure three out of 6 .,4,1,1,0.98262435,3,Train_on_class_2_vs_Rest,2
play journey list,3,0,1,0.00026582094,3,Train_on_class_2_vs_Rest,2
"Tell me the weather forecast for Ethridge , Maryland",2,0,0,0.00010350561,3,Train_on_class_2_vs_Rest,2
Play some music by Karl Blau .,3,1,1,0.9971048,3,Train_on_class_2_vs_Rest,2
Play a chant from 1978 .,3,1,1,0.99106663,3,Train_on_class_2_vs_Rest,2
I want to give the chronicle What We Talk About When We Talk About Love 4 out of 6,4,0,1,0.00025216964,3,Train_on_class_2_vs_Rest,2
Find a TV series called All Time Greatest Movie Songs .,5,1,1,0.99752253,3,Train_on_class_2_vs_Rest,2
add this track to New Hip Hop,0,0,1,0.008985428,3,Train_on_class_2_vs_Rest,2
Rate The Gorilla Hunters 0 stars,4,0,1,0.00037191084,3,Train_on_class_2_vs_Rest,2
"What's the weather going to be like in Fort Point, San Francisco tomorrow ?",2,0,0,9.7997676e-05,3,Train_on_class_2_vs_Rest,2
Let me get the forecast for tea time in El Salvador .,2,0,0,0.000111044465,3,Train_on_class_2_vs_Rest,2
Please find the work titled Talking to Heaven,5,0,1,0.00016865275,3,Train_on_class_2_vs_Rest,2
I need movie times at Fox Theatres around zero PM,6,0,1,0.00013927702,3,Train_on_class_2_vs_Rest,2
Add a yesudas song in my piano chill playlist.,0,0,1,0.21613559,3,Train_on_class_2_vs_Rest,2
I need to book a pub for 8 that has wifi,1,0,1,0.00013289992,3,Train_on_class_2_vs_Rest,2
show creative Devils to Some,5,1,1,0.9335521,3,Train_on_class_2_vs_Rest,2
What time is Showcase Cinemas playing Straight Is the Way,6,0,1,0.00011637299,3,Train_on_class_2_vs_Rest,2
Show me a movie schedule .,6,1,1,0.9929061,3,Train_on_class_2_vs_Rest,2
