text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
add the song by brian larsen to the Cardio playlist,0,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
Show the times for Cheers for Miss Bishop at Dipson Theatres .,6,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
Rate this chronicle three of 6 stars,4,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
Find a video game called No Parking on the Dance Floor .,5,0,1,0.00028629453,4,Train_on_class_3_vs_Rest,3
I rate 4 of 6 points for this textbook,4,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
What time is High Schools playing,6,0,1,0.0002632383,4,Train_on_class_3_vs_Rest,3
What's the weather forecast near to Fern Creek this Winter ?,2,1,1,0.99324185,4,Train_on_class_3_vs_Rest,3
What is the cheapest price for the saga called 2006 Wikipedia CD Selection ?,5,0,1,0.0013670255,4,Train_on_class_3_vs_Rest,3
FInd the movie times for films in the neighbourhood .,6,0,1,0.0075772414,4,Train_on_class_3_vs_Rest,3
I need to know the weather at the Queen Elizabeth National Park,2,0,1,0.0015854306,4,Train_on_class_3_vs_Rest,3
find the Putrid Death Sorcery soundtrack,5,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
what is the NH forecast for Mexican Hat,2,1,1,0.98213416,4,Train_on_class_3_vs_Rest,3
"find Face the Truth , a TV show",5,0,1,0.00015843622,4,Train_on_class_3_vs_Rest,3
What's the weather supposed to be like in Elmer City,2,0,1,0.03919514,4,Train_on_class_3_vs_Rest,3
will it be temperate here on 11/27/2023,2,0,1,0.00018450376,4,Train_on_class_3_vs_Rest,3
is Young Policemen In Love at the local movie theatre,6,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
add 9th Inning to my bossa nova dinner playlist,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
Play the last Jonny Wickersham song,3,0,0,0.00010229986,4,Train_on_class_3_vs_Rest,3
Book a bar with a pool in Mountain Iron .,1,0,1,0.00016997529,4,Train_on_class_3_vs_Rest,3
I give the current textbook a four points rating,4,0,1,0.03030055,4,Train_on_class_3_vs_Rest,3
A Very Cellular Song needs to be added to my masters of metal playlist,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Help me find the saga titled The Eternal Return,5,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
Find The International Journal of Robotics Research soundtrack,5,0,1,0.0002994447,4,Train_on_class_3_vs_Rest,3
add banking violence and the inner life today to my retro gaming playlist,0,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
please put this song by nas in my Hype playlist,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
Where is the TV show Am Universum,5,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
The Amityville The Evil Escapes chronicle is only a 1 out of 6 .,4,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
show the show The Son of Tarzan,5,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
find Cinemark Theatres with films,6,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
Are there any painting of the 1st Concert Oh Yeah! 1999 ?,5,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
give the current chronicle three points,4,0,1,0.00078854576,4,Train_on_class_3_vs_Rest,3
What's the weather here ?,2,1,1,0.96381396,4,Train_on_class_3_vs_Rest,3
The Postman is awful and only gets a 1 out of 6 .,4,0,1,0.00035976936,4,Train_on_class_3_vs_Rest,3
add kasey chambers to my political punks playlist,0,0,1,0.00012436225,4,Train_on_class_3_vs_Rest,3
3 out of 6 for the last album,4,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
Add brian larsen to my digster sleep,0,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
Is there a snowstorm in Russia,2,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
I rate the book Time and Stars two points,4,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Need a booking for a party of five at a restaurant in French Polynesia,1,0,1,0.0002018442,4,Train_on_class_3_vs_Rest,3
Book a bar for 6 that has stuffed ham and isn't too faraway from Canarsie - Rockaway Parkway on bennington battle day .,1,0,1,0.00014768039,4,Train_on_class_3_vs_Rest,3
put dj green lantern on my Targeted playlist,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Please get me The Sacred and Profane Love Machine game .,5,0,1,0.0001760562,4,Train_on_class_3_vs_Rest,3
I want to see the TV series A State of Mind,5,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
show Crafty Hands saga,5,0,1,0.00015296381,4,Train_on_class_3_vs_Rest,3
Rate the current chronicle a two,4,0,1,0.00026947915,4,Train_on_class_3_vs_Rest,3
give five out of 6 points to this album,4,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Will it be freezing within walking distance of Alaska ?,2,1,1,0.9871044,4,Train_on_class_3_vs_Rest,3
add this tune to my Party ¡Fiesta,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Where is the nearest movie house that is playing Teaching to See,6,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
Play Shoo on iheart from greatest record,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
Will it be chillier in La Mesa ?,2,0,1,0.072834305,4,Train_on_class_3_vs_Rest,3
Book a spot for nine at The Cubby Bear in Luxor,1,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
Give The Crystal Snare 5 stars,4,0,1,0.00017130819,4,Train_on_class_3_vs_Rest,3
What movie theatre is playing Shed No Tears,6,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
What films are playing at Pacific Theatres,6,0,1,0.00019949314,4,Train_on_class_3_vs_Rest,3
Add impossible is nothing to SPA Treatment,0,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
What is the weather forecast in Pinson South Dakota,2,1,1,0.9247557,4,Train_on_class_3_vs_Rest,3
I want to book a restaurant close-by my teenager's airbnb at 0055 am,1,0,1,0.00017064043,4,Train_on_class_3_vs_Rest,3
"Is it going to be freezing in Mahwah Missouri on december the fifth, 2025",2,0,1,0.00015000565,4,Train_on_class_3_vs_Rest,3
Rate this essay five stars,4,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Geddes on march the twenty-seventh for me and my husband,1,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Play me a fifties song by Chingy,3,0,0,9.915273e-05,4,Train_on_class_3_vs_Rest,3
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,0,1,0.00014036923,4,Train_on_class_3_vs_Rest,3
find the video game Tenacious D in The Pick of Destiny,5,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
Add this album to holly's bandas sonoras playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
find Careless Love,6,0,1,0.00016799536,4,Train_on_class_3_vs_Rest,3
Rate Ecology From Individuals to Ecosystems five out of 6 stars,4,1,1,0.9241418,4,Train_on_class_3_vs_Rest,3
What is the weather going to be like in Benton Colorado in 2 and a half months,2,0,1,0.34419543,4,Train_on_class_3_vs_Rest,3
add the track to my playlist with the title showstopper being mary jane,0,0,1,0.000104317325,4,Train_on_class_3_vs_Rest,3
What is the weather one second from now in Blue Ridge Berryessa Natural Area,2,0,1,0.0001760562,4,Train_on_class_3_vs_Rest,3
Book a restaurant with a spa in Connecticut,1,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Will it be colder in Noblesville East Timor at 3 pm ?,2,0,1,0.0004416243,4,Train_on_class_3_vs_Rest,3
I'd rate Glaring Through Oblivion a zero of 6,4,0,1,0.00014596009,4,Train_on_class_3_vs_Rest,3
Add Candlelight to my House Afterwork playlist.,0,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
add this song to my this is kevin johansen,0,0,1,0.00012436225,4,Train_on_class_3_vs_Rest,3
Look for All Broken Up and Dancing which is a video game,5,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Book me a tibetan restaurant for my boss and I .,1,0,1,0.26771918,4,Train_on_class_3_vs_Rest,3
Can you play A.j. Pero on Groove Shark ?,3,0,0,0.00012780925,4,Train_on_class_3_vs_Rest,3
Add the album to my Wild Country playlist.,0,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
Search for the saga of Return of the Bastards .,5,0,1,0.0007687913,4,Train_on_class_3_vs_Rest,3
Where is The Wilderness Trail playing,6,0,1,0.00016410438,4,Train_on_class_3_vs_Rest,3
I want to listen to the soundtrack The Om Years,5,0,1,0.00010762835,4,Train_on_class_3_vs_Rest,3
what is the New Caledonia forecast for Bagnell on sep. the 5th,2,0,1,0.010839369,4,Train_on_class_3_vs_Rest,3
I would rate this current textbook four stars,4,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Three Points,1,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
I give 0 points to the book The Eleventh Hour,4,0,1,0.0001788282,4,Train_on_class_3_vs_Rest,3
Where can I view the trailer Extreme – The Collection,5,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
add Joe Gibbs to my The Bachelor Party playlist,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
Find Trust in the Lord – Live Worship with Don Moen .,5,0,1,0.00026634047,4,Train_on_class_3_vs_Rest,3
Will it be colder 1 minute from now in Jersey,2,0,1,0.00016410438,4,Train_on_class_3_vs_Rest,3
I give the previous novel one out of 6 stars .,4,0,1,0.0013121625,4,Train_on_class_3_vs_Rest,3
Find a television show called The High Chaparral .,5,0,1,0.00066410477,4,Train_on_class_3_vs_Rest,3
Can i get the showtimes for movies around here ?,6,0,1,0.0004339325,4,Train_on_class_3_vs_Rest,3
Which films are playing in the neighborhood one second from now ?,6,0,1,0.0002216781,4,Train_on_class_3_vs_Rest,3
Will it be warmer in Flag ?,2,0,1,0.0012448432,4,Train_on_class_3_vs_Rest,3
show video game and The Quality of Life,5,0,1,0.0001788282,4,Train_on_class_3_vs_Rest,3
What's the weather like in Hamilton City,2,0,1,0.094594024,4,Train_on_class_3_vs_Rest,3
give zero rating to The Deed of Paksenarrion,4,0,1,0.00025118678,4,Train_on_class_3_vs_Rest,3
add antisleep volume 04 in All Out 70s playlist,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
"find The Great Hydration , a TV series",5,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
show me the schedule of movie Shadow of a Woman,6,0,1,0.006121282,4,Train_on_class_3_vs_Rest,3
What is the weather forecast for Theodore Roosevelt Inaugural National Historic Site,2,0,1,0.089136936,4,Train_on_class_3_vs_Rest,3
find a video game called Victory March,5,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Rate this book 0 of 6 points,4,0,1,0.00025216964,4,Train_on_class_3_vs_Rest,3
find the novel Make Peace Not War,5,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
I need a table at a cafeteria for a party of 6 in AL,1,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
please put this tune on the irish folk – jigs & reels playlist,0,0,1,0.0001482583,4,Train_on_class_3_vs_Rest,3
book me and my grandparents a restaurant in Saint Helens South Dakota,1,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
add the artist Choclair to La mejor música de BSO,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
Where is the nearest cinema playing Compound Fracture,6,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
what are the movie schedules in the neighborhood,6,0,1,0.00032822456,4,Train_on_class_3_vs_Rest,3
I need to book a Theme restaurant this month in Chile,1,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
Rate this novel five of 6,4,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
my jazz for loving couples needs more push the button,0,0,1,0.00016410438,4,Train_on_class_3_vs_Rest,3
Please reserve a table for five to get chicken fingers at a cafeteria in Mexico .,1,0,1,0.41647026,4,Train_on_class_3_vs_Rest,3
Play song Softly,5,0,1,0.000104725565,4,Train_on_class_3_vs_Rest,3
Find the movie schedule at Malco Theatres .,6,0,1,0.0003275843,4,Train_on_class_3_vs_Rest,3
Where is picture Everybody Wants You,5,0,1,0.00027640708,4,Train_on_class_3_vs_Rest,3
What will the weathr be in Akin Jamaica ?,2,0,1,0.07637323,4,Train_on_class_3_vs_Rest,3
Add moby grape live to enamorándose,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
what is the weather forecast for Latvia Strasburg,2,1,1,0.88268095,4,Train_on_class_3_vs_Rest,3
show the movie schedule for 9 pm at Cobb Theatres,6,0,1,0.0001673405,4,Train_on_class_3_vs_Rest,3
Show me the Lights Out saga,5,1,1,0.99490017,4,Train_on_class_3_vs_Rest,3
Will there be a snowstorm around eight pm in Reed Island State Park ?,2,0,1,0.33412758,4,Train_on_class_3_vs_Rest,3
Add a tune to my this is marc anthony playlist,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
book a spot at the top-rated pub in Garner,1,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
find Young Miss Holmes,5,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
add Sara Carter to my Nothing But A Party R&B,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
I'm looking for the saga Lifelong Ambitions,5,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
Find the video game Journal of Criminal Law & Criminology .,5,1,1,0.98264104,4,Train_on_class_3_vs_Rest,3
What animated movies are around here,6,0,1,0.0011291546,4,Train_on_class_3_vs_Rest,3
What time is Balkan Rhapsodies 78 Measures of War playing at Malco Theatres ?,6,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
find Regal Entertainment Group animated movies,6,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
give the current textbook 1 out of 6 stars,4,0,1,0.00087789143,4,Train_on_class_3_vs_Rest,3
Is it going to storm in NE,2,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
Add the Matt Murphy tune to the Flow Español playlist.,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Show me the book The Republican Brain,5,0,1,0.0013019645,4,Train_on_class_3_vs_Rest,3
Is it going to be warm in Palmview,2,0,1,0.0018458483,4,Train_on_class_3_vs_Rest,3
Show The Caveman television show,5,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,1,0.00010847241,4,Train_on_class_3_vs_Rest,3
show weather forecast in East Tawakoni Italy at four PM,2,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
What is the movie schedules at Consolidated Theatres,6,0,1,0.000532652,4,Train_on_class_3_vs_Rest,3
play the album Sauna on Zvooq,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
Rate the Tropic of Cancer book a 2 out of 6,4,0,1,0.00025613973,4,Train_on_class_3_vs_Rest,3
Rate the current book 0 stars,4,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
I'd like to watch Sherlock Holmes à New York at KB Theatres,6,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
give five stars to The General saga,4,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
what is the forecast for Lansford for temperate weather,2,1,1,0.99187535,4,Train_on_class_3_vs_Rest,3
I want to watch Fist of the North Star 1 minute from now,6,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
Is it supposed to snow in NV,2,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Give Letty Fox Her Luck 4 out of 6 stars,4,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
look for the creative work The Testament of Gideon Mack,5,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,0,0,0.00010513541,4,Train_on_class_3_vs_Rest,3
show weather forecast for Dovre-Nationalpark,2,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
Is it going to be freezing in one hour in Puerto Rico,2,0,1,0.00025564007,4,Train_on_class_3_vs_Rest,3
Can i get the movie times for Fox Theatres ?,6,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
what animated movies are at Cobb Theatres,6,0,1,0.000235052,4,Train_on_class_3_vs_Rest,3
Find the schedule for Ghost World .,6,1,1,0.9926399,4,Train_on_class_3_vs_Rest,3
Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,2,1,1,0.92262185,4,Train_on_class_3_vs_Rest,3
What's the forecast in Stobo ?,2,1,1,0.99318933,4,Train_on_class_3_vs_Rest,3
add ths album to my Pachangueo Total,0,0,1,0.000110611596,4,Train_on_class_3_vs_Rest,3
give this textbook a 5 out of 6 rating,4,0,1,0.0013070537,4,Train_on_class_3_vs_Rest,3
I want to know if there are any movies playing in the area .,6,1,1,0.97272736,4,Train_on_class_3_vs_Rest,3
Will it be windy at Medicine Rocks State Park on May 24,2,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
Add Hatfield and the North to my Hot House playlist.,0,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
"book a eastern european cuisine restaurant in midday for four in Meers , MP",1,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
book a highly rated place for 8 at a restaurant,1,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
What's the weather this Summer in Djibouti,2,0,1,0.000593021,4,Train_on_class_3_vs_Rest,3
I'd like to see the picture The Principle of Hope,5,1,1,0.9891606,4,Train_on_class_3_vs_Rest,3
Add this piece to my spotify orchestra cello playlist colors of the wind,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Is The Butcher Boy playing anywhere at supper time?,6,0,1,0.00023689508,4,Train_on_class_3_vs_Rest,3
What is the humidity like in faraway on AK,2,1,1,0.7483983,4,Train_on_class_3_vs_Rest,3
Can you add an album to my Are & Be playlist,0,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
Add a track to playlist Cena con Amigos,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Can i get the movie schedule for Megaplex Theatres .,6,0,1,0.00053787645,4,Train_on_class_3_vs_Rest,3
I'd like to watch the TV series called Fires of Life,5,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
put four rating on The Raging Quiet,4,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
Book me a bar where I can get a bear claw in AS,1,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
Is Sheikh Chilli playing,6,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Show me movie times at Cooper Foundation .,6,0,1,0.00035976936,4,Train_on_class_3_vs_Rest,3
give 3 points to current textbook,4,0,1,0.00019794097,4,Train_on_class_3_vs_Rest,3
Where can I find Appalachian Journey,5,0,1,0.00015905623,4,Train_on_class_3_vs_Rest,3
Book a reservation at a restaurant nearby their airbnb,1,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
what time can i see Mojave Phone Booth,6,0,1,0.00028296004,4,Train_on_class_3_vs_Rest,3
Find the album Future of the Past,5,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
me and imelda want a reservation in Missouri at seven am,1,0,1,0.00036901768,4,Train_on_class_3_vs_Rest,3
give 0 stars to this textbook,4,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
Add nana tanimura to a sudden rainstorm,0,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
find Loved Ones for me,5,0,1,0.0002123566,4,Train_on_class_3_vs_Rest,3
rate this saga 1 points,4,0,1,0.00013982208,4,Train_on_class_3_vs_Rest,3
Please find me the video game titled 20 Hours in America .,5,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
Find a song called Be Quick or Be Dead .,5,0,1,0.0001603035,4,Train_on_class_3_vs_Rest,3
will the sun come out today in Houston,2,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
Play slow rock music on Vimeo,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
I need the weather in ND in three hundred fifty one days,2,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
"I'd like to book at a place in Michigan for a party of 3 , name of the restaurant is Carter House Inn .",1,0,1,0.00029537978,4,Train_on_class_3_vs_Rest,3
"book a masala bar on march 6, 2034",1,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
is it going to be hot here in 8 years,2,0,1,0.0002323142,4,Train_on_class_3_vs_Rest,3
I give this book five stars out of 6,4,0,1,0.00023140869,4,Train_on_class_3_vs_Rest,3
The Sleep Machine Rainforest playlist needs another tune,0,0,1,0.000109323075,4,Train_on_class_3_vs_Rest,3
rate A Thousand Lies series a 3,4,0,1,0.00017536995,4,Train_on_class_3_vs_Rest,3
Get Jump Down painting,5,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
What is the weather like in Great Bay National Wildlife Refuge ?,2,1,1,0.9967269,4,Train_on_class_3_vs_Rest,3
Search for The Adventures of Cookie & Cream,5,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
"Will it be chilly in Milligan College , AK on law day",2,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
Give 5 of 6 stars to Expressive Processing,4,1,1,0.9931096,4,Train_on_class_3_vs_Rest,3
Add big bill broonzy to my Impulso Creativo,0,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
Rate the current essay 5 of 6 points,4,0,1,0.0003748267,4,Train_on_class_3_vs_Rest,3
find the TV show When I Was a Boy,5,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
Add to isabella's Club Hits this song,0,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
Find the movie times for films in the area .,6,1,1,0.9604726,4,Train_on_class_3_vs_Rest,3
"find Journal of the European Economic Association , a movie I want to see",5,0,1,0.0001760562,4,Train_on_class_3_vs_Rest,3
I want to hear De Eerste Keer from Paul Caiafa off of Google Music,3,0,0,0.0001097509,4,Train_on_class_3_vs_Rest,3
Rate the chronicle current 1 star,4,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
add Rupee to my Ultra Metal playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
I need a table for nine in Atlas in 1 second,1,0,1,0.00020342699,4,Train_on_class_3_vs_Rest,3
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,0,1,0.00024923251,4,Train_on_class_3_vs_Rest,3
"Tell me the weather forecast for Inniswold , Réunion",2,0,1,0.0027202787,4,Train_on_class_3_vs_Rest,3
show weather forecast close-by MS in 48 and a half weeks,2,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Find the novel Peace Arch News,5,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
I need a reservation for a brasserie place for a party of two,1,0,1,0.00025915823,4,Train_on_class_3_vs_Rest,3
Find the trailer for Bill Cosby Presents the Cosnarati State of Emergency,5,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
Rate my current textbook 1 out of 6 points,4,0,1,0.00019640088,4,Train_on_class_3_vs_Rest,3
rate the current essay 5 points,4,0,1,0.00028462242,4,Train_on_class_3_vs_Rest,3
Incorporate Nao Kawakita into the epic classical playlist.,0,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
What is the forecast for march the twelfth faraway from Pine Mountain State Resort Park,2,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
I'd like to eat at the best southeastern brazilian restaurant with five people,1,0,1,0.00016865275,4,Train_on_class_3_vs_Rest,3
Show me the movie schedule,6,0,1,0.0002123566,4,Train_on_class_3_vs_Rest,3
Book the Dunbrody Country House Hotel in NE for 8 people.,1,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
search for the painting Smart Money,5,0,1,0.00015905623,4,Train_on_class_3_vs_Rest,3
I need to make a reservation at a top-rated moroccan restaurant in Bone that is nearby and can seat 8,1,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
Book a bar which serves chicken french at Robinson .,1,0,1,0.00016282752,4,Train_on_class_3_vs_Rest,3
book a bar close by with a smoking room in MA,1,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
Please fine me the East trailer,5,0,1,0.00021485925,4,Train_on_class_3_vs_Rest,3
What are the movie schedules for movies around here ?,6,1,1,0.9954261,4,Train_on_class_3_vs_Rest,3
What's the weather for McCracken in Niger,2,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
give four out of 6 points to current novel,4,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
Add natasha to my All Things Post playlist,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
I want to give Think Like a Freak one stars,4,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
what films are at Cinemark Theatres,6,0,1,0.00023050672,4,Train_on_class_3_vs_Rest,3
Is it warm in Fernley ?,2,0,1,0.37540588,4,Train_on_class_3_vs_Rest,3
"book a table for 10 at The Dome, Edinburgh",1,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
show creativity in Cross Currents,5,1,1,0.99341017,4,Train_on_class_3_vs_Rest,3
what's the nearest movie house showing Women Who Fall by the Wayside,6,0,1,0.00034263037,4,Train_on_class_3_vs_Rest,3
Put Strange Days onto the Fusion Fest playlist.,0,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
I want to World of Warcraft Tides of Darkness,5,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
Where can I see Young Goethe in Love ?,6,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
rate The Gift Imagination and the Erotic Life of Property five stars,4,0,1,0.0067449897,4,Train_on_class_3_vs_Rest,3
Book reservations at a highly rated bar on 11/23/2031,1,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
"Please find me the saga , The Deep Six .",5,0,1,0.00061422714,4,Train_on_class_3_vs_Rest,3
Rate this novel 3 out of 6 points .,4,0,1,0.0018172832,4,Train_on_class_3_vs_Rest,3
add Halley to This Is Tchaikovsky,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
add this matt bachand tune to pure rock & roll,0,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
show TV show named I Fell in Love with a Dead Boy,5,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
Is Holy Matrimony playing at National Amusements ?,6,0,1,0.00022081405,4,Train_on_class_3_vs_Rest,3
I think this novel only deserves 2 points out of 6 .,4,0,1,0.00081673806,4,Train_on_class_3_vs_Rest,3
add A-Hunting We Will Go to the Emily Dickinson playlist,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
Add Waltz for Debby to my Soft Pop Hits playlist.,0,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
Put another track in the keep calm playlist.,0,0,1,0.00011235327,4,Train_on_class_3_vs_Rest,3
show creativity of book Future of the Past,5,1,1,0.7276853,4,Train_on_class_3_vs_Rest,3
Add another song to the acoustic soul playlist,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
Find the TV show titled Timerider The Adventure of Lyle Swann,5,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
Put What Color Is Your Sky by Alana Davis on the stereo.,3,0,0,0.00015118199,4,Train_on_class_3_vs_Rest,3
rate the current book novel 5 out of 6,4,0,1,0.00017468634,4,Train_on_class_3_vs_Rest,3
Can you find a picture of The Rambler,5,0,1,0.0017649074,4,Train_on_class_3_vs_Rest,3
add List of Rush instrumentals to This Is Lady Antebellum,0,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
Reserve in Bermuda a food court near jan and I,1,0,1,0.00016799536,4,Train_on_class_3_vs_Rest,3
