text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I want to hear soundtrack music on Youtube from Helena Iren Michaelsen,3,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
I'd like to play the top ten Mickdeth on Google Music,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Is it going to be warm in Palmview,2,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Look up the Searchlights painting,5,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
I want to see the MAXIMUM TRANCE picture,5,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
"On Dec. 13, 2018 I need a reservation for four in Arizona",1,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
What will the weather be at Noon in Durbin OH ?,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
this textbook gets a two,4,0,1,0.00017674513,7,Train_on_class_6_vs_Rest,6
Add la jaula de oro to my Evening Commute playlist,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play Have You Met Miss Jones by Nicole from Google Music .,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
add the song by brian larsen to the Cardio playlist,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Show me Then We Came to the End,5,0,1,0.00017130819,7,Train_on_class_6_vs_Rest,6
rate current album 0 stars,4,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
add Viktor Tsoi to my sweet soul chillout playlist,0,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Add Yma Sumac to this is animal collective,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
I need a reservation for Chapter One in West Odessa for a party of one,1,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Find a show called The Inheritors,5,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
book a spot at an indoor gastropub in NY,1,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
The Complex How the Military Invades Our Everyday Lives has a best rating of 6 stars but I will give it zero,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Add artist to TODO EDM,0,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
what is the forecast for here fir storm conditions next week,2,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
Book a restaurant at Tennessee,1,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Add track by Fleetwood Mac to lakeisha's playlist TODO NOVEDADES,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
"Is it currently cold in Elsmore , Luxembourg ?",2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Find painting Big Ideas,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I want to hear secrets on parade from Tommy Walter,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I give Jonathan Livingston le goéland 2 of 6 points,4,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Show Force of Nature,5,0,1,0.00015296381,7,Train_on_class_6_vs_Rest,6
book in town for 3 at a restaurant outdoor that is not far,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
play a 1988 soundtrack,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Find a reservation for a highly rated brasserie for me and my step sister,1,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
Will it be warmer in Poplar Bluff,2,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Make me a reservation in Cedarburg at 0 pm,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
What is the forecasted weather for Ninaview ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
What is the weather forecast for Garrison,2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I want to book a joint close by the naomi's hostel for a meal for 8 people.,1,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Play Dj Subroc on Itunes,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
"Tell me when it'll be hot in Melbourne , NJ",2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Play Hughie Graham by Vidyadhar Vyas,3,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
rate the book The Guernsey Literary and Potato Peel Pie Society a five,4,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
book a diner for 1 in Green Isle,1,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Add kaya newest track to my I Love My '00's R&B playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Play the new music from Wilko Johnson,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
my sons and I want to dine at The Water Club in Georgia,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Play a rock track from 1984,3,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
Please find me the Youth Against Fascism television show .,5,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Add a guy is a guy to the infinite indie folk playlist.,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
show creative Labor Notes,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Show The Blue Meaning television show,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
What is the forecast for Sanibel,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I think this novel should get 0 stars,4,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
"Will it be cold in Allardt , Aruba ?",2,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Book a reservation for restaurant in Texas,1,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
play Roy Orbison tunes now,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
play Monie Love tunes on Google Music from 1984 from her song list,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
play twenties music off of my Itunes,3,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
add track to my Las Canciones Más Lindas Del Mundo playlist,0,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
I need a reservation for Blue Ribbon Barbecue far from NY for a party of 10,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Add the singer Damon Johnson album to my African Heat playlists,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
"Add another tune to my songs for you, not your parents playlist.",0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Book a table for nine people next mar .,1,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
Can You tell me the Actors of the saga awards/,5,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Is it foggy in Phinizy Swamp Nature Park ?,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
play a top Ryuichi Kawamura chant on Groove Shark,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Search for High Chicago,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
Add a billy strayhorn song to my the selektor playlist,0,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
Book me a tibetan restaurant for my boss and I .,1,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
I give The Spirit of St. Louis a 1,4,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
Play music from the punk genre on Last Fm .,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
rate this novel a 3,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Rate the current essay 0 of 6,4,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
I want to listen to some Saori Atsumi from the twenties on Deezer,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play me a nineties sound track,3,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Give this novel a rating of 1 points .,4,0,1,0.00020342699,7,Train_on_class_6_vs_Rest,6
Will it get warmer in Holy Cross Wilderness,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Will there be sun at four PM at Runkaus Strict Nature Reserve,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Rate The A-Z Guide to Arranged Marriage 0 of 6,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
The this is kevin johansen playlist needs The Lamb Lies Down on Broadway in it.,0,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
I want another album in my disco fever playlist.,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Book a popular restaurant in New Jersey .,1,0,1,0.00015843622,7,Train_on_class_6_vs_Rest,6
add song in playlist Metal Monday,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
I want to hear a top ten soundtrack from 1984 by Shinehead,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
add jeanette to extreme metal workout,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Play industrial music.,3,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
Give the current saga a three,4,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
"Is it going to get chillier at 5 am in Trussville , Bosnia and Herzegovina ?",2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Book a restasurant in Pohick Delaware .,1,0,1,0.00018164382,7,Train_on_class_6_vs_Rest,6
Check the weather forecast for Biscay,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find The Watcher at United Paramount Theatres,6,0,0,0.00011412239,7,Train_on_class_6_vs_Rest,6
Book a restaurant in Geddes on march the twenty-seventh for me and my husband,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Add Hotter Than Hell to my Fiesta playlist,0,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Play some indie music on spotify .,3,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Play a Scott Lafaro soundtrack,3,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Include in my dreams in the this is new edition playlist.,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Open Vimeo and play Lee Mellor good songs,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
add a mina caputo album to my after hours party,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
"Please find me a table at a place that serves glace , has room for six and a pub atmosphere",1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
What's the forecast for Belize around meal time?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
When was the soundtrack for Those Were the Days – The Best of Leningrad Cowboys published?,5,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Can you play any chant from the fourties ?,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I think this textbook should have a rating of four and a best rating of 6,4,0,1,0.00015659066,7,Train_on_class_6_vs_Rest,6
"What will the weather be like in Lambertville , India at ten pm",2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Can you play an ep from the year 1958 ?,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find She Monkeys,5,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
show the schedule of movie The Statue,6,0,0,0.000108049564,7,Train_on_class_6_vs_Rest,6
Play sweet shanghai devil by Teddy Diaz .,3,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
I want to listen to the song Shamus,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
find the trailer Platinum In Da Ghetto,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I want a table for 3 at a restaurant,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
give four points to current essay,4,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Look up the show Cissy Houston,5,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
add sheila e to my i love my neo soul playlist,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Will the weather be temperate 188 days from now in Zimbabwe,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Please make reservations for three at a kosher taverna nearby our secondary residence,1,0,1,0.000106790874,7,Train_on_class_6_vs_Rest,6
what is the British Virgin Islands forecast for next november,2,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
"Please fine me the TV series , Now We Are Married .",5,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Is it hot in the current location ?,2,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Is it going to be freezing in one hour in Puerto Rico,2,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play the most popular chant song by Hossein Alizadeh from around 2009,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
what time is The Eddy Duchin Story playing,6,0,0,0.000114569,7,Train_on_class_6_vs_Rest,6
Tell me if it'll be chillier now in Engadine,2,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Play music from the year 1964,3,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Add give us rest to my 70s Smash Hits playlist.,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
I want a table for 5 next fall om Curacao,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Show me the closest movie house playing An Unfinished Life at eight pm .,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
Add robin s to sxsw latin,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
rate the current textbook 2 out of 6,4,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
Use Itunes to play a soundtrack from the year 1954,3,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
What was the weather like last may at Altai Tavan Bogd National Park,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
rate this essay 5 of 6,4,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
will there be s snowstorm at my current location this week,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
rate American Tabloid a 0,4,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
What will the weather be here 14 minutes from now within walking distance ?,2,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Show me a forecast for Malaysia,2,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
For Adaptive Coloration in Animals I give 4 points,4,0,1,0.0015011822,7,Train_on_class_6_vs_Rest,6
add this artist to my this is miguel bosé playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Add in the heart of the world to the Epic Gaming playlist,0,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Rate this essay a four,4,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
add this Rob Campanella tune to psychedelic rock,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
I need the forecast for hot in Barbados May City in 1 year,2,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
rate The Key Word and Other Mysteries 4 of 6,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
find movie times for movies in the neighborhood,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
play playlist The Realest Down South,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Look up The Cool Cafe Cool Tape Vol. 1 video game,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
"book a restaurant in Fort Gates , FL",1,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Please book a table for 10 at a faraway top-rated brasserie in Malaysia on Oct. the thirteenth .,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Give this album one stars,4,0,1,0.00016093082,7,Train_on_class_6_vs_Rest,6
book me a bar that has chicken fried bacon in Vermont,1,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Show me the saga The Buffalo Boy,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
"What is the weather forecast for three in Whitewood , Rhode Island",2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
I need a table right now for four in ME,1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
rate The Pig Scrolls one of 6 points,4,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
2 of us want to eat at a restaurant that serves meatballs in VT,1,0,1,0.000109323075,7,Train_on_class_6_vs_Rest,6
give 1 out of 6 points to current saga,4,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Add TEENAGER to the queen playlist,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
play Vimeo 2009 by Desmond Dekker,3,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
add Troy Andrews to my pop punk powerhouses,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I'd like to add this album to funtime .,0,0,1,0.00016156059,7,Train_on_class_6_vs_Rest,6
Add a randy travis song to Deep Dark Indie Folk,0,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Can you play Crossover ?,3,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
I need to know is it freezing in MN at 0127 pm,2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Tell me if it'll be temperate three hours from now in Bonaire,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Play Dansevise by Ebi on Groove Shark .,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
"Please find me the work, Earth Intruders .",5,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Play some chant from 1974,3,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Play Tenerife Sea by Daniel Salomon on Lastfm,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
A Very Cellular Song needs to be added to my masters of metal playlist,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
add hold my liquor to electroNOW,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
play Fill Yourself With Music by Ray Manzarek,3,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Is it going to be colder in Louisiana,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
add this Jane Olivor track to my The Sleep Machine Waterscapes,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
overcast on State Holiday in Pawling Nature Reserve and neighboring places,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
play Joey Fatone soundtrack tunes from Google Music from 1972,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
What time is The Bride from Hell playing at Malco Theatres,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
Make reservations for me at a taverna in Hong Kong,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
give 4 out of 6 points to current essay,4,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
find Try Me Out for me,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
add artist brenda k starr to frescura indie,0,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
find a soundtrack called The Book of Folly,5,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Find the Pop Has Freed Us saga,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
add zion golan to my signed xoxo playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I need fast food for nine within the same area as Bowers that has a pool nearby on 4/17/2033,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Will it be snowy at the current position by March 3 ?,2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Add The “Chirping” Crickets to my Mellowed Out Gaming playlist,0,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
What's the weather forecast not far from here ?,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
"What's the forecase for Inverness on February 5th, 2031 ?",2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I want to give this book zero,4,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
Can you help me find the We No Who U R game ?,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Book a table for ten people at a restaurant which serves snack .,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
gwen carter and I want a reservation in the Dominican Republic,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Play El Cant Dels Ocells by vini lopez .,3,0,1,0.00014202362,7,Train_on_class_6_vs_Rest,6
Can you find the creative works associated with Caryl & Marilyn Real Friends,5,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
Add ana carolina to chill,0,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Put Slimm Cutta Calhoun on my Songs to Sing in the Car playlist,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
play pandora tracks by Akhtar Sadmani,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Book a table for 3 at a top-rated restaurant .,1,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
What's it like in my current location,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
add potje met vet to my electronic gaming playlis,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I need a table for nine in Atlas in 1 second,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Play fourties music on Pandora .,3,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
I give The Tin Can Tree a five of 6,4,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
book a spot in the same area as Yankee Doodle Coffee Shop in Madagascar,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
book a spot for 6 at a gateau restaurant,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Find the schedule for films at Century Theatres .,6,0,0,0.000108049564,7,Train_on_class_6_vs_Rest,6
Play the music of melody of 1997 in Itunes,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
will there be any snowfall in AMerican Samoa,2,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
evangeline and petra cooper want to go to a restaurant in 9 years,1,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
book a spot for ten in MS,1,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
I want to eat at a highly rated food court,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Add jack white to my playlist This Is Shakira,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Get me a picture about Sardonic Wrath,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Book a bakery that serves souvlaki for tomorrow .,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Rate this album 2 stars,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Find me the soundtrack A Honeymoon Adventure,5,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play music from Lastfm and Deezer .,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
add this album to my Mediodía Acústico playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I give The Blood Book five stars,4,0,1,0.0001760562,7,Train_on_class_6_vs_Rest,6
rate Galactic Pot-Healer two points,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
book a spot for me and sonja at a popular pizzeria,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
"add this album to my playlist named Café, Libros",0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
find a movie called No More Sadface,5,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
I need a table somewhere in Culver City WA,1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Give this book a rating of 3 out of 6 points .,4,0,1,0.00030834458,7,Train_on_class_6_vs_Rest,6
What's the weather like at Sunset Hills,2,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
Play The Aviation Cocktail album,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Can ten green bottles be added to brooklyn beat ?,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
book a spot at a pizza place nine weeks from now in Wisconsin,1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Is there any creative work for Heterocycles ?,5,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Book something at a highly rated and distant cafe in Kazakhstan for two on April 21,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Find a show called Some Kind of Dangerous .,5,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
Rate the saga Rides a Dread Legion zero out of 6 points .,4,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
add MG The Visionary to my Dubstep playlist,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
add paulinho da viola to my Radio Rock song list,0,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
I want to hear the Fear The Boom And Bust song from haruka shimotsuki off of Spotify,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
sofia phillips and winifred walker want to dine at a mughlai restaurant in LA on Nov. the 1st,1,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Find a reservation at Berowra Waters Inn in Australia in 2 years,1,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
add this wayne raney tune to my this is kudai,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Plays some akb48 on Youtube,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Add image to the Nuclear Blast Novelties playlist,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
book a table at the Irma Hotel in Mount Repose,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Give the current album 0 out of 6 stars,4,0,1,0.00016093082,7,Train_on_class_6_vs_Rest,6
Rate this series one out of 6 .,4,0,1,0.00018093578,7,Train_on_class_6_vs_Rest,6
Play genre opera,3,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
find me the nearest movie theatre that's showing The Spell of the Yukon,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
add this track to the playlist hits of the 70s,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Book reservations at a  for seven at a highly rated restaurant that serves kosher food in VI,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Find a reservation far from my work location in eight hours for 8 people at Union Auto Company,1,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
rate the current chronicle series 3 out of 6 points,4,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Will it be warm at Tembe Elephant Park on san jacinto day,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Play a track by Ishmon Bracey on Iheart .,3,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Find the album titled Spasmolytic,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
add Sara Carter to my Nothing But A Party R&B,0,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
use Lastfm to play Attack Of The Planet Smashers,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Find a show called Chompa Toung .,5,0,1,0.00015537225,7,Train_on_class_6_vs_Rest,6
Add Without Your Love to my showstopper being mary jane list,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
find the TV series The Parent Trap IV Hawaiian Honeymoon,5,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
I want ohear the 1996 soundtrack from deezer,3,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
play music by Ryan Malcolm from Sympathy For The Devil on Pandora,3,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
I am looking for a creative work called Something Warm,5,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
add lil armstrong to my Adrenaline Workout playlist,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
play some 1991 Dave Barker,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Will it get chillier in Sinclair in 8 hours,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
