text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I would like to book a restaurant neighboring Lincoln Beach,1,1,1,0.0050257575,2,OOD_Class_1
Please make reservations for me and my roommate somewhere in Bouvet Island,1,4,1,0.0012581252,2,OOD_Class_1
Play any track by Flame,3,2,0,0.00015181096,2,OOD_Class_1
I would rate this chronicle 4 stars,4,3,0,0.000126829,2,OOD_Class_1
Find the movie schedule .,6,5,0,0.0001364941,2,OOD_Class_1
Look for the Learning & Behavior picture,5,4,0,0.00017001142,2,OOD_Class_1
Will it be warmer in Minidoka OK on good friday ?,2,1,0,0.00010427363,2,OOD_Class_1
I'm looking to book a reservation in Aruba at a place nearby .,1,1,1,0.0047705593,2,OOD_Class_1
Play a Mike Osborne song,3,2,0,0.00012561717,2,OOD_Class_1
rate The Crossing 3 of 6,4,3,0,0.00011967032,2,OOD_Class_1
Play the most popular music from Nat Stuckey on Itunes .,3,2,0,0.00014932202,2,OOD_Class_1
The trapaholics needs another artist added.,0,0,0,0.00025874813,2,OOD_Class_1
Play Kk on Zvooq .,3,2,0,0.00013214836,2,OOD_Class_1
"Make a reservation at a diner which serves chowder in MT for august the 17th, 2024 .",1,1,1,0.0056131943,2,OOD_Class_1
add megon mcdonough indie songs for slackers to my playlist artist,0,0,0,0.00019957966,2,OOD_Class_1
book a stracciatella provider coffeehouse for 10,1,3,1,0.0004031999,2,OOD_Class_1
Play Strength of Street Knowledge on Groove Shark,3,2,0,0.00017863374,2,OOD_Class_1
i need movie times for movies in the area,6,5,0,0.00019818626,2,OOD_Class_1
add The Darkest Red to this is jennifer lopez,0,0,0,0.00018950958,2,OOD_Class_1
book a table in Hallwood for one for supper,1,4,1,0.0032906712,2,OOD_Class_1
Find me a table for me and my grandkid in Union Square Cafe,1,5,1,0.00042944358,2,OOD_Class_1
I'd like to see movie times at Santikos Theatres,6,5,0,0.00021617879,2,OOD_Class_1
play Baby Workout,5,2,0,0.00014228286,2,OOD_Class_1
Find me the movie schedules at Fox Theatres,6,5,0,0.00016576168,2,OOD_Class_1
reserve a table at Bear Hotel around Finsbury Park,1,5,1,0.0013259426,2,OOD_Class_1
I need a reservation at The One Eighty for elsa and wendy in Muscle Shoals .,1,5,1,0.002299092,2,OOD_Class_1
Find the schedule for nearby animated movies .,6,5,0,0.00015020557,2,OOD_Class_1
book a spot that is faraway from the Municipal Borough of Farnworth in 16 minutes,1,1,1,0.000562138,2,OOD_Class_1
"find The Living Room Tapes , a TV series",5,4,0,0.00013781479,2,OOD_Class_1
play some Alte Kameraden music,3,2,0,0.00013190416,2,OOD_Class_1
Will the weather be temperate 188 days from now in Zimbabwe,2,1,0,0.000108532724,2,OOD_Class_1
Rate this novel 1 of 6,4,3,0,0.00013079148,2,OOD_Class_1
book in OH in Gurabo for velma and gloria,1,4,1,0.002392862,2,OOD_Class_1
I'd rate this novel a five,4,3,0,0.00011902844,2,OOD_Class_1
add the artist to the 90's Baby Makers playlist,0,0,0,0.00018476257,2,OOD_Class_1
Book a restaurant for 9 people.,1,4,1,0.001129225,2,OOD_Class_1
What are the movie schedules for animated movies close by,6,5,0,0.00017406198,2,OOD_Class_1
book a cafe table for one that has internet access,1,4,1,0.0034012229,2,OOD_Class_1
Book a table for 12 am . at our step mother's secondary residence within walking distance for one,1,5,1,0.0006084802,2,OOD_Class_1
play Asia Nitollano using itunes,3,2,0,0.00015939775,2,OOD_Class_1
Book a northeastern brazilian restaurant for 10 am,1,5,1,0.0031396654,2,OOD_Class_1
I need to book a pub in Cammack Village Wyoming for a party of seven,1,4,1,0.0008750444,2,OOD_Class_1
What animated movies are playing at IMAX Corporation ?,6,5,0,0.00016740017,2,OOD_Class_1
I want to book seats for 2 at churrascaria using the internet,1,5,1,0.002875068,2,OOD_Class_1
what is the forecast for here,2,1,0,9.9790544e-05,2,OOD_Class_1
I want to book a table in a restaurant in Bouvet Island .,1,1,1,0.003850546,2,OOD_Class_1
Book a restaurant for 7 people.,1,4,1,0.0011441739,2,OOD_Class_1
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.00018895822,2,OOD_Class_1
Book a restaurant in FL in the city of Lochearn for my step son and I,1,4,1,0.004386731,2,OOD_Class_1
Give the Catedral series four stars .,4,3,0,0.00012584098,2,OOD_Class_1
Book reservations at a highly rated bar on 11/23/2031,1,3,1,0.000146503,2,OOD_Class_1
Find the schedule for movies at the nearest cinema .,6,5,0,0.00017086194,2,OOD_Class_1
Is it going to be foggy at two am in Barberville,2,1,0,0.000105491745,2,OOD_Class_1
Add this tune to retrowave outrun,0,0,0,0.00020183263,2,OOD_Class_1
Rate The Art of Nijinsky 5 points,4,3,0,0.0001251682,2,OOD_Class_1
Can you get me seating for a party of 4,1,5,1,0.002149829,2,OOD_Class_1
play dj kentaro from the year 1994,3,2,0,0.00013931945,2,OOD_Class_1
I need a table for 4 in Pelland,1,1,1,0.037082378,2,OOD_Class_1
I'd like to eat a restaurant in or nearby Pelahatchie at 12 o'clock,1,1,1,0.0017046346,2,OOD_Class_1
give the current series 3 points,4,3,0,0.000117125965,2,OOD_Class_1
Find a video game called No Parking on the Dance Floor .,5,4,0,0.00027509558,2,OOD_Class_1
find a movie theatre showing The Tailor of Panama,6,5,0,0.00013320129,2,OOD_Class_1
National Lampoon Tenth Anniversary Anthology 1970–1980 is a 4 out of 6 read,4,3,0,0.0001159873,2,OOD_Class_1
I want a table for 5 next fall om Curacao,1,1,1,0.0016400558,2,OOD_Class_1
"Make a reservation in a popular sicilian bar place nearby , for me only, tomorrow",1,1,1,0.0025511496,2,OOD_Class_1
Find me the documentary A Winter of Cyclists,5,4,0,0.00013997943,2,OOD_Class_1
add Steve Jordan to inez's tgif,0,0,0,0.00021632078,2,OOD_Class_1
Put this tune on dancePOP,0,0,0,0.00022813998,2,OOD_Class_1
book a table at Atlantic Grill in Lofgreen,1,1,1,0.0027534866,2,OOD_Class_1
I want to book a seafood bakery in Le Roy,1,4,1,0.0039880243,2,OOD_Class_1
table for nine at an internet pub,1,5,1,0.0003674257,2,OOD_Class_1
Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,2,1,0,0.00016015896,2,OOD_Class_1
Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6 .,4,3,0,0.00012726359,2,OOD_Class_1
Open youtube,3,2,0,0.00015511618,2,OOD_Class_1
play the Ocelot record using Zvooq,3,2,0,0.00015329645,2,OOD_Class_1
I need to book a table for five at the Crooked House of Windsor .,1,5,1,0.0003477089,2,OOD_Class_1
add The Rough Guide to the Music of Eastern Europe to my This Is Philip Glass playlist,0,0,0,0.00021908391,2,OOD_Class_1
I need a reservation for a restaurant close by their hostel,1,5,1,0.003863035,2,OOD_Class_1
Where can I get movie schedule,6,5,0,0.00010886009,2,OOD_Class_1
Give the saga called The Bridges of Madison County four of 6 stars .,4,3,0,0.00012621158,2,OOD_Class_1
Find movie schedules .,6,5,0,0.00015649066,2,OOD_Class_1
look for the saga called Death in Paradise,5,4,0,0.0001567698,2,OOD_Class_1
Please find me the Platinum Box II song ?,5,4,0,0.0001347554,2,OOD_Class_1
Is it hot in Round Hill HI,2,1,0,9.8049284e-05,2,OOD_Class_1
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,5,1,0.0013470772,2,OOD_Class_1
Go to my all out 00s and add brian wilson,0,0,0,0.00018278533,2,OOD_Class_1
What will the weather be in Albania at 1156 .,2,1,0,0.00011024244,2,OOD_Class_1
Play the greatest record by Joe Purdy on Google Music,3,2,0,0.00015941367,2,OOD_Class_1
Rate The Doors of Perception 3 stars,4,3,0,0.00012826113,2,OOD_Class_1
book a popular restaurant of thai cuisine,1,4,1,0.00017754124,2,OOD_Class_1
Book a restaurant for ten in OK .,1,1,1,0.0008450601,2,OOD_Class_1
What is the movie schedule,6,5,0,0.00013037007,2,OOD_Class_1
book a spot for me and sonja at a popular pizzeria,1,5,1,0.00027662257,2,OOD_Class_1
I need a reservation for around London Borough,1,4,1,0.0017301239,2,OOD_Class_1
Show me It Might as Well Rain Until September,5,1,0,0.00033587366,2,OOD_Class_1
whats the movie schedules for animated movies close by,6,5,0,0.00016609348,2,OOD_Class_1
Please put another tune into the laundry playlist.,0,0,0,0.00022848036,2,OOD_Class_1
I have a party of four in Japan and need a reservation at Rimsky-Korsakoffee House on Aug. the 3rd .,1,1,1,0.00043809874,2,OOD_Class_1
"book a bakery for lebanese on january 11th, 2032",1,4,1,0.012129025,2,OOD_Class_1
Give the current novel a 3 out of 6 rating,4,3,0,0.00012155469,2,OOD_Class_1
What time is The Bride Wore Boots playing,6,5,0,0.00014937931,2,OOD_Class_1
I want a table for 2 at a restaurant late at night .,1,5,1,0.00080664427,2,OOD_Class_1
I need to find a restaurant for ten people at twelve am in Liechtenstein .,1,1,1,0.002457409,2,OOD_Class_1
What time is Mighty Morphin Power Rangers The Movie at Magic Johnson Theatres ?,6,5,0,0.0001331986,2,OOD_Class_1
I need a table in Iron Gates in one minute at the Weathervane Restaurant,1,5,1,0.0005703994,2,OOD_Class_1
What is the movie schedule for movies close by,6,5,0,0.00014947215,2,OOD_Class_1
Add Shangri-La to the African Heat playlist.,0,0,0,0.00020321656,2,OOD_Class_1
give 4 out of 6 stars to this textbook,4,3,0,0.00012389148,2,OOD_Class_1
Please look up Amrithavaahini,5,4,0,0.00012729365,2,OOD_Class_1
I want tables for 6 at a kosher steakhouse around Kosovo,1,5,1,0.0011549464,2,OOD_Class_1
Is Redacted playing at the closest cinema ?,6,5,0,0.00014430654,2,OOD_Class_1
what movies are playing in the neighborhood,6,5,0,0.00016224787,2,OOD_Class_1
put this tune playing into my La Mejor Música Dance 2017 playlist,0,0,0,0.00021983491,2,OOD_Class_1
"I need a table at somewhere within walking distance of NV on november the 24th, 2027",1,1,1,0.00042708122,2,OOD_Class_1
"In Apr. , I'd like to eat at a pub Manack Montana with 4 people",1,1,1,0.0009695391,2,OOD_Class_1
Book a restaurant in Palau for two people.,1,1,1,0.006627285,2,OOD_Class_1
book at Dutchess Manor in Portugal for 6,1,3,1,0.00016546655,2,OOD_Class_1
Book a reservation for a party of four within the same area of Districts of Sweden,1,4,1,0.02222453,2,OOD_Class_1
Rate the current album 4 out of 6 stars,4,3,0,0.00012108071,2,OOD_Class_1
I rate Step by Wicked Step 1 stars,4,3,0,0.00013008957,2,OOD_Class_1
Find the movie schedule .,6,5,0,0.0001364941,2,OOD_Class_1
I'd like to watch movies at KB Theatres,6,5,0,0.00018365636,2,OOD_Class_1
play the top song by Amon Amarth on Groove Shark,3,2,0,0.00013319273,2,OOD_Class_1
book a restaurant for four in Burundi,1,4,1,0.00043353738,2,OOD_Class_1
Book a reservation for three at Clinton Street Baking Company & Restaurant,1,5,1,0.0010602312,2,OOD_Class_1
Will it be chilly in two hundred thirteen days at Dochū-Kōtsu Prefectural Natural Park,2,1,0,0.00017409383,2,OOD_Class_1
"On may the thirteenth, 2037 what will it be like in Wilderville , Montenegro",2,1,0,0.00021006778,2,OOD_Class_1
book a table for now for 4 for an oyster bar,1,3,1,0.00079936907,2,OOD_Class_1
I want to book a pastelaria cafe in Alabama for me and my great grandfather .,1,4,1,0.00026363254,2,OOD_Class_1
weather forcast for current location now,2,1,0,9.70952e-05,2,OOD_Class_1
Find a trailer called Hellboy The Troll Witch and Others .,5,4,0,0.00020808216,2,OOD_Class_1
"Can I book a restaurant that serves pastelaria in Takilma , Virgin Islands ?",1,1,1,0.021362623,2,OOD_Class_1
book now at a bakery at a spa,1,4,1,0.00020062906,2,OOD_Class_1
Can you make reservations for a party of eight in Iowa,1,4,1,0.00014626312,2,OOD_Class_1
find a cinema closest with animated movies,6,5,0,0.00020809987,2,OOD_Class_1
book this week for their step sister's workplace close,1,4,1,0.0004407637,2,OOD_Class_1
book a bar in San Marino for five,1,3,1,0.0002554406,2,OOD_Class_1
Will there be any cloud in Delaware on 1/11/2040 ?,2,1,0,0.00014525768,2,OOD_Class_1
I need a reservation for 0253 at Hotel Arctic in State Road,1,1,1,0.003108926,2,OOD_Class_1
Please shoe me the movie schedule for today.,6,5,0,0.00011754487,2,OOD_Class_1
Make reservations for me at a taverna in Hong Kong,1,5,1,0.0013795253,2,OOD_Class_1
play The New Timer by Augustus Pablo with Itunes,3,2,0,0.00013229153,2,OOD_Class_1
"book a mexican brasserie close by Woodcliff Lake for a party of 7 on April 25, 2026",1,1,1,0.0031030313,2,OOD_Class_1
Can I watch Flower and Snake at movie house in one hour from now ?,6,5,0,0.00014990827,2,OOD_Class_1
current album gets a value of 0,4,3,0,0.00012620866,2,OOD_Class_1
Add this song to Blues Roots,0,0,0,0.00018721102,2,OOD_Class_1
Give 3 / 6 stars to Doctor in the House,4,3,0,0.0001292044,2,OOD_Class_1
Show me the movie schedules,6,5,0,0.00015271432,2,OOD_Class_1
Tell me the weather forecast for Cape Verde,2,1,0,0.00012945056,2,OOD_Class_1
Get me reservations for seven at a restaurant in PW that serves tourte .,1,5,1,0.0068089366,2,OOD_Class_1
Play my Mellow Beats playlist please,3,2,0,0.00011503424,2,OOD_Class_1
Book The Electric Banana in Ewen for crystal and brittney .,1,4,1,0.00039475373,2,OOD_Class_1
book a spot for 9 at Dinner in the Sky in SC,1,1,1,0.0016084992,2,OOD_Class_1
Is Rented Lips playing at the nearest cinema,6,5,0,0.00015988632,2,OOD_Class_1
Find time for The Thirty Nine Steps,6,5,0,0.0001235987,2,OOD_Class_1
I want to eat for two at a brasserie in Gwynedd Valley TN with pickled cucumber in one second,1,5,1,0.0015145746,2,OOD_Class_1
"Book me a table for seven in Co-operative Block Building , ND .",1,1,1,0.002541951,2,OOD_Class_1
I'd like to see movie times please.,6,5,0,0.00017219139,2,OOD_Class_1
Book a popular bar in Chowchilla,1,4,1,0.000587692,2,OOD_Class_1
3 out of 6 for the last album,4,3,0,0.00011330058,2,OOD_Class_1
Book reservations at a diner that serves ribs not far from Lexington Av-53rd St,1,5,1,0.005196229,2,OOD_Class_1
Book a table in a Haines Borough restaurant for nine that is within walking distance .,1,1,1,0.01666525,2,OOD_Class_1
What is the weather forecast here ?,2,1,0,9.940163e-05,2,OOD_Class_1
Please give me the movie schedules .,6,5,0,0.0001448715,2,OOD_Class_1
Add impossible is nothing to SPA Treatment,0,0,0,0.00022602834,2,OOD_Class_1
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,4,0,0.00017587026,2,OOD_Class_1
whats the movie schedules for General Cinema Corporation,6,5,0,0.00016272305,2,OOD_Class_1
Please show me the films playing at Loews Cineplex Entertainment .,6,5,0,0.00016772335,2,OOD_Class_1
Rate this album 4 points,4,3,0,0.00012584211,2,OOD_Class_1
Find me a creole restaurant,1,4,1,0.0005295253,2,OOD_Class_1
I need a reservation for January 9 at a restaurant that serves souvlaki nearby Cypress Av for a party of 1,1,3,1,0.0023228663,2,OOD_Class_1
"Is there a depression in Solromar on december 7, 2033",2,1,0,0.00023979752,2,OOD_Class_1
Book a churrascaria restaurant for 2 which serves mezes,1,5,1,0.028468342,2,OOD_Class_1
Rate my current novel 2 out of 6 points,4,3,0,0.00012401288,2,OOD_Class_1
play Pandora Christian Gangsta Rap,3,2,0,0.00014542139,2,OOD_Class_1
Please help me find the video game John Michael Montgomery discography .,5,4,0,0.00023370431,2,OOD_Class_1
2 of us want to eat at a restaurant that serves meatballs in VT,1,5,1,0.004500826,2,OOD_Class_1
"book a spot for robyn martinez, maude and I at a steakhouse not far from their place",1,5,1,0.00064566196,2,OOD_Class_1
"Book a reservation for velma, ana and rebecca for an american pizzeria at 5 Am in MA",1,1,1,0.0043097073,2,OOD_Class_1
Book a table for 2 at the Seward Community Cafe within the same area in Shabbona,1,1,1,0.0027355328,2,OOD_Class_1
Book a churrascaria restaurant that serves spring rolls for one person.,1,4,1,0.012519089,2,OOD_Class_1
add this song onto hip hop gaming playlist,0,0,0,0.00019909328,2,OOD_Class_1
What are the movie times at the Malco Theatres ?,6,5,0,0.0001981933,2,OOD_Class_1
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,3,0,0.000121791476,2,OOD_Class_1
Can you book a table for a party of 6 close to DeKalb Av,1,1,1,0.0025975583,2,OOD_Class_1
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,1,0.00048041024,2,OOD_Class_1
I'd like a table for two at a place in West Whittier Nevada on indigenous people's day,1,1,1,0.0013055076,2,OOD_Class_1
When is Cooper Foundation on the movie schedule ?,6,5,0,0.000118235446,2,OOD_Class_1
Book a table at The Vortex Bar & Grill on Alaska Day in the state of Rhode Island,1,1,1,0.0038200384,2,OOD_Class_1
"I need a reservation, looking for a place with pool at Midnight in a pub .",1,4,1,0.00016438696,2,OOD_Class_1
rate Shockscape five stars,4,3,0,0.00013117322,2,OOD_Class_1
book for 8 for argentinian food at a bakery,1,4,1,0.0009961898,2,OOD_Class_1
Book a restaurant in Pinecliffe Missouri this month .,1,1,1,0.00048359105,2,OOD_Class_1
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,5,1,0.009821028,2,OOD_Class_1
play some rap on Pandora,3,2,0,0.00014700287,2,OOD_Class_1
Play some music on Last Fm,3,2,0,0.00013972458,2,OOD_Class_1
Get me a reservation for two at a restaurant which serves burger .,1,5,1,0.0020371082,2,OOD_Class_1
"my niece and I want to visit a food court in Callicoon , Tennessee",1,5,1,0.0009409149,2,OOD_Class_1
Book a party for 7 at a food court with potato salad in Alabama in eleven hours,1,5,1,0.0003457451,2,OOD_Class_1
Find a reservation for 3 people,1,4,1,0.00019423472,2,OOD_Class_1
What's the weather in Mountain Center,2,1,0,9.328705e-05,2,OOD_Class_1
book a highly rated place for my momy and I for mughlai food at a restaurant,1,3,1,0.0009408961,2,OOD_Class_1
Book a restaurant for ten in Exmore at sunset,1,1,1,0.00047587988,2,OOD_Class_1
book an osteria in North Salt Lake for three,1,4,1,0.00070882513,2,OOD_Class_1
Can you play an ep by Tatjana Iwanowna Bulanowa,3,2,0,0.00014901972,2,OOD_Class_1
Add kjetil vidar haraldstad to my para entrenar playlist.,0,0,0,0.00020601299,2,OOD_Class_1
rate The White Goddess 2 of 6,4,3,0,0.00012547453,2,OOD_Class_1
Rate The Postman Always Rings Twice zero stars out of 6 .,4,3,0,0.00011062216,2,OOD_Class_1
What are the movie times for films nearby ?,6,5,0,0.0001641598,2,OOD_Class_1
book Tartine in Mississippi for 5,1,3,1,0.00019177969,2,OOD_Class_1
Book me a reservation for a bar that serves lobster roll in OR,1,5,1,0.0020118484,2,OOD_Class_1
Is it forecast to be temperate here ?,2,1,0,0.00011530673,2,OOD_Class_1
Book a reservation for Louisiana Fried Chicken this winter in Taiwan,1,4,1,0.002018504,2,OOD_Class_1
Play anything from Hiromitsu Agatsuma off iHeart .,3,2,0,0.0001921944,2,OOD_Class_1
Put li yuchun 's album onto the kickass metal playlist.,0,0,0,0.00025308394,2,OOD_Class_1
Find a reservation for a highly rated brasserie for me and my step sister,1,4,1,0.0001909172,2,OOD_Class_1
party for 2 in Cleveland,1,4,1,0.0014121019,2,OOD_Class_1
put this album on my Wild Country playlist,0,0,0,0.00021844088,2,OOD_Class_1
add the tune to the Indie Workout playlist,0,0,0,0.000188959,2,OOD_Class_1
find The Good Wife,5,4,0,0.00027572984,2,OOD_Class_1
Find a table for 7 at a joint in OK that's far from here,1,5,1,0.0023878578,2,OOD_Class_1
In NH will it be chillier in West York at noon,2,1,0,0.00010560474,2,OOD_Class_1
Give four stars out of 6 to Practice to Deceive,4,3,0,0.00012914107,2,OOD_Class_1
Book a table at a brasserie far from my Livonia Av .,1,4,1,0.00033171417,2,OOD_Class_1
Please book a restaurant room which serves hangtown fry dish in Jagual,1,1,1,0.008024654,2,OOD_Class_1
Book a reservation for seven people at a steakhouse in Kenya,1,5,1,0.007262377,2,OOD_Class_1
show me movies in the area,6,5,0,0.00015136648,2,OOD_Class_1
Book a table for 3 at a top-rated restaurant .,1,3,1,0.00023285476,2,OOD_Class_1
I need a reservation for four at a restaurant,1,5,1,0.0018733646,2,OOD_Class_1
Rate this saga two out of 6 .,4,3,0,0.00012920468,2,OOD_Class_1
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.0001941013,2,OOD_Class_1
I want a table for four for 2 years from now,1,5,1,0.0010229227,2,OOD_Class_1
Book a restaurant close by downtown for nine in seven months,1,1,1,0.0016631979,2,OOD_Class_1
book an outdoor place for 11/1/2033 in town within walking distance of a brasserie for nine,1,1,1,0.0025985364,2,OOD_Class_1
I need a reservation for Maid-Rite Sandwich Shop in Home Gardens,1,5,1,0.00091958104,2,OOD_Class_1
Can you book reservations for jeanne and charlotte at a diner in Mayotte,1,5,1,0.003728253,2,OOD_Class_1
book a brasserie with parking for 1,1,5,1,0.0142883295,2,OOD_Class_1
Lets eat at Newport Creamery in Carnot,1,1,1,0.0019121253,2,OOD_Class_1
What is the movie schedules at for Douglas Theatre Company at 0 p.m. ?,6,5,0,0.00014816369,2,OOD_Class_1
Find a reservation for a party of six in Tuvalu,1,4,1,0.0027884466,2,OOD_Class_1
Showtimes for animated movies fro Goodrich Quality Theaters .,6,5,0,0.00021658989,2,OOD_Class_1
book a spot for 4 at a restaurant in Shambaugh MD,1,4,1,0.0023280017,2,OOD_Class_1
I'd like to book a table at Black Horse Tavern in Georgia at 4 am,1,5,1,0.0014173103,2,OOD_Class_1
I'd like to eat at an internet restaurant with a party of four,1,5,1,0.0009935225,2,OOD_Class_1
I want the photograph of Walt Before Mickey,5,4,0,0.00015313255,2,OOD_Class_1
Pull up the trailer for 2000 Years – The Millennium Concert,5,4,0,0.00012858387,2,OOD_Class_1
Is it foggy in Shelter Island,2,1,0,0.00010842035,2,OOD_Class_1
Book a table for ten people at a restaurant which serves snack .,1,5,1,0.0044950186,2,OOD_Class_1
find the movie Chaos Is Me,5,4,0,0.00014163303,2,OOD_Class_1
Book a restaurant in Myanmar for 4 .,1,3,1,0.00016219154,2,OOD_Class_1
What is the weather in neighboring OH,2,1,0,8.444041e-05,2,OOD_Class_1
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,0,0,0,0.00019705774,2,OOD_Class_1
I'm looking to get a seat at a brasserie in Togo .,1,4,1,0.00037295802,2,OOD_Class_1
"Make dinner reservation for 3 people on june 23rd, 2040 in Blodgett .",1,1,1,0.0017736045,2,OOD_Class_1
Can you get seating for a group of 6 at twenty o'clock at a restaurant and spa faraway from Palmyra,1,5,1,0.0005366414,2,OOD_Class_1
Book a reservation at a restaurant nearby their airbnb,1,5,1,0.001643454,2,OOD_Class_1
I want to listen to Born On The Bayou on Iheart,3,2,0,0.00016031589,2,OOD_Class_1
I want to book a restaurant for my father in law and I in Buckner a year from now .,1,1,1,0.00396414,2,OOD_Class_1
find the movie Yoshimi Battles the Hip-Hop Robots,5,4,0,0.00018238275,2,OOD_Class_1
Add dr know to my TODO ALTERNATIVO playlist.,0,0,0,0.0001972548,2,OOD_Class_1
Please book a room to accommodate one in 11 weeks near Bahamas restaurant,1,1,1,0.0041639702,2,OOD_Class_1
make me a reservation at The Restaurant at Meadowood for a party of 7 in Armenia,1,5,1,0.001022861,2,OOD_Class_1
Book a table for tomorrow for five people.,1,5,1,0.005771425,2,OOD_Class_1
add ian north to my Autumn Lounge playlist,0,0,0,0.00018639298,2,OOD_Class_1
I'd like to watch The Slender Thread at 6 PM,6,5,0,0.00013070296,2,OOD_Class_1
Add give us rest to my 70s Smash Hits playlist.,0,0,0,0.00018314605,2,OOD_Class_1
book a table for a Macedonia restaurant,1,4,1,0.00024213959,2,OOD_Class_1
Play sound track music from the twenties,3,2,0,0.00013609104,2,OOD_Class_1
listen to tei movement from most popular eighties music,3,2,0,0.00017397662,2,OOD_Class_1
Play some rock music on Youtube,3,2,0,0.00016431371,2,OOD_Class_1
I think this album deserves 0 points,4,3,0,0.00011908475,2,OOD_Class_1
What is the weather forecast in Country Club Heights,2,1,0,0.00010356163,2,OOD_Class_1
table at Nankin Cafe fr one,1,5,1,0.00023012148,2,OOD_Class_1
Is it going to be windy five minutes from now in NJ,2,1,0,0.00010255658,2,OOD_Class_1
Rate Through Distant Worlds and Times 5 of 6 points,4,3,0,0.00011695507,2,OOD_Class_1
Please get me Infernal Devices game .,5,4,0,0.00014330822,2,OOD_Class_1
What will the weather be like 20 minutes from now in Homestead Meadows in Martinique,2,1,0,0.00010146035,2,OOD_Class_1
Rate Gota’s War a one,4,3,0,0.00012443503,2,OOD_Class_1
Find a reservation for a tavern that serves pizzas for a party of 6,1,5,1,0.00046481277,2,OOD_Class_1
Tell me the forecast for 6 am in Tatra-Nationalpark,2,1,0,0.0001566012,2,OOD_Class_1
book a table in Fullerville at a highly rated bar,1,3,1,0.0008641954,2,OOD_Class_1
book a table with wifi in Delaware at a restaurant in one minute,1,1,1,0.007818839,2,OOD_Class_1
Book a spot for 4 in Oklahoma at South Street Diner,1,5,1,0.0006314178,2,OOD_Class_1
I want to add this bon scott song to my Post-grunge list,0,0,0,0.00020212619,2,OOD_Class_1
I'd like a restaurant on 6/1/2027 for 5 people in Iowa City,1,1,1,0.00052111695,2,OOD_Class_1
give zero point to this textbook,4,3,0,0.00011908499,2,OOD_Class_1
restaurant in West Virginia for my son and I,1,5,1,0.0018587807,2,OOD_Class_1
"Please find me the saga , The Deep Six .",5,4,0,0.00015298434,2,OOD_Class_1
I need a table at The Middle East in MN for a party of 6,1,3,1,0.002333241,2,OOD_Class_1
give 1 out of 6 points to current saga,4,3,0,0.000118680946,2,OOD_Class_1
Find me a table for two at seven somewhere in Australia,1,5,1,0.0013119867,2,OOD_Class_1
I want to hear opera on Netflix,3,2,0,0.00017067368,2,OOD_Class_1
What's the weather in Blackman Jordan,2,1,0,9.139344e-05,2,OOD_Class_1
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,1,1,0.0012746252,2,OOD_Class_1
book four people at a Madagascar bar,1,4,1,0.00027302705,2,OOD_Class_1
I would give the All That Fresh out the Box saga a rating of 2 points,4,3,0,0.00013613168,2,OOD_Class_1
Rate the current novel four of 6 stars,4,3,0,0.00011920387,2,OOD_Class_1
what is the weather of Pine City,2,1,0,9.540453e-05,2,OOD_Class_1
Where can I get the video game Faith in Chaos ?,5,4,0,0.0002006917,2,OOD_Class_1
Can you make reservations for 1 person in IL,1,1,1,0.010037408,2,OOD_Class_1
find the show Trancers,5,4,0,0.00016191295,2,OOD_Class_1
I would like Ignacio Figueredo 's tune added to electroNOW .,0,0,0,0.00025969936,2,OOD_Class_1
Book me a table for a party of eight in Germany .,1,4,1,0.0033903378,2,OOD_Class_1
Add album to Pop Rising,0,0,0,0.0001977312,2,OOD_Class_1
Weather within the same area as Qatar at four,2,1,0,0.000114623006,2,OOD_Class_1
Can I get the movies showtimes for the closest movie house .,6,5,0,0.00018618442,2,OOD_Class_1
"renee sanders, marlene and jewel want to go to a gastropub in the spa",1,5,1,0.0005674347,2,OOD_Class_1
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,5,1,0.005558095,2,OOD_Class_1
How much wind will there be in NM on november 11th,2,1,0,0.00012781839,2,OOD_Class_1
I want to hear This Is The Night from Proof,3,2,0,0.00021431223,2,OOD_Class_1
What will the weather be in NM in 1 minute,2,1,0,9.2471775e-05,2,OOD_Class_1
I need a reservation for Red Square on aug. the 9th,1,1,1,0.00063750986,2,OOD_Class_1
Find a trailer called Eurythmics discography .,5,4,0,0.00023031399,2,OOD_Class_1
What is the forecast for Sanibel,2,1,0,0.000104680585,2,OOD_Class_1
play an eighties track,3,2,0,0.00013864042,2,OOD_Class_1
"Book a table at Carter House Inn in Saint Bonaventure , Alaska .",1,4,1,0.0018207881,2,OOD_Class_1
