text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what animated movies are showing at Star Theatres,6,5,1,0.0004461342,7,OOD_Class_6
For the saga Leaves from the Inn of the Last Home I give the rating of 1,4,4,0,0.000106427666,7,OOD_Class_6
Please show me the movie schedule for animated movies playing in the neighborhood .,6,5,1,0.0002597804,7,OOD_Class_6
"Book the Chapter One in Bosnia and Herzegovina for patti, hester richardson and camille",1,1,0,0.00013901733,7,OOD_Class_6
add this tune to my It's a Southern Thing playlist,0,0,0,0.00014730902,7,OOD_Class_6
What local movie house is playing Beat the Drum,6,5,1,0.00047007992,7,OOD_Class_6
"Book The Crown at Whitebrook in the Solomon Islands for Dec. the twenty-third, 2029 .",1,1,0,0.0001592006,7,OOD_Class_6
show me the schedule of movie Shadow of a Woman,6,5,1,0.00013154664,7,OOD_Class_6
search for a photograph of Road Hogs,5,5,0,0.0001868594,7,OOD_Class_6
Find movie schedules for Bow Tie Cinemas .,6,5,1,0.00015765293,7,OOD_Class_6
Find the movie schedule .,6,5,1,0.0001009614,7,OOD_Class_6
Can you book a table for eight people at a spa type restaurant within walking distance of the Metropolitan Borough of Lambeth,1,1,0,0.000139241,7,OOD_Class_6
Play the most popular music by Ronald Isley on Google Music,3,3,0,0.00013960361,7,OOD_Class_6
Where is the closest cinema playing Osmanthus Alley,6,1,1,0.0002501586,7,OOD_Class_6
find the game Endangered Species,5,5,0,0.00010056851,7,OOD_Class_6
add song to Rocksteady playlist,0,0,0,0.00016450511,7,OOD_Class_6
where's the nearest movie house showing foreign films,6,5,1,0.002314628,7,OOD_Class_6
Find the movie schedules for films in the area .,6,5,1,0.0001673282,7,OOD_Class_6
What time is The Grey Zone playing?,6,5,1,0.0014511236,7,OOD_Class_6
movie schedules at Southern Theatres,6,5,1,0.0011690567,7,OOD_Class_6
Will there be a blizzard at seven in Colorado,2,2,0,0.00011575174,7,OOD_Class_6
Play some Laurie Anderson .,3,3,0,0.00013024626,7,OOD_Class_6
Where and when is Unleashed – Entfesselt playing,6,5,1,0.0007788529,7,OOD_Class_6
what is the nine AM weather forecast for Nationalpark Midongy du Sud,2,2,0,0.00011913357,7,OOD_Class_6
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,1,0,0.00016383383,7,OOD_Class_6
What is A Romance of the Halifax Disaster,5,5,0,0.00034769077,7,OOD_Class_6
Please tell me the movie schedules,6,5,1,0.00018664048,7,OOD_Class_6
add maggie mcgill to my night vibes,0,0,0,0.00018998921,7,OOD_Class_6
What are the movie times,6,5,1,0.00014368084,7,OOD_Class_6
Rate this essay two stars,4,4,0,0.00010927296,7,OOD_Class_6
What films are showing at Cineplex Odeon Corporation ?,6,5,1,0.00029146037,7,OOD_Class_6
What time is The Bride from Hell playing at Malco Theatres,6,3,1,0.00057971204,7,OOD_Class_6
Play Is This My World ? by Leo Arnaud,3,3,0,0.00012895625,7,OOD_Class_6
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.0001555184,7,OOD_Class_6
Give me the movie schedules at Showcase Cinemas .,6,5,1,0.000598446,7,OOD_Class_6
I want to know the weather in ten weeks from now in John N and Melba S Anderson Memorial Conservation Area,2,2,0,0.00011001881,7,OOD_Class_6
Find movie schedules for animated movies in the area,6,5,1,0.00016863689,7,OOD_Class_6
Play the red room sessions from chris cunningham,3,3,0,0.00014177531,7,OOD_Class_6
Where did the painting Highs in the Mid-Sixties go?,5,5,0,0.00015757613,7,OOD_Class_6
give The Enemy Within saga 3 stars for me,4,4,0,0.00012988929,7,OOD_Class_6
add tune to African Heat,0,0,0,0.00017130862,7,OOD_Class_6
Can I get the movie schedules for Loews Cineplex ?,6,5,1,0.0001039564,7,OOD_Class_6
what movies are playing in the neighborhood,6,5,1,0.00040285118,7,OOD_Class_6
Find time for Hendthighelbedi at the nearest cinema,6,1,1,0.00086003536,7,OOD_Class_6
Weather for Oct. 16 in MO,2,2,0,0.000119889395,7,OOD_Class_6
Can you find me the Blue Spring trailer ?,5,5,0,0.00011110047,7,OOD_Class_6
I want to hear that track from 1991,3,3,0,0.00012187844,7,OOD_Class_6
Find the movie schedule at Malco Theatres .,6,5,1,0.00010354721,7,OOD_Class_6
Is The Happy Hooker Goes Hollywood at the movie house nearest me,6,1,1,0.002312432,7,OOD_Class_6
show movie schedules,6,5,1,0.00014510057,7,OOD_Class_6
The Revolution Script should have a rating value of three and a best rating of 6,4,4,0,0.00012576814,7,OOD_Class_6
When is The Blood Stain playing at the movie house ?,6,5,1,0.00013464731,7,OOD_Class_6
What time is Southern Theatres showing Ukraine Is Not a Brothel ?,6,5,1,0.00025296843,7,OOD_Class_6
What are the current movie schedules for AMC Theatres ?,6,5,1,0.00064041984,7,OOD_Class_6
Want to hear a chant by Nellie Mckay from the year 2008,3,3,0,0.000119519165,7,OOD_Class_6
Will you please pull up movie schedules for me?,6,5,1,0.00024472873,7,OOD_Class_6
show me the photograph with the title The Denial,5,5,0,0.00016361775,7,OOD_Class_6
can i have the movie schedules,6,5,1,0.00011594829,7,OOD_Class_6
I give The Alchemyst The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars .,4,4,0,0.00010852781,7,OOD_Class_6
What movie times,6,5,1,0.00013049372,7,OOD_Class_6
Find animated movies close by,6,5,1,0.00015720037,7,OOD_Class_6
What movies are playing Douglas Theatre Company,6,5,1,0.00014629152,7,OOD_Class_6
Book a restaurant .,1,1,0,0.00012067982,7,OOD_Class_6
Add all together now to my playlist the road to punk rock,0,0,0,0.00015944264,7,OOD_Class_6
find Wild at Heart,6,5,1,9.624334e-05,7,OOD_Class_6
What is the movie schedule for Train,6,5,1,0.00015155032,7,OOD_Class_6
Please check the movie schedule .,6,5,1,0.00015964443,7,OOD_Class_6
What time is Balkan Rhapsodies 78 Measures of War playing at Malco Theatres ?,6,3,1,0.00086952024,7,OOD_Class_6
what movie house is the closest playing animated movies,6,5,1,0.00020619552,7,OOD_Class_6
Show me movie times for one minute from now,6,5,1,0.00011791403,7,OOD_Class_6
what is the forecast for colder temps beginning on Law Day here,2,2,0,0.00012012695,7,OOD_Class_6
Tell me if it'll be freezing here in 21 seconds,2,2,0,0.00015274045,7,OOD_Class_6
Book the Slippery Noodle Inn in Gober .,1,1,0,0.00012930139,7,OOD_Class_6
find a movie house for 0752 showing Ganges River to Heaven,6,5,1,0.00017760273,7,OOD_Class_6
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,1,0.0020165897,7,OOD_Class_6
show the closest movie theatre that shows Boycott,6,5,1,0.00015494895,7,OOD_Class_6
find a cinema showing The Mandrake nearest at one o'clock,6,5,1,0.00025457362,7,OOD_Class_6
I need a weather forecast for Laos at one am,2,2,0,0.00011362031,7,OOD_Class_6
Rate the current album a 2,4,4,0,0.00010842107,7,OOD_Class_6
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,1,0,0.00012738572,7,OOD_Class_6
What films are showing at Kerasotes Theatres,6,5,1,0.00044162312,7,OOD_Class_6
Find Stained Glass Windows .,5,5,0,0.00028948992,7,OOD_Class_6
I'd like to add this album to funtime .,0,0,0,0.00017803206,7,OOD_Class_6
What is the nearest movie theatre playing Kate y Leopold ?,6,5,1,0.00023441864,7,OOD_Class_6
What are the movie schedules for the Dipson Theatres,6,5,1,0.00035567378,7,OOD_Class_6
Find the schedule for The Band of Honest Men at the nearest movie theatre .,6,5,1,0.00014641874,7,OOD_Class_6
read the Black-Body Theory and the Quantum Discontinuity novel,5,5,0,0.00019995961,7,OOD_Class_6
What is the weather in Silver Springs Western Sahara ?,2,2,0,0.0001074707,7,OOD_Class_6
Can you use Pandora to play a soundtrack from 1999 by David Sitek ?,3,3,0,0.00011471623,7,OOD_Class_6
I want to listen to a concerto from Timour Moutsouraev .,3,3,0,0.00012661089,7,OOD_Class_6
"I'd like to watch movies around here , can I see the movie schedules",6,5,1,0.0002916766,7,OOD_Class_6
find Kerasotes Theatres showing animated movies,6,5,1,0.00020526651,7,OOD_Class_6
find animated movies around here,6,5,1,0.00016108263,7,OOD_Class_6
what movies are showing nearby,6,5,1,0.00040769743,7,OOD_Class_6
When is For Lovers Only playing?,6,5,1,0.0002306117,7,OOD_Class_6
Show me Rapid City Muscle Car .,5,5,0,0.0003063637,7,OOD_Class_6
what is the Fiji forecast for warm temps,2,2,0,0.00011620469,7,OOD_Class_6
Look up the movie schedule,6,5,1,9.997791e-05,7,OOD_Class_6
I rate A Moment in Time a 5,4,4,0,0.00010580707,7,OOD_Class_6
Is the start eim 23 hours twenty one minutes and one second from now for Morgan – A Suitable Case for Treatment at Santikos Theatres,6,2,1,0.00017076572,7,OOD_Class_6
show me the movie schedule in the neighbourhood,6,5,1,0.00011450665,7,OOD_Class_6
rate the current book series two out of 6 stars,4,4,0,0.000117003896,7,OOD_Class_6
add sam sparro to my playlist called Beach Vibes,0,0,0,0.00017172626,7,OOD_Class_6
Add this tune to The Refugee Playlist,0,0,0,0.00015461285,7,OOD_Class_6
play a symphony that is good from 2000,3,3,0,0.00012785711,7,OOD_Class_6
Give me a list of movie times for films in the area .,6,5,1,0.00085653475,7,OOD_Class_6
book a restaurant that serves trottole in Tillicum,1,1,0,0.00012073269,7,OOD_Class_6
show movie times,6,5,1,0.00010304979,7,OOD_Class_6
What time is Murph the Surf playing,6,5,1,0.0007633583,7,OOD_Class_6
Use netflix to play a record by Emil Gilels from year 2015,3,3,0,0.00012923859,7,OOD_Class_6
A Writing Kind of Day deserves three points and a best rating of 6,4,4,0,0.00012824938,7,OOD_Class_6
how's the forecast looking for supper time in Dresbach Vanuatu,2,2,0,0.000107892556,7,OOD_Class_6
What time is Showcase Cinemas playing Straight Is the Way,6,5,1,0.00016607546,7,OOD_Class_6
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,2,0,0.00012527868,7,OOD_Class_6
Find time for Enkitta Mothathe at Pacific Theatres,6,5,1,9.732494e-05,7,OOD_Class_6
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,1,0,0.00013661566,7,OOD_Class_6
What's the weather in Meherrin,2,2,0,0.00011055701,7,OOD_Class_6
I'd like to find Scriptures of the Golden Eternity TV series,5,5,0,0.00012393814,7,OOD_Class_6
Add artist hex hector to my old school death metal playlist,0,0,0,0.00016676934,7,OOD_Class_6
show The Best of Minnie Riperton saga,5,5,0,0.00016092944,7,OOD_Class_6
I'd like to watch Three Word Brand at the cinema,6,5,1,0.0009207276,7,OOD_Class_6
"Would like a table right now for leonor mendoza, imogene and lisa sanchez",1,1,0,0.00019537681,7,OOD_Class_6
Rate The Man Who Sold the Moon a 5 .,4,4,0,0.00011861335,7,OOD_Class_6
What is the nearest cinema showing Love in Mandya ?,6,5,1,0.000677255,7,OOD_Class_6
Play a record from 2015,3,3,0,0.00012271793,7,OOD_Class_6
book for 2 at a cafe for burgers in Gasport,1,1,0,0.00014785891,7,OOD_Class_6
I'd rate Days of Blood and Starlight a 4,4,4,0,0.0001170029,7,OOD_Class_6
I want to book a restaurant for ten people.,1,1,0,0.0001238885,7,OOD_Class_6
book fast food that is highly rated,1,1,0,0.00012280389,7,OOD_Class_6
please add this artist to my Zen Focus playlist,0,0,0,0.000153334,7,OOD_Class_6
Give me the showtime for Bobby Yeah playing at the cinema,6,5,1,0.00034065358,7,OOD_Class_6
What will the weather be nineteen seconds from now from the Little Manatee River State Park,2,2,0,0.000109164765,7,OOD_Class_6
What time is Kerasotes Theatres playing animated movies,6,5,1,0.00024276997,7,OOD_Class_6
Is it forecast to be chilly in Iowa ?,2,2,0,0.000119601675,7,OOD_Class_6
Is the start time 151652 for movies in the neighborhood,6,2,1,0.00021817729,7,OOD_Class_6
Add My Very Best to my road trip playlist.,0,0,0,0.00016668701,7,OOD_Class_6
Play the last 1954 ep by Povel Ramel .,3,3,0,0.00012898554,7,OOD_Class_6
play Itunes songs by Gerard Way,3,3,0,0.00013398717,7,OOD_Class_6
"Tell me the humidity index for Elizabethville , Indiana",2,2,0,0.00017605082,7,OOD_Class_6
what day does the movie Star of the Circus play at ten PM,6,5,1,0.00020742767,7,OOD_Class_6
Find me a showing of The Vanquished that starts nine hours and 1 second from now .,6,5,1,0.00017595834,7,OOD_Class_6
is Dishyum at the cinema,6,1,1,0.0018981061,7,OOD_Class_6
I would like to rate this album 3 points and a best rating of 6,4,4,0,0.000112851136,7,OOD_Class_6
what time is Utamaro and His Five Women showing at Alamo Drafthouse Cinema,6,5,1,0.004157277,7,OOD_Class_6
I give the next novel two stars,4,4,0,0.000117002965,7,OOD_Class_6
Give me the movie schedules for Neighborhood Cinema Group,6,5,1,0.00018266849,7,OOD_Class_6
Rate this novel 3 out of 6 points .,4,4,0,0.000109059256,7,OOD_Class_6
I'd like to add this album to my Siesta playlist,0,0,0,0.00015250391,7,OOD_Class_6
Can i get the listings for the film at the nearest movie theatre ?,6,5,1,0.00018663982,7,OOD_Class_6
Is it supposed to be hotter today in IL,2,2,0,0.00012868794,7,OOD_Class_6
play track Her Majesty,3,3,0,0.00011766866,7,OOD_Class_6
What time does Lilacs in the Spring play at the closest movie house,6,5,1,0.0014519526,7,OOD_Class_6
rate this essay 5 of 6,4,4,0,0.00011252144,7,OOD_Class_6
I am looking for the TV show titled Catchphrase,5,5,0,0.00011329159,7,OOD_Class_6
what is the forecast for warm weather in Carl,2,2,0,0.000111862464,7,OOD_Class_6
Play any music on Spotify,3,3,0,0.00013689965,7,OOD_Class_6
Give me the local movie times .,6,5,1,0.00012464532,7,OOD_Class_6
Give me the movie times for Fox Theatres,6,5,1,9.987394e-05,7,OOD_Class_6
Find the movie schedules,6,5,1,9.642919e-05,7,OOD_Class_6
I'm wondering when I can see Beating Heart at the nearest cinema .,6,5,1,0.0002848381,7,OOD_Class_6
Can I see the movie schedules nineteen minutes from now ?,6,5,1,0.00012012314,7,OOD_Class_6
What is weather in Azerbaijan 16 seconds from now,2,2,0,0.000115075854,7,OOD_Class_6
what movies are at the nearest movie house,6,5,1,0.0005872231,7,OOD_Class_6
What time is Mon Amour Shesher Kobita Revisited playing,6,3,1,0.00018861827,7,OOD_Class_6
add tune to my relax & unwind playlist,0,0,0,0.00017485827,7,OOD_Class_6
"I need a reservation for a restaurant in Bangladesh on feb. the 11th, 2032",1,1,0,0.00018801846,7,OOD_Class_6
What is the weather forecast 131 days from now in Atanassow-See,2,2,0,0.00010937801,7,OOD_Class_6
Show The Invisible Hook trailer,5,5,0,0.00011609076,7,OOD_Class_6
Book a restaurant for a party of 7 in Paraguay on Saturday,1,1,0,0.00013697283,7,OOD_Class_6
Play me Memoirs of Modern Love Curious Age,5,5,0,0.00020944446,7,OOD_Class_6
Can you give me the movie schedules for films close by ?,6,5,1,0.00042006132,7,OOD_Class_6
give two star to current textbook,4,4,0,0.00011023759,7,OOD_Class_6
Tell me when Howling II Your Sister Is a Werewolf is playing.,6,5,1,0.00013934806,7,OOD_Class_6
Find the schedule for Wenn Lucy springt now at a movie theatre .,6,5,1,0.000112060814,7,OOD_Class_6
play the most popular Miles Jones track,3,3,0,0.00013972782,7,OOD_Class_6
Find the schedule at Star Theatres .,6,5,1,0.00010446434,7,OOD_Class_6
whats the closest movie house showing Home Room,6,5,1,0.00013839043,7,OOD_Class_6
Will there be snowfall in Kitlope Heritage Conservancy,2,2,0,0.00011153456,7,OOD_Class_6
find the nearest movie theatre with movies,6,5,1,0.00017210064,7,OOD_Class_6
What will the weather be in Croatia ?,2,2,0,0.00010980593,7,OOD_Class_6
search for The Adventure of the Blue Carbuncle,5,5,0,0.00011451561,7,OOD_Class_6
give 1 star to this album,4,4,0,0.00011230106,7,OOD_Class_6
give the current book zero of 6,4,4,0,0.00011792097,7,OOD_Class_6
Play music by Otis Redding .,3,3,0,0.00013178136,7,OOD_Class_6
What films are going to be shown at the nearest movie house ?,6,5,1,0.000515552,7,OOD_Class_6
is there expected of rainfall in Horton of Connecticut,2,2,0,0.00011395675,7,OOD_Class_6
What movies are in the area,6,5,1,0.0004900283,7,OOD_Class_6
Play the most popular twenties record from Leland Sklar,3,3,0,0.00014537602,7,OOD_Class_6
Need to see Mother Joan of the Angels in one second .,6,5,1,0.00032857122,7,OOD_Class_6
find Chained Heat,6,5,1,9.085493e-05,7,OOD_Class_6
Can i get todays showtimes for Le Flic de Beverly Hills 2 ?,6,5,1,0.00012807846,7,OOD_Class_6
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,1,0,0.00014670637,7,OOD_Class_6
Show me the movie times for films nearby .,6,5,1,0.0001420917,7,OOD_Class_6
Is there a movie theatre showing Last Cab to Darwin today?,6,5,1,0.00015768578,7,OOD_Class_6
Find me the showtimes for How to Commit Marriage .,6,5,1,0.00024705028,7,OOD_Class_6
When is Eye of the Spider playing at Regal Entertainment Group ?,6,5,1,0.00015460014,7,OOD_Class_6
looking for Free Four Tobias Tells the Divergent Knife-Throwing Scene,5,5,0,0.00013038245,7,OOD_Class_6
Play Elkie Brooks seventies sound track,3,3,0,0.00012599066,7,OOD_Class_6
Rate the Blood on the Moon saga a three,4,4,0,0.0001095928,7,OOD_Class_6
What time are films showing in the neighborhood,6,5,1,0.0003415862,7,OOD_Class_6
Tell me the weather forecast for Korona,2,2,0,0.0001053927,7,OOD_Class_6
find the closest movie theatre with animated movies,6,5,1,0.0001522739,7,OOD_Class_6
show creative game Fear Thy Neighbor,5,5,0,0.00010916371,7,OOD_Class_6
give five points to The Tenor Wore Tapshoes,4,4,0,0.00010036895,7,OOD_Class_6
Where is the nearest cinema showing horror films today?,6,5,1,0.0018325123,7,OOD_Class_6
Find the schedule for Death Valley Manhunt .,6,5,1,0.00011942412,7,OOD_Class_6
What time is Phera playing,6,3,1,0.0004518074,7,OOD_Class_6
I'm looking to watch Savage Grace at Showcase Cinemas at thirteen o'clock .,6,5,1,0.00072846195,7,OOD_Class_6
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.00016636217,7,OOD_Class_6
Show me the movie schedule for movies around here,6,5,1,0.00023365399,7,OOD_Class_6
I want to hear popular music from Martin Lopez,3,3,0,0.00012999243,7,OOD_Class_6
"What is the weather forecast in Ulen on mar. 2nd, 2035",2,2,0,0.000118263815,7,OOD_Class_6
I would like a table at a taverna with croquembouche for 1 minute from now,1,1,0,0.00016592183,7,OOD_Class_6
find movie times,6,5,1,8.661012e-05,7,OOD_Class_6
What is the movie schedule for movies close by,6,5,1,0.00035692623,7,OOD_Class_6
I want to see a list of local movie times .,6,5,1,0.00034788958,7,OOD_Class_6
Find the schedule for The Cup Winner at the closest movie house .,6,5,1,0.00015450349,7,OOD_Class_6
is We Are Northern Lights playing in any movie theatre,6,5,1,0.00012148916,7,OOD_Class_6
book a table for 6 at a restaurant in Nebraska,1,1,0,0.00013971349,7,OOD_Class_6
Where is White Bim Black Ear,6,5,1,0.0002567994,7,OOD_Class_6
Find the movie schedules for Speakeasy Theaters .,6,5,1,0.00012249003,7,OOD_Class_6
What time is Phil Ochs There but for Fortune playing at the movie house,6,5,1,0.0014101316,7,OOD_Class_6
3 out of 6 for the last album,4,4,0,0.00011318151,7,OOD_Class_6
what is the weather forecast for La Cienega,2,2,0,0.00010715685,7,OOD_Class_6
She me that movie schedule,6,5,1,8.986277e-05,7,OOD_Class_6
Play the most popular song by espen lind,3,3,0,0.00013359531,7,OOD_Class_6
Find movie schedules for Star Theatres .,6,5,1,0.00014299396,7,OOD_Class_6
Book a restaurant within the same area of Ely for 10 people.,1,1,0,0.0001261366,7,OOD_Class_6
show me the schedule for The Oblong Box,6,5,1,0.00010778352,7,OOD_Class_6
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.00012487004,7,OOD_Class_6
Can you let me know when Troopers Three is scheduled?,6,2,1,0.00018846057,7,OOD_Class_6
Can you tell me what time The Fickle is playing at the closest cinema,6,5,1,0.001575838,7,OOD_Class_6
give 0 out of 6 points to current textbook,4,4,0,0.00011462869,7,OOD_Class_6
I want to hear that tune from 2010,3,3,0,0.00012685798,7,OOD_Class_6
What's the weather at four pm in Honduras,2,2,0,0.00011631738,7,OOD_Class_6
What's the nearest movie theatre playing Testament of Orpheus ?,6,5,1,0.0001683687,7,OOD_Class_6
I would give The Minority Report a rating of 0 points,4,4,0,0.00013154892,7,OOD_Class_6
Add Buddy DeSylva to my this is j balvin playlist,0,0,0,0.0001555964,7,OOD_Class_6
Can I listen to Dj Vibe 's top 10 ?,3,3,0,0.00012746268,7,OOD_Class_6
Please find me the movies playing nearby,6,5,1,0.00013663313,7,OOD_Class_6
Can you put live in detroit on the playlist Peaceful Piano,0,0,0,0.00016401605,7,OOD_Class_6
Find Phalcon .,5,5,0,0.00010799676,7,OOD_Class_6
What's the weather in the current place ?,2,2,0,0.00011451357,7,OOD_Class_6
When is Barbary Coast playing?,6,5,1,0.0004154006,7,OOD_Class_6
Play me a top-ten song by Phil Ochs on Groove Shark,3,3,0,0.00014487935,7,OOD_Class_6
Play Lorenzo Palacios Quispe,3,3,0,0.00013689509,7,OOD_Class_6
find the nearest movie house for The Mystery of Picasso,6,5,1,0.00012023727,7,OOD_Class_6
find Death Is Called Engelchen at Neighborhood Cinema Group,6,5,1,0.00011163836,7,OOD_Class_6
Find the movie times at Consolidated Theatres .,6,5,1,9.9778765e-05,7,OOD_Class_6
What are the movies scheduled to play at General Cinema Corporation,6,5,1,0.0006419439,7,OOD_Class_6
Tell me the weather forecast here,2,2,0,0.000107997184,7,OOD_Class_6
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.00016637656,7,OOD_Class_6
Play music from Lastfm and Deezer .,3,3,0,0.0001338602,7,OOD_Class_6
List movie times at B&B Theatres,6,5,1,0.0005048093,7,OOD_Class_6
What are the movie times at General Cinema Corporation,6,5,1,0.00025122726,7,OOD_Class_6
Play me the most popular Lillian Hardin song on Itunes,3,3,0,0.00014332507,7,OOD_Class_6
Play twenties symphony from Robert Walter,3,3,0,0.00013451518,7,OOD_Class_6
What's the weather in Low Moor,2,2,0,0.000107996515,7,OOD_Class_6
What's the weather in Castle at 1743,2,2,0,0.00011262803,7,OOD_Class_6
When is Blood and Ice Cream-trilogie playing at the nearest movie theatre ?,6,5,1,0.00042131048,7,OOD_Class_6
Include dschiwan gasparjan in beth's rare groove playlist.,0,0,0,0.00019156137,7,OOD_Class_6
add this song to the Pre-Party playlist,0,0,0,0.00016426266,7,OOD_Class_6
Give a rating of 2 to Juneteenth .,4,4,0,0.000113292415,7,OOD_Class_6
give zero points to this essay,4,4,0,0.0001198944,7,OOD_Class_6
I'd like to eat at a bar that serves corn relish with a party of five,1,1,0,0.00017695312,7,OOD_Class_6
What is the nearest movie house playing New York Melody,6,5,1,0.00027009094,7,OOD_Class_6
Where can I read the book The Omega Stone ?,5,5,0,9.633381e-05,7,OOD_Class_6
Give four stars out of 6 to Practice to Deceive,4,4,0,0.0001114277,7,OOD_Class_6
use Deezer to play top five Moya Brennan,3,3,0,0.0001412417,7,OOD_Class_6
find Manthra Mothiram at Century Theatres,6,5,1,0.00011369006,7,OOD_Class_6
"I need a weather forecast for São Tomé and Príncipe on December 8th, 2026",2,2,0,0.00012931347,7,OOD_Class_6
When's Fools for Luck showing?,6,5,1,0.00023193366,7,OOD_Class_6
find a movie house nearest for films,6,5,1,0.00022511293,7,OOD_Class_6
Is The Man Who Won playing at 6 P.M. ?,6,5,1,0.00061464676,7,OOD_Class_6
"What's the temperature today in Griffin , NE ?",2,2,0,0.00011884297,7,OOD_Class_6
I want to find the show called Fresh Aire 7 .,5,5,0,0.000113512746,7,OOD_Class_6
Show the Put Yourself in His Place game,5,5,0,0.00013399252,7,OOD_Class_6
Where is the nearest cinema that is playing Pioneers of the West,6,1,1,0.0006871614,7,OOD_Class_6
rate the current novel 5 of 6 stars,4,4,0,0.00011711825,7,OOD_Class_6
Play Dave Joyal,3,3,0,0.000121869045,7,OOD_Class_6
show movie schedules for animated movies playing close by now,6,5,1,0.00017476142,7,OOD_Class_6
phyllis ward and veronica need a table at a restaurant in 152 days,1,1,0,0.00014219308,7,OOD_Class_6
Shoe the movie showings for the closest cinema showing international movies,6,5,1,0.00023195954,7,OOD_Class_6
in 1 hour and 1 minute find a cinema nearest for films,6,1,1,0.0018536379,7,OOD_Class_6
Check the forecast for Keene .,2,2,0,0.00010694534,7,OOD_Class_6
What is the movie schedule for films that are playing nearby in 15 minutes,6,2,1,0.0014929491,7,OOD_Class_6
What time is The Mourner playing at the movie house ?,6,5,1,0.00019493539,7,OOD_Class_6
When is The Great Question playing at the closest movie house ?,6,5,1,0.00021064092,7,OOD_Class_6
List all the movies playing in the area now .,6,5,1,0.0012757712,7,OOD_Class_6
put donnie g don gorilla on my classical romance playlist,0,0,0,0.00016914417,7,OOD_Class_6
Show the movie schedule of animated movies close by,6,5,1,0.00013506062,7,OOD_Class_6
Add Fair Charlotte to the We Everywhere playlist.,0,0,0,0.00016258561,7,OOD_Class_6
What are the movie times for films nearby ?,6,5,1,0.00019037341,7,OOD_Class_6
Can you find the TV show Faithless Street,5,5,0,0.00010831673,7,OOD_Class_6
What are the movie times for movies in the area ?,6,5,1,0.00048162165,7,OOD_Class_6
Weather next year in Canada,2,2,0,0.000106011736,7,OOD_Class_6
what will the weather be for Hooksett,2,2,0,0.00010386089,7,OOD_Class_6
Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,4,4,0,0.00011496474,7,OOD_Class_6
I need to find Best of the West Rides Again,5,5,0,9.392131e-05,7,OOD_Class_6
Is Babar King of the Elephants playing,6,3,1,0.0003907541,7,OOD_Class_6
add grim skunk to Duetos,0,0,0,0.0001734083,7,OOD_Class_6
Are there any animated movies playing at the Mann Theatres ?,6,5,1,0.00024448917,7,OOD_Class_6
Give the current book 4 stars,4,4,0,0.00011734731,7,OOD_Class_6
What are the movie schedules for movies playing in the neighborhood,6,5,1,0.00079962495,7,OOD_Class_6
What movies are playing Dickinson Theatres,6,5,1,0.00038103785,7,OOD_Class_6
I give One Clear Call zero out of 6 points,4,4,0,0.00011700326,7,OOD_Class_6
I want to know if there are any movies playing in the area .,6,5,1,0.0012877051,7,OOD_Class_6
play a chant by Sonsee,3,3,0,0.00012103823,7,OOD_Class_6
I'd like to know what movies are on the movie schedules nearby .,6,2,1,0.0015737442,7,OOD_Class_6
Play Shaina Magdayao 's music on Iheart,3,3,0,0.0001442435,7,OOD_Class_6
Fine the movie schedule for Warren Theatres .,6,5,1,0.00013853688,7,OOD_Class_6
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.00015117724,7,OOD_Class_6
Please give me the weather for Federated States Of Micronesia .,2,2,0,0.00011164076,7,OOD_Class_6
What will the weather be like here next week ?,2,2,0,0.00011711673,7,OOD_Class_6
show me the schedule of films in the neighbourhood,6,5,1,0.00019015388,7,OOD_Class_6
Add parempi mies to the Café con Leche playlist.,0,0,0,0.00017485664,7,OOD_Class_6
Book me a reservation for 10 in Oman,1,1,0,0.00012276774,7,OOD_Class_6
I want to watch the television show Naked II,5,5,0,0.00013295881,7,OOD_Class_6
Hocus Bogus gets a 2 of 6 .,4,4,0,0.00014447287,7,OOD_Class_6
Play some music on Pandora,3,3,0,0.00012835134,7,OOD_Class_6
Find the movie schedule for ArcLight Hollywood .,6,5,1,0.00010175466,7,OOD_Class_6
Add knocked out loaded to the spring vibes playlist.,0,0,0,0.00018067058,7,OOD_Class_6
"Book me a reservation for an osteria campanian on Jun. the 7th, 2022",1,1,0,0.0001305174,7,OOD_Class_6
I want to know what movies are showing at the nearest movie house .,6,5,1,0.00088251877,7,OOD_Class_6
Rate current book 0,4,4,0,0.0001104522,7,OOD_Class_6
What are the movie times for animated movies in the area ?,6,5,1,0.0005086094,7,OOD_Class_6
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,3,0,0.00089627295,7,OOD_Class_6
