text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add album to Acoustic Spring,0,0,0,0.0001440485,4,Twórczość
Book a restaurant in Switzerland for 3 .,1,1,0,0.00021835163,4,Twórczość
Find me the Balance and Timing book,5,4,1,0.0011018326,4,Twórczość
I gave the current series 0 points,4,0,1,0.018639062,4,Twórczość
add Jonathan Sprout album to my this is miranda lambert playlist,0,0,0,0.00014617729,4,Twórczość
find the movie Everywhere But Home,5,4,1,0.00010602717,4,Twórczość
I rate the saga Wahhabi Islam From Revival and Reform to Global Jihad three out of 6,4,0,1,0.0018541928,4,Twórczość
Rate Nuclear Terrorism The Ultimate Preventable Catastrophe 5 stars,4,0,1,0.068311155,4,Twórczość
"find Touch of Eva , a TV show I want to see",5,4,1,0.00013638906,4,Twórczość
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,4,0,0.00014307591,4,Twórczość
What will the weather be in Totowa Guernsey ?,2,2,0,0.00012875487,4,Twórczość
Show Second Generation album,5,3,1,0.00018726791,4,Twórczość
rate With Kitchener in the Soudan 2 stars out of 6,4,3,1,0.0021021212,4,Twórczość
Will there be snowfall this month in UT,2,2,0,0.0001382678,4,Twórczość
I give this current novel zero stars and a best rating of 6,4,0,1,0.0030640012,4,Twórczość
add megon mcdonough indie songs for slackers to my playlist artist,0,0,0,0.00014057761,4,Twórczość
For the saga Leaves from the Inn of the Last Home I give the rating of 1,4,4,1,0.0024767725,4,Twórczość
Play the Late Night Jazz soundtrack on Zvooq .,3,3,0,9.220675e-05,4,Twórczość
I'd like to find Scriptures of the Golden Eternity TV series,5,4,1,0.001389947,4,Twórczość
What is the weather like in Midfield Iowa today,2,2,0,0.0001363917,4,Twórczość
Book a restaurant for a party of 7 in Paraguay on Saturday,1,1,0,0.00020757118,4,Twórczość
I gave Perchance to Dream 4 of 6 points,4,0,1,0.009104074,4,Twórczość
I'm looking to find the trailer for Brought by the Sea .,5,4,1,0.00029750323,4,Twórczość
Is it supposed to be chilly in Boiling Spring Lakes ?,2,2,0,0.0001430745,4,Twórczość
I want to rate Pontypool Changes Everything a zero out of 6 points,4,0,1,0.0013328994,4,Twórczość
read the book Journal of the Bombay Natural History Society,5,4,1,0.00093393144,4,Twórczość
Rate the book An Appeal from the New to the Old Whigs a 0,4,0,1,0.00055883545,4,Twórczość
Find an album called The Aboriginal Port Folio .,5,3,1,0.00041502435,4,Twórczość
add apathy to my electro sur playlist,0,0,0,0.00014674757,4,Twórczość
Find the American Journal of Sports Medicine picture,5,4,1,0.006973133,4,Twórczość
Add Tunnel of Love to ethel's metal crash course palylist,0,0,0,0.0001451789,4,Twórczość
Find a TV show called Studies in Logic .,5,4,1,0.022654505,4,Twórczość
Play 30 Greatest Hits,5,3,1,9.7672695e-05,4,Twórczość
Show the Day the Earth Caught Fire movie,5,4,1,0.0004185852,4,Twórczość
play some Annie Herring beat street on itunes,3,3,0,9.56927e-05,4,Twórczość
Where can I find the novel A Woman in the Web,5,4,1,0.00025711942,4,Twórczość
show song schedule Come into the World,5,4,1,0.00015628999,4,Twórczość
Play music from 1996 .,3,3,0,0.00010057751,4,Twórczość
what is the Coulee City MT forecast,2,2,0,0.00016113135,4,Twórczość
I'm trying to find Annunciation .,5,4,1,0.0004975323,4,Twórczość
Find the saga A Very School Gyrls Holla-Day .,5,4,1,0.00018895595,4,Twórczość
I want to read the saga Michael Clayton,5,4,1,0.0014120704,4,Twórczość
Find the novel WWE Legends of WrestleMania,5,4,1,0.0006842324,4,Twórczość
I give the current textbook 0 of 6 points,4,5,1,0.8339275,4,Twórczość
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,2,0,0.00013466852,4,Twórczość
"find Long Hello and Short Goodbye , a movie",5,4,1,0.00015516575,4,Twórczość
Play my inventive playlist,3,3,0,0.00010789925,4,Twórczość
Can you search Miracle in the Rain ?,5,4,1,0.0008185826,4,Twórczość
rate the current book 3 out of 6 stars,4,0,1,0.0044495747,4,Twórczość
Find me the TV show The First Bite .,5,4,1,0.00021434616,4,Twórczość
Give 99 Coffins 0 stars out of 6 .,4,4,1,0.054594077,4,Twórczość
SHOW movie schedule,6,4,0,0.00010018949,4,Twórczość
I'm looking for a novel called The Adventures of Lolo II,5,1,1,0.007672782,4,Twórczość
give five out of 6 stars to The Arrows of Hercules,4,0,1,0.0019585735,4,Twórczość
I give this book five stars out of 6,4,0,1,0.00058397715,4,Twórczość
I'd like to give a rating of 4 to this current book .,4,0,1,0.0013398284,4,Twórczość
Find The Path to Power .,5,4,1,0.0066724294,4,Twórczość
Play some music from 1989 by Sanjeev Abhyankar .,3,3,0,9.7959986e-05,4,Twórczość
Rate The Black Mask 1 of 6 stars,4,0,1,0.004392893,4,Twórczość
Find me a table at a javanese brasserie,1,1,0,0.00016507556,4,Twórczość
Please find me the video game titled 20 Hours in America .,5,4,1,0.0037967595,4,Twórczość
What time is The Message playing at Loews Cineplex ?,6,4,0,0.0001335067,4,Twórczość
Give four stars out of 6 to Practice to Deceive,4,0,1,0.0043093427,4,Twórczość
Which movie theatre with Clean and Sober is closest to me?,6,4,0,0.00010146472,4,Twórczość
Show me the television show called South California Purples,5,4,1,0.00058824196,4,Twórczość
Find the show The Sword of the Lictor,5,4,1,0.00015576377,4,Twórczość
this horrible essay gets zero out of 6 stars,4,0,1,0.0008242421,4,Twórczość
Search for The Nations,5,4,1,0.0003506603,4,Twórczość
give four out of 6 stars for this chronicle,4,0,1,0.00485772,4,Twórczość
I want to give the following essay five points out of 6,4,0,1,0.030699017,4,Twórczość
Find a television show called Servidor Apache .,5,4,1,0.00023000328,4,Twórczość
I'm wondering what movies will be laying around here .,6,4,0,0.00015562732,4,Twórczość
I would give Bones of the Earth 2 points,4,0,1,0.01609174,4,Twórczość
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,0,0,0.00013678269,4,Twórczość
Find a reservation at Boone Tavern for 4 people in 1024,1,1,0,0.00016717019,4,Twórczość
show creativity Cum On Feel the Noize the video game,5,3,1,0.0001713534,4,Twórczość
Tell me if it will storm at my current location,2,2,0,0.00014804922,4,Twórczość
Play show of Cissy Houston,5,3,1,8.1846345e-05,4,Twórczość
Wish to hear the album Since I Saw You Last,5,3,1,0.00012483611,4,Twórczość
I only give Blood Work two stars,4,0,1,0.0021085346,4,Twórczość
add john brown to my Dinnertime Acoustics,0,0,0,0.00014674752,4,Twórczość
Let me hear Chris Knight music,3,3,0,9.502934e-05,4,Twórczość
How will the weather be at 9 am in Anguilla ?,2,2,0,0.00013336154,4,Twórczość
I am rating this current novel three out of 6 points .,4,0,1,0.0032251764,4,Twórczość
Play tuomas holopainen 's The 21 Project .,3,3,0,0.000101565216,4,Twórczość
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,2,0,0.00015304603,4,Twórczość
book a table in Sterling Run for two with a pool and food court,1,1,0,0.00020882057,4,Twórczość
find information about the album Flipper City,5,4,1,0.001233841,4,Twórczość
I want to book an indoor brasserie within walking distance in ME .,1,1,0,0.00021739547,4,Twórczość
Where can I see the show Kind of Glue ?,5,4,1,0.00019357924,4,Twórczość
I would rate Tree of Smoke a value of two or a best rating of 6,4,0,1,0.013144424,4,Twórczość
For this series I give the rating of four of 6 stars,4,4,1,0.0073069665,4,Twórczość
give 3 out of 6 to current textbook,4,0,1,0.0322317,4,Twórczość
Glory Season deserves a perfect 5 points .,4,0,1,0.011890162,4,Twórczość
find animated movies movie schedule in the neighborhood,6,4,0,9.98968e-05,4,Twórczość
add villotta to The MetalSucks Playlist playlist,0,0,0,0.00014348798,4,Twórczość
Can you find me The Assassination of Jesse James by the Coward Robert Ford saga ?,5,4,1,0.00071140524,4,Twórczość
Find a soundtrack called The Christmas Shoes .,5,3,1,0.00021353594,4,Twórczość
What is the weather forecast 131 days from now in Atanassow-See,2,2,0,0.00013772925,4,Twórczość
"Please look up the TV show , Vanity .",5,4,1,0.00041063406,4,Twórczość
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,1,0,0.0002798601,4,Twórczość
When is The Blue of Heaven playing?,6,4,0,0.00011253326,4,Twórczość
find the photograph Among the Living,5,4,1,0.00014847242,4,Twórczość
Rate the current album 4 of 6 stars,4,0,1,0.0020159732,4,Twórczość
Rate my current textbook three out of 6,4,0,1,0.027929625,4,Twórczość
Play me a trailer for The North-West Passage,5,3,1,9.219616e-05,4,Twórczość
Find The Madwoman in the Attic .,5,4,1,0.00019268415,4,Twórczość
I'm looking for a picture titled Rock Painting,5,4,1,0.003514482,4,Twórczość
What's the snowfall at noon in IN,2,2,0,0.00013052639,4,Twórczość
Play the Knockabout soundtrack,5,3,1,9.9408004e-05,4,Twórczość
Is it going to be colder in Queen Anne on Mon .?,2,2,0,0.00013297076,4,Twórczość
I would give the Living Dead in Dallas chronicle zero points,4,4,1,0.002884131,4,Twórczość
Will it get windy in Ocean Breeze Park ?,2,2,0,0.00014044513,4,Twórczość
Play soundtrack by Armand Van Helden,3,3,0,9.834304e-05,4,Twórczość
I want to give The Canon of Medicine one out of 6 stars,4,0,1,0.0073023317,4,Twórczość
Rate this essay with three of 6 .,4,0,1,0.00073312223,4,Twórczość
add tune to my metal crash course playlist,0,0,0,0.00014847802,4,Twórczość
Show The Matrix Revolutions,5,4,1,0.0040245284,4,Twórczość
book in Southern Shores for 8 at Ariston Cafe,1,1,0,0.00020378304,4,Twórczość
I would give the book Lavender and Old Lace a rating of three,4,0,1,0.004211584,4,Twórczość
Find the book Cold Comfort,5,4,1,0.00025119385,4,Twórczość
I would rate this chronicle a value of 1 and a best rating of 6,4,0,1,0.006479129,4,Twórczość
rate the current chronicle book three points,4,0,1,0.012297248,4,Twórczość
give zero points to current album,4,0,1,0.00032317807,4,Twórczość
rate this novel 5 stars,4,0,1,0.0004137151,4,Twórczość
rate the current essay a three,4,0,1,0.004063801,4,Twórczość
Where can I read the book The Omega Stone ?,5,4,1,0.00020841436,4,Twórczość
Can you find me The Sword with No Name trailer ?,5,4,1,0.0003097227,4,Twórczość
I need a table in TN that's not to far for a party of ten,1,1,0,0.00019542359,4,Twórczość
show creativity in Ah,5,4,1,0.0021637126,4,Twórczość
Rate In the Company of Cheerful Ladies a zero out of 6,4,1,1,0.0026136893,4,Twórczość
whats the forecast for Redby,2,2,0,0.00012976382,4,Twórczość
Give zero / 6 stars to this album,4,0,1,0.00016938114,4,Twórczość
Give Directive 51 three out of 6 .,4,0,1,0.05937429,4,Twórczość
Put nothing remains the same on my summer music playlist,0,0,0,0.00013505414,4,Twórczość
Is it going to be rainy here one second from now,2,2,0,0.00013401399,4,Twórczość
Help me find the work titled SingStar Take That,5,3,1,0.0014185059,4,Twórczość
Can you play The Change Is Made on Netflix,3,3,0,9.587811e-05,4,Twórczość
I want a list of films that are going to be shown in the neighborhood .,6,4,0,0.00016992315,4,Twórczość
I would give this current textbook a rating of 1 points and a best rating of 6,4,0,1,0.15751533,4,Twórczość
search for trailer Jazz Impressions of the U.S.A.,5,4,1,0.00041920238,4,Twórczość
Rate The Joy of Gay Sex a 5 out of 6,4,0,1,0.009177638,4,Twórczość
there is warmer at Serenada,2,2,0,0.00011406263,4,Twórczość
Find Head Start,5,4,1,0.00028391692,4,Twórczość
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00018046005,4,Twórczość
I need a table at a restaurant in Texas for kelley and suzette,1,1,0,0.00019713587,4,Twórczość
I want to give The Pilgrims of Rayne three out of 6 stars,4,0,1,0.0072897943,4,Twórczość
I'm trying to find the game called Give Me My Remote .,5,4,1,0.0008233526,4,Twórczość
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,2,0,0.00012589157,4,Twórczość
I'd like to see a TV series called Countdown The Savoy Sessions,5,4,1,0.00015841519,4,Twórczość
Rate the current album 3 points,4,0,1,0.001830941,4,Twórczość
show video game name Find the Colour,5,4,1,0.00043329128,4,Twórczość
book a table in Fleetwood at a nearby deli,1,1,0,0.00021706606,4,Twórczość
Show me the book Playlist The Very Best of Dolly Parton,5,4,1,0.0049292045,4,Twórczość
What movie house is playing Something for the Birds,6,4,0,0.000121797704,4,Twórczość
I want to give The Black Cloud one points,4,4,1,0.004865554,4,Twórczość
rate the current essay 2 stars,4,0,1,0.0061510284,4,Twórczość
Can you use Pandora to play a soundtrack from 1999 by David Sitek ?,3,3,0,0.00010407566,4,Twórczość
Play The Happy Blues by Ronnie Wood .,3,3,0,0.000103569306,4,Twórczość
"Please search the work, Eve-Olution .",5,4,1,0.019630304,4,Twórczość
Play a concerto top ten sort by Lloyd .,3,3,0,0.000102362355,4,Twórczość
I rate this essay 5 of 6 points,4,0,1,0.0015976037,4,Twórczość
"this book isn't good , I'd rate it two out of 6 stars .",4,0,1,0.0028128803,4,Twórczość
Please play a song by Ahmad Jamal,3,3,0,0.00010166564,4,Twórczość
rate the book The Rod of Seven Parts 4 points,4,0,1,0.0022714818,4,Twórczość
Play the Food Uncut soundtrack,5,3,1,0.00010126928,4,Twórczość
book me a reservation at an oyster bar that serves crab cake for two people,1,1,0,0.00018721321,4,Twórczość
play a top 50 tune from the twenties by Willi Williams,3,3,0,9.9698525e-05,4,Twórczość
find the trailer Platinum In Da Ghetto,5,4,1,9.271262e-05,4,Twórczość
put this album on my dubstep dangles dirty playlist,0,0,0,0.00013961656,4,Twórczość
rate the current textbook 3 out of 6,4,0,1,0.10618182,4,Twórczość
Find me the Young Doctors in Love TV show,5,4,1,0.0001354648,4,Twórczość
Give A Human Being Died That Night 3 stars,4,0,1,0.014388814,4,Twórczość
Book restaurnt at N9NE Group in Loogootee UT,1,1,0,0.00018396591,4,Twórczość
I am giving this current textbook 4 stars,4,0,1,0.034034632,4,Twórczość
I give the Knife of Dreams saga a 0 of 6,4,0,1,0.012357829,4,Twórczość
Show me the television show The Angry Mob .,5,4,1,0.0035205472,4,Twórczość
table for nine at an internet pub,1,1,0,0.00021847078,4,Twórczość
Rate the current textbook 1 of 6 stars,4,0,1,0.1412388,4,Twórczość
I want to hear a 1957 theme song,3,3,0,0.00012575171,4,Twórczość
play the Home Is Where the Music Is TV series,5,3,1,9.0665235e-05,4,Twórczość
PLpay the top ten track from Asia Nitollano on spotify .,3,3,0,0.00010028123,4,Twórczość
Reservea  table for five people on september second in Gabon .,1,1,0,0.00021377175,4,Twórczość
Find the TV series From the Top,5,4,1,0.00012925256,4,Twórczość
show creative video game In My Own Backyard,5,4,1,0.0013540497,4,Twórczość
Find Four Songs,5,4,1,0.0013240648,4,Twórczość
give one out of 6 points to this album,4,0,1,0.00025164147,4,Twórczość
"Will the weather be temperate on jan. the thirteenth, 2028 at Christmas Island ?",2,2,0,0.00013129383,4,Twórczość
I give this last novel only 1 points,4,0,1,0.0003037284,4,Twórczość
"How's the weather in Grisdale , Bangladesh ?",2,2,0,0.00012479335,4,Twórczość
find a United Paramount Theatres and movie times at 4 A.M.,6,4,0,0.000107907166,4,Twórczość
is it warm in Fernandina Beach Slovakia,2,2,0,0.00012825099,4,Twórczość
I would give The Northern Reaches a rating of one,4,0,1,0.0037394231,4,Twórczość
I give the saga to The Woven Path 1 stars and a best rating of 6,4,0,1,0.001537813,4,Twórczość
show creativity In the Red saga,5,4,1,0.00059544924,4,Twórczość
What animated movies are playing at IMAX Corporation ?,6,4,0,0.00016843883,4,Twórczość
Add silver apples to teh sin estrés playlist.,0,0,0,0.0001466059,4,Twórczość
Rate The Tritonian Ring zero,4,5,1,0.75180787,4,Twórczość
Search for The Toucher and Rich Show,5,4,1,0.00015601986,4,Twórczość
Give The Diamond Chariot a 0 out of 6 .,4,0,1,0.03614421,4,Twórczość
Put another track in the keep calm playlist.,0,0,0,0.00015851323,4,Twórczość
How do I watch the television show Counting the Rosaries ?,5,4,1,0.0001544116,4,Twórczość
I would rate this novel 2 points and a best rating of 6,4,0,1,0.0015502407,4,Twórczość
Where to watch show Extremely Live,5,4,1,0.00010917387,4,Twórczość
Show me the game Music Bank,5,4,1,0.010880461,4,Twórczość
What movies are playing Dickinson Theatres,6,4,0,0.000117019066,4,Twórczość
"I want to see the book , The Mailroom Hollywood History from the Bottom Up",5,4,1,0.00024118103,4,Twórczość
Play music from the artist Joe Sample,3,3,0,0.00011187482,4,Twórczość
I want to play the game Pesterminator The Western Exterminator .,5,4,1,0.009717609,4,Twórczość
Book a restaurant on san jacinto day in Anderson for me and my colleagues .,1,1,0,0.0002094091,4,Twórczość
Find a photograph called Sleeping with the Enemy .,5,4,1,0.0007320801,4,Twórczość
"find The Saint in New York , a show",5,4,1,0.00017007207,4,Twórczość
Find a novel called Testing Anywhere .,5,4,1,0.050069492,4,Twórczość
I want to listen to a concerto from Timour Moutsouraev .,3,3,0,0.00011610011,4,Twórczość
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,3,0,0.000100376135,4,Twórczość
Give 3 / 6 stars to The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures,4,0,1,0.0007123677,4,Twórczość
Play Dave Joyal,3,3,0,0.00010356665,4,Twórczość
add picasso baby to Digster Reggae playlist,0,0,0,0.0001468915,4,Twórczość
play a top Ryuichi Kawamura chant on Groove Shark,3,3,0,9.663112e-05,4,Twórczość
I want to watch the television show Naked II,5,4,1,0.00012798623,4,Twórczość
I need a reservation for my teens and I six months from now in Tennessee,1,1,0,0.0002305949,4,Twórczość
add this song to my southern gothic playlist,0,0,0,0.00014447271,4,Twórczość
Will it be chilly at 4 in Druid Hills AMerican Samoa,2,2,0,0.00012675628,4,Twórczość
Find a soundtrack called Top Gear Australia .,5,3,1,0.00014985086,4,Twórczość
Help me search UFC on Fox show .,5,4,1,0.0054615755,4,Twórczość
Rate the current novel a two,4,0,1,0.000692466,4,Twórczość
Rate this current novel 5 points,4,0,1,0.0004084922,4,Twórczość
Can you help me search the album titled PlayMaker Football ?,5,3,1,0.005718112,4,Twórczość
I want to see the television show called Cuts Both Ways,5,4,1,0.00012936509,4,Twórczość
Is it chillier in Hong Kong than it is here,2,2,0,0.00013335994,4,Twórczość
Find The Passion of Michel Foucault novel,5,4,1,0.0003269484,4,Twórczość
Where can I purchase the TV series The Royal Sessions,5,4,1,0.0002679129,4,Twórczość
Give this novel 2 stars,4,0,1,0.00025761258,4,Twórczość
What's the forecast for Castolon in French Southern Territories around seven PM ?,2,2,0,0.00012225838,4,Twórczość
Find a novel called Nature Reviews Genetics .,5,4,1,0.077215455,4,Twórczość
Rate this essay a four,4,0,1,0.0003368931,4,Twórczość
"Assign 4 stars out of 6 to the chronicle , God and Man at Yale .",4,0,1,0.007368132,4,Twórczość
Where can I find a photograph of The Lieutenant of Inishmore ?,5,4,1,0.00058601156,4,Twórczość
Give Hornblower in the West Indies 0 / 6 points,4,3,1,0.012809072,4,Twórczość
I want to hear Techno-industrial music.,3,3,0,0.00011838625,4,Twórczość
I give The Thibaults a 1 .,4,0,1,0.003769122,4,Twórczość
rate the current essay three of 6 points,4,0,1,0.043208122,4,Twórczość
Find a TV show called Ace of Spades .,5,4,1,0.00027785188,4,Twórczość
rate National Geographic Dinosaurs 2 out of 6,4,3,1,0.029359747,4,Twórczość
Find a song called Magic in the Water .,5,3,1,0.002723366,4,Twórczość
Tell me when it will be hotter in China,2,2,0,0.00015096899,4,Twórczość
I want to hear a Gucci Mane song from Last Fm from 2002,3,3,0,9.930381e-05,4,Twórczość
Rate the current essay four out of 6 .,4,0,1,0.06824425,4,Twórczość
book a spot for six at Bear Hotel in 5 seconds,1,1,0,0.00019770385,4,Twórczość
Show me the Lights Out saga,5,4,1,0.00039353204,4,Twórczość
show The Best of Minnie Riperton saga,5,3,1,0.001129906,4,Twórczość
I'd like to see the show Onion SportsDome,5,4,1,0.00014790335,4,Twórczość
Play eighties music,3,3,0,0.00010748213,4,Twórczość
I give Benson-Meditation 1 out of 6 stars .,4,0,1,0.012128829,4,Twórczość
I'm looking for the song called Standing for Something .,5,3,1,0.00058840675,4,Twórczość
Rate this album only three points,4,0,1,0.0004335902,4,Twórczość
Rate Ruth five out of 6 points .,4,3,1,0.0073585557,4,Twórczość
Play a song from Helena Iren Michaelsen on Spotify,3,3,0,0.00010067774,4,Twórczość
How can I rate the current chronicle 5 stars ?,4,4,1,0.0085089225,4,Twórczość
I would like this song added to my princesas indie playlist.,0,0,0,0.00014181546,4,Twórczość
show creativity of Wild About Animals,5,4,1,0.00071873784,4,Twórczość
patty and I need a table booked at a highly rated restaurant in Sandstone .,1,1,0,0.00019136185,4,Twórczość
show creativity of soundtrack IHeartRadio Countdown,5,3,1,0.00019949774,4,Twórczość
add agua y sal in Classic Jazz Funk,0,0,0,0.00013718472,4,Twórczość
I am giving the book Dorothy and the Wizard in Oz a zero out of 6 rating,4,0,1,0.013397106,4,Twórczość
Can you get me seating for a party of 5,1,1,0,0.00023072177,4,Twórczość
Rate my current book one stars,4,0,1,0.00095187547,4,Twórczość
"Rate Dixie Lullaby A Story of Music, Race and New Beginnings in a New South five out of 6 points",4,0,1,0.0012161612,4,Twórczość
I want to watch Manthan,5,4,1,0.00010831766,4,Twórczość
Play me a track by Steve Souza,3,3,0,9.777054e-05,4,Twórczość
Give one start to the current book,4,0,1,0.0008317944,4,Twórczość
Rate this current novel two out of 6 .,4,0,1,0.00085825135,4,Twórczość
What's the weather forecast for Mansfield ?,2,2,0,0.00013467068,4,Twórczość
add artist post metal to playlist,0,0,0,0.00014964238,4,Twórczość
I want to see the trailer for The Entity,5,4,1,0.00013388773,4,Twórczość
"find A Tale of Two Cities , a painting",5,4,1,0.0006729456,4,Twórczość
book a restaurant for 6,1,1,0,0.00020842759,4,Twórczość
The Law of Dreams gets a low rating of one,4,4,1,0.005013082,4,Twórczość
is there a Chinese Wikipedia,5,4,1,0.15902397,4,Twórczość
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,4,0,0.00012347476,4,Twórczość
I'd like to see The New Jackals,5,4,1,0.00012466087,4,Twórczość
add this MakSim tune to Trad Folk,0,0,0,0.00014030193,4,Twórczość
rate the last book 0 stars,4,0,1,0.007304904,4,Twórczość
want to see the trailer for The Prefect,5,4,1,0.0001318158,4,Twórczość
Rate this book 3 out of 6 points,4,0,1,0.00068462914,4,Twórczość
rate the last saga 3,4,0,1,0.0052804057,4,Twórczość
What time can I watch Son of Rambow Tonight at Fox Theatres,6,4,0,0.00011509364,4,Twórczość
Find Business Ethics A European Review .,5,5,1,0.96138996,4,Twórczość
Play Elkie Brooks seventies sound track,3,3,0,0.000104891624,4,Twórczość
Look up the Fair Warning saga,5,4,1,0.0005706432,4,Twórczość
Show me the song Spiderman of the Rings,5,3,1,0.0007360165,4,Twórczość
Find The International Journal of Robotics Research soundtrack,5,5,1,0.69037396,4,Twórczość
I want to give this textbook 3 out of 6 points,4,0,1,0.13252932,4,Twórczość
Rate The Prince of Venice Beach 3 stars,4,0,1,0.0037729004,4,Twórczość
rate this book titled The Silver Chalice a 1,4,0,1,0.0001699918,4,Twórczość
Where to buy book Charlie Countryman deve morire,5,1,1,0.0005905045,4,Twórczość
When will The Honor of an Outlaw be showing?,6,4,0,0.00013520599,4,Twórczość
find Friendship Way,5,4,1,0.00023892311,4,Twórczość
I would rate Theft A Love Story four out of 6 stars .,4,0,1,0.020941645,4,Twórczość
What is the movie schedule for Train,6,4,0,0.00012939978,4,Twórczość
I want to find the video game Masada Anniversary Edition Vol. 3 The Unknown Masada,5,4,1,0.001961768,4,Twórczość
Find a TV show called Zen The Music of Fred Katz .,5,3,1,0.00035697658,4,Twórczość
party of two for a food truck on december 22 that serves chicken french in Bolivia,1,1,0,0.0002139796,4,Twórczość
whats the nearest movie house showing animated movies,6,4,0,0.00012215812,4,Twórczość
What films are playing at Pacific Theatres,6,4,0,0.00012739527,4,Twórczość
Rate Shadows Alive 3 out of 6 points,4,3,1,0.012380678,4,Twórczość
rate the Poems for Midnight saga 4 points,4,0,1,0.0025488064,4,Twórczość
Get me the Elvis' Christmas Album TV show .,5,3,1,0.0006102889,4,Twórczość
Check the weather forecast in seven weeks for Emida .,2,2,0,0.00015394524,4,Twórczość
Find a soundtrack called The Woman Warrior .,5,3,1,0.00014415177,4,Twórczość
I want to book Tupelo Honey Cafe in New Jersey for five people.,1,1,0,0.00024952804,4,Twórczość
The current saga deserves a 5 rating.,4,0,1,0.003162091,4,Twórczość
Looking for a song with the title of Live at the Kings Center,5,3,1,0.0006091714,4,Twórczość
find Reproductions Songs of The Human League,5,4,1,0.004793063,4,Twórczość
Rate this album one value,4,0,1,0.00019893999,4,Twórczość
Find the Sing When You’re Winning TV show,5,4,1,0.00013505032,4,Twórczość
show creative book named Pencil Thin Mustache,5,3,1,0.0023370262,4,Twórczość
Find me the Show Girl soundtrack,5,4,1,0.0003671659,4,Twórczość
I am giving this book called The Wide Window one out of 6 stars,4,0,1,0.00045638043,4,Twórczość
What's the weather this Summer in Djibouti,2,2,0,0.00013813359,4,Twórczość
give 0 stars to this textbook,4,0,1,0.0010040621,4,Twórczość
I want to give Select Conversations with an Uncle 5 stars,4,3,1,0.0046298928,4,Twórczość
find Time Squared,5,4,1,0.00029244137,4,Twórczość
book in Falkland Islands at Atomic Cafe,1,1,0,0.00021225777,4,Twórczość
play Pop 2017 Picks,3,3,0,0.000111325506,4,Twórczość
What is the local movie schedule,6,4,0,0.00011100856,4,Twórczość
Can you rate this novel as a four ?,4,0,1,0.0008451337,4,Twórczość
show Investigating Sex album,5,3,1,0.00026644202,4,Twórczość
Rate The Philosophic Thought of Ayn Rand three of 6 stars,4,0,1,0.06031064,4,Twórczość
search for TV show Live at Apollo,5,4,1,0.00012163007,4,Twórczość
Is The Man Who Won playing at 6 P.M. ?,6,4,0,0.0001446281,4,Twórczość
give zero out of 6 stars to Smart Girls Get What They Want book,4,0,1,0.00051705475,4,Twórczość
this saga is definitely worth 4 stars .,4,0,1,0.00038345775,4,Twórczość
Show me the show Live at the Fillmore East,5,4,1,0.00036308076,4,Twórczość
Add the artist Adam Deibert to my Perfect Concentration playlist.,0,0,0,0.00014993594,4,Twórczość
What Can I watch watch the television show Catch,5,4,1,0.00013206562,4,Twórczość
show book name Straight No Chase,5,1,1,0.0006771563,4,Twórczość
Book a restaurant in Almyra in 10 years,1,1,0,0.00021057372,4,Twórczość
open the Canciones del Recuerdo playlist and play songs,3,3,0,0.0002744322,4,Twórczość
rate Gray Mountain a zero,4,0,1,0.008706071,4,Twórczość
Show the forecast nearby in twenty two minutes in French Polynesia,2,2,0,0.00014140506,4,Twórczość
rate the current essay 5 points,4,0,1,0.029015796,4,Twórczość
Gods and Pawns should get a three,4,1,1,0.0016746152,4,Twórczość
I'm looking for Paris Match,5,4,1,0.0008616979,4,Twórczość
Give The Crystal Snare 5 stars,4,0,1,0.00083378376,4,Twórczość
give a 4 rating for Curtains for Three,4,4,1,0.0015802929,4,Twórczość
I'm looking for the television show titled The Lonergan Review,5,4,1,0.00018140898,4,Twórczość
I'd rate Glaring Through Oblivion a zero of 6,4,0,1,0.0055784537,4,Twórczość
Is Fighting With Buffalo Bill playing at the closest movie house,6,4,0,0.00014018611,4,Twórczość
What does For All the Wrong Reasons look like,5,4,1,0.00072886073,4,Twórczość
I am giving this current essay zero out of 6 stars,4,0,1,0.004760946,4,Twórczość
Play a 2009 concerto on Deezer .,3,3,0,0.00010458472,4,Twórczość
Contemporary Religious Satanism gets a 3 rating.,4,3,1,0.01256027,4,Twórczość
give two star to current textbook,4,0,1,0.0005574918,4,Twórczość
Find Returned to Your Mind .,5,4,1,0.00045453958,4,Twórczość
How much humidity is there in UT ?,2,2,0,0.00013989797,4,Twórczość
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.00012774565,4,Twórczość
play a track by Alpha Blondy with Deezer,3,3,0,0.0001028635,4,Twórczość
Add bryan gregory to the playlist Emily Dickinson,0,0,0,0.00013691805,4,Twórczość
