text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"I need a reservation for claudine, kelsey and shelley at a restaurant in Palestine .",1,1,1,0.0005411487,5,Mieszany
"Can I get the showtimes for the closest cinema showing I’m a Cyborg, But That’s OK .",6,4,1,0.00012921667,5,Mieszany
What is the weather like at Emma Wood State Beach,2,1,0,0.00016516591,5,Mieszany
give two out of 6 points to Beyond a Boundary,4,3,0,0.00011254023,5,Mieszany
book a cafe for one in the Cocos Islands,1,1,1,0.000232625,5,Mieszany
Book a restaurant in Belgium for ten in 24 weeks .,1,1,1,0.00021834152,5,Mieszany
What's the weather like today in Sierra Blanca,2,1,0,0.00017325931,5,Mieszany
Book me a table at the highly rated cafeteria in Federated States Of Micronesia,1,1,1,0.0017755936,5,Mieszany
Where is the nearest movie theatre that is playing The King Maker,6,4,1,0.000168201,5,Mieszany
What is the nearest movie theatre playing The Collaborators,6,4,1,0.00018045354,5,Mieszany
show the show The Son of Tarzan,5,4,0,0.00013799143,5,Mieszany
what time can i see Older Office Lady Using Her Seductive Tongue at Star Theatres,6,4,1,0.00011917526,5,Mieszany
Table for 8 at a popular food court,1,4,1,0.0019313692,5,Mieszany
Can I see the movie schedules ?,6,4,1,0.0001698768,5,Mieszany
Where is Walt The Man Behind the Myth playing,6,4,1,0.00016546676,5,Mieszany
What time is Pussyfoot playing at Pacific Theatres ?,6,1,1,0.0017375974,5,Mieszany
Need a booking for 6 in OK for the city of Boonton,1,1,1,0.00018494714,5,Mieszany
what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,2,1,0,0.00017024105,5,Mieszany
"I would like to book a table at a delicatessen in punjabi for me, angela and vilma",1,1,1,0.0011401748,5,Mieszany
Will there be a storm nearby,2,1,0,0.00016499529,5,Mieszany
Play me some Terror music,3,2,0,0.00016222137,5,Mieszany
add Animal Stories to maryanne's by Per Yngve Ohlin,0,0,0,0.00015051824,5,Mieszany
I'd like to eat at an oyster bar with a pool,1,1,1,0.00503962,5,Mieszany
3 out of 6 for the last album,4,3,0,9.950863e-05,5,Mieszany
Find me the Martin Morning saga,5,4,0,0.00013231818,5,Mieszany
I need a reservation for eight for a brasserie that serves spanish rice,1,1,1,0.0012693999,5,Mieszany
Tell me the weather forecast for Casa Grande Ruins National Monument,2,1,0,0.00016436046,5,Mieszany
Is the weather hot in Miller House NV,2,1,0,0.00015622315,5,Mieszany
Find All Jets Are Gonna Fall Today saga,5,4,0,0.00011516991,5,Mieszany
BOok a table for me and georgina at a pub in a spa,1,1,1,0.00058746093,5,Mieszany
Can I get the Cineplex Odeon Corporation showings for Small Town Story ?,6,4,1,0.00015452818,5,Mieszany
Book a restaurant in WI at 132234 for 9 people.,1,1,1,0.00027090654,5,Mieszany
She me movie times,6,4,1,0.00010943884,5,Mieszany
Book a bakery that serves souvlaki for tomorrow .,1,1,1,0.0018235031,5,Mieszany
I would like to see a schedule for movies at the nearest movie house .,6,4,1,0.0004131602,5,Mieszany
Will there be fog not far from Mexico on Apr. 27,2,1,0,0.00016532395,5,Mieszany
add this tune by hart wand on this is wagner,0,0,0,0.0001489087,5,Mieszany
Is it foggy in Shelter Island,2,1,0,0.00016228738,5,Mieszany
Show the movie schedule,6,4,1,0.00014774848,5,Mieszany
Add the da brat track to the Soak Up The Sun playlist.,0,0,0,0.00015319216,5,Mieszany
I want a table for five at a place in Russia on 4/4/2036,1,1,1,0.00021060098,5,Mieszany
I want to watch Fist of the North Star 1 minute from now,6,4,1,0.00022718491,5,Mieszany
I need a table for 3 at David Whitney House in Brazil,1,1,1,0.00027606756,5,Mieszany
What time is Trouble Every Day playing,6,4,1,0.00029537178,5,Mieszany
I want to book a restaurant in Botswana for four people.,1,1,1,0.0005673263,5,Mieszany
Where and when is Douglas playing?,6,4,1,0.00020710962,5,Mieszany
Add the Matt Murphy tune to the Flow Español playlist.,0,0,0,0.00014891526,5,Mieszany
What is the movie schedule at Dipson Theatres,6,4,1,0.00020511296,5,Mieszany
rate Animals of the Bible one of 6 points,4,3,0,0.00011898188,5,Mieszany
Book a table for two in Oklahoma,1,1,1,0.0002642814,5,Mieszany
What movies are playing at the closest movie theatre,6,4,1,0.00016605858,5,Mieszany
Can I get the showtimes for the closest movie theatre that has the newest films .,6,4,1,0.00039956323,5,Mieszany
"I'd like a table for three at Black Rapids Roadhouse on February 24th, 2039",1,1,1,0.00021245805,5,Mieszany
Book a table for eight people please,1,1,1,0.0046664933,5,Mieszany
Please make reservations for three at a kosher taverna nearby our secondary residence,1,1,1,0.00065971236,5,Mieszany
Tell me what movies are at AMC Theatres .,6,4,1,0.0077752452,5,Mieszany
I need times for A Yiddish World Remembered at Dipson Theatres,6,4,1,0.0007827003,5,Mieszany
find Worldly Goods starting now at a movie house,6,4,1,0.00014920182,5,Mieszany
Where is Nichiren to Mōko Daishūrai playing,6,4,1,0.00018386521,5,Mieszany
Add ana carolina to chill,0,0,0,0.00014531962,5,Mieszany
find A Pet of the Cairo Zoo,5,4,0,0.00012071123,5,Mieszany
Find a soundtrack called New Religion .,5,4,0,0.00015408997,5,Mieszany
Rate this album a five,4,3,0,0.00010246731,5,Mieszany
book spot for 1 at Town of Ramsgate in Merit,1,3,1,0.00011373055,5,Mieszany
I want to find the show From Where to Eternity .,5,4,0,0.00014489528,5,Mieszany
what time is The Dungeonmaster playing at AMC Theaters,6,4,1,0.00015270128,5,Mieszany
What Pacific Theatres are playing animated movies,6,4,1,0.00012562041,5,Mieszany
I want top-rated veneto cuisine at a restaurant in Antietam for 2 .,1,3,1,0.00010672941,5,Mieszany
play some Bertine Zetlitz record,3,2,0,0.0001595434,5,Mieszany
What will the weather be like in 15 and a half weeks in China,2,1,0,0.0001659738,5,Mieszany
give The Zenith Angle one out of 6 points,4,3,0,0.00012359934,5,Mieszany
play Richard Thompson from the thirties song book,3,2,0,0.00015208678,5,Mieszany
Play The Tyranny Of Distance by Willy Mason .,3,2,0,0.0001437653,5,Mieszany
find movie schedules,6,4,1,0.00015514538,5,Mieszany
Find the movie schedule .,6,4,1,0.00013961869,5,Mieszany
book a best tavern for nine,1,3,1,0.00010315842,5,Mieszany
Book a table for one at a highly rated bistro,1,3,1,0.0001144933,5,Mieszany
Give me the current showtimes for Tarass Boulba .,6,2,1,0.0021225545,5,Mieszany
party of four somewhere in SD,1,1,1,0.00069045316,5,Mieszany
Add this tune to retrowave outrun,0,0,0,0.00015170398,5,Mieszany
What's the movie schedule,6,4,1,0.00013986534,5,Mieszany
What is the nearest movie theatre playing Kate y Leopold ?,6,4,1,0.00039138127,5,Mieszany
Give the current album a five .,4,3,0,0.00010246807,5,Mieszany
find Un weekend da bamboccioni,6,4,1,0.00012859947,5,Mieszany
"Book a table for iris, ina and heidi around 9 pm .",1,1,1,0.000408635,5,Mieszany
Book a restaurant in Pinecliffe Missouri this month .,1,1,1,0.00023620087,5,Mieszany
play music on netflix,3,2,0,0.00014497022,5,Mieszany
What movie schedule are in the area for animated movies,6,4,1,0.00017457595,5,Mieszany
Check the forecast for Natchaug State Forest,2,1,0,0.00016276189,5,Mieszany
Book the Union Oyster House in Guanica Puerto Rico .,1,4,1,0.0008549959,5,Mieszany
Book a restaurant for ten people.,1,1,1,0.00060996425,5,Mieszany
Rate The children of Niobe 1 out of 6 points .,4,3,0,0.000111992,5,Mieszany
I have six people who would like to eat at a cafe that serves american chinese cuisine in TX .,1,1,1,0.004632121,5,Mieszany
Where is the nearest movie house that is showing The Kingfisher Caper ?,6,4,1,0.00020966491,5,Mieszany
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.00015898053,5,Mieszany
melba and I want to dine in Barbados next Jun.,1,1,1,0.00026283506,5,Mieszany
Can you help me search the album titled PlayMaker Football ?,5,4,0,0.00013077109,5,Mieszany
find Loved Ones for me,5,4,0,0.00014617135,5,Mieszany
I need a table for six near the Russia bistro that has wifi,1,1,1,0.00207993,5,Mieszany
find movie schedules at Loews Cineplex Entertainment,6,4,1,0.00015331902,5,Mieszany
Play Tujiko Noriko 's Ten Years And Running .,3,2,0,0.00013354361,5,Mieszany
Add a tune to the Calm Vibes playlist.,0,0,0,0.00016069916,5,Mieszany
Plya a tune by Kancherla Gopanna from 1951 on Zvooq,3,2,0,0.00016686495,5,Mieszany
Please find me Chance Pe Dance .,5,4,0,0.00011383606,5,Mieszany
Can I see movie schedules for movies this evening in the neighbourhood ?,6,4,1,0.0017330572,5,Mieszany
I want to read the book Crash Landing,5,4,0,0.00012773777,5,Mieszany
I need to book an indoor pub in Strabane,1,1,1,0.0005258798,5,Mieszany
"book a spot for marci, marylou and amelia far from North Korea",1,1,1,0.00030242826,5,Mieszany
Find a table for 7 at a joint in OK that's far from here,1,1,1,0.0013421212,5,Mieszany
This current album would get 6 stars or a rating value of 1,4,3,0,0.00010780632,5,Mieszany
find Hear Me Good,6,4,1,0.00010405828,5,Mieszany
Find the schedule for nearby animated movies .,6,4,1,0.0001633856,5,Mieszany
I want to book a restaurant within walking distance of my neighborhood .,1,1,1,0.00072621857,5,Mieszany
What is the local movie schedule,6,4,1,0.00013769511,5,Mieszany
Book reservation at a restaurant in Rocky Fork for 2 people,1,1,1,0.0008613779,5,Mieszany
Play any track by Flame,3,2,0,0.00014410108,5,Mieszany
find a movie schedule,6,4,1,0.000121894926,5,Mieszany
book spot at a balinese joint,1,4,1,0.000358301,5,Mieszany
Book a cafeteria with wifi,1,4,1,0.092762366,5,Mieszany
restaurant in Niger for my mom and I,1,1,1,0.0023268624,5,Mieszany
Find the movie schedule for movies in the area .,6,4,1,0.00016021791,5,Mieszany
Add Joey Fatone to my Spotlight on Country 2016 playlist,0,0,0,0.00015185044,5,Mieszany
Play some chanson music.,3,2,0,0.00014825944,5,Mieszany
Rate The Masks of Time zero of 6 stars,4,3,0,0.00011232062,5,Mieszany
book a restaurant for five in karnataka,1,1,1,0.0003059825,5,Mieszany
find seven AM movies at Dipson Theatres,6,4,1,0.00012975186,5,Mieszany
Can you check the timings for Super Sweet 16 The Movie ?,6,4,1,0.00024021894,5,Mieszany
Book Laurelhurst Theater for 8 people.,1,4,1,0.004560432,5,Mieszany
Find me the nearest cinema that have movies starting right now .,6,4,1,0.00038232605,5,Mieszany
What is the song The Beast from 20 ?,5,4,0,0.00045123865,5,Mieszany
in one hour find King of Hearts,6,4,1,0.00013000035,5,Mieszany
Is Arthur 2 – On the Rocks playing at 2044 ?,6,1,1,0.0027047074,5,Mieszany
I want to hear a Gucci Mane song from Last Fm from 2002,3,2,0,0.00014343778,5,Mieszany
I'd like to watch movies at the closest movie theatre,6,4,1,0.0005905484,5,Mieszany
Show the movie schedule,6,4,1,0.00014774848,5,Mieszany
"Can you find a photograph entitled, Beneath the Harvest Sky",5,4,0,0.00014126337,5,Mieszany
my sons and I want to dine at The Water Club in Georgia,1,1,1,0.001988832,5,Mieszany
is The Clowns at the nearest cinema,6,1,1,0.0008001786,5,Mieszany
book for five in Georgia at The Coffee Bean & Tea Leaf,1,1,1,0.0002450231,5,Mieszany
Will it rain here at 132209 ?,2,1,0,0.00015335005,5,Mieszany
restaurant scandinavian in Grenada,1,1,1,0.002650138,5,Mieszany
Book a bar that serves stracciatella in North Dakota for four at four am,1,1,1,0.00031882778,5,Mieszany
add Curse song to my playlist Guest List Engadget,0,0,0,0.00014746768,5,Mieszany
add a song by mark schultz to my ultimate indie playlist,0,0,0,0.00015944669,5,Mieszany
what are some close by animated movies showing,6,4,1,0.00016274581,5,Mieszany
Show me movie times,6,4,1,0.00013934131,5,Mieszany
What is the weather like in the city of Frewen in the country of Venezuela,2,1,0,0.00016727517,5,Mieszany
what is the forecast for here,2,1,0,0.00015515956,5,Mieszany
Find movie schedules for animated movies in the area,6,4,1,0.00020772858,5,Mieszany
Rate 5 out of 6 points to My Favorite Fantasy Story,4,3,0,0.000103575476,5,Mieszany
Book a pub with a pool in White Heath South Carolina .,1,1,1,0.00054399215,5,Mieszany
"Please find me the work, Instrumental Directions .",5,4,0,0.00014140099,5,Mieszany
show the movie schedule for 9 pm at Cobb Theatres,6,4,1,0.00021386342,5,Mieszany
Please book me a table at a food court faraway from Saint Kitts and Nevis .,1,1,1,0.00047502303,5,Mieszany
Show The Kindness of Women picture,5,4,0,0.00018119944,5,Mieszany
Is it going to be windy five minutes from now in NJ,2,1,0,0.00015607096,5,Mieszany
Is it getting colder in Leonard Harrison State Park,2,1,0,0.00016597302,5,Mieszany
add the album by Cham to my Cloud Rap playlist,0,0,0,0.00015081615,5,Mieszany
Add a track to Fusion Fest,0,0,0,0.00016085562,5,Mieszany
Will it snowstorm in Lampi Island Marine National Park ?,2,1,0,0.00015945925,5,Mieszany
book a table today at a steakhouse for eight that serves sashimi,1,1,1,0.0013870655,5,Mieszany
I need to book a restaurant for 6 people.,1,1,1,0.0006762156,5,Mieszany
Lets go far to The Wolseley in Maine,1,1,1,0.00027160838,5,Mieszany
book a fried fish serving restaurant for one at 20 hours from now,1,1,1,0.00024855926,5,Mieszany
add songs in 90's hip hop of artist,0,0,0,0.00014362959,5,Mieszany
I want to hear music on my Slacker app,3,2,0,0.00014899253,5,Mieszany
What's the weather forecast for Connecticut,2,1,0,0.00015290304,5,Mieszany
I need a dinner reservation in three months for a restaurant in Hills and Dales .,1,1,1,0.00030811926,5,Mieszany
"On Dec. 13, 2018 I need a reservation for four in Arizona",1,1,1,0.0002456953,5,Mieszany
Make me a reservation within walking distance in WY for 6 pm,1,1,1,0.00023629589,5,Mieszany
show me the schedule of films in the neighbourhood,6,4,1,0.00018493365,5,Mieszany
I want to book a restaurant for eight in Harding .,1,1,1,0.00032369018,5,Mieszany
"book a spot for gay ramos, janice gonzales and I at a bar in Timbo",1,1,1,0.0019127598,5,Mieszany
What are the movie schedules for Santikos Theatres ?,6,4,1,0.00060767727,5,Mieszany
I need to book a table at a tavern that serve gnocchi for nine in Owenyo,1,1,1,0.00057606905,5,Mieszany
find close by movies movie times,6,4,1,0.0001263798,5,Mieszany
book a Kuwait place at seven am at The Middle East,1,1,1,0.0002095744,5,Mieszany
I want to eat at a food truck this week with my colleague and I,1,1,1,0.0024824236,5,Mieszany
"Is it cold in Breckenridge , Colorado ?",2,1,0,0.00017461559,5,Mieszany
play some Prabha Atre,3,2,0,0.00015191379,5,Mieszany
Is Sheikh Chilli playing,6,2,1,0.0001779038,5,Mieszany
book a cafe table for one that has internet access,1,1,1,0.0070957555,5,Mieszany
I want to hear something from Post-punk Revival,3,2,0,0.00013873857,5,Mieszany
Book a restaurant for nine in South Sudan .,1,1,1,0.00028415522,5,Mieszany
book for seven at Cozy Dog Drive In,1,1,1,0.00031210508,5,Mieszany
Book a restaurant for a meal for 4 people.,1,1,1,0.00309075,5,Mieszany
"Make dinner reservation for 3 people on june 23rd, 2040 in Blodgett .",1,1,1,0.00022548897,5,Mieszany
I need to find a table for 4 at a brasserie that has fondue,1,4,1,0.0021784843,5,Mieszany
book a spot for 1 at a pub with internet,1,4,1,0.005025969,5,Mieszany
play deezer top 20 by Natasja,3,2,0,0.00015829972,5,Mieszany
Add artist hex hector to my old school death metal playlist,0,0,0,0.00014920557,5,Mieszany
Will there be a cloud in Kiribati,2,1,0,0.00015806088,5,Mieszany
add track 70s smash hits to my,0,0,0,0.00014475302,5,Mieszany
Give this album three / 6 points,4,3,0,0.00011242953,5,Mieszany
What is on the movie schedule for four AM at Landmark Theatres,6,4,1,0.001131232,5,Mieszany
Is A Charming Man playing at lunch time?,6,4,1,0.00045294175,5,Mieszany
What films are at Cineplex Odeon Corporation,6,4,1,0.00016623725,5,Mieszany
book me and my grandparents a restaurant in Saint Helens South Dakota,1,1,1,0.0010414368,5,Mieszany
Are there any animated movies playing in the neighborhood ?,6,4,1,0.0003339137,5,Mieszany
Book a tavern in Colorado for two,1,1,1,0.00035505675,5,Mieszany
Book a restaurant for one for this month .,1,1,1,0.00024427456,5,Mieszany
Can you pull up showings for Pop Goes the Easel at the local movie theatre ?,6,4,1,0.00017646687,5,Mieszany
What time is Roy Colt & Winchester Jack playing at movie house,6,4,1,0.00014143778,5,Mieszany
Show movie schedules for Marcus Corporation,6,4,1,0.00018547902,5,Mieszany
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,1,0,0.00017788219,5,Mieszany
Book Nuts on Clark in Irvington for 8 people in one hour .,1,1,1,0.000231281,5,Mieszany
where do I see the trailer for Live Dates,5,4,0,0.0001464561,5,Mieszany
Is Black & White The Dawn of Justice playing at the movie theatre ?,6,4,1,0.000137974,5,Mieszany
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,1,0,0.00015713258,5,Mieszany
Play paul ortiz music from 1990,3,2,0,0.00016687653,5,Mieszany
Make me a reservation in Colorado at nine am at National Cash Register Building,1,1,1,0.00022657138,5,Mieszany
Find the films at Century Theatres .,6,4,1,0.0001661196,5,Mieszany
Give this textbook 0 out of 6 stars,4,3,0,0.0001203839,5,Mieszany
Book a spot for me and kathrine at Smithville,1,1,1,0.00049384905,5,Mieszany
Book a restaurant in Everson Nevada that serves conchiglie for two people.,1,1,1,0.0008439206,5,Mieszany
restaurant In Zimbabwe that is brasserie and has parking,1,4,1,0.006331448,5,Mieszany
what movies are around here,6,4,1,0.0001965072,5,Mieszany
book spot for four at a indoor pub within the same area of Louisiana in one minute,1,1,1,0.00026848956,5,Mieszany
Find the photograph A Little Less Sixteen Candles,5,4,0,0.00012261036,5,Mieszany
I need the movie Kids in Love at the movie house,6,4,1,0.00012975329,5,Mieszany
When will Hard Time Romance be showing at the cinema ?,6,4,1,0.00068743073,5,Mieszany
Play my inventive playlist,3,2,0,0.0002143599,5,Mieszany
Add the 3rd world to my focus now,0,0,0,0.00015008013,5,Mieszany
when is Red Shirts showing at Dickinson Theatres,6,4,1,0.00012744595,5,Mieszany
What time is The Night Before the Premiere playing at the movie house,6,4,1,0.0001652149,5,Mieszany
What time is The Toll of the Sea playing,6,4,1,0.000129339,5,Mieszany
Can I get the movie schedules in the neighbourhood for the newest films,6,4,1,0.00013273563,5,Mieszany
Let me know the movie times for films in the area .,6,4,1,0.00015360076,5,Mieszany
add Billy Martin album to my legendary guitar solos playlist,0,0,0,0.00014689026,5,Mieszany
What time is 26 Years Diary showing in the movie house ?,6,4,1,0.00013544086,5,Mieszany
Add Kirk Hammett to Calm Down,0,0,0,0.00014775437,5,Mieszany
What are the movie schedules at Loews Cineplex Entertainment,6,4,1,0.00052907236,5,Mieszany
what time can i see The Conflicts of Life,6,4,1,0.00010862284,5,Mieszany
Can I get the newest listings for movies at Harkins Theatres,6,4,1,0.0013202372,5,Mieszany
Show me the movie schedule for nearby movies .,6,4,1,0.00021306965,5,Mieszany
Check the forecast for Orson for around 9 PM,2,1,0,0.00015470221,5,Mieszany
What's the closest movie house that's showing animated movies ?,6,4,1,0.0003172307,5,Mieszany
rate this textbook four out of 6,4,3,0,0.00011725154,5,Mieszany
Find the schedule for Grand Canyon Trail .,6,4,1,0.00017357219,5,Mieszany
show me the photograph with the title The Denial,5,4,0,0.00020371191,5,Mieszany
find Now and Forever,6,4,1,0.00010673561,5,Mieszany
show me the schedule of movie times in Dipson Theatres,6,4,1,0.00021139125,5,Mieszany
Where can I find Richard the Lionheart Rebellion ?,5,4,0,0.00013624843,5,Mieszany
Where is the nearest movie theatre playing The Sword of Many Lovers ?,6,4,1,0.00017906277,5,Mieszany
I want to book a pizza restaurant close to Astor Place for nine at 3 am,1,1,1,0.0002653897,5,Mieszany
book a spot for 3 at the pizza place,1,1,1,0.0025428815,5,Mieszany
Need a jewish in Maine to book a restaurant,1,1,1,0.00056350604,5,Mieszany
Is Rare Birds showing at the nearest movie theatre at noon .,6,1,1,0.0006730234,5,Mieszany
Book the Bobcat Bite .,1,4,1,0.00015124865,5,Mieszany
book a gluten free restaurant in Arp,1,1,1,0.00029743768,5,Mieszany
book a table for 10 in CHAR No.4 in Colombia,1,1,1,0.00044198846,5,Mieszany
Rate The Watsons four of 6 stars,4,3,0,0.00011944742,5,Mieszany
Is Convoy Busters playing,6,4,1,0.0007327692,5,Mieszany
"Please book seating for one person at an indoor restaurant that serves breakfast in Nicholasville , Tennessee",1,1,1,0.0010374791,5,Mieszany
Put another track in the keep calm playlist.,0,0,0,0.00017072601,5,Mieszany
give Power of Faerûn two of 6,4,3,0,0.0001138663,5,Mieszany
I want seating for five near the pool at the pub,1,1,1,0.000613067,5,Mieszany
find movie schedules for Dickinson Theatres,6,4,1,0.00014503223,5,Mieszany
Find a photograph called Shout It Out .,5,4,0,0.00014532269,5,Mieszany
book a taverna that serves vichyssoise within walking distance in OH,1,1,1,0.00085336727,5,Mieszany
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,1,1,0.00034429328,5,Mieszany
I'd like to see the showtimes for Silly Movie 2.0 at the movie house,6,4,1,0.00018875672,5,Mieszany
can I get the movie times,6,4,1,9.436391e-05,5,Mieszany
Rate this novel at 2,4,3,0,0.00010256677,5,Mieszany
Will there be sun in the Manassas National Battlefield Park ?,2,1,0,0.00017007047,5,Mieszany
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,0,0.0001468924,5,Mieszany
I am looking for The Complete Fillmore East Concerts,5,4,0,0.00018932478,5,Mieszany
book a restaurant for 7 in MN,1,1,1,0.0002698142,5,Mieszany
Add rev-raptor to 90s Indie,0,0,0,0.00016085368,5,Mieszany
find a movie schedule in the neighborhood for films,6,4,1,0.00013154007,5,Mieszany
Find me the movie times for the Marcus Corporation,6,4,1,0.00011814712,5,Mieszany
show me the movie called People and Masks Part 2,5,4,0,0.00019881071,5,Mieszany
Can I get the showtimes for films at Malco Theatres .,6,4,1,0.0016460228,5,Mieszany
Find The American Journal of Economics and Sociology .,5,4,0,0.00018049225,5,Mieszany
book a spot for 8 in a cafeteria with german chocolate cake in Ecru New Mexico,1,1,1,0.0003376422,5,Mieszany
Show me the movie schedule,6,4,1,0.00015169453,5,Mieszany
Look for the Learning & Behavior picture,5,4,0,0.00020814598,5,Mieszany
Book a reservation for irene and rosella at The Room in the Elephant in Israel,1,1,1,0.00067646615,5,Mieszany
find animated movies at Amco Entertainment,6,4,1,0.00016432903,5,Mieszany
I'd like to eat at an internet restaurant with a party of four,1,4,1,0.017279228,5,Mieszany
Reserve me seating midday at Bear Hotel,1,1,1,0.00035401335,5,Mieszany
I want to give The Cat Who Walks Through Walls a 1,4,3,0,0.00011177147,5,Mieszany
Find me a table at a delicatessen in Urbanette that serves rabbit pie,1,1,1,0.009979733,5,Mieszany
Play a popular song by Willie Dixon on Groove Shark,3,2,0,0.00015224672,5,Mieszany
Book spot for 9 at Thurmont,1,1,1,0.0002173919,5,Mieszany
Is Love and Other Troubles playing,6,4,1,0.00021293748,5,Mieszany
Book me a table for nine at a bar with parking in Qatar,1,1,1,0.0002769728,5,Mieszany
Find movie times for close by films .,6,4,1,0.0001324468,5,Mieszany
What is the forecast for Sanibel,2,1,0,0.00016165512,5,Mieszany
play the track Asleep In The Deep,3,2,0,0.00033098392,5,Mieszany
Find movie times for B&B Theatres .,6,4,1,0.00015897784,5,Mieszany
does Red e Toby nemiciamici start thirteen hours from now,6,2,1,0.0031671207,5,Mieszany
what are the movie times for Consolidated Theatres,6,4,1,0.00011605002,5,Mieszany
Play music by Daddy Yankee,3,2,0,0.00016363431,5,Mieszany
Add the artist to the political punks playlist.,0,0,0,0.00015259448,5,Mieszany
find Invisible Child at Southern Theatres,6,4,1,0.0001207103,5,Mieszany
Need book a restaurant for this Autumn in Illinois,1,1,1,0.00020572479,5,Mieszany
what time is The Eddy Duchin Story playing,6,4,1,0.00010302179,5,Mieszany
What time is My Son Shall Be Armenian playing at Plitt Theatres,6,4,1,0.00039893275,5,Mieszany
Please book a room to accommodate one in 11 weeks near Bahamas restaurant,1,1,1,0.00020954512,5,Mieszany
need to book a table in Ludden,1,1,1,0.0003209899,5,Mieszany
What time is The Sea Chase playing,6,4,1,0.00023449401,5,Mieszany
What are the movie times at General Cinema Corporation,6,4,1,0.00012622702,5,Mieszany
Let me get the forecast for tea time in El Salvador .,2,1,0,0.00015775493,5,Mieszany
Tell me when Howling II Your Sister Is a Werewolf is playing.,6,4,1,0.000145011,5,Mieszany
Add Cleo Laine to psychedelic rock,0,0,0,0.00014688853,5,Mieszany
Book Mars 2112 in Rwanda for 4 people.,1,1,1,0.00035896827,5,Mieszany
Play Rob Mills album The Golden Archipelago .,3,2,0,0.00018143254,5,Mieszany
Find the movie schedule .,6,4,1,0.00013961869,5,Mieszany
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,0,0.000106758554,5,Mieszany
Is The Young Guard playing at the closest cinema,6,4,1,0.0005001501,5,Mieszany
"book a spot for five at a brasserie on jan. 7, 2023",1,1,1,0.00024883708,5,Mieszany
what is the movie schedules for animated movies nearby,6,4,1,0.00068509753,5,Mieszany
I'd like to watch movies at Amco Entertainment,6,2,1,0.0010667098,5,Mieszany
I need a reservation for The Berghoff in Jamaica in 18 seconds,1,1,1,0.00021748211,5,Mieszany
"I need a reservation for me, edna and alyson at the steakhouse called smoking room",1,1,1,0.0015372445,5,Mieszany
List movie schedules,6,4,1,0.0002844562,5,Mieszany
I think the Dictionary of New Zealand Biography deserves 2 points,4,3,0,0.000107279586,5,Mieszany
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,1,1,1,0.0016389546,5,Mieszany
Where can I see Travelling Light ?,6,4,1,0.00014221834,5,Mieszany
Please book reservations for 3 people at a restaurant in Alderwood Manor,1,1,1,0.0012939813,5,Mieszany
Get me a table for 2 people 1 second from now in Tunisia .,1,1,1,0.00027247958,5,Mieszany
book a bar in San Marino for five,1,1,1,0.0003398323,5,Mieszany
"in eight seconds , I'd like reservations at a food court that serves sardinian food in Pidcoke .",1,1,1,0.000757797,5,Mieszany
What time is High Spirits playing?,6,4,1,0.00017620139,5,Mieszany
Show me The Heart Specialist,5,4,0,0.00014891072,5,Mieszany
I want to add Digital Line to my playlist called Infantil,0,0,0,0.00015499703,5,Mieszany
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.00015590628,5,Mieszany
Give me showtimes for The Tenth Woman at the movie house .,6,4,1,0.00049875915,5,Mieszany
"I want to book a bar in Bow Mar , New Mexico",1,1,1,0.00070912816,5,Mieszany
Play Remains of the Day,5,2,0,0.0010506954,5,Mieszany
Get me a highly rated restaurant in Nigeria,1,4,1,0.0014443278,5,Mieszany
What movies are showing at the Showcase Cinemas,6,4,1,0.00021273752,5,Mieszany
I want to book a bougatsa restaurant in next year nearby Penn for three people.,1,1,1,0.0002695756,5,Mieszany
What is the movie times for General Cinema Corporation,6,4,1,0.00011608098,5,Mieszany
Is Any Which Way You Can playing in 15 seconds,6,2,1,0.0013376396,5,Mieszany
What is the movie schedule at the Fox Theatres,6,4,1,0.00016091386,5,Mieszany
Will it be hotter in Pecan Grove,2,1,0,0.00015171207,5,Mieszany
find a cinema closest with animated movies,6,4,1,0.00016257835,5,Mieszany
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,1,1,0.00032689847,5,Mieszany
add the album to the Six string peacefulness playlist,0,0,0,0.00014993572,5,Mieszany
Rate current novel one stars .,4,3,0,0.00010479675,5,Mieszany
Where can I book a table close to me in Moon Run at sixteen o'clock that will take three people,1,1,1,0.00024444144,5,Mieszany
What's on the movie schedules at Amco Entertainment ?,6,4,1,0.0010904226,5,Mieszany
"Book reservations at a restaurant in New Zealand with tammi, beverly and alba",1,1,1,0.0006141499,5,Mieszany
table at Nankin Cafe fr one,1,4,1,0.00088509085,5,Mieszany
Book me a table at The Goof for a party of eight in the state of NV,1,1,1,0.00030001602,5,Mieszany
Book a restaurant for 9 at 0037 PM,1,1,1,0.00025449556,5,Mieszany
Please make reservations for 4 for the hog fry from the food truck,1,2,1,0.005294363,5,Mieszany
