text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Where is the closest cinema playing Osmanthus Alley,6,3,1,0.0015273007,1,Kino
Can I get the showtimes for The Kitchen Toto at Cineplex Odeon Corporation .,6,1,1,0.00021843765,1,Kino
show creative soundtrack Pitch Black Brigade,5,3,1,0.00011966055,1,Kino
When is Youth Without Youth being shown at the nearest movie house ?,6,2,1,0.00077354134,1,Kino
Give Twas the Night Before Christmas 0 points out of 6 .,4,4,0,0.00013759919,1,Kino
find a saga called Set Sail the Prairie,5,3,1,0.0007614176,1,Kino
Asiate restaurant in Sturgeon for 7,1,1,0,0.00016639802,1,Kino
show creativity of Wild About Animals,5,3,1,0.1420942,1,Kino
find Live at Memory Lane,5,3,1,9.9367004e-05,1,Kino
I'm looking for Welcome to the Canteen,5,1,1,0.00022411448,1,Kino
play a ballad by Chick Corea,3,3,0,0.00010028744,1,Kino
Add Geschwisterliebe to my string theory playlist.,0,0,0,0.00014576486,1,Kino
book a table in Cottondale not far for in two hundred sixty nine days,1,1,0,0.00013130554,1,Kino
"find Donkey Town , a show",5,1,1,0.0008177481,1,Kino
What's the movie schedule for B&B Theatres ?,6,2,1,0.00032644504,1,Kino
What is the weather like in the city of Frewen in the country of Venezuela,2,2,0,0.000109284614,1,Kino
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00012966874,1,Kino
What time is Cabin Fever Spring Fever playing,6,2,1,0.00017652984,1,Kino
Find a photograph called Midnight Mystery .,5,3,1,0.16500534,1,Kino
What theater is playing Haunted Honeymoon,6,3,1,0.0001497685,1,Kino
Show me movie times at Cooper Foundation .,6,1,1,0.0024294655,1,Kino
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.0001300286,1,Kino
Find the schedule for the closest films at a cinema at meal time.,6,1,1,0.00029138284,1,Kino
Find me animated movies at Amco Entertainment tomorrow,6,1,1,0.00054785586,1,Kino
Find UNDER NIGHT IN-BIRTH,5,2,1,0.0015197182,1,Kino
Book a neighboring food truck with a spa in Dallesport for 4 people.,1,1,0,0.00018133351,1,Kino
Find the movie times for movies playing in the neighborhood,6,1,1,0.0005114206,1,Kino
add track to Punk Essentials,0,0,0,0.00012002321,1,Kino
"Can you help me locate the game , Coast ?",5,2,1,0.018755391,1,Kino
Play me a song by Avispa Music from 1965,3,3,0,0.00010097503,1,Kino
"Please look up the novel , Live to Dance .",5,3,1,0.00014488382,1,Kino
Please help me find the video game John Michael Montgomery discography .,5,0,1,0.00072014786,1,Kino
when this evening is Casa Amor Exclusive for Ladies playing and where,6,2,1,0.0009540107,1,Kino
find the game Gormenghast,5,3,1,0.00017105247,1,Kino
I'm looking for the television show titled Justice League,5,3,1,0.0041820696,1,Kino
please give me the movie schedule,6,2,1,0.00029243476,1,Kino
When can I see The Crew of the Dora,6,2,1,0.00030381168,1,Kino
find movies in the neighbourhood with movie times,6,1,1,0.00020228264,1,Kino
List movie schedules,6,2,1,0.0003934417,1,Kino
Play some music from 2011 on lastfm,3,3,0,9.911956e-05,1,Kino
where is My Song Goes Forth playing,6,3,1,0.00011195753,1,Kino
Find a video game called Family Dog .,5,3,1,0.00019359068,1,Kino
Let me get the movie schedule for lunch time.,6,2,1,0.0012255297,1,Kino
What movie schedule are in the area for animated movies,6,2,1,0.00019830545,1,Kino
When is Old Enough showing at the movie house ?,6,2,1,0.00020069993,1,Kino
"find Long Hello and Short Goodbye , a movie",5,3,1,0.00020292189,1,Kino
What movies are playing in the area,6,2,1,0.0015925164,1,Kino
I need a reservation for a highly rated bistro for a party of 10 .,1,1,0,0.0002149307,1,Kino
Rate this essay a four,4,4,0,0.00013520148,1,Kino
I'm looking for the song called Standing for Something .,5,0,1,0.0005512191,1,Kino
closest movie theatre with No Time for Sergeants,6,1,1,0.00021453781,1,Kino
Warren Island State Park distant Weather forecast for 11 am,2,2,0,0.000120024866,1,Kino
Where can I find the work It Was Raining That Night ?,5,2,1,0.000120232224,1,Kino
find a painting called The Other Bank,5,3,1,0.0012938393,1,Kino
Can you find me the ALMOST HUMAN painting ?,5,3,1,0.056574676,1,Kino
find Shanghaï Express,6,2,1,0.0019237457,1,Kino
Is Any Which Way You Can playing in 15 seconds,6,3,1,0.00018341516,1,Kino
Is Unsettled Land playing at the movie theatre,6,3,1,0.0001706428,1,Kino
Play top-50 Peter Frampton songs,3,3,0,9.931136e-05,1,Kino
what animated movies are showing at Star Theatres,6,2,1,0.0027349705,1,Kino
Find a soundtrack called The Christmas Shoes .,5,3,1,0.00010393518,1,Kino
I need movie times in the area for any type of movies,6,1,1,0.0002814677,1,Kino
What's the closest movie house that's showing animated movies ?,6,1,1,0.0004094511,1,Kino
I would give this current chronicle a value of 4 and a best rating of 6,4,4,0,0.00014031303,1,Kino
What time does The Maze start at Cineplex Odeon Corporation,6,2,1,0.00018059462,1,Kino
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,0,1,0.00056682783,1,Kino
"Book a pub for two on jan. first, 2037 .",1,1,0,0.00016365683,1,Kino
where can i watch Willy Wonka & the Chocolate Factory,6,3,1,9.46579e-05,1,Kino
I'd like to see the picture Chrome Dreams,5,0,1,0.0017747541,1,Kino
Find movie schedules .,6,1,1,0.0028705457,1,Kino
When is The Woman going to be scheduled at the closest movie house ?,6,2,1,0.0010512929,1,Kino
Search for a picture of Darker than black,5,5,1,0.54606766,1,Kino
book a spot for 2 at a restaurant in Mayotte at 0613 AM,1,1,0,0.00016303043,1,Kino
play a track by Alpha Blondy with Deezer,3,3,0,9.8251156e-05,1,Kino
find me The Seven-Ups,5,3,1,0.0018987958,1,Kino
Will there be a storm nearby,2,2,0,0.00012504528,1,Kino
Find a picture called Battlefield Network .,5,5,1,0.9847782,1,Kino
add this matt bachand tune to pure rock & roll,0,0,0,0.00011747214,1,Kino
I'd like to watch Demolition Man at 1109 PM,6,3,1,0.00011956321,1,Kino
Add J J Cale to my heavy gamer playlist.,0,0,0,0.00013680063,1,Kino
give me the movie schedule at Santikos Theatres,6,2,1,0.0002451018,1,Kino
Show me a picture called Heart Like a Hurricane,5,5,1,0.579032,1,Kino
What movies are playing close by,6,3,1,0.0008035681,1,Kino
Give zero stars to this textbook,4,4,0,0.00014155068,1,Kino
I need a table for 9,1,1,0,0.00024563624,1,Kino
I'm looking for The Music of Nashville Season 3 saga,5,3,1,0.00013953322,1,Kino
rate Six Months in Mexico 1 out of 6,4,4,0,0.0001440616,1,Kino
add young maylay to Club Hits,0,0,0,0.000118508804,1,Kino
play No More Sorrow,3,3,0,9.81554e-05,1,Kino
Use Google Music to play some songs by Dr John,3,3,0,0.00011297348,1,Kino
What song is Detective Conan Dimensional Sniper,5,3,1,0.0007305901,1,Kino
Play music from Gavin Koppell movement,3,3,0,9.635178e-05,1,Kino
Where can I find the TV show Earth Defense Force 2025 ?,5,3,1,0.0005418262,1,Kino
I rate this essay a four of 6,4,4,0,0.00013867852,1,Kino
Play Soldier Boy from Melody Gardot,3,3,0,9.513497e-05,1,Kino
Search for Live Forever The Rise and Fall of Brit Pop TV show,5,3,1,0.00035499214,1,Kino
"When and where is Nefertiti, Queen of the Nile playing?",6,2,1,0.0019096724,1,Kino
Give the current essay five points .,4,4,0,0.00013666006,1,Kino
find me the nearest movie theatre that's showing The Spell of the Yukon,6,1,1,0.00022836961,1,Kino
"find Back for Good , a novel I want to read",5,3,1,0.00054961076,1,Kino
rate the current textbook 5 stars,4,4,0,0.00014791133,1,Kino
What movie times start in 22 seconds at Magic Johnson Theatres,6,2,1,0.00015715811,1,Kino
find the novel A Hat in Time,5,3,1,0.004444823,1,Kino
"Out of 6 , give Rivers of Babylon a 1",4,4,0,0.00013679516,1,Kino
Book a table for January the twentieth at a place far from your daughter's campus,1,1,0,0.00015784553,1,Kino
show me the movie schedule in the area near my home at seven AM for animated movies,6,1,1,0.0009847004,1,Kino
what films are playing at the closest movie house ar elevenses,6,3,1,0.0015828517,1,Kino
I'd like to watch the TV show Hola Mary Lou Prom Night II,5,3,1,9.392613e-05,1,Kino
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00013573225,1,Kino
show me the movie called People and Masks Part 2,5,5,1,0.9699985,1,Kino
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,3,0,0.00010048373,1,Kino
what are some close by animated movies showing,6,3,1,0.00035208295,1,Kino
I need movie times for movies playing in the area,6,1,1,0.0015209897,1,Kino
Play Party Anthems,3,3,0,0.00010843641,1,Kino
find the movie Ircle,5,3,1,0.0004453324,1,Kino
Find the show We Chase the Waves,5,3,1,0.0002893895,1,Kino
What time is Between Tears and Smiles playing,6,3,1,0.0011368183,1,Kino
Which is the nearest cinema showing A Cooler Climate that starts now ?,6,2,1,0.00020299757,1,Kino
Want to find a photograph called The Nine Maidens,5,1,1,0.06481607,1,Kino
I need work of Father Dearest,5,3,1,0.00049674214,1,Kino
show creative photograph Island in the Sea,5,2,1,0.30298078,1,Kino
Play Robin Hood Rescuing Three Squires by Bhupinder Singh,3,3,0,0.00011520009,1,Kino
book in Falkland Islands at Atomic Cafe,1,1,0,0.00013184654,1,Kino
What time is Too Young to Marry showing,6,2,1,0.00036310515,1,Kino
find Dipson Theatres animated movies,6,3,1,0.00019103794,1,Kino
Find Fragile Frontiers The Secret History of Mumbai Terror Attacks .,5,5,1,0.99170226,1,Kino
find Trivial Pursuit America Plays,5,3,1,0.00011307855,1,Kino
this book gets a 1 out of 6 rating from me.,4,4,0,0.0001512704,1,Kino
find Thyme Travel,5,3,1,0.00021683851,1,Kino
find nearby movies,6,1,1,0.0018074217,1,Kino
play a john maher track,3,3,0,0.00010296724,1,Kino
book a spot for ten at a pub that has umbrian in NV on feb. the fourth,1,1,0,0.00017800707,1,Kino
What time is Phera playing,6,3,1,0.00039641478,1,Kino
Find me showtimes for A Christmas Story starting at eleven o'clock .,6,1,1,0.00017897261,1,Kino
Rate The Agent of Death with five stars out of 6,4,4,0,0.00015500847,1,Kino
Find the television show To Me,5,0,1,0.00061303104,1,Kino
find a cinema nearest for films,6,1,1,0.0002458633,1,Kino
Play the greatest Nicholaus Arson concerto from around 2000,3,3,0,9.710595e-05,1,Kino
Find the movie schedule for Fox Theatres at supper time.,6,1,1,0.0010384728,1,Kino
give me the movie times,6,2,1,0.0020499462,1,Kino
Show a movie schedule with Bow Tie Cinemas,6,1,1,0.00025525052,1,Kino
Please look up the Around the World in Eighty Days movie .,5,3,1,0.0008325472,1,Kino
play the Discografia de The Pretty Reckless saga,5,3,1,9.0423615e-05,1,Kino
Find a TV show called Frontiers in Ecology and the Environment .,5,3,1,0.17201474,1,Kino
show creativity of The House of the Dead,5,3,1,0.05083082,1,Kino
Book a restaurant in Darnell .,1,1,0,0.00019477922,1,Kino
I'm wondering when I can see Beating Heart at the nearest cinema .,6,2,1,0.003424973,1,Kino
Where can I see the movie Across the Line The Exodus of Charlie Wright ?,5,3,1,0.0003811208,1,Kino
Play any song from the eighties,3,3,0,9.560135e-05,1,Kino
play music by Bryan Maclean,3,3,0,9.653895e-05,1,Kino
Get me the Trick or Treats soundtrack .,5,3,1,0.00027558606,1,Kino
What movie house is playing Something for the Birds,6,3,1,0.00011507632,1,Kino
Can you help me search the album titled PlayMaker Football ?,5,0,1,0.0004977715,1,Kino
Find time for The Thirty Nine Steps,6,2,1,0.013415208,1,Kino
I want to play the video game The Coyote Kings of the Space-Age Bachelor Pad,5,3,1,0.00011397018,1,Kino
I want to know the temperate from January the twentieth in Brazil,2,2,0,0.00011990329,1,Kino
Find a trailer called Storm Center .,5,1,1,0.00021633628,1,Kino
Can you find me the trailer of the Hippocratic Oath ?,5,3,1,0.000971354,1,Kino
what time is Bordertown Trail showing,6,2,1,0.00012701502,1,Kino
Find the video game High Hopes & Heartbreak,5,3,1,0.00013825251,1,Kino
Find the Digital Champ Battle Boxing,5,3,1,0.00042138738,1,Kino
Find the From the Hut TV series,5,3,1,0.00011598624,1,Kino
Rate Real World four out of 6,4,4,0,0.00014675978,1,Kino
Where to buy book Bright Ambush,5,1,1,0.00016753415,1,Kino
Can you get me a table at a tavern in Slovakia,1,1,0,0.00013474462,1,Kino
I'd like to watch Abbott and Costello Meet the Keystone Kops at Amco Entertainment at 040811 AM,6,3,1,0.00031115068,1,Kino
listen to Westbam alumb Allergic on Google Music,3,3,0,9.72942e-05,1,Kino
forecast for Addo-Elefanten-Nationalpark,2,2,0,0.000120492834,1,Kino
"find The Little Death , a soundtrack",5,3,1,9.85829e-05,1,Kino
Find me The Wild Boys,5,3,1,0.00020003233,1,Kino
Do an image search for the picture Perfect Storm Disasters That Changed The World,5,2,1,0.0037729617,1,Kino
Where can I download the game Miss Robin Hood,5,3,1,0.00013624385,1,Kino
What animated movies are at Pacific Theatres,6,2,1,0.053414203,1,Kino
Add Roots of the Outsiders to Blues Roots,0,0,0,0.0001296478,1,Kino
I'm looking for local movie schedules .,6,2,1,0.0015816455,1,Kino
Find movie times for movies in the neighbourhood .,6,1,1,0.00018305091,1,Kino
Can you pull up showings for Pop Goes the Easel at the local movie theatre ?,6,3,1,0.001947732,1,Kino
Assign three stars out of 6 to The Dune Encyclopedia,4,4,0,0.0001477667,1,Kino
show me the television show Operation Thunderbolt,5,3,1,0.0054883035,1,Kino
I want to book an ethiopian bar for this Afternoon .,1,1,0,0.00016017533,1,Kino
What's the weather in Gabon,2,2,0,0.000113637965,1,Kino
add rise of the infidels to my bring back the 90s playlist,0,0,0,0.00012529253,1,Kino
Give me a list of movie times for films in the area .,6,2,1,0.000494149,1,Kino
"How is the weather in Edesville , MN ?",2,2,0,0.00011475419,1,Kino
Find me the soundtrack called Enter the Chicken,5,3,1,0.00010341507,1,Kino
read the novel Friend The Great Legacy,5,3,1,0.00014209838,1,Kino
Please book a room to accommodate one in 11 weeks near Bahamas restaurant,1,1,0,0.00013790718,1,Kino
When is The Jailbird showing at United Paramount Theatres,6,2,1,0.00023008634,1,Kino
Show The Caveman television show,5,3,1,0.0012795618,1,Kino
Tell me when it'll be cloudy in Woodport,2,2,0,0.00011520037,1,Kino
Need the closest movie house playing The Flamingo Rising,6,3,1,0.00041418723,1,Kino
find the video game Thale,5,3,1,0.00017071972,1,Kino
find the nearest animated movies at a movie theatre,6,1,1,0.00023251554,1,Kino
Where is Among the Great Apes with Michelle Yeoh playing and when,6,3,1,0.00010968784,1,Kino
when are animated movies playing at Goodrich Quality Theaters,6,3,1,0.0005633546,1,Kino
Play Elkie Brooks seventies sound track,3,3,0,9.825112e-05,1,Kino
help me find the work Graphics Animation System for Professionals,5,5,1,0.98774904,1,Kino
I'm looking for a game called Gateway,5,1,1,0.00745191,1,Kino
What are the movie times for movies premiering in the neighbourhood,6,2,1,0.00024135306,1,Kino
I'd like to watch Mission to Mir,6,3,1,0.00010181588,1,Kino
play Blind Company,5,3,1,0.00010336751,1,Kino
What time is Irreconcilable Differences playing Regal Entertainment Group,6,3,1,0.0022988804,1,Kino
Is Covered Wagon Days playing at B&B Theatres in 1 second ?,6,2,1,0.0011395563,1,Kino
add décadas to my list Neo da Matrix,0,0,0,0.0001248037,1,Kino
Rate Sandworms of Dune three out of 6 stars,4,4,0,0.00015365238,1,Kino
put four rating on The Raging Quiet,4,4,0,0.00013193577,1,Kino
Find the saga A Very School Gyrls Holla-Day .,5,0,1,0.00040042642,1,Kino
find a United Paramount Theatres and movie times at 4 A.M.,6,1,1,0.000154614,1,Kino
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,1,0,0.00019059904,1,Kino
What's the weather in Koontz Lake,2,2,0,0.00011542842,1,Kino
I want to watch the movie X Window Display Manager,5,3,1,0.00012737943,1,Kino
Add died to the todo latino playlist,0,0,0,0.00014128177,1,Kino
Is it supposed to be hotter today in IL,2,2,0,0.00012965128,1,Kino
Play an album from 1987 .,3,3,0,0.000101867285,1,Kino
find the closest movie theatre for films,6,1,1,0.0003834704,1,Kino
Find a show called Lipstick Vogue .,5,1,1,0.0008047654,1,Kino
What time is Crush and Blush playing at Kerasotes Theatres,6,3,1,0.00018030447,1,Kino
"Rate this part of the series , The Harrowing of Gwynedd , zero out of 6 .",4,4,0,0.00014308085,1,Kino
read the Black-Body Theory and the Quantum Discontinuity novel,5,3,1,0.033207502,1,Kino
Can I get the movies showtimes for the closest movie house .,6,1,1,0.00019225503,1,Kino
Find the movie schedule for Cooper Foundation .,6,2,1,0.0004989565,1,Kino
Is The Lady and the Highwayman playing at 7 A.M. at Dipson Theatres ?,6,3,1,0.0007881294,1,Kino
Play some space music on Google Music,3,3,0,0.00010166842,1,Kino
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,0,0.00016003274,1,Kino
Play Lorenzo Palacios Quispe,3,3,0,0.00010166293,1,Kino
Show me the novel All I Need to Know,5,2,1,0.058370344,1,Kino
Show The Bridge of San Luis Rey picture,5,2,1,0.013382562,1,Kino
Show me the soundtrack The Phoenix,5,3,1,0.00022576557,1,Kino
what time can i see Girls to Marry,6,2,1,0.00041016872,1,Kino
What are the movie schedules at Loews Cineplex Entertainment,6,2,1,0.00013126404,1,Kino
which is the nearest movie house playing The Diary of Anne Frank,6,3,1,0.00024435154,1,Kino
what day does the movie Star of the Circus play at ten PM,6,2,1,0.00018915863,1,Kino
What movie schedules are animated movies close by,6,2,1,0.0001601592,1,Kino
I need to find the So Nice soundtrack,5,3,1,0.00013999884,1,Kino
"find The Life of Riley , a photograph",5,3,1,0.000976236,1,Kino
Show me the movie times,6,2,1,0.0005273749,1,Kino
"What will the weather be in Dane on sep. the fifth, 2030 ?",2,2,0,0.00011588092,1,Kino
Show movie schedule and movies in the area,6,2,1,0.00016207292,1,Kino
What local movie house is playing Beat the Drum,6,3,1,0.00017689774,1,Kino
Find a painting called The Legend of Tashan Dorrsett .,5,3,1,0.0052910913,1,Kino
What are the movie times at Caribbean Cinemas,6,2,1,0.0002344304,1,Kino
movie times at Warren Theatres,6,1,1,0.0005000662,1,Kino
find A Feather in Her Hat at Magic Johnson Theatres,6,0,1,0.0022805294,1,Kino
What are the current showtimes for Love Fiction ?,6,2,1,0.00041779256,1,Kino
Show me movie schedules,6,2,1,0.00026124323,1,Kino
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,1,0,0.0001656022,1,Kino
Give 5 of 6 stars to Expressive Processing,4,4,0,0.00015425388,1,Kino
Play me the TV show The Women of Our Home,5,3,1,0.00011275488,1,Kino
Anything close to Smith-9th St that can seat two people about one minute from now ?,1,1,0,0.00015750488,1,Kino
Please find the schedule for Jappeloup at Bow Tie Cinemas .,6,1,1,0.00025799422,1,Kino
"find Bal Ganesh 2 , a video game",5,3,1,0.00034973226,1,Kino
Play Slow Rock on Lastfm .,3,3,0,0.00011100723,1,Kino
When does Fire and Ice The Winter War of Finland and Russia television show air?,5,2,1,0.00034109992,1,Kino
What animated movies are playing at the closest cinema ?,6,3,1,0.0006422519,1,Kino
Where can I find the photograph of Mr Blobby,5,3,1,0.012508961,1,Kino
Is The Two Gladiators playing,6,3,1,0.0003436509,1,Kino
find the movie Don’t Break the Heart That Loves You,5,3,1,0.00014417594,1,Kino
I'd like to find the soundtrack Tianjin Today Evening News,5,3,1,0.00030421076,1,Kino
I need a schedule for the cinema that is showing The Shiralee,6,1,1,0.00022156289,1,Kino
show movie schedule of films in the area,6,2,1,0.00018006474,1,Kino
What is the nearest movie house playing The Miracle Rider,6,3,1,0.0006560022,1,Kino
What time is I Know That You Know That I Know lpaying,6,2,1,0.00028130572,1,Kino
What is Fantasy Zone II The Tears of Opa-Opa,5,3,1,0.00049424655,1,Kino
when does Miss Sloane play at IMAX Corporation,6,3,1,0.00014119867,1,Kino
Find me the book My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows,5,2,1,0.0022112755,1,Kino
Find Reverence for me,5,3,1,0.0024708414,1,Kino
Hocus Bogus gets a 2 of 6 .,4,4,0,0.00013206774,1,Kino
What films are in the neighborhood,6,2,1,0.00028503398,1,Kino
Show the movie schedule for Cooper Foundation at 9 o'clock,6,2,1,0.0005003518,1,Kino
Will it be freezing here at 063122 am,2,2,0,0.00013233602,1,Kino
Put nothing remains the same on my summer music playlist,0,0,0,0.00013155885,1,Kino
I want to watch the television show Naked II,5,3,1,0.0001018505,1,Kino
"Search for the TV show , A Lawless Street .",5,3,1,0.000467782,1,Kino
where is The Cycle playing,6,3,1,0.003208226,1,Kino
find movies at the nearest cinema,6,1,1,0.00016392863,1,Kino
Play something from 2004 by Imogen Heap on spotify,3,3,0,0.00010018994,1,Kino
I would rate Tree of Smoke a value of two or a best rating of 6,4,4,0,0.00012951485,1,Kino
I'm looking for a soundtrack titled Bowie at the Beeb,5,3,1,0.0013865111,1,Kino
Please find me Glass Cloud – Single .,5,0,1,0.0008432069,1,Kino
Are there any animated movies playing in the neighborhood ?,6,3,1,0.0019067391,1,Kino
find the Still Life American Concert 1981 soundtrack,5,3,1,0.00010946855,1,Kino
Is The Missing Clerk playing,6,2,1,0.0008499981,1,Kino
What movie times at Megaplex Theatres,6,1,1,0.00070970797,1,Kino
What's the weather supposed to be like in Elmer City,2,2,0,0.00012359465,1,Kino
I give this book five stars out of 6,4,4,0,0.00015350248,1,Kino
I'm looking to watch Savage Grace at Showcase Cinemas at thirteen o'clock .,6,1,1,0.0014953852,1,Kino
Find a trailer called Just Say Noël .,5,1,1,0.00024944617,1,Kino
What time is The Glass Key playing at Caribbean Cinemas,6,3,1,0.00023298772,1,Kino
Nightwork soundtrack download,5,3,1,0.00010377549,1,Kino
How will snowfall be here in 2/21/2022 ?,2,2,0,0.00011897598,1,Kino
What theater is showing From Paris with Love and when?,6,3,1,0.0008064774,1,Kino
What time is The Corner playing,6,3,1,0.0014683172,1,Kino
Put this track on Musica Española 2017,0,0,0,0.00013258489,1,Kino
What time does Johnny Got His Gun play,6,3,1,0.00034779846,1,Kino
Is the start eim 23 hours twenty one minutes and one second from now for Morgan – A Suitable Case for Treatment at Santikos Theatres,6,2,1,0.0008687053,1,Kino
Show The Matrix Revolutions,5,5,1,0.9645547,1,Kino
Show the forecast for two years from now in Lake Telemark Sudan,2,2,0,0.000116330884,1,Kino
Add Milas Poli to my Indie Bluegrass,0,0,0,0.00012298918,1,Kino
What's the movie schedule for Great Escape Theatres,6,2,1,0.00025154618,1,Kino
I'd like to see The River of Stars TV series,5,3,1,0.000118659234,1,Kino
I want to view the picture In Old Monterey .,5,2,1,0.0017357734,1,Kino
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,0,0.00012541345,1,Kino
"find 300 March to Glory , a song",5,3,1,0.00017120207,1,Kino
Play some Gospel music.,3,3,0,9.338716e-05,1,Kino
I give Nothing Lasts Forever 5 out of 6 points .,4,4,0,0.00014210553,1,Kino
show movie schedules close by movies,6,2,1,0.00017425933,1,Kino
List movie schedules for animated movies playing in the neighbourhood,6,2,1,0.0013212889,1,Kino
Show me some movie times,6,3,1,0.0039294637,1,Kino
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,0.00018081313,1,Kino
Rate The Hard Life 0 stars,4,4,0,0.00013759949,1,Kino
give the current album a 1,4,4,0,0.00012838053,1,Kino
I'm looking for the CineExport painting .,5,2,1,0.010331301,1,Kino
What time is The Brat playing at the movie house ?,6,2,1,0.00028000047,1,Kino
Find the movie Splendor in the Grass,5,3,1,0.00031066005,1,Kino
"book on feb. the twenty-sixth, 2026 in Tracyton for two at a cafe",1,1,0,0.00015310121,1,Kino
show movie times of films close by,6,2,1,0.00041985384,1,Kino
give zero out of 6 stars to Smart Girls Get What They Want book,4,4,0,0.00014776643,1,Kino
Play me a song from 1976 by Bennie Moten,3,3,0,0.00010156871,1,Kino
Tell me the weather forecast here,2,2,0,0.00012603035,1,Kino
add A Compilation of Warped Music II to workout twerkout playlist,0,0,0,0.00012726497,1,Kino
Will it snow in my current location,2,2,0,0.000114081675,1,Kino
add this track to my flamenco pa ti,0,0,0,0.0001213191,1,Kino
rate current album five,4,4,0,0.00011120072,1,Kino
Find The International Journal of Robotics Research soundtrack,5,3,1,0.40317252,1,Kino
play Yusef Lateef songs from the fifties,3,3,0,9.541466e-05,1,Kino
Add Kd lang to my Deep Focus playlist,0,0,0,0.00012227123,1,Kino
find the trailer for On the Good Ship Lollipop,5,1,1,0.00034318486,1,Kino
Is it chilly in Nightmute,2,2,0,0.00012952308,1,Kino
Can I see the the painting Another Life...Another End ?,5,3,1,0.007358759,1,Kino
"Where can I see the television show , Jimmy Two-Shoes ?",5,3,1,0.00011945411,1,Kino
Play Seasons In The Sun by Rosco Gordon on iheart,3,3,0,9.9993165e-05,1,Kino
What cinema is playing The Strongest Instinct now ?,6,3,1,0.00016577578,1,Kino
Give the current novel 5 points,4,4,0,0.00014519191,1,Kino
Give me the movie schedules for National Amusements .,6,2,1,0.00051252055,1,Kino
I'd like to see the album Heroes of Might and Magic IV,5,3,1,0.00010237947,1,Kino
play The Nubians of Plutonia trailer,5,3,1,0.000103168335,1,Kino
What time is The Count playing,6,3,1,0.00064890855,1,Kino
I need the weather in ND in three hundred fifty one days,2,2,0,0.00011667111,1,Kino
Show me It Might as Well Rain Until September,5,2,1,0.00012442088,1,Kino
Find the movie schedule .,6,2,1,0.00092342537,1,Kino
Is it going to be nicer next week in Hamel Belize,2,2,0,0.00013117943,1,Kino
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00014086677,1,Kino
Find a show called Ichibyōgoto ni Love for You .,5,3,1,0.0007865121,1,Kino
Find the movie times for animated movies around here .,6,1,1,0.0005858315,1,Kino
Will it be hot three minutes from now faraway from Saint Croix State Park,2,2,0,0.000117016156,1,Kino
What time is The Queen of Moulin Rouge playing?,6,2,1,0.0012333781,1,Kino
book a delicatessen that is indoor for 3,1,1,0,0.00022568066,1,Kino
Check the weather forecast for Biscay,2,2,0,0.00012096348,1,Kino
Where can I find Thor Meets Captain America ?,5,3,1,0.00025525835,1,Kino
Can you help me find Preaching to the Perverted ?,5,0,1,0.010111611,1,Kino
Which animated movies are playing in the neighbourhood ?,6,3,1,0.0015401571,1,Kino
Look for the album Slave to the Grind,5,0,1,0.0008484805,1,Kino
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00011621497,1,Kino
book fast food that is highly rated,1,1,0,0.00014928644,1,Kino
find Plitt Theatres showing animated movies,6,3,1,0.0022270037,1,Kino
Rate this textbook 2 points .,4,4,0,0.00014476704,1,Kino
Show The Night Riders,5,2,1,0.010856077,1,Kino
Where can I view the picture of Workin’ with the Miles Davis Quintet,5,3,1,0.026371513,1,Kino
Can you search the picture titled The Accounting ?,5,2,1,0.12077878,1,Kino
Add this tune to the Spinnin' Records Top 100 list,0,0,0,0.000108425615,1,Kino
add pangaea to my Gold Edition playlist,0,0,0,0.00012238974,1,Kino
find Amanda Palmer Goes Down Under,5,3,1,0.00042748704,1,Kino
What is the book Sell Your Body ?,5,2,1,0.0023570529,1,Kino
Find the movie schedules for Cobb Theatres .,6,2,1,0.002876074,1,Kino
Where can I see Travelling Light ?,6,2,1,0.00061158004,1,Kino
When's Fools for Luck showing?,6,2,1,0.0002166508,1,Kino
find Naomi & Wynonna Love Can Build a Bridge,6,3,1,0.00072996365,1,Kino
Find Four Songs,5,3,1,0.00024270493,1,Kino
find a movie schedule in the neighborhood for animated movies,6,1,1,0.00019267539,1,Kino
Rate Measuring the World one points,4,4,0,0.00012700484,1,Kino
I'd like to watch movies at the nearest movie house,6,1,1,0.0014528283,1,Kino
I want to watch the television show Little Things,5,3,1,0.00010990253,1,Kino
show me the painting Live – Very Live in Concert,5,0,1,0.003127258,1,Kino
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,1,0,0.00017405223,1,Kino
I'd like to find the book called The Years,5,3,1,0.030308805,1,Kino
