text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Book a top-rated restaurant in Milton-Freewater .,1,2,1,0.0071671475,3,Usługi
what is the weather of LA at 4 pm,2,4,1,0.00017004546,3,Usługi
Is it going to be chilly at nine am in Doolittle,2,4,1,0.00016357431,3,Usługi
I need to find a table for 4 at a brasserie that has fondue,1,4,1,0.00017176232,3,Usługi
I want to hear something off Fist For Fight by Rushton Moreve on Youtube,3,1,0,0.00013528756,3,Usługi
Play the best Vanessa Peters songs,3,1,0,0.0001503364,3,Usługi
Will it be stormy in distant Holly River State Park,2,4,1,0.0002893955,3,Usługi
will it be chilly in Cistern,2,4,1,0.0001683599,3,Usługi
Will it be warm in Powersville Guam 23 hours from now,2,4,1,0.00014526988,3,Usługi
Please find the schedule for Jappeloup at Bow Tie Cinemas .,6,4,0,0.00018713788,3,Usługi
tell me how Bellwood weather is,2,4,1,0.0021947462,3,Usługi
What is the forecast at four AM in Zambia,2,4,1,0.00017306107,3,Usługi
What's the forecast for the weather at eight am in Oxford ?,2,4,1,0.00020075246,3,Usługi
play Frankie Laine,3,1,0,0.0001231692,3,Usługi
At AMC Theaters what is the movie schedule ?,6,4,0,0.00019535428,3,Usługi
My group of seven wants to eat at Yogurt Mountain in Slick tonight .,1,4,1,0.00047712598,3,Usługi
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,4,1,0.0002542176,3,Usługi
I need a table for six at a bar that serves varenyky,1,4,1,0.00020738058,3,Usługi
Rate The Warrior Prophet 3 of 6 stars,4,2,0,0.00018659253,3,Usługi
What is the weather in Arkansas the city of Morrison,2,4,1,0.00021907587,3,Usługi
What will the weather forecast be during the Kent State Shootings Remembrance in El Cocuy National Park ?,2,4,1,0.00019040448,3,Usługi
find movie schedules for me,6,4,0,0.00020693804,3,Usługi
Book the Slippery Noodle Inn in Gober .,1,3,1,0.00030486443,3,Usługi
find The Good Wife,5,3,0,0.00020589014,3,Usługi
Book the Atomic Cafe for ten people.,1,3,1,0.00020726054,3,Usługi
Give me a top-rated restaurant that's eastern european,1,2,1,0.0002564525,3,Usługi
Book a table for me and my crew scheduled for 104715 pm in IL .,1,4,1,0.00017712472,3,Usługi
What will the weather be in Waverly City Brazil on Purple Heart Day ?,2,4,1,0.00019051322,3,Usługi
I want to hear sia furler 's popular songs on Last Fm,3,1,0,0.00011593829,3,Usługi
"Is there a blizzard in Tennessee Colony , KS",2,4,1,0.0002938718,3,Usługi
What is the predicted weather on mar. 27 for Farragut State Park ?,2,4,1,0.00020030394,3,Usługi
What will the weather be one second from now in Chad ?,2,4,1,0.00015757114,3,Usługi
Show Transformers The Game,5,3,0,0.00027958804,3,Usługi
Find a reservation at Berowra Waters Inn in Australia in 2 years,1,4,1,0.00014699527,3,Usługi
I need to find the saga Trail of the Yukon,5,3,0,0.0002617252,3,Usługi
add Hot House to Have You Met Miss Jones,0,0,0,0.00020450902,3,Usługi
play the music track of 1998,3,1,0,0.00012780288,3,Usługi
What is the forecast next year in McGee,2,4,1,0.0004946281,3,Usługi
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,2,1,0.0030624561,3,Usługi
What will the weather be in Hialeah Gardens on October the 24th ?,2,4,1,0.00015676575,3,Usługi
BOok a table for me and georgina at a pub in a spa,1,4,1,0.00064376177,3,Usługi
I want to book a restaurant within walking distance of my neighborhood .,1,4,1,0.0021906265,3,Usługi
Find the movie schedule .,6,4,0,0.00022309144,3,Usługi
I need a table for 2 on feb. 18 at Main Deli Steak House,1,4,1,0.00019339766,3,Usługi
Weather for four weeks from now in Oregon,2,4,1,0.00015122446,3,Usługi
"find The Girlfriend Experience , a television show",5,3,0,0.00028438005,3,Usługi
I need a reservation in Pitcairn Islands for any restaurant  joint,1,4,1,0.0002600567,3,Usługi
Is there going to be a depression in my current location on nov. the ninth,2,4,1,0.00031754552,3,Usługi
"I need reservations for a party of 3 on all souls' day in Temperance , North Dakota",1,4,1,0.0007157026,3,Usługi
Book a restaurant in Bouchon for 1,1,2,1,0.0005924933,3,Usługi
put this track on my infinite indie folk playlist,0,0,0,0.00019231437,3,Usługi
"Show me weather forecast in Clontarf , KY from 4 hours from now .",2,4,1,0.0005079525,3,Usługi
What is the weather forecast for Laos,2,4,1,0.0043295575,3,Usługi
I want to eat at the bar Saint Vincent and the Grenadines at thursday for five people,1,4,1,0.00014768774,3,Usługi
Play some sixties music.,3,1,0,0.00012685092,3,Usługi
whats the nearest movie house showing animated movies,6,4,0,0.000259541,3,Usługi
Book a table for 2 at a restaurant in Follett,1,4,1,0.00041526905,3,Usługi
What is the weather in Deeth,2,4,1,0.00013340512,3,Usługi
Weather for nearby Roselle,2,4,1,0.00010833718,3,Usługi
Book a table at the top-rated taverna in North Korea .,1,3,1,0.0005634405,3,Usługi
find a movie house nearest for films,6,4,0,0.00023887001,3,Usługi
Book a restaurant on June the fifth in Cavour .,2,4,1,0.010508618,3,Usługi
Play trailer of Do Whatever Turns You On,5,3,0,0.00019314574,3,Usługi
Will it be warm in Cotati in Guinea-Bissau,2,4,1,0.00017814698,3,Usługi
How is weather here ?,2,4,1,0.00015901025,3,Usługi
"this winter , meredith, betty and erika want to food at a gastropub that is in the same area as fran's location .",1,4,1,0.00028909103,3,Usługi
"i'd like reservations for two at a pizzeria , 22 weeks from now .",1,4,1,0.00024613625,3,Usługi
"Is there a freezing forecast for Minto , Nicaragua ?",2,4,1,0.00028711322,3,Usługi
book a stuffed ham serving pizzeria in Independence Corner,1,3,1,0.0021921592,3,Usługi
"I want to book a spot at a bar in Henniker , North Dakota .",1,4,1,0.0004857105,3,Usługi
Book Georgetown Cupcake in Keller for tea time.,1,3,1,0.00041491105,3,Usługi
Is Race Gurram playing,6,4,0,0.00013553663,3,Usługi
What will the weather be in Federated States Of Micronesia at 0017 am,2,4,1,0.00013862283,3,Usługi
Grab a table at a restaurant in Minnesota that serves ice cream cake,1,4,1,0.0003208443,3,Usługi
Book a table for my granddaughter and I at the restaurant .,1,4,1,0.00044940578,3,Usługi
What's the weather forecast for Austin Liechtenstein,2,4,1,0.0009891284,3,Usługi
Will it be chilly at Boggs Mountain Demonstration State Forest,2,4,1,0.0002737934,3,Usługi
I want to book a spot at the local food court,1,4,1,0.00019729268,3,Usługi
Book table on the 23 in Illinois at the Maison Parthenais-Perrault II .,1,4,1,0.00383456,3,Usługi
book for 2 at a cafe for burgers in Gasport,1,4,1,0.0003059528,3,Usługi
Is it cloudy in Cuba ?,2,4,1,0.0003738201,3,Usługi
I wish to hear the playlist Estado de ánimo on Last Fm .,3,1,0,0.00016446073,3,Usługi
what are the movietimes for films in the neighbourhood,6,4,0,0.0002450141,3,Usługi
add a tune in Chill Vibes,0,0,0,0.0001873098,3,Usługi
"Book a bar for six on July eighth, 2023 in the same area in Equatorial Guinea which serves rillettes .",1,4,1,0.00051945704,3,Usługi
Find the movie schedules at Magic Johnson Theatres,6,4,0,0.00020835691,3,Usługi
Book a brasserie place for seven in Lithuania,1,4,1,0.008839031,3,Usługi
"I need to book a pool side bar , for 5 people 17 weeks from now , distant from here at Mountain Lakes .",1,4,1,0.0004575705,3,Usługi
Add this artist to piano chill,0,0,0,0.00016115983,3,Usługi
"I want to book a restaurant in Wallsburg , Missouri for michele, diann and pam",1,3,1,0.004088497,3,Usługi
Will there be a snowfall here in the neighboring areas?,2,4,1,0.00042971212,3,Usługi
Is it going to be nicer next week in Hamel Belize,2,4,1,0.00030430872,3,Usługi
Play the music Hands Up,3,1,0,0.00020669696,3,Usługi
What is the movie schedule for films nearby,6,4,0,0.00021040175,3,Usługi
add ojuelegba to trabajo ritmos dance,0,0,0,0.00016337799,3,Usługi
"Can you give me the forecast for 11 in Bradner , IA",2,4,1,0.0009049918,3,Usługi
Play a song by Alasdair Roberts from 1996,3,1,0,0.00012427436,3,Usługi
What does it feel like in Alloway,2,4,1,0.0015167502,3,Usługi
find Mann Theatres movie schedule,6,4,0,0.00020233399,3,Usługi
I'm looking for the saga Why Men Leave Home,5,3,0,0.00042830227,3,Usługi
give 1 out of 6 to West of January,4,2,0,0.00018833033,3,Usługi
Put Mike McCready in the kitchen swagger playlist.,0,0,0,0.00017716333,3,Usługi
I need a reservation for eight at The Original Soup Man in Northern Mariana Islands,1,4,1,0.0001482254,3,Usługi
Will it be colder in Virgin Islands National Park ?,2,4,1,0.00021417954,3,Usługi
Can you put live in detroit on the playlist Peaceful Piano,0,0,0,0.00017527354,3,Usługi
FInd trailer for Iraq for Sale The War Profiteers,5,3,0,0.00022807908,3,Usługi
Will it be cloudy in Tatamy ?,2,4,1,0.00024454427,3,Usługi
"Will it be hotter in Conception Junction , Moldova ?",2,4,1,0.00022903342,3,Usługi
What's the weather here at 2 PM.,2,4,1,0.00017425112,3,Usługi
What's the weather forecast for Lenexa United Kingdom at 0231,2,4,1,0.00017322219,3,Usługi
"Make a reservation in a popular sicilian bar place nearby , for me only, tomorrow",1,4,1,0.00023778826,3,Usługi
Add New Wave Blues to my Push Button Funk playlist,0,0,0,0.00017038622,3,Usługi
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00016417894,3,Usługi
what is the chilly forecast for Mustoe North Carolina,2,4,1,0.0003723539,3,Usługi
Will the sky be overcast around jan. 28 in OK ?,2,4,1,0.00015030846,3,Usługi
Play Night Electric Night on Iheart,3,1,0,0.00013868323,3,Usługi
Book Mars 2112 in Rwanda for 4 people.,1,3,1,0.0003333785,3,Usługi
rate the chronicle Ten from Tomorrow a 2,4,2,0,0.00016709676,3,Usługi
Book a brasserie that serves mezzes in Iowa .,1,3,1,0.01848442,3,Usługi
Is it going to be warm here for brunch,2,4,1,0.00022638566,3,Usługi
what is the midnight forecast for Argentina,2,3,1,0.0017325986,3,Usługi
Show me a photograph called The Daily Slovak News,5,3,0,0.0003846492,3,Usługi
Play Punk Rock music,3,1,0,0.0001340964,3,Usługi
Make me a reservation at a bar for a party of 7 in indonesian,1,4,1,0.00018572381,3,Usługi
how much hotter will it be once close to Namibia,2,4,1,0.00027150958,3,Usługi
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,0.00018101752,3,Usługi
What will the weathr be in Akin Jamaica ?,2,4,1,0.00021657516,3,Usługi
Will it be chillier in Suwannee,2,4,1,0.00020093308,3,Usługi
Will it be warmer now in Covenant Life,2,4,1,0.0002611765,3,Usługi
will it get chillier within walking distance of PW,2,4,1,0.00026859605,3,Usługi
Book a pub for eight people in the Pitcairn Islands .,1,3,1,0.0077965036,3,Usługi
"Tell me the weather forecast for September 21, 2030 in Palau",2,4,1,0.0010306614,3,Usługi
what are the movies movie times nearby,6,4,0,0.00021308725,3,Usługi
What is the weather forecast for Papua New Guinea,2,4,1,0.0146582285,3,Usługi
Will there be snowfall at six pm in Leisure Knoll California,2,4,1,0.00013508584,3,Usługi
"Please book me a restaurant reservation at First Watch in Douglas , Maine .",1,4,1,0.00019343641,3,Usługi
play Realization by Randy Jackson,3,1,0,0.0001521171,3,Usługi
Will it be stormy in Ritchey in Palau,2,4,1,0.00017064334,3,Usługi
what is the forecast for here one second from now,2,4,1,0.00043325074,3,Usługi
I'd like for you to add bobby brown to my enamorándose playlist.,0,0,0,0.00016774227,3,Usługi
rate the current album a zero,4,2,0,0.00015498896,3,Usługi
what is the Sri Lanka forecast for snow,2,4,1,0.0015091046,3,Usługi
Can you make a reservation for next year in Modesto for joanna and ella,1,4,1,0.000225575,3,Usługi
Is it chilly in Ecola State Park at 2 pm,2,4,1,0.00018249433,3,Usługi
I need to know is it freezing in MN at 0127 pm,2,4,1,0.00035770287,3,Usługi
"What's the temperature today in Griffin , NE ?",2,4,1,0.0001620917,3,Usługi
add this song by torch to my Sing Along playlist,0,0,0,0.00016840127,3,Usługi
I want to eat in Ramona,1,4,1,0.00029589003,3,Usługi
What time does Johnny Got His Gun play,6,4,0,0.00010302749,3,Usługi
I'd like to eat around ID on august the 16th with a party of 8,1,4,1,0.00046688155,3,Usługi
book a spot at a sushis diner in Minnesota,1,3,1,0.0009043411,3,Usługi
I have four people needing a restaurant reservation.,1,4,1,0.00040281177,3,Usługi
"How's the weather in Grisdale , Bangladesh ?",2,4,1,0.00014632894,3,Usługi
I need another artist in the romántica playlist.,0,0,0,0.00021886332,3,Usługi
is it going to be cold in Readstown at 4 AM,2,4,1,0.00015356272,3,Usługi
Need to book a table downtown within walking distance of me at J.G. Melon,1,4,1,0.0002492802,3,Usługi
Book a churrascaria restaurant for 2 which serves mezes,1,3,1,0.023981538,3,Usługi
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,2,1,0.00030316625,3,Usługi
What's the weather like in Schenectady MA ?,2,4,1,0.00017007986,3,Usługi
Check the movie schedule for Wanda Group,6,4,0,0.00015348043,3,Usługi
table for eight at The Berghoff in Sistersville in Jul.,1,4,1,0.00014218742,3,Usługi
What time is the Wanda Group playing The Honor of an Outlaw,6,4,0,9.126726e-05,3,Usługi
Weather in two hours in Uzbekistan,2,4,1,0.00012820172,3,Usługi
Find a photograph of Adventure Time The Secret of the Nameless Kingdom,5,3,0,0.0003738169,3,Usługi
is it warm in Fernandina Beach Slovakia,2,4,1,0.00015052428,3,Usługi
give 1 out of 6 points to current saga,4,2,0,0.00018147212,3,Usługi
Is there a depression in weather at my current spot,2,4,1,0.00024022201,3,Usługi
What's the weather in the U.S. Virgin Islands,2,4,1,0.0001876348,3,Usługi
Show me a forecast for French Polynesia,2,3,1,0.0064184396,3,Usługi
I want to find a restaurant to eat at in Westernport .,1,4,1,0.00033062603,3,Usługi
Is it chilly in Alaska,2,4,1,0.00021103094,3,Usługi
Book a restaurant for 9 at 0037 PM,1,4,1,0.0002372555,3,Usługi
book a table in Tennessee for 1 for next August,1,4,1,0.0020544864,3,Usługi
add September to winter music,0,0,0,0.00017255938,3,Usługi
Is it cold ever in Farristown Tanzania,2,4,1,0.00020348653,3,Usługi
Show films at the nearest cinema,6,4,0,0.00028741593,3,Usługi
Rate this album a 4,4,2,0,0.00016515028,3,Usługi
book a gibassier serving tavern in Vermont for nine,1,4,1,0.006383167,3,Usługi
I want another song in the Women of Latin Music playlist.,0,0,0,0.00023116962,3,Usługi
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,4,1,0.00016751853,3,Usługi
Book me a pub nine weeks from now for 4 people.,1,4,1,0.0003094556,3,Usługi
Will it storm in Kinder Russia,2,4,1,0.00021307699,3,Usługi
I give the following saga a 5 .,4,2,0,0.00018695666,3,Usługi
Play me the trailer for Gainesville Daily Register .,5,3,0,0.00024390323,3,Usługi
add this tune to my It's a Southern Thing playlist,0,0,0,0.00016274206,3,Usługi
book a table on 6/14/2035 at a bakery within walking distance of Equatorial Guinea that serves paella,1,4,1,0.0008284743,3,Usługi
find movie schedules with animated movies close by,6,4,0,0.0002412178,3,Usługi
Find a TV show called Ace of Spades .,5,3,0,0.0003423381,3,Usługi
The Voyage of the Dawn Treader deserves 5 points .,4,2,0,0.00022396377,3,Usługi
What's the weather looking like right now in Croatia ?,2,4,1,0.0002016213,3,Usługi
Find a table for 8 somewhere in Bonaire in 345 days,1,4,1,0.00021854827,3,Usługi
I want to listen to some Aaliyah,3,1,0,0.00015195094,3,Usługi
What is the forecast here for September 16,2,4,1,0.0006488262,3,Usługi
Need a table for a party of eight one hour from now in Exira SD in a pub that serves oysters rockefeller,1,4,1,0.00021365815,3,Usługi
book a table for seven in Walpole,1,4,1,0.00070457696,3,Usługi
Book a restaurant in Delhi Arkansas for three people.,1,3,1,0.00037782436,3,Usługi
what is the forecast for freezing weather here,2,4,1,0.0036384105,3,Usługi
rate The Citadel 1 out of 6 points,4,2,0,0.00019185913,3,Usługi
What's the movie schedule at Great Escape Theatres,6,4,0,0.00022135876,3,Usługi
I'd like to add this album to funtime .,0,0,0,0.00016905164,3,Usługi
book a spot for 3 at a bar in Antarctica,1,4,1,0.00042004802,3,Usługi
Open The Second Adventure album by Hans Nilsson,3,1,0,0.0003540792,3,Usługi
"What is the weather forecast for North Carolina on October thirteenth, 2037",2,4,1,0.0005656335,3,Usługi
add album to my piano ballads,0,0,0,0.00017943713,3,Usługi
Is it chilly in Pixley,2,4,1,0.00020529126,3,Usługi
"Will there be cloud coverage in Verdery , Myanmar",2,4,1,0.00095473864,3,Usługi
Need a booking for a party of five at a restaurant in French Polynesia,1,4,1,0.00016964375,3,Usługi
Give me the weather forecast for Nationaal park Garphyttan,2,4,1,0.006312019,3,Usługi
I would rate Eater of Wasps a value of zero and a best rating of 6,4,2,0,0.00019336148,3,Usługi
Let me hear Chris Knight music,3,1,0,0.00011650474,3,Usługi
I want to make a reservation at the Conflict Kitchen for one,1,4,1,0.00020329328,3,Usługi
Rate the current textbook 1 of 6,4,2,0,0.00018695752,3,Usługi
"I need a restaurant booking for 2 people this month at a indian place in Climax Springs , New Mexico .",1,4,1,0.00020588598,3,Usługi
Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,4,2,0,0.00020272817,3,Usługi
book spot at a balinese joint,1,4,1,0.00023245321,3,Usługi
Will it in hail in my current position on 12/10/2035 ?,2,4,1,0.0013447676,3,Usługi
Book a restaurant for ten in Exmore at sunset,1,4,1,0.0015289191,3,Usługi
What's the weather like here,2,4,1,0.00021693215,3,Usługi
"Book a reservation for one at an italian taverna for two PM in Hutchings , North Dakota",1,4,1,0.0003128039,3,Usługi
I want to book a food court for 5 at 1 am,1,4,1,0.0001828298,3,Usługi
Book a restaurant reservation for my gf and I within walking distance of sondra's university,1,4,1,0.00039367494,3,Usługi
I want to hear something from Post-punk Revival,3,1,0,0.00015375225,3,Usługi
Will it snowstorm next week in West Winfield Finland ?,2,4,1,0.00018662539,3,Usługi
I need a table for 6 to eat at nearby in Clinchco .,1,4,1,0.00016205528,3,Usługi
What is the expected weather forecast for Beckley ?,2,4,1,0.0007286293,3,Usługi
Open Lastfm and play Hot Lips Page from the sixties,3,1,0,0.0001435914,3,Usługi
What is the weather like right now in the same area as Georgia,2,4,1,0.00022900735,3,Usługi
Will it get warmer in Berkley,2,4,1,0.00027316547,3,Usługi
Is Sheikh Chilli playing,6,4,0,0.00020629047,3,Usługi
"book a table for me and bettye at Washington, D.C. Jewish Community Center in Montana",1,4,1,0.0006423523,3,Usługi
I want to book an indoor brasserie within walking distance in ME .,1,0,1,0.009207102,3,Usługi
How hot will it be in Wisconsin on august fourth ?,2,4,1,0.0002352713,3,Usługi
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,4,2,0,0.00022200916,3,Usługi
"Give me the weather forecast in Pleasant Dale , Alaska starting in 1952",2,4,1,0.0007885458,3,Usługi
Give the current chronicle 2 stars .,4,2,0,0.00020562783,3,Usługi
Is it forecast to be temperate here ?,2,4,1,0.00072278804,3,Usługi
What's the weather faraway from here on sep. the fifteenth,2,4,1,0.00019771347,3,Usługi
Book a close by brasserie in NC .,1,3,1,0.00443398,3,Usługi
I want to find an oyster bar with tetrazzini for 9 people,1,4,1,0.0003420477,3,Usługi
"Play me Gil Parris 's A Cup Of Coffee, A Sandwich And You",3,1,0,0.00021714263,3,Usługi
What's the weather forecast for Mansfield ?,2,4,1,0.0015117689,3,Usługi
Will there be a blizzard in AR,2,4,1,0.00020231529,3,Usługi
book indian food at a highly rated pub for 1 for 0222 pm,1,2,1,0.00018180869,3,Usługi
find a movie schedule,6,4,0,0.00019978425,3,Usługi
rate this novel a 1 of 6 for me,4,2,0,0.00020333486,3,Usługi
what is the weather forecast for Kaaawa,2,4,1,0.0012817405,3,Usługi
Play Zvooq,3,1,0,0.00013753239,3,Usługi
book a restaurant for 5,1,3,1,0.00029875434,3,Usługi
can i have the movie schedule for IMAX Corporation,6,4,0,0.00020214068,3,Usługi
I'd like a table for 7 at ten pm at a cafeteria in AL that serves malaysian food,1,4,1,0.00015478946,3,Usługi
find the photograph Among the Living,5,3,0,0.0002401852,3,Usługi
Play teri meri by Josh White,3,1,0,0.00013177255,3,Usługi
Where can I get the album So Fresh The Hits of Spring 2011,5,3,0,0.00025494542,3,Usługi
What will the weather be like four seconds from now in South Dakota,2,4,1,0.00017390272,3,Usługi
I need to book a restaurant for five in 1 minute that serves chichi in East Prairie,1,4,1,0.00041628827,3,Usługi
I want to book a cafe for 3 in Fargo,1,4,1,0.0017840853,3,Usługi
"What will the weather be on April 9, 2037 in New Brunswick Botanical Garden ?",2,4,1,0.00018450739,3,Usługi
In seven hours from now will it rain at my current place,2,4,1,0.00013569962,3,Usługi
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00016578894,3,Usługi
What will the weather be faraway in New Jersey in ten weeks ?,2,4,1,0.00019794634,3,Usługi
add grim skunk to Duetos,0,0,0,0.00016872911,3,Usługi
give this textbook zero out of 6 points,4,2,0,0.00020503005,3,Usługi
"this album is hot trash, it's totally zero stars .",4,2,0,0.00013411767,3,Usługi
make a table reservation at the top-rated brasserie in Cotton Center,1,4,1,0.00019223931,3,Usługi
Book a restaurant for ten people.,1,3,1,0.00020401206,3,Usługi
Will it snowstorm in Lampi Island Marine National Park ?,2,4,1,0.00022069941,3,Usługi
play some Alte Kameraden music,3,1,0,0.00011640145,3,Usługi
Search for The World Is a Game,5,3,0,0.0002514513,3,Usługi
What's the weather in La Pine,2,4,1,0.00014343944,3,Usługi
"Book something for my girlfriend and I at a food truck that has pizzas in Brookwood on October fifteenth, 2020",1,4,1,0.00027547491,3,Usługi
I'm in Tuolumne City and want fast food for a party of eight,1,4,1,0.00041611126,3,Usługi
Give The Snows of Kilimanjaro 3 stars .,4,2,0,0.00016939215,3,Usługi
"hot weather forecast for Pilar , Réunion",2,4,1,0.0012606579,3,Usługi
I want Jean-Georges for a party of 2,1,4,1,0.0036656356,3,Usługi
Is it going to be stormy in Austin Creek State Recreation Area at 0942 ?,2,4,1,0.00020485796,3,Usługi
book a spot for 3 in MT,1,2,1,0.0001842999,3,Usługi
Find the schedule for Grand Canyon Trail .,6,4,0,0.00016401672,3,Usługi
I want to get nine seats at a restaurant that serves ice cream cake .,1,4,1,0.00025875398,3,Usługi
i want to see I Dream of Jeanie in a movie theatre,6,4,0,0.00018784932,3,Usługi
What is the weather iN Gipsy-Gordon Wildland Park,2,4,1,0.00013393247,3,Usługi
find the video game called Turnin Me On,5,3,0,0.00028686068,3,Usługi
Tell me the predicted weather once I travel faraway to Crimson Lake Provincial Park .,2,4,1,0.00046923853,3,Usługi
in Khlong Phraya Wildlife Sanctuary is there a cloud,2,4,1,0.00031461028,3,Usługi
What is the weather doing in South Carolina right now ?,2,4,1,0.00018448269,3,Usługi
give the current chronicle three points,4,2,0,0.0002034313,3,Usługi
Add this album to jenifer's mellow dinner playlist,0,0,0,0.0001794369,3,Usługi
Will it be hot in Keachi,2,4,1,0.00015438102,3,Usługi
add this is Andrés Calamaro by Milk,0,0,0,0.00020670355,3,Usługi
Play Stevan Faddy on Google Music .,3,1,0,0.00013931922,3,Usługi
book The Fry Bread House for seven in Olive,1,3,1,0.0012733653,3,Usługi
Will it be chillier in Uruguay in 213 days ?,2,4,1,0.00036313833,3,Usługi
play the top nineties melody by Gus G,3,1,0,0.0001380964,3,Usługi
Find movie schedules for nearby films .,6,4,0,0.000248146,3,Usługi
find films at Alamo Drafthouse Cinema,6,4,0,0.0002288258,3,Usługi
Please book a bar type goiano room accommodate for 2 members 1 second from now in PR,1,4,1,0.00038113364,3,Usługi
What's the forecast for Missouri around elevenses ?,2,4,1,0.00023857772,3,Usługi
Will it be foggy on the town meeting day vermont in Angola,2,4,1,0.00032560085,3,Usługi
book a southeastern brazilian cusinie pub,1,3,1,0.00036206408,3,Usługi
Is it going to be warm in Palmview,2,4,1,0.0002265765,3,Usługi
"What's the forecast for this month in Apple Grove , DC ?",2,4,1,0.00022215795,3,Usługi
I need a reservation for 7 people at a bar in Chile that serves bio .,1,4,1,0.0003634684,3,Usługi
I want another artist on my atmospheric black metal playlist,0,0,0,0.00021631953,3,Usługi
What's the weather going to be one hour from now in Taiwan,2,4,1,0.00013556029,3,Usługi
Payette National Forest is cold weather and have lunch within walking distance,2,4,1,0.0003302997,3,Usługi
"I'm looking to get reservations for me, jillian and louella at a restaurant that is faraway from TX .",1,4,1,0.0011133223,3,Usługi
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.00017699666,3,Usługi
Will it be getting colder in Sahuarita ?,2,4,1,0.00025442484,3,Usługi
Make me a reservation within walking distance in WY for 6 pm,1,4,1,0.00018691724,3,Usługi
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,4,1,0.00583713,3,Usługi
What is the weather in neighboring OH,2,4,1,0.00013817241,3,Usługi
I need a reservation for a highly rated bistro for a party of 10 .,1,2,1,0.00021223412,3,Usługi
Add So Far to my Retrovisor playlist.,0,0,0,0.00018567535,3,Usługi
Book a bakery at zero o'clock for 5 people.,1,4,1,0.002037428,3,Usługi
Book the City Tavern in Holiday KS .,1,3,1,0.0002116856,3,Usługi
book me a restaurant in Aransas Pass in seventeen hours,2,4,1,0.00031411648,3,Usługi
Is there a chance of hail in Holiday Hills ?,2,4,1,0.00059202383,3,Usługi
Can you make reservations for 1 person in IL,1,4,1,0.0010742703,3,Usługi
rate this textbook a four,4,2,0,0.00017709346,3,Usługi
rate this novel four points,4,2,0,0.0001936463,3,Usługi
book a restaurant for 4,1,3,1,0.00020549106,3,Usługi
Play ecstatic,3,1,0,0.00026813764,3,Usługi
Book a reservation for 2 at a food truck with pool in New York,1,4,1,0.00021339518,3,Usługi
What's the weather in Wisconsin on National Maritime Day,2,4,1,0.0002378021,3,Usługi
Is it going to be warmer 165 days from now at Nairobi National Park,2,4,1,0.00021570014,3,Usługi
Play me the track Mama Liked The Roses,3,1,0,0.0005173885,3,Usługi
I'd like a table for 3 at an outdoor restaurant,1,4,1,0.00019411618,3,Usługi
Book a food truck that is highly rated in Honduras,1,2,1,0.0010111129,3,Usługi
book this week for their step sister's workplace close,1,3,1,0.00017599188,3,Usługi
Tell me the weather for Sewickley at twelve am,2,4,1,0.00015711602,3,Usługi
Play Dj Shadow 's A Love Hate Masquerade .,3,1,0,0.0002292538,3,Usługi
is it supposed to be sunny here ?,2,4,1,0.0006368578,3,Usługi
Add I Messed Up to Hit Rewind,0,0,0,0.00016146712,3,Usługi
can we expect cold and freezing conditions in Glacier-Nationalpark,2,4,1,0.0005063921,3,Usługi
Play a fairouz tune on Deezer,3,1,0,0.00013555808,3,Usługi
What is the weather in the Netherlands,2,4,1,0.00016021446,3,Usługi
Tell me the weather forecast for Cape Verde,2,4,1,0.27124533,3,Usługi
What time can I watch Son of Rambow Tonight at Fox Theatres,6,4,0,0.00019707376,3,Usługi
book Tartine in Mississippi for 5,1,2,1,0.00022242819,3,Usługi
Find a novel called On the Case with Paula Zahn .,5,3,0,0.00032087934,3,Usługi
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,4,1,0.035632003,3,Usługi
I need a reservation for a coffeehouse with nine people within the same area as Midland Park,1,4,1,0.00043771038,3,Usługi
Tell me if it will rain on 4/19/2030 in Angola,2,4,1,0.00049431465,3,Usługi
I want this artist on the Cena Elegante playlist,0,0,0,0.00018457543,3,Usługi
what is the Oct. 10 forecast for Cuyabeno Wildlife Reserve,2,4,1,0.0013260967,3,Usługi
Can you book a table for a party of 6 close to DeKalb Av,1,4,1,0.00072969805,3,Usługi
What movies can I see in the area ?,6,4,0,0.00021184314,3,Usługi
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,3,0,0.00028501017,3,Usługi
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,1,3,1,0.0002643636,3,Usługi
Book a restaurant for a party of 7 in Paraguay on Saturday,1,4,1,0.0159212,3,Usługi
find the movie Take Another Picture,5,3,0,0.00014369079,3,Usługi
