text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
rate this novel 3 out of 6 points,4,3,0,0.00013507654,3,OOD_Class_2
How cold is it in Martinique,2,5,1,0.0007895758,3,OOD_Class_2
"What is the weather forecast for june the third in Rileyville , CO",2,5,1,0.00032831775,3,OOD_Class_2
Will the weather be temperate in Betances,2,5,1,0.00066299667,3,OOD_Class_2
Is it going to get chillier in Kuwait,2,5,1,0.00079095707,3,OOD_Class_2
will it rain today in Circleville,2,5,1,0.00026701123,3,OOD_Class_2
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,1,0,0.00017744959,3,OOD_Class_2
"What is the weather looking like for December the eleventh, 2034 in MD",2,5,1,0.00033753397,3,OOD_Class_2
"What's the forecast for Fort Payne , AMerican Samoa this march twentieth ?",2,5,1,0.00028703865,3,OOD_Class_2
How is the humidity near my current place,2,5,1,0.00036846378,3,OOD_Class_2
Book a table for two at a restaurant faraway from office in California .,1,1,0,0.00015387392,3,OOD_Class_2
Is it going to be freezing in Lolita ?,2,5,1,0.00047863115,3,OOD_Class_2
"Will it be hotter in Conception Junction , Moldova ?",2,1,1,0.000357005,3,OOD_Class_2
what is the weather forecast for Cuba at eleven am,2,5,1,0.00025418287,3,OOD_Class_2
I want to know the temperate from January the twentieth in Brazil,2,5,1,0.005778018,3,OOD_Class_2
what is the overcast forecast for midday in ID,2,5,1,0.0006221263,3,OOD_Class_2
Look for the Learning & Behavior picture,5,4,0,0.00012200293,3,OOD_Class_2
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,1,0,0.00014711419,3,OOD_Class_2
What is the humidity like in faraway on AK,2,5,1,0.00034140522,3,OOD_Class_2
What is the weather forecast for Strong City,2,5,1,0.0010049414,3,OOD_Class_2
Play some music on Last Fm,3,2,0,0.00010893017,3,OOD_Class_2
Give this book a 2 .,4,3,0,0.00013943137,3,OOD_Class_2
"Can you tell me the forecast for East Falmouth , Hungary",2,4,1,0.010286353,3,OOD_Class_2
what is the cold forecast for our current position,2,5,1,0.0051788604,3,OOD_Class_2
Will it be cold in Boyertown New Zealand in eighteen hours,2,5,1,0.00065506203,3,OOD_Class_2
Add this tune to The Refugee Playlist,0,0,0,0.00016385212,3,OOD_Class_2
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,1,0,0.0001704002,3,OOD_Class_2
"When will it be warmer in White Horse , Mauritius",2,5,1,0.00090154907,3,OOD_Class_2
Is it cold in Brian Head,2,5,1,0.0003282556,3,OOD_Class_2
what is the Johnson Creek forecast for chilly weather,2,5,1,0.0007603833,3,OOD_Class_2
I need a reservation for around London Borough,1,1,0,0.00014993898,3,OOD_Class_2
Find Clash of the Codes .,5,4,0,0.0003629072,3,OOD_Class_2
Book me a restaurant ten minutes from now,1,1,0,0.00014511726,3,OOD_Class_2
What is temperature in Benin now,2,5,1,0.0003480409,3,OOD_Class_2
Find a TV show called The Extraordinary .,5,4,0,9.82237e-05,3,OOD_Class_2
What's the weather going to be in 7 hours in FM,2,5,1,0.00016293867,3,OOD_Class_2
Give this album three / 6 points,4,3,0,0.00012627436,3,OOD_Class_2
add tune to African Heat,0,0,0,0.0001478107,3,OOD_Class_2
Tell me the weather forecast for Equatorial Guinea,2,5,1,0.01414099,3,OOD_Class_2
I'd like to eat at a restaurant far from Grantsburg,1,1,0,0.00013652412,3,OOD_Class_2
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00016537766,3,OOD_Class_2
add rise of the infidels to my bring back the 90s playlist,0,0,0,0.00016401299,3,OOD_Class_2
play music from Itunes for Ric Grech,3,2,0,0.00015779129,3,OOD_Class_2
I am giving this book called The Wide Window one out of 6 stars,4,3,0,0.0001382112,3,OOD_Class_2
Will it be freezing in seven minutes in Nora Fiji ?,2,1,1,0.00085728656,3,OOD_Class_2
I'd like to watch The Freckled Fish at 004743 at Magic Johnson Theatres,6,5,0,0.00021195621,3,OOD_Class_2
I'd like to watch Wish You Were Dead,6,4,0,0.0035128742,3,OOD_Class_2
what time can i see Mojave Phone Booth,6,5,0,0.00015564429,3,OOD_Class_2
add the man who never lied to my current comedy top tracks,0,0,0,0.00016289353,3,OOD_Class_2
Will it be chilly in Fiji at ten pm,2,5,1,0.00026537135,3,OOD_Class_2
Play Yuauea by Rick Ross,3,2,0,0.00013372423,3,OOD_Class_2
"Is it going to be freezing at tea time in Michigantown , KS",2,5,1,0.00066949386,3,OOD_Class_2
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,1,0,0.00016339603,3,OOD_Class_2
Please let me know the weather forcast of Stanislaus National Forest far in nine months,2,5,1,0.0003050937,3,OOD_Class_2
Is the sun coming out today in Lacassine National Wildlife Refuge,2,5,1,0.00018801122,3,OOD_Class_2
Play a seventies Tom Thacker ballad,3,2,0,0.00012427782,3,OOD_Class_2
Is The Little Irish Girl playing,6,5,0,0.00014834307,3,OOD_Class_2
"What is the weather forecast for East Cleveland , Republic of the Congo",2,5,1,0.0014338015,3,OOD_Class_2
Rate the current novel two stars,4,3,0,0.00012553691,3,OOD_Class_2
Book a churrascaria restaurant that serves spring rolls for one person.,1,1,0,0.0001537215,3,OOD_Class_2
For the current essay I give a total of 1 stars,4,3,0,0.00013214067,3,OOD_Class_2
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,1,0,0.00016940638,3,OOD_Class_2
find the photograph Among the Living,5,4,0,9.622756e-05,3,OOD_Class_2
Tell me the forecast in the same area here on Robert E Lee's Birthday,2,5,1,0.0030570542,3,OOD_Class_2
Is it supposed to hail in Rosenberg in the French Polynesia,2,1,1,0.00038456667,3,OOD_Class_2
Give ma list of films at Harkins Theatres,6,5,0,0.00014885743,3,OOD_Class_2
What is the weather not far from Upper Klamath National Wildlife Refuge ?,2,5,1,0.00037825783,3,OOD_Class_2
is it going to be cold in Readstown at 4 AM,2,5,1,0.00020529274,3,OOD_Class_2
I'd like the weather forecast in Gang Mills four years from now .,2,5,1,0.0005824151,3,OOD_Class_2
Is it supposed to get chilly in Dewey,2,5,1,0.00081528415,3,OOD_Class_2
She me the movie times,6,5,0,0.00015311554,3,OOD_Class_2
where can i see animated movies in the neighborhood,6,5,0,0.00018670845,3,OOD_Class_2
Is Storm Warning playing,6,5,0,0.00015209493,3,OOD_Class_2
"find Back for Good , a novel I want to read",5,4,0,9.89893e-05,3,OOD_Class_2
What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,2,5,1,0.0004425484,3,OOD_Class_2
"Show me weather forecast in Clontarf , KY from 4 hours from now .",2,4,1,0.0073709963,3,OOD_Class_2
"What are the weather conditions going to be like in Manhasset , Vermont on Dec. the 6th, 2036 ?",2,5,1,0.00036757565,3,OOD_Class_2
Will there be a cloud in the sky in 175 days from now in Golconda in VT,2,1,1,0.001178783,3,OOD_Class_2
What's the weather in Guatemala,2,5,1,0.00032526784,3,OOD_Class_2
I gave The Hand of Zei series three of 6 stars,4,3,0,0.00012377187,3,OOD_Class_2
Will there be a storm on Christmas Day in my current place ?,2,5,1,0.00040963874,3,OOD_Class_2
how warm will it be in 10 minutes,2,5,1,0.00021679424,3,OOD_Class_2
Will it be warm 1 week from now in DC,2,5,1,0.00037534523,3,OOD_Class_2
I need to know the weather for San Martin,2,5,1,0.00051021733,3,OOD_Class_2
find a television show called Tiny Dancer,5,4,0,9.164447e-05,3,OOD_Class_2
Rate The Best American Short Stories 2007 one out of 6 points,4,3,0,0.00012933226,3,OOD_Class_2
Show the movie schedules at KB Theatres,6,5,0,0.00015661698,3,OOD_Class_2
What is the weather going to be like in Virginia on st. patrick's day ?,2,5,1,0.0005661103,3,OOD_Class_2
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,0,0.00019494677,3,OOD_Class_2
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00014051133,3,OOD_Class_2
Give the Catedral series four stars .,4,3,0,0.00012857521,3,OOD_Class_2
I want to hear music from the Lotus Flower album by Andy Mccoy,3,2,0,0.0001222309,3,OOD_Class_2
"What's the forecase for Inverness on February 5th, 2031 ?",2,5,1,0.0013805005,3,OOD_Class_2
"Tell me when it will be warmer in Woods Hole , Oklahoma",2,5,1,0.0006879347,3,OOD_Class_2
"Book PM Park, Clear Lake, Iowa at 5 am for 6 people.",1,1,0,0.00016580021,3,OOD_Class_2
what is the forecast for colder temps beginning on Law Day here,2,5,1,0.0002877458,3,OOD_Class_2
What will the weather be ten minutes from now in Canada ?,2,5,1,0.00018501103,3,OOD_Class_2
Add a track to the emo forever playlist.,0,0,0,0.0001771634,3,OOD_Class_2
Check the forecast for Orson for around 9 PM,2,5,1,0.00035582582,3,OOD_Class_2
find a soundtrack called Billboard Hot R&B Hits 1981,5,4,0,0.00015956769,3,OOD_Class_2
show creative work or Miami Vice Theme,5,4,0,0.00011731959,3,OOD_Class_2
Find me the documentary A Winter of Cyclists,5,4,0,9.548293e-05,3,OOD_Class_2
Play the playlist Feel Good Dinner .,3,2,0,8.24227e-05,3,OOD_Class_2
Give me weather information for Porcupine Mountains,2,4,1,0.30095318,3,OOD_Class_2
"Is it going to be sunny on Oct. twenty-seventh, 2031 within the same area of this current place",2,5,1,0.0010546093,3,OOD_Class_2
Play me the greatest Howard Levy song,3,2,0,7.456968e-05,3,OOD_Class_2
Is it going to be warmer in 2 years and a half in Deweese ?,2,1,1,0.0009685991,3,OOD_Class_2
Will it be snowy in Parnell ?,2,1,1,0.0013944001,3,OOD_Class_2
Need weather for Parc national Tolhuaca to see if it will be fog today,2,5,1,0.0002685443,3,OOD_Class_2
Play a 1991 song by Anila Mirza,3,2,0,0.0001346403,3,OOD_Class_2
Add the name Shall We Dance to playlist Rock,0,0,0,0.00016773818,3,OOD_Class_2
"Please find me the work, Instrumental Directions .",5,4,0,0.00013345206,3,OOD_Class_2
What is the forecast in Wild River State Park,2,5,1,0.00015368471,3,OOD_Class_2
Play Contigo En La Distancia,3,2,0,0.00012952363,3,OOD_Class_2
Where is Bernardsville ?,2,5,1,0.00053397653,3,OOD_Class_2
what is the forecast for in 1 second at Monte Sereno for freezing temps,2,5,1,0.00017770044,3,OOD_Class_2
Add ana carolina to chill,0,0,0,0.00015235267,3,OOD_Class_2
What's the weather looking like right now in Croatia ?,2,5,1,0.00017721398,3,OOD_Class_2
book for one in Indiana at a restaurant,1,1,0,0.00014554209,3,OOD_Class_2
"Will it be cold in Allardt , Aruba ?",2,1,1,0.00020736139,3,OOD_Class_2
Estelle should be on my spring playlist,0,0,0,0.00016002305,3,OOD_Class_2
Rate the current novel a 4 out of 6 stars .,4,3,0,0.0001263369,3,OOD_Class_2
Play Acid Punk music.,3,2,0,0.0001212803,3,OOD_Class_2
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,0,0.00017692965,3,OOD_Class_2
play Vivian Stanshall from 1962,3,2,0,0.000121279125,3,OOD_Class_2
I rate three points for the book The Early Coorgs,4,3,0,0.00011593178,3,OOD_Class_2
what is the Bolsa Chica State Beach forecast for foggy conditions,2,5,1,0.00050363754,3,OOD_Class_2
Where can I find Thor Meets Captain America ?,5,4,0,0.00014590546,3,OOD_Class_2
Show me the album Andrews University Seminary Studies,5,4,0,8.942681e-05,3,OOD_Class_2
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.00016353167,3,OOD_Class_2
She me movie schedules for the movies close by at sunset,6,5,0,0.00015539878,3,OOD_Class_2
Book a restaurant with a spa in Connecticut,1,1,0,0.00015327381,3,OOD_Class_2
Add a rachael price album to TODO EDM,0,0,0,0.00016871902,3,OOD_Class_2
Show me the TV show My Only Wish,5,4,0,9.3904455e-05,3,OOD_Class_2
I want to book the best steakhouse with south american cuisines in Alaska,1,1,0,0.00014223659,3,OOD_Class_2
Book a table for doris and I in New Tulsa,1,1,0,0.00016023622,3,OOD_Class_2
What will the weather be like at my current spot on january the 19th,2,5,1,0.00043627885,3,OOD_Class_2
"which day this week will it get chilly in Palmetto , IN",2,5,1,0.00038974293,3,OOD_Class_2
show weather forcast for T.H. Stone Memorial St. Joseph Peninsula State Park on one hour from now,2,4,1,0.00026059867,3,OOD_Class_2
Is it chilly in Ecola State Park at 2 pm,2,5,1,0.00024244546,3,OOD_Class_2
What's the weather in Low Moor,2,5,1,0.00023508522,3,OOD_Class_2
List films at Pacific Theatres,6,5,0,0.0001595453,3,OOD_Class_2
I want to add Digital Line to my playlist called Infantil,0,0,0,0.00016946573,3,OOD_Class_2
find The Valentyne Suite,5,4,0,0.00020397641,3,OOD_Class_2
add lunacy to my chill out playlist,0,0,0,0.00016178424,3,OOD_Class_2
Find me The Twinkler playing at National Amusements in 2 minutes,6,5,0,0.00018451975,3,OOD_Class_2
rate this book a zero,4,3,0,0.00012757524,3,OOD_Class_2
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,5,1,0.0003519728,3,OOD_Class_2
Play a new symphony by Perfecto De Castro on Lastfm,3,2,0,0.00011606212,3,OOD_Class_2
rate First Man The Life of Neil A. Armstrong three of 6,4,3,0,0.00013060059,3,OOD_Class_2
book in Falkland Islands at Atomic Cafe,1,1,0,0.0001296319,3,OOD_Class_2
I give The Alchemyst The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars .,4,3,0,0.00011684189,3,OOD_Class_2
What's the forecast for my current spot,2,4,1,0.000460594,3,OOD_Class_2
please put this tune on the irish folk – jigs & reels playlist,0,0,0,0.0001644906,3,OOD_Class_2
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.0001610755,3,OOD_Class_2
Will it feel nicer in Finland or New Mexico today,2,5,1,0.0035821644,3,OOD_Class_2
Play track Real Talk,3,2,0,0.00011908592,3,OOD_Class_2
search for the painting Smart Money,5,4,0,0.00010084871,3,OOD_Class_2
add Daedelus to my Lazy Chill Afternoon,0,0,0,0.00014991652,3,OOD_Class_2
Play music on Itunes .,3,2,0,0.0001329433,3,OOD_Class_2
"Please search for the TV show , The Best of White Lion .",5,4,0,0.00010124182,3,OOD_Class_2
when can i see Dinosaur from the Deep,6,5,0,0.00024594343,3,OOD_Class_2
Check the forecast for Keene .,2,4,1,0.0061269184,3,OOD_Class_2
Play The Lamentation Of Cloris,3,2,0,0.000704208,3,OOD_Class_2
Add rosemary clooney to Pura Vida playlist,0,0,0,0.0001717958,3,OOD_Class_2
add young maylay to Club Hits,0,0,0,0.00016561981,3,OOD_Class_2
I would like to book a brasserie for nine in AR,1,1,0,0.00013766327,3,OOD_Class_2
What will the weather be in the current position on Dec. 23 ?,2,5,1,0.00043830957,3,OOD_Class_2
will there be rainfall the day after tomorrow far from Rodna National Park,2,5,1,0.00031183433,3,OOD_Class_2
Show the Immortal Grand Prix,5,4,0,9.707819e-05,3,OOD_Class_2
Book a restaurant in Botswana for seven people.,1,1,0,0.0001546256,3,OOD_Class_2
Weather for Notasulga at elevenses,2,5,1,0.0005317012,3,OOD_Class_2
Please look up and find me Monty Python Live at the Hollywood Bowl .,5,4,0,0.00014487116,3,OOD_Class_2
will it be chilly in Cistern,2,5,1,0.0003634055,3,OOD_Class_2
Where is the nearest movie theatre that is playing Honeysuckle Rose,6,5,0,0.00018472206,3,OOD_Class_2
I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,1,1,0,0.00017342421,3,OOD_Class_2
what is the ME forecast for Joanna,2,4,1,0.00019577099,3,OOD_Class_2
Open up music on Last Fm .,3,2,0,0.00010496223,3,OOD_Class_2
Book me a reservation for 10 in Oman,1,1,0,0.00014140694,3,OOD_Class_2
In NH will it be chillier in West York at noon,2,1,1,0.0007707351,3,OOD_Class_2
Please show me the films playing at Loews Cineplex Entertainment .,6,5,0,0.00018561915,3,OOD_Class_2
Will it be freezing within walking distance of Alaska ?,2,5,1,0.00028580046,3,OOD_Class_2
Add the artist to my Metal playlist.,0,0,0,0.00016806515,3,OOD_Class_2
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,3,0,0.00013130381,3,OOD_Class_2
Where can I find the movie schedules,6,5,0,0.00014753675,3,OOD_Class_2
Find Beavis and Butt-head,5,5,0,0.0010771928,3,OOD_Class_2
What movie house is playing Something for the Birds,6,5,0,0.00013928472,3,OOD_Class_2
how's the weather in Mowrystown,2,5,1,0.00045504206,3,OOD_Class_2
Tell me the weather forecast for Azerbaijan,2,5,1,0.029122766,3,OOD_Class_2
"Can you please look up the TV series , An Experiment with Time ?",5,4,0,0.00010630733,3,OOD_Class_2
add tune to Electro Workout,0,0,0,0.00015460301,3,OOD_Class_2
is it supposed to get colder here on 12/28/2019,2,5,1,0.00029891345,3,OOD_Class_2
Show me the forecast for Wisconsin,2,4,1,0.00026393664,3,OOD_Class_2
I give the previous saga 4 out of 6,4,3,0,0.00013117674,3,OOD_Class_2
Look up The Gun soundtrack,5,4,0,8.943534e-05,3,OOD_Class_2
"Play a tune or two from Kansas City, Missouri",3,2,0,0.0001170928,3,OOD_Class_2
"Play music from jeremy taylor on the album Dormi Amore, La Situazione Non È Buona on Groove Shark",3,2,0,0.00012549025,3,OOD_Class_2
Is it going to be cold today in Wing ?,2,5,1,0.00039123575,3,OOD_Class_2
Is it going to be sunny at 21 o'clock close-by District Of Columbia ?,2,5,1,0.00036794035,3,OOD_Class_2
Play Oliver on pandora .,3,2,0,0.00011460372,3,OOD_Class_2
Shoe me the forecast for Bonaire this Fall,2,4,1,0.00051082455,3,OOD_Class_2
Find a soundtrack called New Religion .,5,4,0,0.00013178527,3,OOD_Class_2
find the album The Peace-Maker,5,4,0,0.00010374738,3,OOD_Class_2
What are the movie times at General Cinema Corporation,6,5,0,0.00016918023,3,OOD_Class_2
I want lance king in my list called One Love,0,0,0,0.000162546,3,OOD_Class_2
"Will it be colder this autumn in Wren , Saint Martin",2,1,1,0.001540719,3,OOD_Class_2
I'd rate Shohola Falls a two out of 6 .,4,3,0,0.00011781605,3,OOD_Class_2
Please get me Infernal Devices game .,5,4,0,9.455251e-05,3,OOD_Class_2
is it going to be chillier at 10 pm in Texas,2,5,1,0.00020135492,3,OOD_Class_2
i give The Aquariums of Pyongyang 3 out of 6 stars,4,3,0,0.00011926293,3,OOD_Class_2
What is the weather for Yemen,2,5,1,0.0006927514,3,OOD_Class_2
What will the eather be here next year,2,5,1,0.00014261834,3,OOD_Class_2
Play eighties,3,2,0,0.00010496028,3,OOD_Class_2
Will it be chillier in La Mesa ?,2,1,1,0.00036349313,3,OOD_Class_2
What's the weather like in Ojo AMarillo,2,5,1,0.00046210896,3,OOD_Class_2
rate Awaiting Strange Gods Weird and Lovecraftian Fictions a 1,4,3,0,0.00015335529,3,OOD_Class_2
What's the weather this Summer in Djibouti,2,5,1,0.00045035666,3,OOD_Class_2
"Book a table at Top Pot Doughnuts in Greensburg , AMerican Samoa",1,1,0,0.00016907732,3,OOD_Class_2
How will be the weather condition near MI 129 days and a half from now ?,2,5,1,0.0003106107,3,OOD_Class_2
What movies are scheduled in the neighbourhood ?,6,5,0,0.00014799445,3,OOD_Class_2
When can I watch Prince Daewon at movie house ?,6,5,0,0.00016929081,3,OOD_Class_2
Tell me if it'll be freezing this year in ID,2,5,1,0.00026391953,3,OOD_Class_2
I need a table for 4 at a place not far from Palau .,1,1,0,0.0001481967,3,OOD_Class_2
Will it rain in Deersville,2,5,1,0.00025236575,3,OOD_Class_2
add album to Ultra Metal,0,0,0,0.00015943016,3,OOD_Class_2
Book a restaurant .,1,1,0,0.00013779523,3,OOD_Class_2
play some 1991 Dave Barker,3,2,0,0.00012488877,3,OOD_Class_2
book a table in Sterling Run for two with a pool and food court,1,1,0,0.00014661328,3,OOD_Class_2
what is the forecast for cloudy weather here,2,4,1,0.0024564639,3,OOD_Class_2
Play music by Janet Paschal,3,2,0,0.00013011773,3,OOD_Class_2
What's the weather like nearby in Rhode Island ?,2,5,1,0.00027072342,3,OOD_Class_2
Please play something from Dihan Slabbert that's on the top fifty,3,2,0,0.00014178565,3,OOD_Class_2
what is the Sri Lanka forecast for snow,2,5,1,0.00060271204,3,OOD_Class_2
What will the weather be this month in Wesley Hills ?,2,5,1,0.00020864308,3,OOD_Class_2
Is it freezing this evening in Maunabo United States,2,5,1,0.000715604,3,OOD_Class_2
Play Remains of the Day,5,4,0,0.00047604213,3,OOD_Class_2
"What will the weather be at my current location on december the 2nd, 2029",2,5,1,0.000292311,3,OOD_Class_2
book a popular restaurant of thai cuisine,1,1,0,0.00014668153,3,OOD_Class_2
add ojuelegba to trabajo ritmos dance,0,0,0,0.0001683921,3,OOD_Class_2
rate Winnie-the-Pooh four out of 6,4,3,0,0.00012529163,3,OOD_Class_2
will it be cold in Carnot OR,2,5,1,0.0007430644,3,OOD_Class_2
Will there be any cloud in Delaware on 1/11/2040 ?,2,5,1,0.0012865047,3,OOD_Class_2
Please get me The Sacred and Profane Love Machine game .,5,4,0,0.00010435457,3,OOD_Class_2
Will it be warmer in Flag ?,2,5,1,0.00047966238,3,OOD_Class_2
What is the weather forecast for Burundi,2,5,1,0.0010988798,3,OOD_Class_2
What's the weather in HI,2,5,1,0.000297178,3,OOD_Class_2
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,1,0,0.0001775354,3,OOD_Class_2
What are the movie schedules for movies showing in the neighbourhood ?,6,5,0,0.00016688205,3,OOD_Class_2
Will it be warmer in Saint Louis Park,2,5,1,0.00028783194,3,OOD_Class_2
Go to the photograph The Inflated Tear,5,4,0,0.000101041114,3,OOD_Class_2
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00015981875,3,OOD_Class_2
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00016749062,3,OOD_Class_2
Is it going to get chillier near Hocking State Forest,2,5,1,0.00029263512,3,OOD_Class_2
What is the forecast for Harrison–Crawford State Forest,2,5,1,0.00080975797,3,OOD_Class_2
"find Journal of the European Economic Association , a movie I want to see",5,4,0,8.882376e-05,3,OOD_Class_2
Please get me Rough and Ready saga .,5,4,0,0.00013062182,3,OOD_Class_2
I want to give Among the Enemy 4 out of 6 points,4,3,0,0.00014647884,3,OOD_Class_2
Rate this album 4 points,4,3,0,0.00012179351,3,OOD_Class_2
Book the Slippery Noodle Inn in Gober .,1,1,0,0.00015759768,3,OOD_Class_2
Will it get cloudy in Cliffwood Beach ?,2,5,1,0.00019900128,3,OOD_Class_2
find animated movies close by with a movie schedule,6,5,0,0.00015254339,3,OOD_Class_2
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,5,0,0.00017017286,3,OOD_Class_2
What is the local movie times,6,5,0,0.000178682,3,OOD_Class_2
Tell me the weather forecast close by Brown County State Park for meal time,2,5,1,0.00021487034,3,OOD_Class_2
Rate current series one,4,3,0,0.000115874114,3,OOD_Class_2
"What is the weather prediction for Acworth , North Korea in six years",2,5,1,0.000521298,3,OOD_Class_2
I need a weather update now for Manhattan Project National Historical Park,2,4,1,0.0007564208,3,OOD_Class_2
How hot will it be in Wisconsin on august fourth ?,2,5,1,0.0004100238,3,OOD_Class_2
Is it cold in North Carolina,2,5,1,0.0008099359,3,OOD_Class_2
Rate the following series a one out of 6,4,3,0,0.00012895369,3,OOD_Class_2
What's the weather forecast in Melcher-Dallas ?,2,5,1,0.0002510701,3,OOD_Class_2
rate the book Who Will Cry When You Die one out of 6 stars,4,3,0,0.00012596736,3,OOD_Class_2
what will the weather be in Port Costa FM will it be foggy,2,5,1,0.00020829725,3,OOD_Class_2
is it supposed to be sunny here ?,2,5,1,0.0007643835,3,OOD_Class_2
I want hear some Junior Murvin off of Youtube,3,2,0,0.00013864097,3,OOD_Class_2
Can you play top Zvooq by Fink ?,3,2,0,0.0001515265,3,OOD_Class_2
What will the weather be in the current place 1 minute from now ?,2,5,1,0.00020076176,3,OOD_Class_2
I want a song by john schlitt in the bajo las estrellas playlist.,0,0,0,0.0001976872,3,OOD_Class_2
Find the schedule for movies at the nearest cinema .,6,5,0,0.00015846758,3,OOD_Class_2
rate Galactic Pot-Healer two points,4,3,0,0.000116784126,3,OOD_Class_2
add song to Rocksteady playlist,0,0,0,0.0001646534,3,OOD_Class_2
Is it supposed to be chilly in DE tonight ?,2,5,1,0.0004262858,3,OOD_Class_2
play Richard Thompson from the thirties song book,3,2,0,0.0001253763,3,OOD_Class_2
What will the weather be in Allenwood ?,2,5,1,0.00017687537,3,OOD_Class_2
where can i see A Slice of Life,6,4,0,0.00012523573,3,OOD_Class_2
The current album gets three out of 6 points,4,3,0,0.00012203094,3,OOD_Class_2
Look for a photograph of Tailwind,5,4,0,0.00015255969,3,OOD_Class_2
What's the forecast for Lake Ilo National Wildlife Refuge,2,5,1,0.0005701657,3,OOD_Class_2
Add Manuelita la tortuga to my Nuestros 80 playlist,0,0,0,0.00016773398,3,OOD_Class_2
Play movement by Duane Allman .,3,2,0,0.00012415805,3,OOD_Class_2
what is the current place forecast,2,4,1,0.00023581866,3,OOD_Class_2
Will it snowstorm next week in West Winfield Finland ?,2,5,1,0.00018282591,3,OOD_Class_2
Will there be fog not far from Mexico on Apr. 27,2,5,1,0.0005159592,3,OOD_Class_2
Do you know if it will be chilly today in Puerto Rico,2,5,1,0.0005301503,3,OOD_Class_2
Give Home Is the Hunter zero stars,4,3,0,0.00011335675,3,OOD_Class_2
Find me a movie with the name Oshin,5,4,0,9.404443e-05,3,OOD_Class_2
use Lastfm to play Attack Of The Planet Smashers,3,2,0,9.6982534e-05,3,OOD_Class_2
Need a table for a party of 3 in Laos at a Theme restaurant,1,1,0,0.00015523267,3,OOD_Class_2
Play me Hier Encore by greydon square,3,2,0,8.794976e-05,3,OOD_Class_2
play Matt Uelmen songs from 1965 on Slacker,3,2,0,0.000115944786,3,OOD_Class_2
weather in Bashkirsky Nature Reserve 20 days from now,2,5,1,0.000714225,3,OOD_Class_2
What will it be like in the current place at midnight,2,5,1,0.0003053804,3,OOD_Class_2
Is it freezing close to DC ?,2,5,1,0.0003587237,3,OOD_Class_2
Where can I purchase the book Scales of Justice,5,4,0,9.3535986e-05,3,OOD_Class_2
play The Nubians of Plutonia trailer,5,4,0,0.00015106921,3,OOD_Class_2
book a spot for 3 in MT,1,1,0,0.00014957543,3,OOD_Class_2
Find the nearest movie house that's showing movies,6,5,0,0.00014785025,3,OOD_Class_2
"hot weather forecast for Pilar , Réunion",2,4,1,0.0010004347,3,OOD_Class_2
I give The Cat and the King 2 stars .,4,3,0,0.00013733676,3,OOD_Class_2
What's the weather like at Sunset Hills,2,5,1,0.0001846904,3,OOD_Class_2
what is the Afternoon forecast for Shannon and Pitcairn Islands,2,4,1,0.0010630843,3,OOD_Class_2
play The New Timer by Augustus Pablo with Itunes,3,2,0,0.00012127774,3,OOD_Class_2
"Will it be hot in AMenia , WI ?",2,1,1,0.00050336024,3,OOD_Class_2
Will it get windy close by here ?,2,5,1,0.00071789225,3,OOD_Class_2
What's the weather in Paulette Yemen,2,5,1,0.00031947484,3,OOD_Class_2
Weather next year in Canada,2,4,1,0.00074019283,3,OOD_Class_2
Want to know the blizzard weather condition in Lake Catherine,2,5,1,0.0003352482,3,OOD_Class_2
was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,2,5,1,0.00028182712,3,OOD_Class_2
Play Lil Hardin Armstrong from Itunes .,3,2,0,0.00015137704,3,OOD_Class_2
Will it be stormy in Olmitz Connecticut,2,5,1,0.0013534582,3,OOD_Class_2
Can you tell me the weather forecast for Denmark,2,5,1,0.0056232093,3,OOD_Class_2
Rate this saga two out of 6 .,4,3,0,0.00012701684,3,OOD_Class_2
Search for the television show Me and my guitar,5,4,0,0.00010114192,3,OOD_Class_2
play the Caps Lock trailer,5,4,0,0.000104142666,3,OOD_Class_2
Play the artist Joe,3,2,0,9.96135e-05,3,OOD_Class_2
I'm looking for the show called The Origin of the Milky Way,5,4,0,0.00010630803,3,OOD_Class_2
