text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play the music Hands Up,3,4,1,0.00019947035,4,OOD_Class_3
Play a movement from 1974 .,3,4,1,0.00026474526,4,OOD_Class_3
Open Lastfm and play Hot Lips Page from the sixties,3,4,1,0.00080190925,4,OOD_Class_3
I need a reservation for around London Borough,1,1,0,0.00013043241,4,OOD_Class_3
Find Clash of the Codes .,5,4,0,0.0002793172,4,OOD_Class_3
Book me a restaurant ten minutes from now,1,1,0,0.00011632045,4,OOD_Class_3
Play the last theme by Behzad Mirkhani .,3,4,1,0.00016322578,4,OOD_Class_3
Find a TV show called The Extraordinary .,5,4,0,0.000116045776,4,OOD_Class_3
Please use pandora to play a record from 1993,3,4,1,0.00030823465,4,OOD_Class_3
Give this album three / 6 points,4,3,0,0.00012299127,4,OOD_Class_3
add tune to African Heat,0,0,0,0.00016465699,4,OOD_Class_3
Play a new song from 1976 .,3,4,1,0.00022185776,4,OOD_Class_3
I'd like to eat at a restaurant far from Grantsburg,1,1,0,0.00014529885,4,OOD_Class_3
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00016864366,4,OOD_Class_3
add rise of the infidels to my bring back the 90s playlist,0,0,0,0.00017197459,4,OOD_Class_3
What's the weather going to be like around Lewis and Clark Trail sixteen hours from now ?,2,2,0,0.00012261404,4,OOD_Class_3
I am giving this book called The Wide Window one out of 6 stars,4,3,0,0.00012438015,4,OOD_Class_3
play a music ballad from the sixties,3,4,1,0.00017638532,4,OOD_Class_3
I'd like to watch The Freckled Fish at 004743 at Magic Johnson Theatres,6,5,0,0.00014093633,4,OOD_Class_3
I'd like to watch Wish You Were Dead,6,5,0,0.00046626743,4,OOD_Class_3
what time can i see Mojave Phone Booth,6,5,0,0.00012135379,4,OOD_Class_3
add the man who never lied to my current comedy top tracks,0,0,0,0.00018530882,4,OOD_Class_3
"I'd like to hear music from 1951 , preferably a soundtrack .",3,4,1,0.00012066656,4,OOD_Class_3
What's the forecast for my current place at five pm ?,2,2,0,0.00012893695,4,OOD_Class_3
Play something off Google Music,3,4,1,0.0015530722,4,OOD_Class_3
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,1,0,0.00014902998,4,OOD_Class_3
Play some music from Roberto Carlos,3,4,1,0.00014881231,4,OOD_Class_3
Play Sense Tu from Ebi Hamedi,3,4,1,0.0005349043,4,OOD_Class_3
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.0001274979,4,OOD_Class_3
Is The Little Irish Girl playing,6,5,0,0.00013450415,4,OOD_Class_3
Play thirties concerto music on Google Music,3,0,1,0.0003139415,4,OOD_Class_3
Rate the current novel two stars,4,3,0,0.0001239553,4,OOD_Class_3
Book a churrascaria restaurant that serves spring rolls for one person.,1,1,0,0.00017423228,4,OOD_Class_3
For the current essay I give a total of 1 stars,4,3,0,0.00012143955,4,OOD_Class_3
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,1,0,0.00016349061,4,OOD_Class_3
find the photograph Among the Living,5,4,0,9.9356e-05,4,OOD_Class_3
I want to hear Papa Mali 's songs from the fifties,3,4,1,0.00015809924,4,OOD_Class_3
I want to hear some freestyle music.,3,4,1,0.00031683073,4,OOD_Class_3
Give ma list of films at Harkins Theatres,6,5,0,0.00014513364,4,OOD_Class_3
play Spotify,3,4,1,0.0021313075,4,OOD_Class_3
Play a fairouz tune on Deezer,3,0,1,0.0017032885,4,OOD_Class_3
I want to hear the album Insult To Injury by Narayana Tirtha .,3,4,1,0.00018651107,4,OOD_Class_3
play Victoria Banks 's album,3,4,1,0.00018232608,4,OOD_Class_3
She me the movie times,6,5,0,0.000118569216,4,OOD_Class_3
where can i see animated movies in the neighborhood,6,5,0,0.00013422874,4,OOD_Class_3
Is Storm Warning playing,6,5,0,0.00018627782,4,OOD_Class_3
"find Back for Good , a novel I want to read",5,4,0,0.00012523518,4,OOD_Class_3
play some new Les Vandyke on Slacker,3,0,1,0.00030404393,4,OOD_Class_3
"Play some 2011 chant music, new first, by Shaggy .",3,4,1,0.0002820522,4,OOD_Class_3
Play some Last Fm music like the 1992 ep from Peaches,3,4,1,0.00014969436,4,OOD_Class_3
Play Gloria on last fm,3,0,1,0.0009963941,4,OOD_Class_3
Play Expresión from Mickey Finn,3,4,1,0.00036155162,4,OOD_Class_3
I gave The Hand of Zei series three of 6 stars,4,3,0,0.000116105446,4,OOD_Class_3
Play me the track Mama Liked The Roses,3,4,1,0.00013264625,4,OOD_Class_3
Play the Busco Un Pueblo album,3,4,1,0.00017079167,4,OOD_Class_3
Play the greatest music by Phoebe Snow,3,4,1,0.00015535757,4,OOD_Class_3
Play a 2011 ballad by Evil Jared Hasselhoff on Lastfm .,3,4,1,0.0012355188,4,OOD_Class_3
find a television show called Tiny Dancer,5,4,0,0.00013700213,4,OOD_Class_3
Rate The Best American Short Stories 2007 one out of 6 points,4,3,0,0.00013285347,4,OOD_Class_3
Show the movie schedules at KB Theatres,6,5,0,0.00012634385,4,OOD_Class_3
I want to listen to an ep from 1998 .,3,4,1,0.0004785071,4,OOD_Class_3
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,0,0.00018989173,4,OOD_Class_3
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00014612936,4,OOD_Class_3
Give the Catedral series four stars .,4,3,0,0.00011856902,4,OOD_Class_3
What's the weather in Gabon,2,2,0,0.000121541234,4,OOD_Class_3
Play a track by Yui on Vimeo,3,4,1,0.0006172303,4,OOD_Class_3
play the album a kiss before you go by Bt,3,4,1,0.00017176304,4,OOD_Class_3
"Book PM Park, Clear Lake, Iowa at 5 am for 6 people.",1,1,0,0.00017824316,4,OOD_Class_3
Play some movement from the fourties,3,4,1,0.00012891153,4,OOD_Class_3
Please play some music from the seventies movement,3,4,1,0.00017639958,4,OOD_Class_3
Add a track to the emo forever playlist.,0,0,0,0.00017891017,4,OOD_Class_3
Play music on Netflix .,3,4,1,0.0003838219,4,OOD_Class_3
find a soundtrack called Billboard Hot R&B Hits 1981,5,4,0,0.00014188747,4,OOD_Class_3
show creative work or Miami Vice Theme,5,4,0,0.00013780776,4,OOD_Class_3
Find me the documentary A Winter of Cyclists,5,4,0,0.000107329506,4,OOD_Class_3
Will it get hotter in Hext ?,2,2,0,0.00011791219,4,OOD_Class_3
Play me Hier Encore by greydon square,3,4,1,0.00024518822,4,OOD_Class_3
play Escapada,3,4,1,0.00027074182,4,OOD_Class_3
Will there be a snowstorm in Taberville,2,2,0,0.00013026549,4,OOD_Class_3
Play the album Qr Iii by bobby bare,3,4,1,0.00013765055,4,OOD_Class_3
I'd like to listen to opera on Youtube,3,4,1,0.0011834058,4,OOD_Class_3
Play a good ep from the eighties by Peter Murphy .,3,4,1,0.00028428758,4,OOD_Class_3
"Tell me the humidity index for Elizabethville , Indiana",2,2,0,0.0002337719,4,OOD_Class_3
Add the name Shall We Dance to playlist Rock,0,0,0,0.00016725331,4,OOD_Class_3
"Please find me the work, Instrumental Directions .",5,4,0,0.00014175785,4,OOD_Class_3
Play music from Lastfm and Deezer .,3,4,1,0.0005048772,4,OOD_Class_3
Check the weather forecast in seven weeks for Emida .,2,2,0,0.00015446299,4,OOD_Class_3
Play something from 1985 by Billy Werner,3,4,1,0.00015278546,4,OOD_Class_3
play top tunes by Joseph Utsler,3,4,1,0.0004216178,4,OOD_Class_3
Add ana carolina to chill,0,0,0,0.00016651335,4,OOD_Class_3
Play Goa music on Google Music .,3,0,1,0.00028133657,4,OOD_Class_3
book for one in Indiana at a restaurant,1,1,0,0.00012960532,4,OOD_Class_3
Use service Vimeo to play music from the artist Mick track Now We Are 5,3,4,1,0.001366549,4,OOD_Class_3
Estelle should be on my spring playlist,0,0,0,0.00014977067,4,OOD_Class_3
Rate the current novel a 4 out of 6 stars .,4,3,0,0.000119090924,4,OOD_Class_3
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,2,0,0.00012650584,4,OOD_Class_3
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,0,0.00015167281,4,OOD_Class_3
what is the forecast in Texas,2,2,0,0.00013975399,4,OOD_Class_3
I rate three points for the book The Early Coorgs,4,3,0,0.000115652474,4,OOD_Class_3
Play ballad from Mandy Moore,3,4,1,0.00024697452,4,OOD_Class_3
Where can I find Thor Meets Captain America ?,5,4,0,0.00015755703,4,OOD_Class_3
Show me the album Andrews University Seminary Studies,5,4,0,0.00013252963,4,OOD_Class_3
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.00017777547,4,OOD_Class_3
She me movie schedules for the movies close by at sunset,6,5,0,0.00012972175,4,OOD_Class_3
Book a restaurant with a spa in Connecticut,1,1,0,0.0001300821,4,OOD_Class_3
Add a rachael price album to TODO EDM,0,0,0,0.00017323601,4,OOD_Class_3
Show me the TV show My Only Wish,5,4,0,0.00012219633,4,OOD_Class_3
I want to book the best steakhouse with south american cuisines in Alaska,1,1,0,0.0001468388,4,OOD_Class_3
Book a table for doris and I in New Tulsa,1,1,0,0.00014932669,4,OOD_Class_3
Play the track That Would Be Something from Eden Ahbez,3,4,1,0.00027896682,4,OOD_Class_3
Play A Sudden Rainstorm playlist.,3,0,1,0.0002016921,4,OOD_Class_3
Play a concerto from the nineties,3,4,1,0.0001185506,4,OOD_Class_3
Play a top fifty track from the twenties,3,4,1,0.00036568654,4,OOD_Class_3
Play 2004 on pandora,3,4,1,0.000282544,4,OOD_Class_3
List films at Pacific Theatres,6,5,0,0.0001326656,4,OOD_Class_3
I want to add Digital Line to my playlist called Infantil,0,0,0,0.00017648234,4,OOD_Class_3
find The Valentyne Suite,5,5,0,0.00038221106,4,OOD_Class_3
add lunacy to my chill out playlist,0,0,0,0.00017332249,4,OOD_Class_3
Find me The Twinkler playing at National Amusements in 2 minutes,6,5,0,0.000125477,4,OOD_Class_3
rate this book a zero,4,3,0,0.00011486446,4,OOD_Class_3
Play chant 's from 1973 .,3,4,1,0.00018738463,4,OOD_Class_3
Tell me when it'll be cloudy in Woodport,2,2,0,0.00012351414,4,OOD_Class_3
rate First Man The Life of Neil A. Armstrong three of 6,4,3,0,0.0001296506,4,OOD_Class_3
book in Falkland Islands at Atomic Cafe,1,1,0,0.0001497185,4,OOD_Class_3
I give The Alchemyst The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars .,4,3,0,0.00011220442,4,OOD_Class_3
Can you play me some britpop music,3,4,1,0.00025935995,4,OOD_Class_3
please put this tune on the irish folk – jigs & reels playlist,0,0,0,0.00015773342,4,OOD_Class_3
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.00017691212,4,OOD_Class_3
Play the red room sessions from chris cunningham,3,4,1,0.00024601072,4,OOD_Class_3
what is the weather starting at 114752 for South Africa,2,2,0,0.0001253371,4,OOD_Class_3
search for the painting Smart Money,5,4,0,0.0001283252,4,OOD_Class_3
add Daedelus to my Lazy Chill Afternoon,0,0,0,0.00017038154,4,OOD_Class_3
"what will the weather be in Lago Vista on October fourteenth, 2022",2,2,0,0.00013525716,4,OOD_Class_3
"Please search for the TV show , The Best of White Lion .",5,4,0,0.00011569429,4,OOD_Class_3
when can i see Dinosaur from the Deep,6,5,0,0.00016162686,4,OOD_Class_3
play robert fripp sound track on Pandora,3,4,1,0.0011805925,4,OOD_Class_3
what is the forecast for january twenty-eighth in Kentmore Park,2,2,0,0.00012918958,4,OOD_Class_3
Add rosemary clooney to Pura Vida playlist,0,0,0,0.00016922432,4,OOD_Class_3
add young maylay to Club Hits,0,0,0,0.00017803638,4,OOD_Class_3
I would like to book a brasserie for nine in AR,1,1,0,0.00014729374,4,OOD_Class_3
Use Itunes to play a soundtrack from the year 1954,3,4,1,0.00021322997,4,OOD_Class_3
I want to hear Rock Bottom by Playa Fly on Slacker,3,4,1,0.0012695895,4,OOD_Class_3
Show the Immortal Grand Prix,5,4,0,0.00014841947,4,OOD_Class_3
Book a restaurant in Botswana for seven people.,1,1,0,0.00012944928,4,OOD_Class_3
I want to hear music from the sixties .,3,4,1,0.00017080651,4,OOD_Class_3
Please look up and find me Monty Python Live at the Hollywood Bowl .,5,4,0,0.00014604446,4,OOD_Class_3
Play easy listening,3,4,1,0.00028663105,4,OOD_Class_3
Where is the nearest movie theatre that is playing Honeysuckle Rose,6,5,0,0.00012634143,4,OOD_Class_3
I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,1,1,0,0.00015505648,4,OOD_Class_3
Please play Kabhi Jo Baadal Barse by Ruth Lorenzo,3,4,1,0.00021692077,4,OOD_Class_3
Is it sunny 1 second from now in the Pitcairn Islands,2,2,0,0.00010314811,4,OOD_Class_3
Book me a reservation for 10 in Oman,1,1,0,0.00013059466,4,OOD_Class_3
Play my Piano Ballads playlist.,3,0,1,0.00019257974,4,OOD_Class_3
Please show me the films playing at Loews Cineplex Entertainment .,6,5,0,0.00013606962,4,OOD_Class_3
I want to hear gothic rock on Lastfm,3,0,1,0.0003756535,4,OOD_Class_3
Add the artist to my Metal playlist.,0,0,0,0.0001777771,4,OOD_Class_3
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,3,0,0.00012269126,4,OOD_Class_3
Where can I find the movie schedules,6,5,0,0.000112805814,4,OOD_Class_3
Find Beavis and Butt-head,5,5,0,0.0003119277,4,OOD_Class_3
What movie house is playing Something for the Birds,6,5,0,0.00011491094,4,OOD_Class_3
Play a song off Ian Stuart Donaldson 's Nature Nurture album on Itunes,3,4,1,0.00045519316,4,OOD_Class_3
Play Pride Of The Prairie from Johnny Burke,3,4,1,0.00016791625,4,OOD_Class_3
"Can you please look up the TV series , An Experiment with Time ?",5,4,0,0.00013847988,4,OOD_Class_3
add tune to Electro Workout,0,0,0,0.00018603468,4,OOD_Class_3
Play some chant from 1974,3,4,1,0.0001274326,4,OOD_Class_3
play songs from Youtube,3,4,1,0.00032180056,4,OOD_Class_3
I give the previous saga 4 out of 6,4,3,0,0.00011914889,4,OOD_Class_3
Look up The Gun soundtrack,5,4,0,0.00014148487,4,OOD_Class_3
Is it forecast to be chilly in Iowa ?,2,2,0,0.0001363169,4,OOD_Class_3
"What will the weather be like on aug. the 8th, 2032 here",2,2,0,0.00012743576,4,OOD_Class_3
I'd like to listen to Space music,3,4,1,0.00016523908,4,OOD_Class_3
play Paula Campbell music from 1993,3,4,1,0.00020295956,4,OOD_Class_3
How will the weather be in six minutes close to Moosic,2,2,0,0.00012387731,4,OOD_Class_3
Open Netflix and play Kan Man Gifta Sig I Jeans ?,3,4,1,0.00016360343,4,OOD_Class_3
Find a soundtrack called New Religion .,5,4,0,0.00012844351,4,OOD_Class_3
find the album The Peace-Maker,5,4,0,0.00010912464,4,OOD_Class_3
What are the movie times at General Cinema Corporation,6,5,0,0.00014094864,4,OOD_Class_3
I want lance king in my list called One Love,0,0,0,0.0006979292,4,OOD_Class_3
I'd like to hear one of Eric Clapton 's most popular melody on Pandora .,3,4,1,0.00025987552,4,OOD_Class_3
I'd rate Shohola Falls a two out of 6 .,4,3,0,0.00011302894,4,OOD_Class_3
Please get me Infernal Devices game .,5,4,0,0.00017049143,4,OOD_Class_3
Play some happy gabber .,3,4,1,0.00024485157,4,OOD_Class_3
i give The Aquariums of Pyongyang 3 out of 6 stars,4,3,0,0.000106335945,4,OOD_Class_3
Start playing my Disney playlist.,3,0,1,0.0001764791,4,OOD_Class_3
Play 25 To Life by Paul Riley on Deezer .,3,0,1,0.001930217,4,OOD_Class_3
Is there any hail in Monterey Bay National Marine Sanctuary,2,2,0,0.00013309187,4,OOD_Class_3
Play the album Vibrations by Marion Elise Raven,3,4,1,0.00018774891,4,OOD_Class_3
Play music from the artist Joe Sample,3,4,1,0.00022006489,4,OOD_Class_3
rate Awaiting Strange Gods Weird and Lovecraftian Fictions a 1,4,3,0,0.00013814445,4,OOD_Class_3
Can you play the greatest sarah brightman song,3,4,1,0.00014106194,4,OOD_Class_3
"Book a table at Top Pot Doughnuts in Greensburg , AMerican Samoa",1,1,0,0.00018587202,4,OOD_Class_3
listen to Westbam alumb Allergic on Google Music,3,0,1,0.00022320147,4,OOD_Class_3
What movies are scheduled in the neighbourhood ?,6,5,0,0.00012708564,4,OOD_Class_3
When can I watch Prince Daewon at movie house ?,6,5,0,0.00013484548,4,OOD_Class_3
Play Pacific Ocean Blues by John Doe on Lastfm,3,0,1,0.00066121377,4,OOD_Class_3
I need a table for 4 at a place not far from Palau .,1,1,0,0.00012935302,4,OOD_Class_3
Play some Eddie Vinson on Deezer,3,4,1,0.0014820262,4,OOD_Class_3
add album to Ultra Metal,0,0,0,0.00017604906,4,OOD_Class_3
Book a restaurant .,1,1,0,0.000110281726,4,OOD_Class_3
Is it chilly in FM,2,2,0,0.00012899922,4,OOD_Class_3
book a table in Sterling Run for two with a pool and food court,1,1,0,0.00016399524,4,OOD_Class_3
Play a concerto top ten sort by Lloyd .,3,4,1,0.00020730366,4,OOD_Class_3
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,2,0,0.00012793306,4,OOD_Class_3
play 1951 tunes,3,4,1,0.00015024438,4,OOD_Class_3
What is the forecast for Wyoming at Stanardsville during the storm,2,2,0,0.000127436,4,OOD_Class_3
play music by Helen Ward,3,4,1,0.00020042299,4,OOD_Class_3
Play Out From Under from Hurricane Chris,3,4,1,0.00019140898,4,OOD_Class_3
Play a chant from 1978 .,3,4,1,0.00023663208,4,OOD_Class_3
Play Remains of the Day,5,4,0,9.7815646e-05,4,OOD_Class_3
Play Shinya Yamada music from 1962 on Groove Shark,3,4,1,0.00021731707,4,OOD_Class_3
book a popular restaurant of thai cuisine,1,1,0,0.00014600396,4,OOD_Class_3
add ojuelegba to trabajo ritmos dance,0,0,0,0.00017717035,4,OOD_Class_3
rate Winnie-the-Pooh four out of 6,4,3,0,0.00012084779,4,OOD_Class_3
play some 2002 music,3,4,1,0.00015523081,4,OOD_Class_3
Play me Sun Ra songs from the fifties,3,4,1,0.0001368328,4,OOD_Class_3
Please get me The Sacred and Profane Love Machine game .,5,4,0,0.00013700436,4,OOD_Class_3
Play Strength of Street Knowledge on Groove Shark,3,4,1,0.0015261755,4,OOD_Class_3
Please play my ecstatic playlist.,3,0,1,0.00018987607,4,OOD_Class_3
Play me songs from agreable,3,4,1,0.00020102825,4,OOD_Class_3
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,1,0,0.0001447247,4,OOD_Class_3
What are the movie schedules for movies showing in the neighbourhood ?,6,5,0,0.00013383904,4,OOD_Class_3
play This Is Colour by Panda Bear,3,4,1,0.00025427787,4,OOD_Class_3
Go to the photograph The Inflated Tear,5,4,0,0.00011071095,4,OOD_Class_3
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00018988509,4,OOD_Class_3
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00017349154,4,OOD_Class_3
Play music by Paulinho Da Viola from 1965,3,4,1,0.000244804,4,OOD_Class_3
Can you play some fifties music by lavern baker,3,4,1,0.00014342036,4,OOD_Class_3
"find Journal of the European Economic Association , a movie I want to see",5,4,0,8.7757784e-05,4,OOD_Class_3
Please get me Rough and Ready saga .,5,4,0,0.00023094311,4,OOD_Class_3
I want to give Among the Enemy 4 out of 6 points,4,3,0,0.000118049036,4,OOD_Class_3
Rate this album 4 points,4,3,0,0.000116673684,4,OOD_Class_3
Book the Slippery Noodle Inn in Gober .,1,1,0,0.00014424376,4,OOD_Class_3
I'd like to listen to Tom Cochrane 's 1990 ep on Zvooq .,3,4,1,0.0003336123,4,OOD_Class_3
find animated movies close by with a movie schedule,6,5,0,0.00012390153,4,OOD_Class_3
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,5,0,0.00013061003,4,OOD_Class_3
What is the local movie times,6,5,0,0.00012871138,4,OOD_Class_3
Play a melody from Leigh Nash using Lastfm,3,4,1,0.002081094,4,OOD_Class_3
Rate current series one,4,3,0,0.00011718438,4,OOD_Class_3
play some Sia Furler on Last Fm,3,0,1,0.0002772338,4,OOD_Class_3
Play some seventies track from top Rie Tomosaka,3,4,1,0.00019464815,4,OOD_Class_3
I'd like to hear some trip-hop,3,4,1,0.00012718367,4,OOD_Class_3
Play me a song on Pandora,3,4,1,0.00043536237,4,OOD_Class_3
Rate the following series a one out of 6,4,3,0,0.00011559633,4,OOD_Class_3
Play Nick Hexum latest album,3,4,1,0.00028986335,4,OOD_Class_3
rate the book Who Will Cry When You Die one out of 6 stars,4,3,0,0.00012161783,4,OOD_Class_3
listen to ballad songs from the twenties,3,4,1,0.00019445865,4,OOD_Class_3
"Play a 1969 ballad by beth nielsen chapman , new first.",3,4,1,0.0003028795,4,OOD_Class_3
what is the weather forecast for Cuba at eleven am,2,2,0,0.00012830988,4,OOD_Class_3
what is the forecast in Admire in TX starting at seventeen,2,2,0,0.00012539828,4,OOD_Class_3
Play celtic music,3,4,1,0.00016554532,4,OOD_Class_3
I want a song by john schlitt in the bajo las estrellas playlist.,0,0,0,0.00016233661,4,OOD_Class_3
Find the schedule for movies at the nearest cinema .,6,5,0,0.00013998801,4,OOD_Class_3
rate Galactic Pot-Healer two points,4,3,0,0.00011127612,4,OOD_Class_3
add song to Rocksteady playlist,0,0,0,0.00017113636,4,OOD_Class_3
Play a song from 1994 .,3,4,1,0.0002763781,4,OOD_Class_3
What's the weather in Singapore,2,2,0,0.00012219572,4,OOD_Class_3
Play a popular chant by Brian Epstein,3,4,1,0.00019495517,4,OOD_Class_3
where can i see A Slice of Life,6,4,0,0.00010280763,4,OOD_Class_3
The current album gets three out of 6 points,4,3,0,0.00012492738,4,OOD_Class_3
Look for a photograph of Tailwind,5,4,0,0.0001375364,4,OOD_Class_3
Play the most popular track from Valery Alexandrovich Kipelov,3,4,1,0.00023055502,4,OOD_Class_3
Add Manuelita la tortuga to my Nuestros 80 playlist,0,0,0,0.00017917168,4,OOD_Class_3
"Will it be windy in Breaux Bridge , Turks and Caicos Islands eleven hours from now ?",2,2,0,0.000120122626,4,OOD_Class_3
Play me the most popular Lillian Hardin song on Itunes,3,4,1,0.0003347582,4,OOD_Class_3
play Google Music tunes,3,4,1,0.00083434966,4,OOD_Class_3
play a top-10 ballad from 1995,3,4,1,0.000528521,4,OOD_Class_3
play a tune from 2000 by Bronislau Kaper,3,4,1,0.00019841216,4,OOD_Class_3
Give Home Is the Hunter zero stars,4,3,0,0.000110734414,4,OOD_Class_3
Find me a movie with the name Oshin,5,4,0,9.868102e-05,4,OOD_Class_3
Weather for Swaziland,2,2,0,0.00011361967,4,OOD_Class_3
Need a table for a party of 3 in Laos at a Theme restaurant,1,1,0,0.00017784716,4,OOD_Class_3
Give me weather information for Porcupine Mountains,2,2,0,0.00019803012,4,OOD_Class_3
"Will there be a snowstorm this weekend in Bear River , Arizona",2,2,0,0.00013071051,4,OOD_Class_3
Play music from 1959 by Lenny Leblanc on Pandora .,3,4,1,0.0013838002,4,OOD_Class_3
play Make The Cowboy Robots Cry by Sabin Rai on Vimeo,3,4,1,0.00043500413,4,OOD_Class_3
I want to hear some psychedelic rock,3,4,1,0.00014749743,4,OOD_Class_3
Where can I purchase the book Scales of Justice,5,4,0,0.00014798237,4,OOD_Class_3
play The Nubians of Plutonia trailer,5,4,0,0.00019774886,4,OOD_Class_3
book a spot for 3 in MT,1,1,0,0.00013986563,4,OOD_Class_3
Find the nearest movie house that's showing movies,6,5,0,0.00012414352,4,OOD_Class_3
Play some chant music from 2008 .,3,4,1,0.00023619673,4,OOD_Class_3
I give The Cat and the King 2 stars .,4,3,0,0.00011019442,4,OOD_Class_3
Let me listen to The Music Of Nature album by Paul Draper .,3,4,1,0.00022803548,4,OOD_Class_3
play an eighties song by Ler Lalonde,3,4,1,0.00023613023,4,OOD_Class_3
"How is the weather going to be this week in Roseau , IA .",2,2,0,0.0001286239,4,OOD_Class_3
Play me something on Last Fm,3,4,1,0.00044614123,4,OOD_Class_3
play There Must Be More To Life Than This,3,4,1,0.0002701152,4,OOD_Class_3
Play some Rui Da Silva .,3,4,1,0.00030545113,4,OOD_Class_3
Play Tujiko Noriko 's Ten Years And Running .,3,4,1,0.00012412205,4,OOD_Class_3
I want to hear some The Roches,3,4,1,0.00011512214,4,OOD_Class_3
I want to hear something off Fist For Fight by Rushton Moreve on Youtube,3,4,1,0.0014151264,4,OOD_Class_3
Is it going to hail in Mount San Jacinto State Park,2,2,0,0.0001281817,4,OOD_Class_3
Play Party Through The Decades on Deezer,3,4,1,0.0017023835,4,OOD_Class_3
I want to listen to Swing music on Iheart,3,4,1,0.0018740951,4,OOD_Class_3
Rate this saga two out of 6 .,4,3,0,0.00011804882,4,OOD_Class_3
Search for the television show Me and my guitar,5,4,0,0.00013162513,4,OOD_Class_3
play the Caps Lock trailer,5,4,0,0.00016637065,4,OOD_Class_3
Will there be rainfall four weeks from now in Tehama Bahamas,2,2,0,0.00012669021,4,OOD_Class_3
I'm looking for the show called The Origin of the Milky Way,5,4,0,0.00012683669,4,OOD_Class_3
Play tuomas holopainen 's The 21 Project .,3,4,1,0.0001504443,4,OOD_Class_3
what is the forecast for Lille in Norway,2,2,0,0.00012925266,4,OOD_Class_3
Play some music on Vimeo,3,4,1,0.0011101069,4,OOD_Class_3
Can i use Lastfm to listen to Twilight Time by Dj Khalil ?,3,0,1,0.0028517062,4,OOD_Class_3
find Warren Theatres films,6,5,0,0.00011880201,4,OOD_Class_3
Play the top chant music from 2014 .,3,4,1,0.00023344507,4,OOD_Class_3
Open Lastfm and start playing whatever,3,5,1,0.0008646435,4,OOD_Class_3
Play Step Up Your Game by Marc Cohn .,3,4,1,0.000834418,4,OOD_Class_3
"I need a weather forecast for São Tomé and Príncipe on December 8th, 2026",2,2,0,0.00014077689,4,OOD_Class_3
what is the Johnson Creek forecast for chilly weather,2,2,0,0.00012787234,4,OOD_Class_3
Play the album Shooting Silvio by Dave Sabo,3,4,1,0.00016947734,4,OOD_Class_3
What movies are playing at Marcus Corporation ?,6,5,0,0.0001241412,4,OOD_Class_3
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,4,1,0.0005268447,4,OOD_Class_3
Please play a song for me from 1959,3,4,1,0.00015888426,4,OOD_Class_3
find the show titled Hell on Earth 2006,5,4,0,0.000117874275,4,OOD_Class_3
rate The Brothers Karamazov a four,4,3,0,0.00011621779,4,OOD_Class_3
What time is Sontha Ooru playing,6,5,0,0.00012870328,4,OOD_Class_3
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.00016234448,4,OOD_Class_3
Play mere lapsed by Marilyn Moore .,3,4,1,0.00031697212,4,OOD_Class_3
book a table at 043628 at the northeast indian restaurant,1,1,0,0.00013346091,4,OOD_Class_3
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,2,0,0.00012899852,4,OOD_Class_3
Play some Mike Burney on Google Music .,3,0,1,0.00021419012,4,OOD_Class_3
What's the weather in Kiahsville in the Cayman Islands,2,2,0,0.00012213604,4,OOD_Class_3
What's the weather forecast for my current location on jun. 2 ?,2,2,0,0.00013571989,4,OOD_Class_3
Play music on Spotify .,3,0,1,0.00043996406,4,OOD_Class_3
play Neutrons by Seun Kuti,3,4,1,0.00021100168,4,OOD_Class_3
Give zero stars to Book of Artifacts,4,3,0,0.00011885838,4,OOD_Class_3
What is the song The Beast from 20 ?,5,4,0,0.000110177134,4,OOD_Class_3
Play the newest twenties melody .,3,4,1,0.00028035638,4,OOD_Class_3
I give The Lacuna a rating of 5 stars under the chronicle rated at 6,4,3,0,0.00011143933,4,OOD_Class_3
Play me a concerto by Jethro Burns from Zvooq,3,4,1,0.00018639611,4,OOD_Class_3
Play the newest ballad from Chad Urmston,3,4,1,0.00038961333,4,OOD_Class_3
What's the weather like in Kaltag ?,2,2,0,0.000118031705,4,OOD_Class_3
find the video game The Tomb,5,4,0,0.00013409196,4,OOD_Class_3
