text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I give Song of Solomon a rating of one .,4,0,1,0.40554434,2,Train_on_class_1_vs_Rest,1
find The Hundred-Foot Journey,5,0,1,0.00079317606,2,Train_on_class_1_vs_Rest,1
play Myth II Soulblighter,5,0,1,0.0002959571,2,Train_on_class_1_vs_Rest,1
What time is Project Censored the Movie playing at the movie house,6,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
Show me movie schedules,6,1,1,0.9856353,2,Train_on_class_1_vs_Rest,1
play some Alte Kameraden music,3,0,1,0.0002908017,2,Train_on_class_1_vs_Rest,1
Please play something that's freak folk on Google Music,3,0,1,0.033972,2,Train_on_class_1_vs_Rest,1
I need the movie Kids in Love at the movie house,6,0,1,0.00014091855,2,Train_on_class_1_vs_Rest,1
forecast for Hardinsburg 20 seconds from now,2,0,1,0.00015059269,2,Train_on_class_1_vs_Rest,1
Please look for the TV show Memoirs from a Bedroom Issue 1,5,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
Add janie jones to my Indie Pop,0,0,1,0.00028406718,2,Train_on_class_1_vs_Rest,1
Add the song to the Mac 'N Cheese playlist.,0,1,1,0.9506406,2,Train_on_class_1_vs_Rest,1
i want to watch Mr. and Mrs. Bridge at a nearest cinema,6,0,1,0.00012387747,2,Train_on_class_1_vs_Rest,1
What's the forecast in Klamath Marsh National Wildlife Refuge ?,2,1,1,0.8782621,2,Train_on_class_1_vs_Rest,1
Find a photograph called The Dickinsonian .,5,1,1,0.99174845,2,Train_on_class_1_vs_Rest,1
play The Nubians of Plutonia trailer,5,0,1,0.00022782185,2,Train_on_class_1_vs_Rest,1
Rate 12 Great Classics of Science Fiction zero out of 6 points,4,0,1,0.011608562,2,Train_on_class_1_vs_Rest,1
Play some sixties music by gaudi on last fm,3,0,1,0.00035143827,2,Train_on_class_1_vs_Rest,1
Add Raisins secs et amandes to this is new edition,0,0,1,0.00048595612,2,Train_on_class_1_vs_Rest,1
Play bebob on Iheart,3,0,1,0.00018093578,2,Train_on_class_1_vs_Rest,1
Add this artist to my garage jams,0,1,1,0.650495,2,Train_on_class_1_vs_Rest,1
Add knocked out loaded to the spring vibes playlist.,0,1,1,0.9858549,2,Train_on_class_1_vs_Rest,1
Add this album ny bill callahan to my Mi Casa Es La Tuya Playlist Oficial list.,0,0,1,0.00018595057,2,Train_on_class_1_vs_Rest,1
show creativity of Comeback Season,5,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
Add a track to my playlist Classic Acoustic,0,0,1,0.0046185427,2,Train_on_class_1_vs_Rest,1
What is the movie schedule near me?,6,0,1,0.030763034,2,Train_on_class_1_vs_Rest,1
"What's the weather going to be in Parkers Prairie , VA at 070802 am ?",2,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Where can I find Paranormal Activity 3 playing near me 1 hour from now,6,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
give zero points to High Profile,4,0,1,0.00034734528,2,Train_on_class_1_vs_Rest,1
When will Third Person Singular Number be playing?,6,0,1,0.03365296,2,Train_on_class_1_vs_Rest,1
Find movie schedules .,6,1,1,0.99499834,2,Train_on_class_1_vs_Rest,1
is Young Policemen In Love at the local movie theatre,6,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
Rate this album zero of 6 points,4,0,1,0.00020502215,2,Train_on_class_1_vs_Rest,1
use Netflix to play Michael White tune from 1955,3,0,1,0.00022737742,2,Train_on_class_1_vs_Rest,1
Where can I see the show Kind of Glue ?,5,1,1,0.9827407,2,Train_on_class_1_vs_Rest,1
Play a 1991 song by Anila Mirza,3,0,1,0.00024062475,2,Train_on_class_1_vs_Rest,1
Play some seventies songs from Luke Haines off of youtube,3,0,1,0.00061662967,2,Train_on_class_1_vs_Rest,1
what is the movie schedule for animated movies playing close by,6,1,1,0.9929061,2,Train_on_class_1_vs_Rest,1
"Will it be warm next winter in Smolan , Burkina",2,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
Play Spotify,3,0,1,0.00038147118,2,Train_on_class_1_vs_Rest,1
what is the weather forecast for Piqua on Pearl Harbor Remembrance Day,2,0,1,0.025834186,2,Train_on_class_1_vs_Rest,1
Can you make an addition to the Old Enough To Enjoy This playlist with Martin Barre ?,0,0,1,0.0008575725,2,Train_on_class_1_vs_Rest,1
Rate the current novel 5 of 6 points,4,0,1,0.00021485925,2,Train_on_class_1_vs_Rest,1
Fine the movie schedules for the Wanda Group .,6,1,1,0.8979193,2,Train_on_class_1_vs_Rest,1
Find Family Feud novel,5,0,1,0.00013032975,2,Train_on_class_1_vs_Rest,1
rate this textbook four out of 6,4,0,1,0.00031503866,2,Train_on_class_1_vs_Rest,1
What's the weather in Blackman Jordan,2,0,1,0.00023322323,2,Train_on_class_1_vs_Rest,1
find a soundtrack called The Spanish Jade,5,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
Play song Softly,5,0,1,0.0004390453,2,Train_on_class_1_vs_Rest,1
Please get me The Sacred and Profane Love Machine game .,5,1,1,0.9916196,2,Train_on_class_1_vs_Rest,1
What's the weather forecast in Nationalpark Banc d’Arguin ?,2,0,1,0.364721,2,Train_on_class_1_vs_Rest,1
play The Necromancer,3,0,1,0.00036047245,2,Train_on_class_1_vs_Rest,1
add Be Yourself Tonight to I Love My 90s Hip Hop,0,0,1,0.0003433,2,Train_on_class_1_vs_Rest,1
I need a photograph of The Oregon Desert,5,0,1,0.34524322,2,Train_on_class_1_vs_Rest,1
Will it be nice here and in the same area,2,0,1,0.00024874636,2,Train_on_class_1_vs_Rest,1
I want to see the MAXIMUM TRANCE picture,5,1,1,0.73244834,2,Train_on_class_1_vs_Rest,1
me and my father in law want go eat gratin at a restaurant,1,0,0,0.000114569,2,Train_on_class_1_vs_Rest,1
Please put this song onto my Urban Hits playlist.,0,1,1,0.92121595,2,Train_on_class_1_vs_Rest,1
Please play a song by Everlast,3,0,1,0.00029827765,2,Train_on_class_1_vs_Rest,1
play the top nineties melody by Gus G,3,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
add a new entry for mon beau sapin in lela's música libre playlist,0,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
What is the weather forecast for Cistern,2,1,1,0.99504673,2,Train_on_class_1_vs_Rest,1
how much humidity in Mancos,2,1,1,0.50366205,2,Train_on_class_1_vs_Rest,1
Check the movie timings for Cracked Nuts at Southern Theatres .,6,0,1,0.006731917,2,Train_on_class_1_vs_Rest,1
Find movie schedules .,6,1,1,0.99499834,2,Train_on_class_1_vs_Rest,1
What is the movie schedule for the B&B Theatres,6,0,1,0.00043139848,2,Train_on_class_1_vs_Rest,1
add this song to cleaning,0,0,1,0.047425874,2,Train_on_class_1_vs_Rest,1
give zero points to current album,4,0,1,0.00026272482,2,Train_on_class_1_vs_Rest,1
what movies at Star Theatres .,6,1,1,0.99477994,2,Train_on_class_1_vs_Rest,1
Play me some music from 1999,3,0,1,0.00066800485,2,Train_on_class_1_vs_Rest,1
Find me showtimes for animated movies in the neighbourhood .,6,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
Find me the photograph The Late Music,5,0,1,0.02727267,2,Train_on_class_1_vs_Rest,1
What will the weather be like at my current spot on january the 19th,2,0,1,0.00014596009,2,Train_on_class_1_vs_Rest,1
give 5 out of 6 points to Racing the Rain,4,0,1,0.00018595057,2,Train_on_class_1_vs_Rest,1
what's the closest movie theatre showing Harbour Beat,6,0,1,0.00019871556,2,Train_on_class_1_vs_Rest,1
add bonobo to queen playlis,0,0,1,0.00029827765,2,Train_on_class_1_vs_Rest,1
rate Scarecrow and the Army of Thieves a three,4,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
"find The Little Death , a soundtrack",5,0,1,0.0003065437,2,Train_on_class_1_vs_Rest,1
Will it be raining one hundred thirty days from now ion Gobles Canada,2,0,1,0.00014653131,2,Train_on_class_1_vs_Rest,1
use Vimeo to play De Camino a Clase playlist,3,0,1,0.1036125,2,Train_on_class_1_vs_Rest,1
add this artist to my Guilty Pleasures playlist,0,0,1,0.00040606395,2,Train_on_class_1_vs_Rest,1
Play Harel Skaat,3,0,1,0.00020582441,2,Train_on_class_1_vs_Rest,1
Tell me if snow is in the forecast for Teterville,2,0,1,0.40055883,2,Train_on_class_1_vs_Rest,1
Add something by ritchie valens to my playlist virales de siempre,0,0,1,0.019179069,2,Train_on_class_1_vs_Rest,1
What is the nearest cinema playing Romance of the Limberlost,6,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
rate this current album 0 stars,4,0,1,0.00027106234,2,Train_on_class_1_vs_Rest,1
book a highly rated place for my momy and I for mughlai food at a restaurant,1,0,0,0.000103910665,2,Train_on_class_1_vs_Rest,1
Rate Witchcraft and Paganism in Australia 1 points out of 6,4,0,1,0.0025065753,2,Train_on_class_1_vs_Rest,1
Is it hot in Wind Ridge Guam,2,0,1,0.00015236756,2,Train_on_class_1_vs_Rest,1
show weather forecast in East Tawakoni Italy at four PM,2,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
Rate the current textbook a 4,4,0,1,0.00024062475,2,Train_on_class_1_vs_Rest,1
Give this current novel a 4 .,4,0,1,0.0002173914,2,Train_on_class_1_vs_Rest,1
Add this tune to the Duetos playlist,0,0,1,0.0027629985,2,Train_on_class_1_vs_Rest,1
play falco on Zvooq for Good Hit,3,0,1,0.00013342002,2,Train_on_class_1_vs_Rest,1
Can you please find me D.R.E.A.M. ?,5,0,1,0.028898302,2,Train_on_class_1_vs_Rest,1
Give this book a rating of four out of 6 .,4,0,1,0.00052337564,2,Train_on_class_1_vs_Rest,1
add Intelligence and Sacrifice to Skatepark Punks,0,1,1,0.9646559,2,Train_on_class_1_vs_Rest,1
What's the temperature here,2,1,1,0.8522605,2,Train_on_class_1_vs_Rest,1
I would give Basic Battle Skills a rating of four,4,0,1,0.0011051808,2,Train_on_class_1_vs_Rest,1
The current textbook gets a 2 rating.,4,0,1,0.00055062474,2,Train_on_class_1_vs_Rest,1
Rate the Parable of the Sower a 2 out of 6,4,0,1,0.029788302,2,Train_on_class_1_vs_Rest,1
find Quiet Night In,6,0,1,0.00017130819,2,Train_on_class_1_vs_Rest,1
Is there hail forecast for Hale Center on 7/22/2030 ?,2,0,1,0.00014653131,2,Train_on_class_1_vs_Rest,1
What's the weather like in Kaltag ?,2,1,1,0.98279023,2,Train_on_class_1_vs_Rest,1
Find the Labyrinthe game,5,0,1,0.00032062366,2,Train_on_class_1_vs_Rest,1
CAn I get the the showtimes for The Jade Faced Assassin cinema ?,6,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
Add rev-raptor to 90s Indie,0,0,1,0.0962801,2,Train_on_class_1_vs_Rest,1
Show me the book Playlist The Very Best of Dolly Parton,5,0,1,0.017543187,2,Train_on_class_1_vs_Rest,1
rate the current book novel 5 out of 6,4,0,1,0.00020342699,2,Train_on_class_1_vs_Rest,1
play pandora,3,0,1,0.00025514138,2,Train_on_class_1_vs_Rest,1
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
add Wing track to All A Cappella,0,0,1,0.00039280797,2,Train_on_class_1_vs_Rest,1
I want to hear Sebastian 's songs from the thirties on Youtube,3,0,1,0.00055494095,2,Train_on_class_1_vs_Rest,1
For this current textbook I give 4 stars,4,0,1,0.00017130819,2,Train_on_class_1_vs_Rest,1
Will it be hotter at nine am in Serbia,2,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
I want to give The Plague Lords of Ruel 0 stars,4,0,1,0.00017332718,2,Train_on_class_1_vs_Rest,1
Find me the When Harry Tries to Marry photograph,5,0,1,0.23274584,2,Train_on_class_1_vs_Rest,1
Want to hear a chant by Nellie Mckay from the year 2008,3,0,1,0.00018814208,2,Train_on_class_1_vs_Rest,1
what's the forecast for my current location,2,0,1,0.052521672,2,Train_on_class_1_vs_Rest,1
Add this artist to my Throwback Dance Party playlist,0,0,1,0.00037263767,2,Train_on_class_1_vs_Rest,1
add The Game to 80'S PARTY,0,0,1,0.0005527786,2,Train_on_class_1_vs_Rest,1
I need to reserve a table for my baby and I at a tibetan tavern,1,0,0,0.0001097509,2,Train_on_class_1_vs_Rest,1
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,0,1,0.0085278,2,Train_on_class_1_vs_Rest,1
Rate this textbook 2 points .,4,1,1,0.98287266,2,Train_on_class_1_vs_Rest,1
find a TV show called Ruthless,5,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
will it be a snowy day in Dalcour,2,0,1,0.00014202362,2,Train_on_class_1_vs_Rest,1
What is the movie schedule for movies close by,6,0,1,0.0007096704,2,Train_on_class_1_vs_Rest,1
Rate this current novel one points,4,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
Rate current book 0,4,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
Add the Matt Murphy tune to the Flow Español playlist.,0,1,1,0.96124375,2,Train_on_class_1_vs_Rest,1
Use Groove Shark to play music,3,1,1,0.98199654,2,Train_on_class_1_vs_Rest,1
this album is five stars .,4,0,1,0.00031319875,2,Train_on_class_1_vs_Rest,1
Rate the Rogue Lawyer 4 out of 6,4,0,1,0.00027857436,2,Train_on_class_1_vs_Rest,1
"What is the forecast for mar. 8th in Friesland , Tennessee",2,0,1,0.00013446629,2,Train_on_class_1_vs_Rest,1
Is the start time 151652 for movies in the neighborhood,6,0,1,0.00015059269,2,Train_on_class_1_vs_Rest,1
show creativity of Diamonds in the Rough,5,0,1,0.49548355,2,Train_on_class_1_vs_Rest,1
find the television show called Tactics,5,0,1,0.00030594572,2,Train_on_class_1_vs_Rest,1
add this extended play to Women's Lit playlist,0,0,1,0.00028966827,2,Train_on_class_1_vs_Rest,1
Play the thirties soundtrack by ghader abdollahzadeh on Youtube,3,0,1,0.00023050672,2,Train_on_class_1_vs_Rest,1
Play a popular ballad by Amanda,3,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
Show An Actress for the newest album .,5,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
"Play an album from the fourties , new first.",3,0,1,0.000235052,2,Train_on_class_1_vs_Rest,1
Play some music from 1995,3,0,1,0.00026170083,2,Train_on_class_1_vs_Rest,1
give me the local movie times,6,1,1,0.93880075,2,Train_on_class_1_vs_Rest,1
what is the forecast for the current spot for cloudy conditions,2,1,1,0.9966365,2,Train_on_class_1_vs_Rest,1
"When it comes to Dukes and the District Of Columbia , what will the weather be in one hour",2,0,1,0.0004124559,2,Train_on_class_1_vs_Rest,1
weather for Frankfort,2,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
Find a song called This Champagne Mojito Is the Last Thing I Own .,5,0,1,0.00041326194,2,Train_on_class_1_vs_Rest,1
What will the weather be like in 1 hour in Bethesda,2,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
Add Sci-Fi Crimes to the fresh folk playlist,0,0,1,0.22729777,2,Train_on_class_1_vs_Rest,1
Can you put consequences on my SOS 48 2016 playlist,0,0,1,0.0003366622,2,Train_on_class_1_vs_Rest,1
Play a melody from the nineties on Google Music,3,0,1,0.00041568946,2,Train_on_class_1_vs_Rest,1
"Weather for september seventh, 2039 in Salinas River National Wildlife Refuge",2,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
book a table at a pool bar,1,0,0,0.00011637299,2,Train_on_class_1_vs_Rest,1
Find the album Future of the Past,5,0,1,0.0008626078,2,Train_on_class_1_vs_Rest,1
Please show me the films playing at Loews Cineplex Entertainment .,6,1,1,0.9924521,2,Train_on_class_1_vs_Rest,1
add the artist w g snuffy walden to my Billboard Latin Music Awards Finalists playlist,0,0,1,0.0002341358,2,Train_on_class_1_vs_Rest,1
ticket for The Perfect Man at Dickinson Theatres at 10 A.M.,6,0,1,0.00014539114,2,Train_on_class_1_vs_Rest,1
What films are at IMAX Corporation at 11 p.m.,6,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
find a TV show called Full House,5,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,0,1,0.00012681478,2,Train_on_class_1_vs_Rest,1
Let me see the movie schedule for Seed of Chucky,6,0,1,0.0032730647,2,Train_on_class_1_vs_Rest,1
I'd give The Mystery of the 99 Steps three stars out of 6,4,0,1,0.00033209223,2,Train_on_class_1_vs_Rest,1
Add a track to my playlist funk outta here,0,0,1,0.0032858336,2,Train_on_class_1_vs_Rest,1
What will the weather be here ?,2,1,1,0.7617601,2,Train_on_class_1_vs_Rest,1
For the book Tale of the Toa I give five points,4,0,1,0.00016093082,2,Train_on_class_1_vs_Rest,1
Show me the photograph called Hola Mary Lou Prom Night II .,5,1,1,0.99369794,2,Train_on_class_1_vs_Rest,1
Find the show titled The Most Charming and Attractive,5,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
Add a track to Jazzy Dinner,0,0,1,0.00023140869,2,Train_on_class_1_vs_Rest,1
Show The Bridge of San Luis Rey picture,5,0,1,0.0023276936,2,Train_on_class_1_vs_Rest,1
give 3 out of 6 points to current novel,4,0,1,0.00015598026,2,Train_on_class_1_vs_Rest,1
How will the weather be in 11 years from now in the same area of Florida ?,2,0,1,0.00031999827,2,Train_on_class_1_vs_Rest,1
Add a track to Fusion Fest,0,0,1,0.28892007,2,Train_on_class_1_vs_Rest,1
What's the weather in South Punta Gorda Heights,2,0,1,0.0004373344,2,Train_on_class_1_vs_Rest,1
find Bump Off Lover,5,0,1,0.00015296381,2,Train_on_class_1_vs_Rest,1
What are the movie schedules,6,1,1,0.869991,2,Train_on_class_1_vs_Rest,1
I give 4 of 6 stars for the saga A Severe Mercy,4,0,1,0.00014202362,2,Train_on_class_1_vs_Rest,1
Please search for Switched .,5,1,1,0.99541724,2,Train_on_class_1_vs_Rest,1
I'd like to find the Limited Lovers novel,5,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
What's the weather in Niagara,2,0,1,0.00021824207,2,Train_on_class_1_vs_Rest,1
find movie schedules for me,6,0,1,0.019832714,2,Train_on_class_1_vs_Rest,1
I want to put this track on diann's Just Smile playlist,0,0,1,0.00038521324,2,Train_on_class_1_vs_Rest,1
add one and only to my once upon a time playlist,0,0,1,0.00025915823,2,Train_on_class_1_vs_Rest,1
play ray davies on Iheart by only Hit It Again,3,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
Where can I find On the Marble Cliffs,5,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
add tune to my playlist ironing,0,0,1,0.42585889,2,Train_on_class_1_vs_Rest,1
Find Manual of Love 2 .,5,1,1,0.9955576,2,Train_on_class_1_vs_Rest,1
I'd like to see Snowball Express,6,0,1,0.0002216781,2,Train_on_class_1_vs_Rest,1
When and where can I watch National Priority ?,6,1,1,0.95589906,2,Train_on_class_1_vs_Rest,1
Rate this awful book called Cold with 0 out of 6 points,4,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
Show me a novel by Onnaam Muhurtham,5,0,1,0.004015092,2,Train_on_class_1_vs_Rest,1
Add When You Come Back to the jazz for loving couples playlist.,0,1,1,0.9825743,2,Train_on_class_1_vs_Rest,1
What's the forecast for Maltio Strict Nature Reserve ?,2,1,1,0.9857729,2,Train_on_class_1_vs_Rest,1
Find me a table for 8 somewhee in Hollenberg in nine weeks,1,0,0,0.0001119153,2,Train_on_class_1_vs_Rest,1
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,0,1,0.00014482439,2,Train_on_class_1_vs_Rest,1
Add a tune by alex gaudino to my The New Waltz playlist.,0,1,1,0.62079406,2,Train_on_class_1_vs_Rest,1
What animated movies are at Dipson Theatres,6,0,1,0.0004140695,2,Train_on_class_1_vs_Rest,1
Is No Time to Be Young showing at AMC Theaters,6,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
What cinema is The Railway Children,6,1,1,0.97869223,2,Train_on_class_1_vs_Rest,1
Which movie theatre with Clean and Sober is closest to me?,6,0,1,0.00019871556,2,Train_on_class_1_vs_Rest,1
Put a track by Ricky Martin into my 70s smash hits playlist.,0,1,1,0.9069832,2,Train_on_class_1_vs_Rest,1
add artist to lo mejor de los 00's,0,0,1,0.00017536995,2,Train_on_class_1_vs_Rest,1
I need a reservation at sunrise for melva and heidi at a local restaurant .,1,0,0,0.000121957164,2,Train_on_class_1_vs_Rest,1
Play the album Killer Instinkt,3,0,1,0.00024441312,2,Train_on_class_1_vs_Rest,1
I want to listen to Merrily We Roll Along by Marko Desantis .,3,0,1,0.034358688,2,Train_on_class_1_vs_Rest,1
add Armen Movsessian to this is skepta playlist,0,0,1,0.00025414696,2,Train_on_class_1_vs_Rest,1
showtimes for movies currently playing at Speakeasy Theaters,6,0,1,0.00014147001,2,Train_on_class_1_vs_Rest,1
Add album to my party with friends,0,0,1,0.00014482439,2,Train_on_class_1_vs_Rest,1
"What will the weather be at my current location on december the 2nd, 2029",2,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
Book a restaurant with parking for three people.,1,0,0,0.00011147904,2,Train_on_class_1_vs_Rest,1
Play the top-five ballad sort from 2004,3,0,1,0.00022604932,2,Train_on_class_1_vs_Rest,1
find animated movies at Caribbean Cinemas,6,0,1,0.00029653555,2,Train_on_class_1_vs_Rest,1
give The Story of the Last Thought a five,4,0,1,0.000506292,2,Train_on_class_1_vs_Rest,1
put track on my synth pop list,0,0,1,0.051224932,2,Train_on_class_1_vs_Rest,1
Can I hear the song Visual Audio Sensory Theater ?,5,1,1,0.9952632,2,Train_on_class_1_vs_Rest,1
I need a pub with a smoking room in Ucolo reserved.,1,0,0,0.0001172856,2,Train_on_class_1_vs_Rest,1
play a 1977 record by Bitty Mclean on Google Music,3,0,1,0.00035976936,2,Train_on_class_1_vs_Rest,1
Add Andy Hunter to my Evening Commute playlist.,0,1,1,0.96203625,2,Train_on_class_1_vs_Rest,1
What is the weather looking like in Prosser on feb. the 18th ?,2,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
Please search for the Puppet on a String video game .,5,1,1,0.99621993,2,Train_on_class_1_vs_Rest,1
Give the current textbook 5 / 6 points,4,0,1,0.014104308,2,Train_on_class_1_vs_Rest,1
restaurant in South Sudan for 6,1,0,0,0.000118205375,2,Train_on_class_1_vs_Rest,1
show me movie times for Southern Theatres,6,0,1,0.001867566,2,Train_on_class_1_vs_Rest,1
"Tell me the weather forecast for Lecanto , Georgia",2,1,1,0.9798227,2,Train_on_class_1_vs_Rest,1
in 1 week is there going to be a depression in Washington,2,0,1,0.00014202362,2,Train_on_class_1_vs_Rest,1
Will it be stormy in Olmitz Connecticut,2,0,1,0.00013394213,2,Train_on_class_1_vs_Rest,1
what is the forecast for Lille in Norway,2,0,1,0.00021570001,2,Train_on_class_1_vs_Rest,1
Give me the movie schedule nearby,6,0,1,0.0068904604,2,Train_on_class_1_vs_Rest,1
give a 1 to A Thousand Lies,4,0,1,0.00031076217,2,Train_on_class_1_vs_Rest,1
I want to hear Papa Mali 's songs from the fifties,3,0,1,0.00032950874,2,Train_on_class_1_vs_Rest,1
what is the weather of Ludowici at 4 am,2,0,1,0.0002173914,2,Train_on_class_1_vs_Rest,1
What will it feel like on patriot's day on South Georgia and the South Sandwich Islands,2,0,1,0.00042471313,2,Train_on_class_1_vs_Rest,1
Find movie times .,6,1,1,0.9906961,2,Train_on_class_1_vs_Rest,1
Let me get the movie schedule for lunch time.,6,1,1,0.9890765,2,Train_on_class_1_vs_Rest,1
Rate the current essay a three,4,0,1,0.0002415663,2,Train_on_class_1_vs_Rest,1
I would give Sixty Lights chronicle a rating of five and a best rating of 6,4,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
rate Personal Demons 0 out of 6 points,4,0,1,0.0002673826,2,Train_on_class_1_vs_Rest,1
I give the following album two out of 6 stars .,4,0,1,0.005001672,2,Train_on_class_1_vs_Rest,1
What's the weather like in Groesbeck,2,0,1,0.00071662973,2,Train_on_class_1_vs_Rest,1
find a trailer for Pesterminator The Western Exterminator,5,0,1,0.00019640088,2,Train_on_class_1_vs_Rest,1
find Amanda Palmer Goes Down Under,5,0,1,0.00016539123,2,Train_on_class_1_vs_Rest,1
Give The Decoration of Houses 1 of 6,4,0,1,0.0002477768,2,Train_on_class_1_vs_Rest,1
Give the current album a 2,4,0,1,0.0001603035,2,Train_on_class_1_vs_Rest,1
Add this tune to cristina's endorphin rush playlist,0,0,1,0.00036472004,2,Train_on_class_1_vs_Rest,1
rate the previous textbook a 4 out of 6,4,0,1,0.00028185718,2,Train_on_class_1_vs_Rest,1
Can you get me seating for a party of 4,1,0,0,0.00012780925,2,Train_on_class_1_vs_Rest,1
I want to add a song to the sunshine reggae playlist.,0,1,1,0.97573924,2,Train_on_class_1_vs_Rest,1
Play the latest ballad by September,3,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
Give this textbook one stars out of 6,4,0,1,0.00044335198,2,Train_on_class_1_vs_Rest,1
Play my springtime playlist.,3,1,1,0.8742383,2,Train_on_class_1_vs_Rest,1
is the weather freezing in AK,2,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
What are the movie times for movies close by,6,0,1,0.0003181293,2,Train_on_class_1_vs_Rest,1
give After Worlds Collide a 1,4,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
Add feel the passion to my this is kudai playlist.,0,0,1,0.17935082,2,Train_on_class_1_vs_Rest,1
I want to hear a top-20 chant from the twenties,3,0,1,0.00027479266,2,Train_on_class_1_vs_Rest,1
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,1,0.00027000584,2,Train_on_class_1_vs_Rest,1
Can you look up the Galsoft Linux TV series ?,5,1,1,0.99648935,2,Train_on_class_1_vs_Rest,1
Play an Alla Pougatcheva ballad on Pandora,3,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
Play my Futuros Hits playlist on Spotify .,3,0,1,0.049267832,2,Train_on_class_1_vs_Rest,1
Showtimes for Medal for the General,6,0,1,0.00014596009,2,Train_on_class_1_vs_Rest,1
I give The Caxtons chronicle 1 out of 6 stars .,4,0,1,0.0039530895,2,Train_on_class_1_vs_Rest,1
Show me the closest movie house that plays That Night in Rio,6,0,1,0.005291605,2,Train_on_class_1_vs_Rest,1
Add this album the the playlist canciones que lo van a petar,0,0,1,0.00035976936,2,Train_on_class_1_vs_Rest,1
what is the weather forecast for Maryland,2,1,1,0.99572706,2,Train_on_class_1_vs_Rest,1
when is Nattbuss 807 playing at a movie theatre near me,6,0,1,0.00012681478,2,Train_on_class_1_vs_Rest,1
find soundtrack titled The House of the Yellow Carpet,5,0,1,0.00015059269,2,Train_on_class_1_vs_Rest,1
Play me a Jill Scott sound track on deezer,3,0,1,0.0004840624,2,Train_on_class_1_vs_Rest,1
Book osteria restaurant for 1 person in MI .,1,0,0,0.000110180416,2,Train_on_class_1_vs_Rest,1
Find me the television show A City Sleeps,5,0,1,0.00035627434,2,Train_on_class_1_vs_Rest,1
Play Water Under The Bridge by Hariprasad Chaurasia .,3,0,1,0.0003951154,2,Train_on_class_1_vs_Rest,1
Locate the Koi to Senkyo to Chocolate television show,5,0,1,0.00015781863,2,Train_on_class_1_vs_Rest,1
Find the Love And War soundtrack,5,0,1,0.0002959571,2,Train_on_class_1_vs_Rest,1
Play some nineties chant music from Nicoleta Nicola,3,0,1,0.00017952798,2,Train_on_class_1_vs_Rest,1
I want to hear a symphony from Kano,3,0,1,0.0001823546,2,Train_on_class_1_vs_Rest,1
Rate the current series a one,4,0,1,0.0019304943,2,Train_on_class_1_vs_Rest,1
Find the schedule for films at Century Theatres .,6,0,1,0.06617585,2,Train_on_class_1_vs_Rest,1
