text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
rate The British Edda zero points,4,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Can i get the movie schedules for Speakeasy Theaters ?,6,0,1,0.00019640088,1,Train_on_class_0_vs_Rest,0
weather in Bashkirsky Nature Reserve 20 days from now,2,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
"book spot for four at Cliff House, San Francisco in Martinique",1,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
book a table for 3 far from Tullytown at a coffeehouse with a smoking room,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
I'd like to see showings for All the Way Home at Kerasotes Theatres .,6,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Find UNDER NIGHT IN-BIRTH,5,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
I want to see movie times at Neighborhood Cinema Group .,6,0,1,0.00018740873,1,Train_on_class_0_vs_Rest,0
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
I'm looking for the TV series called Unborn,5,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
I'd like a table for 3 at an outdoor restaurant,1,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
play The Catholic Sun album,5,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
I want to eat breakfast at the Green Restaurant Certification,1,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Can I get the movie schedules for Marcus Corporation .,6,1,1,0.8847382,1,Train_on_class_0_vs_Rest,0
find Dickinson Theatres showing From Bondage to Freedom,6,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
book in RI for one in Wabuska,1,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Tell me the weather forecast nearby my current location,2,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
add Billy Martin album to my legendary guitar solos playlist,0,0,0,9.761566e-05,1,Train_on_class_0_vs_Rest,0
Please find the movie Dancing Girl,5,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
I want to listen to the Music of Ghost in the Shell Stand Alone Complex,5,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
Find me a table for 1 at a restaurant with a pool at 3 am in Hitchcock FL,1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
When is Girls Just Want to Have Fun playing at the movie house ?,6,0,1,0.00021824207,1,Train_on_class_0_vs_Rest,0
Where is the nearest cinema that is playing films,6,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Play the album Shooting Silvio by Dave Sabo,3,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
rate this book three points out of 6,4,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
will there be any snowfall in AMerican Samoa,2,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Is there a lot of sun in Qatar ?,2,0,1,0.005458661,1,Train_on_class_0_vs_Rest,0
"book a spot for krista, yolanda and I in New Mexico",1,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
what is the current place forecast,2,1,1,0.7880128,1,Train_on_class_0_vs_Rest,0
What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
What films are showing at the closest movie theatre ?,6,1,1,0.5769867,1,Train_on_class_0_vs_Rest,0
When is Just Before Nightfall playing?,6,0,1,0.00031197807,1,Train_on_class_0_vs_Rest,0
Please help me find the Late Night Heartbroken Blues television show .,5,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
find the novel A Civil War Army vs. Navy,5,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Where can I view the picture of Workin’ with the Miles Davis Quintet,5,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Can  book a pizzeria that will serve a cupcake ?,1,0,1,0.00024393632,1,Train_on_class_0_vs_Rest,0
play a sixties song by George Sanger,3,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Is No Time to Be Young showing at AMC Theaters,6,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
play Punk Essentials on Zvooq,3,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Add rev-raptor to 90s Indie,0,0,0,9.915273e-05,1,Train_on_class_0_vs_Rest,0
Rate the current textbook 1 of 6 stars,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
I think this essay should be given four points and a best rating of 6,4,0,1,0.0001888783,1,Train_on_class_0_vs_Rest,0
book a table for 10 in CHAR No.4 in Colombia,1,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Search for the Un provinciale a New York TV show,5,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
find a movie called No More Sadface,5,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
restaurant scandinavian in Grenada,1,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
"Book the Chapter One in Bosnia and Herzegovina for patti, hester richardson and camille",1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
find The Inspector for me,5,0,1,0.00019411318,1,Train_on_class_0_vs_Rest,0
What is the forecast in Lono,2,0,1,0.00014202362,1,Train_on_class_0_vs_Rest,0
rate the current series 1 points,4,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Get me a photograph of Trac,5,0,1,0.0003181293,1,Train_on_class_0_vs_Rest,0
Is What a Wonderful Place showing at Cinemark Theatres,6,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
"me, maggie and ellen want to eat at Lentil as Anything",1,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Rate The Doors of Perception 3 stars,4,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
I think this album deserves 0 points,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
What time is The Hotline playing at the movie theatre,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Play music from the artist Joe Sample,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
What animated movies are showing in the area ?,6,1,1,0.7689067,1,Train_on_class_0_vs_Rest,0
play some Origa on Google Music,3,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Book reservations at a  for seven at a highly rated restaurant that serves kosher food in VI,1,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
I want to hear the latest twenties album from Kyle Riabko,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
book a bar for 2 in Hayden Row on friday,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
Play my entertaining playlist,3,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
play some 1991 Dave Barker,3,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Let's play Jamie Robertson 's Handover on vimeo,3,0,1,0.000100714,1,Train_on_class_0_vs_Rest,0
Play chant music by Ira Losco on Iheart .,3,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
Find a video game called Family Dog .,5,1,1,0.95787287,1,Train_on_class_0_vs_Rest,0
give 0 rating to She and Allan book,4,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
I am rating this book titled The Billion Dollar Ransom 3 stars .,4,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Show me the movie schedule,6,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
Rate Peter and the Sword of Mercy 3 of 6 stars,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
play a concerto that was most popular in 1958 by mickey hart,3,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
Give the current album 1 star,4,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Find me the movie with the title of Twitches,5,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
whats the weather forecast in Nicaragua,2,0,1,0.00023140869,1,Train_on_class_0_vs_Rest,0
Play the 1951 ballad,3,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Will it be freezing in New Preston Venezuela ?,2,0,1,0.0001760562,1,Train_on_class_0_vs_Rest,0
Look for a photograph of I Wanna Sex You Up,5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Book a reservation for a bar with a spa nearby ID,1,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
give this textbook zero out of 6 points,4,0,1,0.0001482583,1,Train_on_class_0_vs_Rest,0
Play Clay Aiken 's The Bonny Hind on Groove Shark .,3,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
What animated movies are playing in the area and what is the movie schedule,6,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
Give 4 points / 6 to Last Day in Limbo,4,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
Will it be temperate next wed. in Athol in the Federated States Of Micronesia,2,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
She me the forecast for Clayton Lake State Park on Oct. 17th,2,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
find films closest to a cinema,6,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Play movement music from 1954,3,0,1,0.00017265153,1,Train_on_class_0_vs_Rest,0
Rate Dragons of a Vanished Moon 1 of 6 points,4,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
book a restaurant for 4 by shawn's work close by,1,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
Rate the current essay 4 stars,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Will it get hotter in the city of Ashford ?,2,0,1,0.3325813,1,Train_on_class_0_vs_Rest,0
Book me a restaurant where I can get a burrito,1,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Play Still Life 1,3,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
give three stars out of 6 in current essay,4,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
find the book Metallica Through the Never,5,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
I need films in the neighborhood,6,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
for this series The Magical Revival out of 6 give it a 5,4,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
I'd like to reserve a table at a pub that serves andouillettes within the same area in San Marino .,1,0,1,0.00016474657,1,Train_on_class_0_vs_Rest,0
I'm looking to book a spot at a restaurant in RI .,1,0,1,0.00052747846,1,Train_on_class_0_vs_Rest,0
Play the album Vibrations by Marion Elise Raven,3,0,1,0.00010513541,1,Train_on_class_0_vs_Rest,0
Start up my Independent Music Monday playlist.,3,0,1,0.00010190106,1,Train_on_class_0_vs_Rest,0
"find Long Walk to Forever , a novel",5,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Book a brasserie in Samoa for four people.,1,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
book a manadonese restaurant for two,1,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant in Niger for seven people.,1,0,1,0.00055385876,1,Train_on_class_0_vs_Rest,0
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
"I want to hear Aki Nawaz , play the song fair annie .",3,0,1,0.00017130819,1,Train_on_class_0_vs_Rest,0
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
show creativity of book Future of the Past,5,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Is The Mystery of Betty Bonn playing at twelve A.M. at the nearest movie house ?,6,0,1,0.00014202362,1,Train_on_class_0_vs_Rest,0
What's the weather going to be in 7 hours in FM,2,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
find Mysterious Castles of Clay,6,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
What's the weather forecast for tomorrow around Sankertown ?,2,0,1,0.0001760562,1,Train_on_class_0_vs_Rest,0
What time is Swarna Trishna playinh at Loews Cineplex,6,0,1,0.00010270019,1,Train_on_class_0_vs_Rest,0
I'd like to eat with a party of 8 in Hitchita OR,1,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Play record from the seventies,3,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
Will there be fog in my current position,2,0,1,0.00018667821,1,Train_on_class_0_vs_Rest,0
Play dhafer youssef top-twenty on netflix,3,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
I'd like to hear the soundtrack for Just Once in My Life .,5,0,1,0.00016474657,1,Train_on_class_0_vs_Rest,0
"rate the book A Girl, a Man, and a River a five",4,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
"I need a table for 1 at a highly rated restaurant next autumn in Emmons , RI",1,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
play a 1977 record by Bitty Mclean on Google Music,3,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
book a spot for 6 in Pilot Mound Palau on feb. the twenty-fourth,1,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
play falco on Zvooq for Good Hit,3,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
find a television show called The Passion of the Betty,5,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
Play the best songs of 2016,3,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
what is the forecast for cold temps in Nevada,2,0,1,0.0001802305,1,Train_on_class_0_vs_Rest,0
find Fox Theatres with The Caretaker,6,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
find the photograph Underneath the Tree,5,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Will it be chillier in Portugal in one hour ?,2,0,1,0.00018667821,1,Train_on_class_0_vs_Rest,0
find movies that are nearby,6,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
What's the weather forecast for Crystal Lake Park ?,2,1,1,0.9916842,1,Train_on_class_0_vs_Rest,0
I want to hear a fourties ballad by Luciano,3,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
Play some rock & roll by Deezer .,3,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
I give a rating of four to this textbook .,4,0,1,0.00036757955,1,Train_on_class_0_vs_Rest,0
Rate The Coming of Bill 3 of 6 stars,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
I want to play the game The Carny,5,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
add song to Trap Land,0,0,0,0.000104317325,1,Train_on_class_0_vs_Rest,0
What time is Children of Divorce playing,6,0,1,0.00021318757,1,Train_on_class_0_vs_Rest,0
Play Elkie Brooks seventies sound track,3,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
I'd rate the current essay 1 stars,4,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
"bar restaurant for November the twelfth, 2030 that is popular and for a party of ten",1,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
play Dick Marx,3,0,1,0.00018522574,1,Train_on_class_0_vs_Rest,0
I need to find a restaurant in PW .,1,0,1,0.00037850367,1,Train_on_class_0_vs_Rest,0
This current essay deserves 0 stars,4,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Find me the picture called Bugs Bunny Nips the Nips,5,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
I need movie times in the area for any type of movies,6,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
"I need a reservation for claudine, kelsey and shelley at a restaurant in Palestine .",1,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,2,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
I'd like to watch The Utopian Society,6,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Find me the novel with the name To Lose My Life …,5,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
book a brasserie for 3,1,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Rate Seven Pillars of Wisdom two points,4,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
Play top Martin Solveig on deezer,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
Can you find the book Beatmania IIDX 10th Style,5,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
I am rating this current novel three out of 6 points .,4,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
I want to find an oyster bar with tetrazzini for 9 people,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
I want to rate the current textbook with 4,4,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Is Babar King of the Elephants playing,6,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
play melody music from the thirties,3,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
this book gets a 1 out of 6 rating from me.,4,0,1,0.00022254554,1,Train_on_class_0_vs_Rest,0
I'd like to eat english cuisine at a restaurant in Ettrick,1,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
"I'd like to hear music from 1951 , preferably a soundtrack .",3,0,1,0.00021402177,1,Train_on_class_0_vs_Rest,0
Find me a coffeehouse for nine in Indiana that has access to a pool,1,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
"Book a table for ida, monica and etta at Cold Spring Tavern in MD",1,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
Will it snow in AMy,2,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
Please book me a table for next week at a top-rated restaurant,1,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
add the artist a j pero to my Country Gold playlist,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
Book a table at a bar in Argentina .,1,0,1,0.0008151457,1,Train_on_class_0_vs_Rest,0
I would give The Minority Report a rating of 0 points,4,0,1,0.00021909605,1,Train_on_class_0_vs_Rest,0
is it going to be foggy in Jewell Cemetery State Historic Site 7 weeks from now,2,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Book a table for 12 am . at our step mother's secondary residence within walking distance for one,1,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
what is the weather of Pine City,2,0,1,0.00041326194,1,Train_on_class_0_vs_Rest,0
Book me a pizzeria that serves oreo for eight,1,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Play top-five concerto music from 1992,3,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
give 5 points to The Deathlord of Ixia,4,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
book for lobster newberg this week in Malaysia at a restaurant for four,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
book a mediterranean restaurant for my sister and I,1,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Play some folk-rock music,3,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Play the album Cara De Dios .,3,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
what movies are showing nearby,6,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
Show me movie times at Cooper Foundation .,6,1,1,0.9597998,1,Train_on_class_0_vs_Rest,0
Is it going to rain in Kansas by march 4,2,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
What is it like on 7/10/2023 in the current place,2,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Where do get photograph of My Own Best Enemy,5,0,1,0.00018522574,1,Train_on_class_0_vs_Rest,0
play The Insoc Ep,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
what films are showing in the neighbourhood,6,0,1,0.00024632958,1,Train_on_class_0_vs_Rest,0
I'm looking for the best bistro that serves mongolian food that has room for two people in Marshall Islands .,1,0,1,0.00017952798,1,Train_on_class_0_vs_Rest,0
Play music on Netflix .,3,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
rate A Thousand Lies series a 3,4,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
rate Galactic Pot-Healer two points,4,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
What is the TV show Journal of Personality and Social Psychology ?,5,1,1,0.99600047,1,Train_on_class_0_vs_Rest,0
Book a reservation for a pub with internet for 2 people,1,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
Is it going to get windy today in Tunisia ?,2,0,1,0.0048391186,1,Train_on_class_0_vs_Rest,0
play steve harris False Gestures For A Devious Public album,3,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
weather near California,2,0,1,0.00017743677,1,Train_on_class_0_vs_Rest,0
sofia phillips and winifred walker want to dine at a mughlai restaurant in LA on Nov. the 1st,1,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
give zero out of 6 points to Mr American,4,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis ?,2,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
Rate Bestiary of Dragons and Giants four of 6,4,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Give zero out of 6 to the current album,4,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
show video game name Find the Colour,5,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Book a popular brasserie in Roads End,1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
Rate this series a 5,4,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
Can you tell me the weather conditions for Patricia,2,0,1,0.0004222329,1,Train_on_class_0_vs_Rest,0
play Christina Milian latest music,3,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
Book the Boon Brick Store for nine people.,1,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
I need a list of animated movies playing around here,6,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
Play me a song from the fourties,3,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Book a restaurant for ten people 1 second from now .,1,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Tell me the weather forecast for my current spot,2,0,1,0.00021909605,1,Train_on_class_0_vs_Rest,0
can you put on Like A Hurricane by Paul Landers,3,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
List movie times playing animated movies nearby,6,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
find a novel called Chemistry - An European Journal,5,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
play 90s Love Songs on Youtube,3,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
play the top nineties melody by Gus G,3,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Play Spotify,3,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
give a 4 rating for Curtains for Three,4,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Please reserve a spot at Ballachulish House .,1,0,1,0.00034196203,1,Train_on_class_0_vs_Rest,0
Play Gloria on last fm,3,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Will the wind die down at my current location by supper time?,2,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
search for The Adventure of the Blue Carbuncle,5,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
play Té Para Tres,3,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
Please use pandora to play a record from 1993,3,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
What is the price for the album Praise the Lord and Pass the Ammunition ?,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
What is the weather in South Bradenton,2,0,1,0.00017536995,1,Train_on_class_0_vs_Rest,0
What's the weather here on 2/7/2021,2,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Can you play a sound track from 1963 ?,3,0,1,0.006302122,1,Train_on_class_0_vs_Rest,0
find War & Peace Vol. 1,5,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
I rate this essay a two of 6 points,4,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Find me a table at a javanese brasserie,1,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
book in Pine Bluffs for 5 people in the same area,1,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
How is weather here ?,2,1,1,0.9958741,1,Train_on_class_0_vs_Rest,0
Play any song from 2006,3,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
The trapaholics needs another artist added.,0,0,0,0.00010350561,1,Train_on_class_0_vs_Rest,0
play Richard Thompson from the thirties song book,3,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I want to book a steakhouse in Vimy Ridge .,1,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant in Botswana for four people.,1,0,1,0.0008312098,1,Train_on_class_0_vs_Rest,0
How will the weather be in Kentucky this week ?,2,0,1,0.26736033,1,Train_on_class_0_vs_Rest,0
Play the track R U Professional by Roberto Carlos Braga,3,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
Need book a restaurant for this Autumn in Illinois,1,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Where can I purchase a copy of the photograph on the front page of today's Jacksonville Daily Progress ?,5,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
What will the weather be faraway from here ?,2,0,1,0.19845223,1,Train_on_class_0_vs_Rest,0
What is the weather in Lloyd Equatorial Guinea,2,0,1,0.00016539123,1,Train_on_class_0_vs_Rest,0
I give The Phishing Manual four stars out of 6 .,4,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Who published the novel JamesEdition ?,5,0,1,0.0001823546,1,Train_on_class_0_vs_Rest,0
i want to watch The Shamrock Handicap right now,6,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Rate Of the Subcontract a 0,4,0,1,0.00017536995,1,Train_on_class_0_vs_Rest,0
I want to hear the newest music from The Railway Children,3,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
What's the weather in South Hill,2,0,1,0.00023968687,1,Train_on_class_0_vs_Rest,0
When is Janeane from Des Moines playing at the nearest movie theatre ?,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
rate First Man The Life of Neil A. Armstrong three of 6,4,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
rate this album 1,4,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
what is the cold forecast for our current position,2,0,1,0.00061064085,1,Train_on_class_0_vs_Rest,0
I need a table for 9,1,0,1,0.0001603035,1,Train_on_class_0_vs_Rest,0
Play Rocket Queen on Itunes,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Let me hear an ep from the thirties era of music.,3,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
Play a record from 2015,3,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Tell me if snow is in the forecast for Teterville,2,0,1,0.00025266255,1,Train_on_class_0_vs_Rest,0
play Wolves by Larry Gatlin,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
I want to hear Ding Dong Bell on groove shark,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
What's the weather like in Ojo AMarillo,2,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
what time can i see Girls to Marry,6,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
I want to make a reservation for a group of 4 at a churrascaria type spa,1,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
book a spot for 2 at a restaurant in PW,1,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
show the movie schedule,6,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Play Dave Joyal,3,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I want to eat at a bar in Saudi Arabia that serves cannelloni .,1,0,1,0.00026221233,1,Train_on_class_0_vs_Rest,0
Play the Charlie Hunter theme off of Last Fm,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
