text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Book a restaurant in Gate City for 5 people.,1,1,0,9.7139266e-05,6,OOD_Class_5
Please show me the movie schedule for animated movies playing in the neighborhood .,6,5,0,0.00011990468,6,OOD_Class_5
Show me a television show named A Love to Hide .,5,5,1,0.0003390287,6,OOD_Class_5
Will it be windy at 7 AM in Dong Phou Vieng National Protected Area,2,2,0,0.00011919338,6,OOD_Class_5
what movie theatre is showing Titanic The Legend Goes On,6,5,0,9.691486e-05,6,OOD_Class_5
Find The Creeper .,5,5,1,0.00021617423,6,OOD_Class_5
I want to give this album 4 stars,4,4,0,0.0001037711,6,OOD_Class_5
I wish to listen to some instrumental music.,3,3,0,0.00012888029,6,OOD_Class_5
Find a TV show called The Ambient Collection .,5,5,1,0.00016862348,6,OOD_Class_5
Add millie corretjer to the rhythm playlist,0,0,0,0.00015529509,6,OOD_Class_5
Where can I buy a copy of the picture called Turn Against This Land ?,5,5,1,0.00017333981,6,OOD_Class_5
where is the nearest movie theatre showing movies,6,5,0,8.704419e-05,6,OOD_Class_5
Please find me The Purple Vigilantes book .,5,5,1,0.00020169638,6,OOD_Class_5
What channel does the television show The RoxBox play on?,5,5,1,0.000103158076,6,OOD_Class_5
Play something by Holly Cole on lastfm,3,3,0,0.00012875698,6,OOD_Class_5
Find a game called A Very Special Christmas 7 .,5,5,1,0.0012207484,6,OOD_Class_5
find the painting The Adventures of Teddy Ruxpin,5,5,1,0.00017950735,6,OOD_Class_5
help me the find the Thug Lordz Trilogy book,5,5,1,0.00047484745,6,OOD_Class_5
Add album to Pop Rising,0,0,0,0.00016346075,6,OOD_Class_5
Find Manual of Love 2 .,5,5,1,0.0026659349,6,OOD_Class_5
"find American Psychologist , a game",5,5,1,0.00033460927,6,OOD_Class_5
play The Case of the Whitechapel Vampire TV series,5,3,1,0.00015704153,6,OOD_Class_5
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,1,0,0.00010638517,6,OOD_Class_5
book a socca serving steakhouse for 2 in Saint James Alabama,1,1,0,0.000102308535,6,OOD_Class_5
play Morning Song,3,3,0,9.401609e-05,6,OOD_Class_5
Show me Half a Life,5,5,1,0.011647266,6,OOD_Class_5
Looking for Kepler scientific workflow system,5,6,1,0.9893918,6,OOD_Class_5
I'm looking to book a seat at a bakery that serves coleslaw at 194458 .,1,1,0,0.00016491048,6,OOD_Class_5
Is there a game called The Neutral Zone ?,5,5,1,0.00030396282,6,OOD_Class_5
Book a reservation not far from 8th St,1,1,0,9.6650234e-05,6,OOD_Class_5
I would like to rate the current book I am reading 0 stars .,4,4,0,9.9795514e-05,6,OOD_Class_5
Where to buy Education for Chemical Engineers,5,5,1,0.0033168134,6,OOD_Class_5
what movies are playing in the neighborhood,6,5,0,8.026814e-05,6,OOD_Class_5
find Young Miss Holmes,5,5,1,0.00016384634,6,OOD_Class_5
Look up The Reverse of the Medal,5,5,1,0.06855952,6,OOD_Class_5
Play me a 1958 adam yauch concerto on Groove Shark,3,3,0,0.00010190724,6,OOD_Class_5
add grim skunk to Duetos,0,0,0,0.0001625087,6,OOD_Class_5
Add Hanging On to my just dance by aftercluv playlist.,0,0,0,0.00017358194,6,OOD_Class_5
find Home Fires,5,5,1,0.0002533864,6,OOD_Class_5
Is The Big Job playing at the nearest cinema ?,6,5,0,7.644207e-05,6,OOD_Class_5
Please get me Stories from the English and Scottish Ballads show .,5,5,1,0.00050378084,6,OOD_Class_5
What is the picture called Lest We Forget The Best of ?,5,5,1,0.000319754,6,OOD_Class_5
I'd like to play the album Beloved Rogues,5,3,1,9.91091e-05,6,OOD_Class_5
I would give this current book a rating a five and a best rating of 6,4,4,0,9.541198e-05,6,OOD_Class_5
Search for Comedy Underground with Dave Attell,5,5,1,0.00046052545,6,OOD_Class_5
Give me the showtimes for The Rum Diary at MJR Theatres at meal time.,6,5,0,0.00010366739,6,OOD_Class_5
Please search for the painting titled This Is the Night .,5,5,1,0.0003618059,6,OOD_Class_5
I would give this current novel 4 points,4,4,0,9.541164e-05,6,OOD_Class_5
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,3,0,0.00027247125,6,OOD_Class_5
Where can I watch the TV series Breed the Pain ?,5,5,1,0.0001115385,6,OOD_Class_5
What is the movie schedule for today?,6,5,0,7.833126e-05,6,OOD_Class_5
Look up the TV series Operace Silver A,5,5,1,0.0001759094,6,OOD_Class_5
I want to book a restaurant neighboring Livonia Av,1,1,0,0.00012746024,6,OOD_Class_5
Add this tune to the Duetos playlist,0,0,0,0.00015363618,6,OOD_Class_5
Give me the weather forecast for Somiedo Natural Park,2,2,0,0.00012237934,6,OOD_Class_5
"Can you find a photograph entitled, Beneath the Harvest Sky",5,5,1,0.0011831218,6,OOD_Class_5
"What is the midday weather forecast for Chalkyitsik , Palestine",2,2,0,0.00012077902,6,OOD_Class_5
What is the movie schedule for films in the neighbourhood,6,5,0,8.097584e-05,6,OOD_Class_5
show TV show schedule of Offroad Legends,5,5,1,0.00015759587,6,OOD_Class_5
Play most popular from Nil Burak on Slacker,3,3,0,0.000110619236,6,OOD_Class_5
Book a close by brasserie in NC .,1,1,0,9.97253e-05,6,OOD_Class_5
Please pull up the photograph entitled Another Period,5,5,1,0.00043579107,6,OOD_Class_5
Add an album by Liza Oumarova to the Steampunk playlist.,0,0,0,0.00016458482,6,OOD_Class_5
Will there be wind in AS,2,2,0,0.00010529131,6,OOD_Class_5
Where can I find the TV show Earth Defense Force 2025 ?,5,5,1,0.0001181559,6,OOD_Class_5
Where can I view the picture Reaching Horizons,5,5,1,0.0005039464,6,OOD_Class_5
What is the closest movie house playing What the Swedish Butler Saw,6,5,0,8.257388e-05,6,OOD_Class_5
I want to eat panisses the nearby cafeteria in Naytahwaush,1,1,0,0.00010553211,6,OOD_Class_5
Find a movie called The Easy Way to Stop Smoking .,5,5,1,0.00010755216,6,OOD_Class_5
Where can I watch the television show called Fangs of the Arctic ?,5,5,1,0.00011329409,6,OOD_Class_5
I need to find the work Brotherly Love,5,5,1,0.00012235949,6,OOD_Class_5
show creativity Cum On Feel the Noize the video game,5,3,1,0.0012869007,6,OOD_Class_5
I want to book a restaurant for ten people.,1,1,0,0.00010986552,6,OOD_Class_5
Look for the Editor & Publisher TV series,5,5,1,0.00010096603,6,OOD_Class_5
what animated movies are at Fox Theatres,6,5,0,9.7294316e-05,6,OOD_Class_5
I want to listen to the album Magical Girl Lyrical Nanoha StrikerS,5,3,1,0.00011351636,6,OOD_Class_5
Find The Killing Fields .,5,5,1,0.00022537564,6,OOD_Class_5
Book a restaurant that serves capicollo in Kit Carson with ilene and aisha .,1,1,0,0.00011007176,6,OOD_Class_5
Give me the schedule for animated movies at the nearest cinema,6,5,0,8.1770675e-05,6,OOD_Class_5
Show The Caveman television show,5,5,1,0.00018011183,6,OOD_Class_5
Please put David Van Tieghem onto my throwback party playlist.,0,0,0,0.00016218833,6,OOD_Class_5
What's the weather in the current place ?,2,2,0,0.00010601711,6,OOD_Class_5
Play my Sophisticated Dinner playlist on Slacker,3,3,0,0.00010254894,6,OOD_Class_5
book a gluten free restaurant in Arp,1,1,0,0.00010200682,6,OOD_Class_5
Rate Shadow of Night a 1,4,4,0,9.796107e-05,6,OOD_Class_5
Find a soundtrack called I Still Believe in You .,5,3,1,0.000104464256,6,OOD_Class_5
She me movie schedules for the movies close by at sunset,6,5,0,7.629255e-05,6,OOD_Class_5
Play some fifties music by Chris Brown .,3,3,0,0.00012196542,6,OOD_Class_5
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00015766431,6,OOD_Class_5
I need a reservation for around London Borough,1,1,0,9.981354e-05,6,OOD_Class_5
Add track to Hit Remix,0,0,0,0.00016314325,6,OOD_Class_5
I want to listen to the song Shamus,5,3,1,0.0001195495,6,OOD_Class_5
Find me the Extreme Ghostbusters game .,5,5,1,0.0005426936,6,OOD_Class_5
Give The Spirit House a 4 out of 6,4,4,0,9.796176e-05,6,OOD_Class_5
I need to find Best of the West Rides Again,5,5,1,9.939565e-05,6,OOD_Class_5
What is the movie schedule for movies close by,6,5,0,7.840761e-05,6,OOD_Class_5
Show Famous Classic Tales television show,5,5,1,0.0001504974,6,OOD_Class_5
Can you get me reservations for a highly rated restaurant in Seychelles,1,1,0,0.00011451098,6,OOD_Class_5
Find me the JQuery Mobile TV show,5,5,1,0.00014417681,6,OOD_Class_5
Get me the soundtrack from Sensation Comics .,5,3,1,0.00013237803,6,OOD_Class_5
I'd like to listen to Tom Cochrane 's 1990 ep on Zvooq .,3,3,0,0.00013078396,6,OOD_Class_5
I need a table for 4 at a place not far from Palau .,1,1,0,9.905862e-05,6,OOD_Class_5
Find The International Journal of Robotics Research soundtrack,5,5,1,0.0016571039,6,OOD_Class_5
What's the weather forecast for Croatia on jul. 25th,2,2,0,0.00011219502,6,OOD_Class_5
Play Dj Subroc on Itunes,3,3,0,0.00010800139,6,OOD_Class_5
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,0,0,0.00015514133,6,OOD_Class_5
I'd like to eat at a restaurant far from Grantsburg,1,1,0,9.657105e-05,6,OOD_Class_5
book a restaurant for november 19,1,1,0,0.000114251285,6,OOD_Class_5
Show me the book F-1 Grand Prix Part II,5,5,1,0.002635144,6,OOD_Class_5
find The Family Jams saga,5,5,1,0.00013308937,6,OOD_Class_5
add kurious jorge to my synth pop,0,0,0,0.0001585133,6,OOD_Class_5
find animated movies close by with a movie schedule,6,5,0,8.193116e-05,6,OOD_Class_5
Find a show called Ichibyōgoto ni Love for You .,5,5,1,0.00021137237,6,OOD_Class_5
what time can I expect films to start at the Bow Tie Cinemas,6,5,0,8.003286e-05,6,OOD_Class_5
Please find the show Kim Hyun-joong discography,5,5,1,0.00016110117,6,OOD_Class_5
Find a show called The Inheritors,5,5,1,0.00014022047,6,OOD_Class_5
find Phinally Phamous,5,5,1,0.00019674555,6,OOD_Class_5
Play the Electrochemical and Solid State Letters song,5,3,1,9.709781e-05,6,OOD_Class_5
show creativity of The Oxford Companion to Beer TV show,5,5,1,0.0015899725,6,OOD_Class_5
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,1,0,0.00010845806,6,OOD_Class_5
"find The Ultimate Gift , a television show",5,5,1,0.00021646688,6,OOD_Class_5
find movie times,6,5,0,7.9253965e-05,6,OOD_Class_5
What is the weather forecast in 13 seconds in Grand Traverse Bay Bottomland Preserve,2,2,0,0.00011241344,6,OOD_Class_5
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,5,0,8.902061e-05,6,OOD_Class_5
Find a TV series called Live Hearts .,5,5,1,0.00020983722,6,OOD_Class_5
show the creativity of saga The Dissociatives,5,5,1,0.28671682,6,OOD_Class_5
"Can you please find me, Journals ?",5,5,1,0.00014002128,6,OOD_Class_5
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00015544704,6,OOD_Class_5
Add this track to anochecer urbano,0,0,0,0.00016538877,6,OOD_Class_5
I'd like to watch Take This Waltz,6,5,0,0.00012551634,6,OOD_Class_5
What time is The Christmas Toy playing at Loews Cineplex,6,5,0,8.5111606e-05,6,OOD_Class_5
Will there be a fog here this week ?,2,2,0,0.000104474784,6,OOD_Class_5
Will it be overcast in South Dakota,2,2,0,0.000106742984,6,OOD_Class_5
Add silver apples to teh sin estrés playlist.,0,0,0,0.00016947821,6,OOD_Class_5
play the Graduate Faculty Philosophy Journal album,5,3,1,0.000100130725,6,OOD_Class_5
Can you make reservations for a party of eight in Iowa,1,1,0,0.000119473145,6,OOD_Class_5
Show me the photograph called Hola Mary Lou Prom Night II .,5,5,1,0.11241707,6,OOD_Class_5
find book In the Valley,5,1,1,0.00060910865,6,OOD_Class_5
I want to listen to the soundtrack And Then There Was Light,5,3,1,0.00016272475,6,OOD_Class_5
Find Live at the Brixton Academy .,5,3,1,0.00032318605,6,OOD_Class_5
Please look up Two More Years soundtrack .,5,5,1,0.00083529006,6,OOD_Class_5
What time is The Rumyantsev Case playing at the closest cinema,6,5,0,8.52778e-05,6,OOD_Class_5
Find THUNDER IN THE EAST .,5,5,1,0.00071627885,6,OOD_Class_5
Show me KurdishMedia.com,5,5,1,0.00075685256,6,OOD_Class_5
add Animal Stories to maryanne's by Per Yngve Ohlin,0,0,0,0.00014566856,6,OOD_Class_5
Play Cherry Pink by Trapp Mendoza on Iheart,3,3,0,0.00011502616,6,OOD_Class_5
Play Halid 08 by video game pianist on Pandora,3,3,0,0.00011729531,6,OOD_Class_5
Play shadowplay by Dana on Deezer .,3,3,0,0.00011396457,6,OOD_Class_5
What's the forecast for MT next week ?,2,2,0,0.00010265544,6,OOD_Class_5
find the video game Tenacious D in The Pick of Destiny,5,5,1,0.00090839283,6,OOD_Class_5
what is the forecast for Orienta for hotter weather,2,2,0,0.00011121352,6,OOD_Class_5
I rate the current album four of 6,4,4,0,9.1042864e-05,6,OOD_Class_5
Please look for Catch a Falling Star,5,5,1,9.910932e-05,6,OOD_Class_5
Give this album three / 6 points,4,4,0,9.4024916e-05,6,OOD_Class_5
What will the weather be nineteen seconds from now from the Little Manatee River State Park,2,2,0,0.0001047817,6,OOD_Class_5
Find a photograph of Adventure Time The Secret of the Nameless Kingdom,5,5,1,0.00039611495,6,OOD_Class_5
show creative picture of Brenda’s Got a Baby,5,5,1,0.06562148,6,OOD_Class_5
Show me the show Goldimouse and the Three Cats,5,5,1,0.00016323004,6,OOD_Class_5
Where can I get a photograph of Death Knows Your Name ?,5,5,1,0.00044555595,6,OOD_Class_5
find Santikos Theatres showing animated movies,6,5,0,0.000102660524,6,OOD_Class_5
Show me the movie Sonic Triple Trouble,5,5,1,0.00012226398,6,OOD_Class_5
Search for the Un provinciale a New York TV show,5,5,1,0.00010506264,6,OOD_Class_5
I gave Chart Throb 4 of 6 stars,4,4,0,9.98936e-05,6,OOD_Class_5
give four stars out of 6 to current book,4,4,0,9.375035e-05,6,OOD_Class_5
I want to rate the current chronicle a two,4,4,0,9.901858e-05,6,OOD_Class_5
Use Netflix to play In The Arms Of A Woman playlist,3,3,0,0.00012459763,6,OOD_Class_5
show me the television show Operation Thunderbolt,5,5,1,0.00021382653,6,OOD_Class_5
Find the movie schedule .,6,5,0,7.6592114e-05,6,OOD_Class_5
Need to find the TV series called Administrative Behavior,5,5,1,0.00017978433,6,OOD_Class_5
rate the current textbook 4 of 6 points,4,4,0,9.0777285e-05,6,OOD_Class_5
Find a trailer called Colony 7 .,5,1,1,0.0003711693,6,OOD_Class_5
What is the closest movie theatre that is playing Moment to Moment ?,6,5,0,8.569402e-05,6,OOD_Class_5
"Please find me the work, Ace of Spades .",5,5,1,0.00032171537,6,OOD_Class_5
"what will the weather be in Lago Vista on October fourteenth, 2022",2,2,0,0.000106640866,6,OOD_Class_5
I give Nothing Lasts Forever 5 out of 6 points .,4,4,0,9.4577146e-05,6,OOD_Class_5
What's the weather in Kiahsville in the Cayman Islands,2,2,0,0.00011412875,6,OOD_Class_5
Can you find the TV show Faithless Street,5,5,1,0.00011696688,6,OOD_Class_5
Want to find a photograph called The Nine Maidens,5,5,1,0.00039149376,6,OOD_Class_5
Is the television show Kamen Rider OOO Wonderful The Shogun and the 21 Core Medals streaming anywhere?,5,5,1,0.00011838148,6,OOD_Class_5
The book History by Contract is rated five stars in my opinion.,4,4,0,0.000100578894,6,OOD_Class_5
"When will it be warmer in White Horse , Mauritius",2,2,0,9.6244505e-05,6,OOD_Class_5
show creative picture of Wonderful Town,5,5,1,0.012079483,6,OOD_Class_5
play a movement from top-20 1983 by Baruch Chait,3,3,0,0.000120015655,6,OOD_Class_5
What movies are playing in the neighborhood,6,5,0,8.026814e-05,6,OOD_Class_5
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,0.00015310632,6,OOD_Class_5
find the TV series Truly Fine Citizen,5,5,1,0.00018286132,6,OOD_Class_5
listen to Westbam alumb Allergic on Google Music,3,3,0,0.00010805739,6,OOD_Class_5
Find a novel called Industry .,5,5,1,0.14403193,6,OOD_Class_5
I'd looking for the saga PlayCanvas .,5,5,1,0.00017078918,6,OOD_Class_5
Will there be rainfall four weeks from now in Tehama Bahamas,2,2,0,9.766662e-05,6,OOD_Class_5
Play some Oleg Anofriyev from 1960 .,3,3,0,0.00010596711,6,OOD_Class_5
find Cover Her Face,5,5,1,0.00016809707,6,OOD_Class_5
"Where can I purchase Papers in Regional Science , the album ?",5,5,1,0.0001499891,6,OOD_Class_5
Play music from the seventies for me.,3,3,0,0.00013368936,6,OOD_Class_5
rate this essay 5 of 6,4,4,0,9.329401e-05,6,OOD_Class_5
Look for the album called The Tale of Mr. Jeremy Fisher,5,3,1,0.0026311541,6,OOD_Class_5
"find Mother Earth , a TV show",5,5,1,0.00013064321,6,OOD_Class_5
rate the current essay zero out of 6 stars,4,4,0,9.247728e-05,6,OOD_Class_5
Find Wish You Were Here .,5,5,1,0.00015385925,6,OOD_Class_5
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,3,0,0.000119254924,6,OOD_Class_5
Show me NCAA College Football 2K3,5,5,1,0.0019781168,6,OOD_Class_5
Play the song Victim Of Changes from Hawkshaw Hawkins on Spotify,3,3,0,0.00010007909,6,OOD_Class_5
find a painting called The Other Bank,5,5,1,0.0001645162,6,OOD_Class_5
book a spot at a highly rated tavern in Colombia,1,1,0,0.000111379784,6,OOD_Class_5
"What's the weather like in Tyonek , New Jersey",2,2,0,0.00011581322,6,OOD_Class_5
add a mina caputo album to my after hours party,0,0,0,0.000159056,6,OOD_Class_5
add thomas anders to my crossroad blues,0,0,0,0.00015066398,6,OOD_Class_5
Book a table for 3 at a top-rated restaurant .,1,1,0,0.00011777084,6,OOD_Class_5
Fine a movie called Right Here Right Now .,5,5,1,0.00010406437,6,OOD_Class_5
Where is the TV show Bomberman Land Touch! 2,5,5,1,0.00015538235,6,OOD_Class_5
add track to Punk Essentials,0,0,0,0.00019175549,6,OOD_Class_5
Find The International Journal of Robotics Research soundtrack,5,5,1,0.0016571039,6,OOD_Class_5
rate the book The Ninth Avatar 3 out of 6 stars,4,4,0,9.4209136e-05,6,OOD_Class_5
"Is it warmer in Monson , U.S. Minor Outlying Islands",2,2,0,0.000104571904,6,OOD_Class_5
Can you please find the Jack Johnson En Concert picture ?,5,5,1,0.00012624712,6,OOD_Class_5
play The New Noise Theology E.P.,5,3,1,9.747656e-05,6,OOD_Class_5
What is the temperature at Eifel National Park,2,2,0,0.000116661526,6,OOD_Class_5
Play eighties music,3,3,0,0.0001158717,6,OOD_Class_5
Please rate Think Like a Freak 3 points out of 6 .,4,4,0,0.000100089404,6,OOD_Class_5
What Can I watch watch the television show Catch,5,5,1,0.00010937614,6,OOD_Class_5
Is it freezing in Vega Alta,2,2,0,0.00010736753,6,OOD_Class_5
What time is The Face in the Moonlight showing?,6,5,0,0.000100674784,6,OOD_Class_5
show More Questions Than Answers trailer,5,5,1,0.00081692246,6,OOD_Class_5
Find the TV show titled The Three Leaps of Wang Lun,5,5,1,0.00017500742,6,OOD_Class_5
Book restaurnt at N9NE Group in Loogootee UT,1,1,0,8.164131e-05,6,OOD_Class_5
"Book a table at Top Pot Doughnuts in Greensburg , AMerican Samoa",1,1,0,9.433609e-05,6,OOD_Class_5
"Is there an expected blizzard in Brook , Tennessee today ?",2,2,0,0.00010716203,6,OOD_Class_5
"find Episodi di South Park , a trailer",5,5,1,0.00020527469,6,OOD_Class_5
play David Banner on Netflix,3,3,0,0.00011258074,6,OOD_Class_5
where is My Song Goes Forth playing,6,5,0,9.6526084e-05,6,OOD_Class_5
rate Six Months in Mexico 1 out of 6,4,4,0,9.3111164e-05,6,OOD_Class_5
I want to read the book The Lion Sleeps Tonight,5,3,1,0.00063507346,6,OOD_Class_5
Book a restaurant at Tennessee,1,1,0,0.00010026069,6,OOD_Class_5
book a spot for seven in 8 seconds from now,1,1,0,0.00010669867,6,OOD_Class_5
I want to watch the trailer to Worms 2 Armageddon .,5,5,1,0.00014567377,6,OOD_Class_5
find the book The Crowd Roars,5,5,1,9.208056e-05,6,OOD_Class_5
find a movie called Emerald City,5,5,1,8.978996e-05,6,OOD_Class_5
I want Sugarfoot,5,2,1,0.0026075142,6,OOD_Class_5
I want to watch the movie Maxime,5,5,1,9.210015e-05,6,OOD_Class_5
Add this lbc crew tune to my Rock Argentino Vol I playlist,0,0,0,0.00015567595,6,OOD_Class_5
Find me Shack Out on 101,5,1,1,0.00019123704,6,OOD_Class_5
I'd like to see the saga 12 Soulful Nights of Christmas,5,5,1,0.00015720629,6,OOD_Class_5
book a spot for selma and molly at a steakhouse with saucisse that is close-by McSherrystown,1,1,0,0.00011950173,6,OOD_Class_5
Show me the movie schedules for the nearest movie theatre in Invasion U.S.A. .,6,5,0,8.7726854e-05,6,OOD_Class_5
Book a table for a party of twelve in Lewisville AMerican Samoa for a party of 7 at the Ballachulish House,1,1,0,0.00011292684,6,OOD_Class_5
I'd like a movie schedule for a close by movies,6,5,0,8.687257e-05,6,OOD_Class_5
find Sailing The Seas Of Cheese,5,5,1,0.00016400374,6,OOD_Class_5
"Play my Hardstyle, Baby playlist on Netflix",3,3,0,0.00010189787,6,OOD_Class_5
"find The Life of Riley , a photograph",5,5,1,0.0002850979,6,OOD_Class_5
Give five out of 6 points to this album,4,4,0,9.247666e-05,6,OOD_Class_5
add album to my classical essentials playlist,0,0,0,0.0001649871,6,OOD_Class_5
play the 2014 album from la lupe,3,3,0,0.00012651503,6,OOD_Class_5
I need a restaurant that has internet access for a party of six,1,1,0,0.00011753147,6,OOD_Class_5
Find a book called The Polish Bride .,5,5,1,0.0002893868,6,OOD_Class_5
Find me Recorder and Randsell,5,5,1,0.00016586664,6,OOD_Class_5
I would like to book a brasserie for nine in AR,1,1,0,9.773178e-05,6,OOD_Class_5
Is it snowy in Audra State Park or within the same area,2,2,0,9.40108e-05,6,OOD_Class_5
what films are showing nearby,6,5,0,8.026757e-05,6,OOD_Class_5
Can you get me The Education of Little Tree song ?,5,5,1,0.0411594,6,OOD_Class_5
I'm looking for you to get me Jack of Shadows .,5,5,1,0.00057145784,6,OOD_Class_5
what is the weather forecast for La Cienega,2,2,0,0.00011208574,6,OOD_Class_5
find me the book Filthy Lucre Live,5,5,1,0.00027696573,6,OOD_Class_5
Will there be fog in Tahquamenon Falls State Park ?,2,2,0,0.00011373609,6,OOD_Class_5
Play music on groove shark,3,3,0,0.00011943222,6,OOD_Class_5
Please find the work titled Talking to Heaven,5,5,1,0.00044786822,6,OOD_Class_5
Find The Garden of Eden,5,5,1,0.00017527663,6,OOD_Class_5
add décadas to my list Neo da Matrix,0,0,0,0.00017223181,6,OOD_Class_5
Show the TV show The Last Samurai .,5,5,1,0.0001618623,6,OOD_Class_5
Add viktor merjanov to california rock state,0,0,0,0.00015139762,6,OOD_Class_5
rate the current book 5 of 6 points,4,4,0,9.042337e-05,6,OOD_Class_5
Find movie times for close by films .,6,5,0,8.9369765e-05,6,OOD_Class_5
What is the television show Phil Ochs There but for Fortune playing,5,5,1,9.6535456e-05,6,OOD_Class_5
Hocus Bogus gets a 2 of 6 .,4,4,0,0.0001061267,6,OOD_Class_5
add Daedelus to my Lazy Chill Afternoon,0,0,0,0.00015213763,6,OOD_Class_5
Rate the current essay three of 6 points,4,4,0,9.131052e-05,6,OOD_Class_5
How is the weather going to be on child health day in Trinidad and Tobago ?,2,2,0,0.00012995604,6,OOD_Class_5
Play Shinehead 's music from the twenties on Slacker .,3,3,0,0.00011740844,6,OOD_Class_5
add git to Domingo Indie,0,0,0,0.00017197646,6,OOD_Class_5
Is it going to be hotter within walking distance of Ohio on 3/22/2038,2,2,0,0.00012479258,6,OOD_Class_5
Show me the saga My Darling,5,5,1,0.0120761255,6,OOD_Class_5
Where can I listen to Willy and the Poor Boys,5,3,1,0.0007548564,6,OOD_Class_5
Add One Good Reason to the bachelor party playlist,0,0,0,0.00015408515,6,OOD_Class_5
Give two stars to Scribblings,4,4,0,0.00010801003,6,OOD_Class_5
find a painting called The Wipers Times,5,5,1,0.00019325454,6,OOD_Class_5
give two stars to current album,4,4,0,0.000105097126,6,OOD_Class_5
I am looking for the TV show titled Catchphrase,5,5,1,0.00011541623,6,OOD_Class_5
what is the nearest movie house showing animated movies,6,5,0,9.175806e-05,6,OOD_Class_5
Find a picture called Neighbourhood .,5,5,1,0.0097003495,6,OOD_Class_5
Use netflix to play a record by Emil Gilels from year 2015,3,3,0,0.00011424278,6,OOD_Class_5
show me Chasing a Feeling painting,5,5,1,0.0047202916,6,OOD_Class_5
rate this book titled Cold two stars,4,4,0,9.139972e-05,6,OOD_Class_5
Play Slow Rock on Lastfm .,3,3,0,0.00010622674,6,OOD_Class_5
show book name Straight No Chase,5,5,1,0.00021159844,6,OOD_Class_5
What time is The Graduates of Malibu High playing at Cobb Theatres,6,5,0,8.594583e-05,6,OOD_Class_5
I'd like for you to put this artist to my Evening Commute playlist.,0,0,0,0.00016425867,6,OOD_Class_5
Add sara hickman to my Targeted list,0,0,0,0.00016530497,6,OOD_Class_5
Does Wildorado have a hot temperature,2,2,0,0.00019553785,6,OOD_Class_5
I want television show Come Again Smith,5,5,1,0.00016770461,6,OOD_Class_5
I want to see the trailer Amor Puro,5,5,1,8.703535e-05,6,OOD_Class_5
Play Lorenzo Palacios Quispe,3,3,0,9.7569995e-05,6,OOD_Class_5
show me the movie schedule in the neighbourhood movies,6,5,0,8.2815204e-05,6,OOD_Class_5
I'd like to see the saga Tamagotchi 64 Minna de Tamagotchi World,5,5,1,0.00015332879,6,OOD_Class_5
Show me The Advocate,5,5,1,0.00021942673,6,OOD_Class_5
Rate the current chronicle a two,4,4,0,9.7578566e-05,6,OOD_Class_5
book a restaurant that serves trottole in Tillicum,1,1,0,9.433407e-05,6,OOD_Class_5
I am looking for Shoot Me Down,5,5,1,0.00013939447,6,OOD_Class_5
Use Itunes to play a soundtrack from the year 1954,3,3,0,0.00011418588,6,OOD_Class_5
Can you please search Ellington at Newport ?,5,5,1,0.00013282377,6,OOD_Class_5
rate the current essay a one,4,4,0,9.485461e-05,6,OOD_Class_5
Book me a table at a Tartinery Restaurant not far from my home in Elk Rapids .,1,1,0,0.000106184205,6,OOD_Class_5
She me the Sons of Satan Praise the Lord picture,5,5,1,0.0005659726,6,OOD_Class_5
Find a book called Screwed .,5,5,1,0.0017897952,6,OOD_Class_5
please put this tune on the irish folk – jigs & reels playlist,0,0,0,0.00013886057,6,OOD_Class_5
What are the animated movies in the neighbourhood for the recent movie times,6,5,0,8.884745e-05,6,OOD_Class_5
Where can I view the photograph Occasional Wife,5,5,1,0.00015015247,6,OOD_Class_5
Play music on the playlist Electronic Gaming,3,3,0,0.00011104824,6,OOD_Class_5
painting of Live from the El Rey Theatre,5,3,1,0.00014730245,6,OOD_Class_5
Find The Way West show,5,5,1,8.3054445e-05,6,OOD_Class_5
Look up the game called The Long Morrow,5,5,1,0.0003795428,6,OOD_Class_5
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,2,0,0.000113404734,6,OOD_Class_5
Find me the Balance and Timing book,5,5,1,0.002401057,6,OOD_Class_5
What is the weather forecast in Canfield at 222322,2,2,0,0.000115304305,6,OOD_Class_5
What is Lost Land of the Tiger,5,5,1,0.00032720657,6,OOD_Class_5
Find me a TV show called Baby Blue,5,5,1,0.000115846495,6,OOD_Class_5
Book me a restaurant that serves festoni for eight in New Hampshire,1,1,0,0.00010042306,6,OOD_Class_5
Play me the show Cheaper By the Dozen 2,5,3,1,0.00010212784,6,OOD_Class_5
"Please look up the work, Bachelor Pad .",5,5,1,0.00013464429,6,OOD_Class_5
Play me the soundtrack Ready,5,3,1,0.00010022913,6,OOD_Class_5
Which animated movies are being screened at Marcus Corporation ?,6,5,0,9.033527e-05,6,OOD_Class_5
